,date,open,high,low,close,volume
0,2019-12-24,1.013,1.019,1.009,1.016,43977212
1,2019-12-25,1.011,1.017,1.011,1.017,19269988
2,2019-12-26,1.014,1.015,1.012,1.014,6663502
3,2019-12-27,1.015,1.018,1.013,1.016,15659583
4,2019-12-30,1.015,1.016,1.011,1.014,5374263
5,2019-12-31,1.012,1.013,1.009,1.012,2092406
6,2020-01-02,1.013,1.015,1.008,1.009,7562241
7,2020-01-03,1.008,1.008,1.0,1.001,7421357
8,2020-01-06,1.0,1.004,1.0,1.001,6029767
9,2020-01-07,1.001,1.005,1.001,1.005,4168802
10,2020-01-08,1.005,1.007,1.003,1.006,7740224
11,2020-01-09,1.008,1.013,1.008,1.011,6435138
12,2020-01-10,1.011,1.013,1.009,1.013,3455044
13,2020-01-13,1.014,1.014,1.009,1.012,1741107
14,2020-01-14,1.01,1.012,1.007,1.009,4536701
15,2020-01-15,1.01,1.013,1.01,1.012,2089816
16,2020-01-16,1.014,1.019,1.014,1.018,3799831
17,2020-01-17,1.015,1.02,1.015,1.018,6586233
18,2020-01-20,1.015,1.017,1.014,1.016,906235
19,2020-01-21,1.014,1.014,1.003,1.003,3864719
20,2020-01-22,1.003,1.009,1.003,1.008,1384037
21,2020-01-23,1.002,1.005,0.995,0.997,3261403
22,2020-02-03,0.959,0.959,0.897,0.939,1985811
23,2020-02-04,0.94,0.95,0.94,0.95,1955909
24,2020-02-05,0.95,0.957,0.948,0.954,2650110
25,2020-02-06,0.956,0.963,0.955,0.96,414101
26,2020-02-07,0.958,0.96,0.956,0.956,463611
27,2020-02-10,0.956,0.956,0.952,0.954,777800
28,2020-02-11,0.954,0.959,0.954,0.957,598702
29,2020-02-12,0.957,0.965,0.955,0.959,2715000
30,2020-02-13,0.959,0.963,0.958,0.961,464106
31,2020-02-14,0.961,0.966,0.96,0.962,279800
32,2020-02-17,0.962,0.97,0.959,0.968,653401
33,2020-02-18,0.964,0.969,0.963,0.968,248300
34,2020-02-19,0.963,0.97,0.963,0.969,299900
35,2020-02-20,0.97,0.97,0.964,0.966,703700
36,2020-02-21,0.964,0.98,0.96,0.962,442525
37,2020-02-24,0.96,0.96,0.952,0.955,555204
38,2020-02-25,0.945,0.98,0.924,0.955,1011007
39,2020-02-26,0.955,0.955,0.948,0.949,422101
40,2020-02-27,0.949,0.949,0.944,0.946,363000
41,2020-02-28,0.944,0.944,0.92,0.922,538501
42,2020-03-02,0.922,0.941,0.922,0.941,822664
43,2020-03-03,0.943,0.949,0.941,0.943,881633
44,2020-03-04,0.94,0.94,0.936,0.937,238101
45,2020-03-05,0.938,0.946,0.933,0.945,5336504
46,2020-03-06,0.938,0.945,0.937,0.94,3352400
47,2020-03-09,0.92,0.921,0.908,0.917,3654920
48,2020-03-10,0.918,0.934,0.918,0.929,5534425
49,2020-03-11,0.929,0.93,0.919,0.921,28005500
50,2020-03-12,0.921,0.921,0.904,0.912,20508100
51,2020-03-13,0.907,0.907,0.891,0.904,22552311
52,2020-03-16,0.904,0.907,0.892,0.894,13115381
53,2020-03-17,0.896,0.896,0.884,0.885,22286300
54,2020-03-18,0.883,0.883,0.838,0.839,12129700
55,2020-03-19,0.813,0.818,0.787,0.792,5653600
56,2020-03-20,0.8,0.829,0.8,0.827,3198200
57,2020-03-23,0.811,0.811,0.78,0.789,7196000
58,2020-03-24,0.83,0.83,0.8,0.809,17728200
59,2020-03-25,0.817,0.826,0.814,0.825,12809100
60,2020-03-26,0.825,0.828,0.818,0.818,15184600
61,2020-03-27,0.821,0.829,0.82,0.829,19875700
62,2020-03-30,0.827,0.827,0.813,0.819,7960600
63,2020-03-31,0.824,0.83,0.824,0.828,8590000
64,2020-04-01,0.83,0.834,0.82,0.822,40125100
65,2020-04-02,0.822,0.83,0.811,0.829,42123300
66,2020-04-03,0.83,0.837,0.826,0.834,59998124
67,2020-04-07,0.856,0.867,0.845,0.847,32052700
68,2020-04-08,0.845,0.851,0.841,0.849,23069300
69,2020-04-09,0.851,0.851,0.846,0.847,18424500
70,2020-04-10,0.847,0.868,0.847,0.866,43555200
71,2020-04-13,0.866,0.87,0.863,0.867,59555100
72,2020-04-14,0.871,0.872,0.864,0.866,50553400
73,2020-04-15,0.867,0.871,0.862,0.867,28455600
74,2020-04-16,0.853,0.866,0.853,0.864,67397400
75,2020-04-17,0.873,0.88,0.873,0.879,18907301
76,2020-04-20,0.879,0.888,0.874,0.885,34707101
77,2020-04-21,0.848,0.88,0.848,0.865,41160307
78,2020-04-22,0.86,0.86,0.845,0.857,94629700
79,2020-04-23,0.861,0.875,0.861,0.875,64659600
80,2020-04-24,0.87,0.874,0.868,0.872,47998200
81,2020-04-27,0.88,0.893,0.88,0.886,67792900
82,2020-04-28,0.896,0.896,0.878,0.881,45723701
83,2020-04-29,0.882,0.888,0.882,0.883,41830700
84,2020-04-30,0.886,0.889,0.885,0.889,18753200
85,2020-05-06,0.888,0.891,0.885,0.891,27314500
86,2020-05-07,0.891,0.894,0.889,0.893,44840021
87,2020-05-08,0.894,0.902,0.893,0.901,27678200
88,2020-05-11,0.903,0.908,0.901,0.902,26032900
89,2020-05-12,0.901,0.905,0.895,0.896,42352306
90,2020-05-13,0.894,0.894,0.886,0.891,109093300
91,2020-05-14,0.89,0.892,0.886,0.89,51324500
92,2020-05-15,0.896,0.896,0.889,0.889,40635300
93,2020-05-18,0.893,0.898,0.89,0.898,51706600
94,2020-05-19,0.906,0.911,0.906,0.908,47271700
95,2020-05-20,0.913,0.914,0.911,0.913,29883400
96,2020-05-21,0.919,0.925,0.915,0.918,53218801
97,2020-05-22,0.915,0.915,0.895,0.896,44541900
98,2020-05-25,0.898,0.905,0.898,0.903,46454700
99,2020-05-26,0.904,0.907,0.902,0.906,44015100
100,2020-05-27,0.907,0.908,0.9,0.901,60399400
101,2020-05-28,0.902,0.907,0.902,0.905,61690004
102,2020-05-29,0.906,0.91,0.904,0.91,90789400
103,2020-06-01,0.915,0.922,0.914,0.921,57678800
104,2020-06-02,0.921,0.921,0.918,0.919,60659200
105,2020-06-03,0.928,0.928,0.923,0.927,94819500
106,2020-06-04,0.921,0.925,0.918,0.922,106362200
107,2020-06-05,0.926,0.932,0.924,0.931,71233902
108,2020-06-08,0.933,0.943,0.932,0.942,87059403
109,2020-06-09,0.945,0.95,0.944,0.946,88042700
110,2020-06-10,0.952,0.952,0.949,0.951,65578305
111,2020-06-11,0.955,0.96,0.942,0.945,63665900
112,2020-06-12,0.937,0.948,0.937,0.945,86405100
113,2020-06-15,0.937,0.942,0.935,0.935,99890902
114,2020-06-16,0.943,0.954,0.943,0.954,102799701
115,2020-06-17,0.949,0.954,0.948,0.952,36169900
116,2020-06-18,0.952,0.954,0.951,0.953,24630904
117,2020-06-19,0.955,0.965,0.954,0.965,92720300
118,2020-06-22,0.964,0.965,0.959,0.961,15675200
119,2020-06-23,0.963,0.966,0.961,0.966,57076700
120,2020-06-24,0.965,0.967,0.965,0.965,58669200
121,2020-06-29,0.969,0.973,0.968,0.973,58128305
122,2020-06-30,0.975,0.979,0.975,0.978,70867200
123,2020-07-01,0.979,0.986,0.979,0.986,92376300
124,2020-07-02,0.988,0.988,0.983,0.987,40328704
125,2020-07-03,0.987,0.989,0.982,0.986,87153000
126,2020-07-06,0.981,0.992,0.973,0.991,90902005
127,2020-07-07,0.992,0.996,0.988,0.992,8597200
128,2020-07-08,0.993,0.995,0.991,0.993,27285300
129,2020-07-09,0.998,1.009,0.998,1.009,37871911
130,2020-07-10,1.005,1.008,0.993,1.003,12646300
131,2020-07-13,1.038,1.051,1.037,1.044,11484510
132,2020-07-14,1.031,1.036,1.028,1.033,15810406
133,2020-07-15,1.036,1.038,1.032,1.034,4144504
134,2020-07-16,1.03,1.03,1.002,1.006,29477032
135,2020-07-17,1.014,1.019,1.011,1.013,49143601
136,2020-07-20,1.012,1.014,1.008,1.012,50333011
137,2020-07-21,1.015,1.03,1.014,1.026,9278600
138,2020-07-22,1.037,1.051,1.034,1.035,9263300
139,2020-07-23,1.027,1.029,1.023,1.028,15700901
140,2020-07-24,1.028,1.035,1.019,1.022,17202305
141,2020-07-27,1.032,1.039,1.032,1.035,16608905
142,2020-07-28,1.053,1.054,1.034,1.037,14073200
143,2020-07-29,1.044,1.047,1.04,1.045,10570100
144,2020-07-30,1.048,1.054,1.045,1.046,9832900
145,2020-07-31,1.046,1.049,1.045,1.048,12448800
146,2020-08-03,1.033,1.044,1.03,1.042,19914101
147,2020-08-04,1.049,1.053,1.047,1.049,6065900
148,2020-08-05,1.05,1.054,1.049,1.052,11609914
149,2020-08-06,1.059,1.06,1.053,1.06,34855601
150,2020-08-07,1.064,1.064,1.053,1.057,64303400
151,2020-08-10,1.038,1.043,1.033,1.041,82885200
152,2020-08-11,1.043,1.049,1.04,1.04,43284500
153,2020-08-12,1.034,1.037,1.029,1.036,80569000
154,2020-08-13,1.039,1.047,1.037,1.042,61629306
155,2020-08-14,1.039,1.044,1.038,1.043,41944200
156,2020-08-17,1.042,1.053,1.042,1.053,12857600
157,2020-08-18,1.056,1.06,1.056,1.057,19099502
158,2020-08-19,1.071,1.076,1.071,1.075,22046703
159,2020-08-20,1.073,1.079,1.07,1.073,41850100
160,2020-08-21,1.074,1.077,1.068,1.072,30044600
161,2020-08-24,1.065,1.067,1.062,1.066,22632002
162,2020-08-25,1.062,1.069,1.061,1.064,29581600
163,2020-08-26,1.067,1.071,1.066,1.07,19573700
164,2020-08-27,1.073,1.074,1.071,1.072,27323300
165,2020-08-28,1.073,1.082,1.073,1.081,27357104
166,2020-08-31,1.082,1.084,1.081,1.082,6433202
167,2020-09-01,1.086,1.1,1.086,1.1,10459304
168,2020-09-02,1.087,1.09,1.082,1.089,7905700
169,2020-09-03,1.09,1.092,1.083,1.083,10931800
170,2020-09-04,1.073,1.08,1.068,1.076,9732400
171,2020-09-07,1.088,1.09,1.079,1.083,8645900
172,2020-09-08,1.088,1.088,1.084,1.086,5475800
173,2020-09-09,1.069,1.073,1.065,1.065,7890300
174,2020-09-10,1.067,1.07,1.054,1.054,23416600
175,2020-09-11,1.054,1.055,1.05,1.054,10102148
176,2020-09-14,1.061,1.07,1.061,1.068,4564000
177,2020-09-15,1.066,1.072,1.066,1.071,6314400
178,2020-09-16,1.067,1.07,1.065,1.068,16775700
179,2020-09-17,1.061,1.062,1.057,1.057,43419500
180,2020-09-18,1.069,1.076,1.069,1.076,78340100
181,2020-09-21,1.078,1.078,1.071,1.072,53254800
182,2020-09-22,1.061,1.068,1.061,1.063,14317000
183,2020-09-23,1.063,1.065,1.049,1.056,9627800
184,2020-09-24,1.042,1.042,1.036,1.037,39207000
185,2020-09-25,1.036,1.043,1.034,1.041,11892800
186,2020-09-28,1.038,1.047,1.036,1.047,8904900
187,2020-09-29,1.049,1.05,1.046,1.048,5462100
188,2020-09-30,1.05,1.052,1.046,1.047,11709100
189,2020-10-09,1.058,1.061,1.056,1.058,9745800
190,2020-10-12,1.059,1.064,1.058,1.064,11437000
191,2020-10-13,1.063,1.063,1.059,1.062,8964600
192,2020-10-14,1.059,1.06,1.055,1.058,12411800
193,2020-10-15,1.056,1.057,1.054,1.055,16801500
194,2020-10-16,1.057,1.061,1.057,1.059,15997900
195,2020-10-19,1.058,1.062,1.058,1.06,10253900
196,2020-10-20,1.06,1.062,1.058,1.061,11021100
197,2020-10-21,1.071,1.078,1.071,1.076,171052700
198,2020-10-22,1.077,1.077,1.073,1.076,181178800
199,2020-10-23,1.076,1.076,1.068,1.069,59258202
200,2020-10-26,1.068,1.068,1.062,1.063,64543600
201,2020-10-27,1.06,1.067,1.06,1.066,50448700
202,2020-10-28,1.067,1.077,1.066,1.076,56167000
203,2020-10-29,1.183,1.183,1.061,1.068,90912700
204,2020-10-30,1.069,1.069,1.054,1.057,43197300
205,2020-11-02,1.053,1.063,1.053,1.061,29722900
206,2020-11-03,1.068,1.073,1.067,1.073,19291901
207,2020-11-04,1.075,1.075,1.064,1.069,24406901
208,2020-11-05,1.07,1.086,1.068,1.07,15287000
209,2020-11-06,1.071,1.072,1.068,1.068,43834200
210,2020-11-09,1.069,1.082,1.069,1.078,7821600
211,2020-11-10,1.078,1.082,1.073,1.074,14080000
212,2020-11-11,1.075,1.082,1.075,1.081,18213200
213,2020-11-12,1.08,1.083,1.079,1.081,17532400
214,2020-11-13,1.082,1.088,1.08,1.088,10108200
215,2020-11-16,1.09,1.108,1.09,1.107,37411713
216,2020-11-17,1.104,1.104,1.093,1.094,15523600
217,2020-11-18,1.099,1.104,1.096,1.104,26958900
218,2020-11-19,1.097,1.098,1.094,1.096,15191500
219,2020-11-20,1.101,1.112,1.101,1.112,15288800
220,2020-11-23,1.116,1.123,1.116,1.118,19397700
221,2020-11-24,1.119,1.131,1.116,1.13,32365300
222,2020-11-25,1.13,1.133,1.122,1.123,15762900
223,2020-11-26,1.127,1.136,1.126,1.136,28229803
224,2020-11-27,1.139,1.15,1.139,1.15,18881200
225,2020-11-30,1.158,1.173,1.158,1.172,33040905
226,2020-12-01,1.158,1.162,1.151,1.151,27527500
227,2020-12-02,1.153,1.157,1.15,1.15,29232900
228,2020-12-03,1.144,1.146,1.134,1.135,18096700
229,2020-12-04,1.136,1.15,1.136,1.148,22849800
230,2020-12-07,1.151,1.16,1.139,1.142,17116000
231,2020-12-08,1.146,1.153,1.144,1.147,14720300
232,2020-12-09,1.149,1.156,1.147,1.149,16215800
233,2020-12-10,1.154,1.161,1.149,1.16,28160100
234,2020-12-11,1.188,1.275,1.16,1.17,73336500
235,2020-12-14,1.17,1.18,1.17,1.174,26797800
236,2020-12-15,1.173,1.174,1.17,1.173,10351600
237,2020-12-16,1.176,1.182,1.175,1.178,15156600
238,2020-12-17,1.181,1.192,1.18,1.191,13178000
239,2020-12-18,1.192,1.208,1.192,1.205,22696800
240,2020-12-21,1.22,1.221,1.189,1.201,11685800
241,2020-12-22,1.186,1.19,1.166,1.167,20035800
242,2020-12-23,1.152,1.169,1.152,1.169,27537700
243,2020-12-24,1.176,1.177,1.172,1.174,18965500
244,2020-12-25,1.176,1.185,1.175,1.183,10698700
245,2020-12-28,1.185,1.19,1.178,1.182,14236900
246,2020-12-29,1.183,1.183,1.166,1.168,15427300
247,2020-12-30,1.168,1.17,1.165,1.169,12997400
248,2020-12-31,1.164,1.164,1.154,1.155,18723000
249,2021-01-04,1.159,1.166,1.159,1.164,25644100
250,2021-01-05,1.166,1.172,1.164,1.17,26514600
251,2021-01-06,1.18,1.185,1.177,1.181,20742000
252,2021-01-07,1.183,1.197,1.182,1.197,38881300
253,2021-01-08,1.192,1.209,1.192,1.204,26510000
254,2021-01-11,1.203,1.204,1.169,1.171,27909700
255,2021-01-12,1.168,1.175,1.158,1.174,27301000
256,2021-01-13,1.172,1.179,1.169,1.173,32645100
257,2021-01-14,1.173,1.174,1.167,1.173,20300100
258,2021-01-15,1.184,1.19,1.173,1.174,26460000
259,2021-01-18,1.172,1.186,1.172,1.185,16811900
260,2021-01-19,1.182,1.182,1.173,1.176,19138200
261,2021-01-20,1.177,1.184,1.175,1.182,14418600
262,2021-01-21,1.182,1.195,1.182,1.19,26188500
263,2021-01-22,1.187,1.188,1.175,1.178,26998500
264,2021-01-25,1.19,1.197,1.188,1.194,23878900
265,2021-01-26,1.193,1.194,1.181,1.183,20697800
266,2021-01-27,1.186,1.189,1.181,1.183,19424100
267,2021-01-28,1.171,1.172,1.162,1.165,15143900
268,2021-01-29,1.173,1.177,1.157,1.161,21912900
269,2021-02-01,1.161,1.17,1.158,1.169,15349200
270,2021-02-02,1.167,1.167,1.152,1.155,17253900
271,2021-02-03,1.153,1.155,1.145,1.147,17910100
272,2021-02-04,1.157,1.165,1.155,1.163,14527633
273,2021-02-05,1.169,1.176,1.167,1.176,16693000
274,2021-02-08,1.198,1.198,1.182,1.187,11042300
275,2021-02-09,1.189,1.198,1.186,1.197,10657500
276,2021-02-10,1.198,1.214,1.198,1.213,15729700
277,2021-02-18,1.334,1.334,1.245,1.268,101814220
278,2021-02-19,1.268,1.29,1.261,1.289,64912500
279,2021-02-22,1.34,1.396,1.328,1.346,187914000
280,2021-02-23,1.348,1.348,1.318,1.328,103157400
281,2021-02-24,1.329,1.334,1.305,1.312,69548400
282,2021-02-25,1.35,1.366,1.346,1.353,100589300
283,2021-02-26,1.308,1.33,1.271,1.317,59335000
284,2021-03-01,1.316,1.316,1.298,1.304,41067721
285,2021-03-02,1.295,1.295,1.268,1.285,59156921
286,2021-03-03,1.305,1.311,1.3,1.308,34384200
287,2021-03-04,1.301,1.301,1.27,1.271,19891600
288,2021-03-05,1.235,1.261,1.21,1.255,39520200
289,2021-03-08,1.269,1.278,1.249,1.249,29801901
290,2021-03-09,1.261,1.271,1.248,1.251,31690300
291,2021-03-10,1.251,1.256,1.244,1.244,15496205
292,2021-03-11,1.247,1.29,1.247,1.29,48496300
293,2021-03-12,1.285,1.287,1.272,1.277,36776200
294,2021-03-15,1.282,1.289,1.272,1.282,26017000
295,2021-03-16,1.283,1.286,1.266,1.266,26080800
296,2021-03-17,1.261,1.271,1.256,1.27,19422500
297,2021-03-18,1.277,1.281,1.263,1.266,35555800
298,2021-03-19,1.252,1.268,1.252,1.255,22501000
299,2021-03-22,1.265,1.282,1.265,1.273,23254800
300,2021-03-23,1.282,1.289,1.262,1.277,24253400
301,2021-03-24,1.263,1.266,1.258,1.264,17071400
302,2021-03-25,1.264,1.264,1.249,1.25,13493600
303,2021-03-26,1.253,1.271,1.253,1.266,13837800
304,2021-03-29,1.269,1.274,1.267,1.273,11598700
305,2021-03-30,1.271,1.276,1.268,1.269,11010600
306,2021-03-31,1.261,1.261,1.253,1.256,11805420
307,2021-04-01,1.257,1.263,1.255,1.256,13478600
