,date,open,high,low,close,volume,fundname
0,2019-12-24,1.013,1.019,1.009,1.016,43977212,sz159980
1,2019-12-25,1.011,1.017,1.011,1.017,19269988,sz159980
2,2019-12-26,1.014,1.015,1.012,1.014,6663502,sz159980
3,2019-12-27,1.015,1.018,1.013,1.016,15659583,sz159980
4,2019-12-30,1.015,1.016,1.011,1.014,5374263,sz159980
5,2019-12-31,1.012,1.013,1.009,1.012,2092406,sz159980
6,2020-01-02,1.013,1.015,1.008,1.009,7562241,sz159980
7,2020-01-03,1.008,1.008,1.0,1.001,7421357,sz159980
8,2020-01-06,1.0,1.004,1.0,1.001,6029767,sz159980
9,2020-01-07,1.001,1.005,1.001,1.005,4168802,sz159980
10,2020-01-08,1.005,1.007,1.003,1.006,7740224,sz159980
11,2020-01-09,1.008,1.013,1.008,1.011,6435138,sz159980
12,2020-01-10,1.011,1.013,1.009,1.013,3455044,sz159980
13,2020-01-13,1.014,1.014,1.009,1.012,1741107,sz159980
14,2020-01-14,1.01,1.012,1.007,1.009,4536701,sz159980
15,2020-01-15,1.01,1.013,1.01,1.012,2089816,sz159980
16,2020-01-16,1.014,1.019,1.014,1.018,3799831,sz159980
17,2020-01-17,1.015,1.02,1.015,1.018,6586233,sz159980
18,2020-01-20,1.015,1.017,1.014,1.016,906235,sz159980
19,2020-01-21,1.014,1.014,1.003,1.003,3864719,sz159980
20,2020-01-22,1.003,1.009,1.003,1.008,1384037,sz159980
21,2020-01-23,1.002,1.005,0.995,0.997,3261403,sz159980
22,2020-02-03,0.959,0.959,0.897,0.939,1985811,sz159980
23,2020-02-04,0.94,0.95,0.94,0.95,1955909,sz159980
24,2020-02-05,0.95,0.957,0.948,0.954,2650110,sz159980
25,2020-02-06,0.956,0.963,0.955,0.96,414101,sz159980
26,2020-02-07,0.958,0.96,0.956,0.956,463611,sz159980
27,2020-02-10,0.956,0.956,0.952,0.954,777800,sz159980
28,2020-02-11,0.954,0.959,0.954,0.957,598702,sz159980
29,2020-02-12,0.957,0.965,0.955,0.959,2715000,sz159980
30,2020-02-13,0.959,0.963,0.958,0.961,464106,sz159980
31,2020-02-14,0.961,0.966,0.96,0.962,279800,sz159980
32,2020-02-17,0.962,0.97,0.959,0.968,653401,sz159980
33,2020-02-18,0.964,0.969,0.963,0.968,248300,sz159980
34,2020-02-19,0.963,0.97,0.963,0.969,299900,sz159980
35,2020-02-20,0.97,0.97,0.964,0.966,703700,sz159980
36,2020-02-21,0.964,0.98,0.96,0.962,442525,sz159980
37,2020-02-24,0.96,0.96,0.952,0.955,555204,sz159980
38,2020-02-25,0.945,0.98,0.924,0.955,1011007,sz159980
39,2020-02-26,0.955,0.955,0.948,0.949,422101,sz159980
40,2020-02-27,0.949,0.949,0.944,0.946,363000,sz159980
41,2020-02-28,0.944,0.944,0.92,0.922,538501,sz159980
42,2020-03-02,0.922,0.941,0.922,0.941,822664,sz159980
43,2020-03-03,0.943,0.949,0.941,0.943,881633,sz159980
44,2020-03-04,0.94,0.94,0.936,0.937,238101,sz159980
45,2020-03-05,0.938,0.946,0.933,0.945,5336504,sz159980
46,2020-03-06,0.938,0.945,0.937,0.94,3352400,sz159980
47,2020-03-09,0.92,0.921,0.908,0.917,3654920,sz159980
48,2020-03-10,0.918,0.934,0.918,0.929,5534425,sz159980
49,2020-03-11,0.929,0.93,0.919,0.921,28005500,sz159980
50,2020-03-12,0.921,0.921,0.904,0.912,20508100,sz159980
51,2020-03-13,0.907,0.907,0.891,0.904,22552311,sz159980
52,2020-03-16,0.904,0.907,0.892,0.894,13115381,sz159980
53,2020-03-17,0.896,0.896,0.884,0.885,22286300,sz159980
54,2020-03-18,0.883,0.883,0.838,0.839,12129700,sz159980
55,2020-03-19,0.813,0.818,0.787,0.792,5653600,sz159980
56,2020-03-20,0.8,0.829,0.8,0.827,3198200,sz159980
57,2020-03-23,0.811,0.811,0.78,0.789,7196000,sz159980
58,2020-03-24,0.83,0.83,0.8,0.809,17728200,sz159980
59,2020-03-25,0.817,0.826,0.814,0.825,12809100,sz159980
60,2020-03-26,0.825,0.828,0.818,0.818,15184600,sz159980
61,2020-03-27,0.821,0.829,0.82,0.829,19875700,sz159980
62,2020-03-30,0.827,0.827,0.813,0.819,7960600,sz159980
63,2020-03-31,0.824,0.83,0.824,0.828,8590000,sz159980
64,2020-04-01,0.83,0.834,0.82,0.822,40125100,sz159980
65,2020-04-02,0.822,0.83,0.811,0.829,42123300,sz159980
66,2020-04-03,0.83,0.837,0.826,0.834,59998124,sz159980
67,2020-04-07,0.856,0.867,0.845,0.847,32052700,sz159980
68,2020-04-08,0.845,0.851,0.841,0.849,23069300,sz159980
69,2020-04-09,0.851,0.851,0.846,0.847,18424500,sz159980
70,2020-04-10,0.847,0.868,0.847,0.866,43555200,sz159980
71,2020-04-13,0.866,0.87,0.863,0.867,59555100,sz159980
72,2020-04-14,0.871,0.872,0.864,0.866,50553400,sz159980
73,2020-04-15,0.867,0.871,0.862,0.867,28455600,sz159980
74,2020-04-16,0.853,0.866,0.853,0.864,67397400,sz159980
75,2020-04-17,0.873,0.88,0.873,0.879,18907301,sz159980
76,2020-04-20,0.879,0.888,0.874,0.885,34707101,sz159980
77,2020-04-21,0.848,0.88,0.848,0.865,41160307,sz159980
78,2020-04-22,0.86,0.86,0.845,0.857,94629700,sz159980
79,2020-04-23,0.861,0.875,0.861,0.875,64659600,sz159980
80,2020-04-24,0.87,0.874,0.868,0.872,47998200,sz159980
81,2020-04-27,0.88,0.893,0.88,0.886,67792900,sz159980
82,2020-04-28,0.896,0.896,0.878,0.881,45723701,sz159980
83,2020-04-29,0.882,0.888,0.882,0.883,41830700,sz159980
84,2020-04-30,0.886,0.889,0.885,0.889,18753200,sz159980
85,2020-05-06,0.888,0.891,0.885,0.891,27314500,sz159980
86,2020-05-07,0.891,0.894,0.889,0.893,44840021,sz159980
87,2020-05-08,0.894,0.902,0.893,0.901,27678200,sz159980
88,2020-05-11,0.903,0.908,0.901,0.902,26032900,sz159980
89,2020-05-12,0.901,0.905,0.895,0.896,42352306,sz159980
90,2020-05-13,0.894,0.894,0.886,0.891,109093300,sz159980
91,2020-05-14,0.89,0.892,0.886,0.89,51324500,sz159980
92,2020-05-15,0.896,0.896,0.889,0.889,40635300,sz159980
93,2020-05-18,0.893,0.898,0.89,0.898,51706600,sz159980
94,2020-05-19,0.906,0.911,0.906,0.908,47271700,sz159980
95,2020-05-20,0.913,0.914,0.911,0.913,29883400,sz159980
96,2020-05-21,0.919,0.925,0.915,0.918,53218801,sz159980
97,2020-05-22,0.915,0.915,0.895,0.896,44541900,sz159980
98,2020-05-25,0.898,0.905,0.898,0.903,46454700,sz159980
99,2020-05-26,0.904,0.907,0.902,0.906,44015100,sz159980
100,2020-05-27,0.907,0.908,0.9,0.901,60399400,sz159980
101,2020-05-28,0.902,0.907,0.902,0.905,61690004,sz159980
102,2020-05-29,0.906,0.91,0.904,0.91,90789400,sz159980
103,2020-06-01,0.915,0.922,0.914,0.921,57678800,sz159980
104,2020-06-02,0.921,0.921,0.918,0.919,60659200,sz159980
105,2020-06-03,0.928,0.928,0.923,0.927,94819500,sz159980
106,2020-06-04,0.921,0.925,0.918,0.922,106362200,sz159980
107,2020-06-05,0.926,0.932,0.924,0.931,71233902,sz159980
108,2020-06-08,0.933,0.943,0.932,0.942,87059403,sz159980
109,2020-06-09,0.945,0.95,0.944,0.946,88042700,sz159980
110,2020-06-10,0.952,0.952,0.949,0.951,65578305,sz159980
111,2020-06-11,0.955,0.96,0.942,0.945,63665900,sz159980
112,2020-06-12,0.937,0.948,0.937,0.945,86405100,sz159980
113,2020-06-15,0.937,0.942,0.935,0.935,99890902,sz159980
114,2020-06-16,0.943,0.954,0.943,0.954,102799701,sz159980
115,2020-06-17,0.949,0.954,0.948,0.952,36169900,sz159980
116,2020-06-18,0.952,0.954,0.951,0.953,24630904,sz159980
117,2020-06-19,0.955,0.965,0.954,0.965,92720300,sz159980
118,2020-06-22,0.964,0.965,0.959,0.961,15675200,sz159980
119,2020-06-23,0.963,0.966,0.961,0.966,57076700,sz159980
120,2020-06-24,0.965,0.967,0.965,0.965,58669200,sz159980
121,2020-06-29,0.969,0.973,0.968,0.973,58128305,sz159980
