,date,open,high,low,close,volume,fundname
0,2005-02-23,0.881,0.882,0.866,0.876,1269742542,sh510050
1,2005-02-24,0.876,0.876,0.868,0.876,451614223,sh510050
2,2005-02-25,0.877,0.887,0.875,0.88,506460695,sh510050
3,2005-02-28,0.878,0.879,0.87,0.872,187965193,sh510050
4,2005-03-01,0.87,0.873,0.865,0.867,208094456,sh510050
5,2005-03-02,0.867,0.874,0.857,0.859,249274643,sh510050
6,2005-03-03,0.858,0.861,0.854,0.859,100153220,sh510050
7,2005-03-04,0.859,0.865,0.857,0.86,129800189,sh510050
8,2005-03-07,0.86,0.865,0.86,0.862,116789645,sh510050
9,2005-03-08,0.864,0.875,0.863,0.874,298505387,sh510050
10,2005-03-09,0.874,0.878,0.869,0.873,200006304,sh510050
11,2005-03-10,0.872,0.872,0.852,0.853,333859748,sh510050
12,2005-03-11,0.853,0.856,0.85,0.855,132344547,sh510050
13,2005-03-14,0.855,0.864,0.845,0.857,233509499,sh510050
14,2005-03-15,0.856,0.856,0.842,0.843,282961631,sh510050
15,2005-03-16,0.841,0.843,0.832,0.834,219444991,sh510050
16,2005-03-17,0.834,0.837,0.827,0.828,130062534,sh510050
17,2005-03-18,0.828,0.832,0.821,0.824,227792257,sh510050
18,2005-03-21,0.824,0.826,0.821,0.824,103273002,sh510050
19,2005-03-22,0.824,0.825,0.807,0.808,162294082,sh510050
20,2005-03-23,0.807,0.811,0.8,0.804,145295510,sh510050
21,2005-03-24,0.802,0.807,0.797,0.806,118388057,sh510050
22,2005-03-25,0.806,0.809,0.802,0.805,108223365,sh510050
23,2005-03-28,0.803,0.805,0.797,0.802,71266320,sh510050
24,2005-03-29,0.802,0.811,0.802,0.805,144018030,sh510050
25,2005-03-30,0.804,0.804,0.791,0.793,192659445,sh510050
26,2005-03-31,0.792,0.795,0.786,0.794,128738277,sh510050
27,2005-04-01,0.793,0.834,0.79,0.829,502390601,sh510050
28,2005-04-04,0.814,0.818,0.804,0.81,232991558,sh510050
29,2005-04-05,0.808,0.813,0.802,0.805,129587051,sh510050
30,2005-04-06,0.802,0.825,0.799,0.818,261361039,sh510050
31,2005-04-07,0.818,0.839,0.815,0.824,363451793,sh510050
32,2005-04-08,0.824,0.836,0.819,0.836,243258274,sh510050
33,2005-04-11,0.833,0.841,0.827,0.83,163205841,sh510050
34,2005-04-12,0.83,0.832,0.82,0.821,211489793,sh510050
35,2005-04-13,0.831,0.842,0.83,0.84,403705535,sh510050
36,2005-04-14,0.84,0.841,0.828,0.828,207716078,sh510050
37,2005-04-15,0.827,0.827,0.817,0.818,280301112,sh510050
38,2005-04-18,0.815,0.819,0.805,0.808,165191131,sh510050
39,2005-04-19,0.808,0.812,0.804,0.811,81425678,sh510050
40,2005-04-20,0.81,0.81,0.796,0.797,218490295,sh510050
41,2005-04-21,0.798,0.804,0.793,0.797,238539371,sh510050
