,date,open,high,low,close,volume
0,2005-02-23,0.881,0.882,0.866,0.876,1269742542
1,2005-02-24,0.876,0.876,0.868,0.876,451614223
2,2005-02-25,0.877,0.887,0.875,0.88,506460695
3,2005-02-28,0.878,0.879,0.87,0.872,187965193
4,2005-03-01,0.87,0.873,0.865,0.867,208094456
5,2005-03-02,0.867,0.874,0.857,0.859,249274643
6,2005-03-03,0.858,0.861,0.854,0.859,100153220
7,2005-03-04,0.859,0.865,0.857,0.86,129800189
8,2005-03-07,0.86,0.865,0.86,0.862,116789645
9,2005-03-08,0.864,0.875,0.863,0.874,298505387
10,2005-03-09,0.874,0.878,0.869,0.873,200006304
11,2005-03-10,0.872,0.872,0.852,0.853,333859748
12,2005-03-11,0.853,0.856,0.85,0.855,132344547
13,2005-03-14,0.855,0.864,0.845,0.857,233509499
14,2005-03-15,0.856,0.856,0.842,0.843,282961631
15,2005-03-16,0.841,0.843,0.832,0.834,219444991
16,2005-03-17,0.834,0.837,0.827,0.828,130062534
17,2005-03-18,0.828,0.832,0.821,0.824,227792257
18,2005-03-21,0.824,0.826,0.821,0.824,103273002
19,2005-03-22,0.824,0.825,0.807,0.808,162294082
20,2005-03-23,0.807,0.811,0.8,0.804,145295510
21,2005-03-24,0.802,0.807,0.797,0.806,118388057
22,2005-03-25,0.806,0.809,0.802,0.805,108223365
23,2005-03-28,0.803,0.805,0.797,0.802,71266320
24,2005-03-29,0.802,0.811,0.802,0.805,144018030
25,2005-03-30,0.804,0.804,0.791,0.793,192659445
26,2005-03-31,0.792,0.795,0.786,0.794,128738277
27,2005-04-01,0.793,0.834,0.79,0.829,502390601
28,2005-04-04,0.814,0.818,0.804,0.81,232991558
29,2005-04-05,0.808,0.813,0.802,0.805,129587051
30,2005-04-06,0.802,0.825,0.799,0.818,261361039
31,2005-04-07,0.818,0.839,0.815,0.824,363451793
32,2005-04-08,0.824,0.836,0.819,0.836,243258274
33,2005-04-11,0.833,0.841,0.827,0.83,163205841
34,2005-04-12,0.83,0.832,0.82,0.821,211489793
35,2005-04-13,0.831,0.842,0.83,0.84,403705535
36,2005-04-14,0.84,0.841,0.828,0.828,207716078
37,2005-04-15,0.827,0.827,0.817,0.818,280301112
38,2005-04-18,0.815,0.819,0.805,0.808,165191131
39,2005-04-19,0.808,0.812,0.804,0.811,81425678
40,2005-04-20,0.81,0.81,0.796,0.797,218490295
41,2005-04-21,0.798,0.804,0.793,0.797,238539371
42,2005-04-22,0.799,0.802,0.795,0.798,246711082
43,2005-04-25,0.797,0.797,0.786,0.79,316891803
44,2005-04-26,0.79,0.796,0.788,0.793,227232716
45,2005-04-27,0.796,0.796,0.787,0.788,223597026
46,2005-04-28,0.787,0.798,0.783,0.797,310325839
47,2005-04-29,0.795,0.798,0.785,0.788,225864067
48,2005-05-09,0.8,0.801,0.779,0.78,334730997
49,2005-05-10,0.78,0.785,0.77,0.783,316123781
50,2005-05-11,0.782,0.784,0.776,0.777,212492775
51,2005-05-12,0.775,0.777,0.759,0.76,269280431
52,2005-05-13,0.758,0.769,0.755,0.762,196727142
53,2005-05-16,0.762,0.762,0.747,0.75,148144825
54,2005-05-17,0.75,0.76,0.746,0.754,118426170
55,2005-05-18,0.752,0.761,0.747,0.755,144455314
56,2005-05-19,0.754,0.759,0.746,0.755,149821563
57,2005-05-20,0.754,0.76,0.752,0.757,147698507
58,2005-05-23,0.753,0.753,0.742,0.743,247299969
59,2005-05-24,0.741,0.744,0.733,0.741,245240160
60,2005-05-25,0.74,0.749,0.737,0.743,155531216
61,2005-05-26,0.743,0.746,0.734,0.736,124411589
62,2005-05-27,0.735,0.739,0.728,0.73,195085585
63,2005-05-30,0.727,0.739,0.722,0.736,220635664
64,2005-05-31,0.736,0.742,0.733,0.738,171055059
65,2005-06-01,0.736,0.739,0.724,0.726,155460871
66,2005-06-02,0.724,0.725,0.704,0.707,360756880
67,2005-06-03,0.708,0.71,0.7,0.705,279963936
68,2005-06-06,0.704,0.721,0.7,0.72,426957759
69,2005-06-07,0.718,0.735,0.716,0.72,354368128
70,2005-06-08,0.722,0.784,0.722,0.781,968417419
71,2005-06-09,0.78,0.8,0.77,0.789,738007107
72,2005-06-10,0.787,0.787,0.77,0.775,458071741
73,2005-06-13,0.776,0.779,0.761,0.774,400231398
74,2005-06-14,0.774,0.781,0.767,0.768,246761320
75,2005-06-15,0.765,0.766,0.753,0.755,220336445
76,2005-06-16,0.753,0.767,0.753,0.766,159723234
77,2005-06-17,0.77,0.782,0.769,0.772,289736570
78,2005-06-20,0.785,0.805,0.777,0.804,572495008
79,2005-06-21,0.804,0.804,0.792,0.794,279939976
80,2005-06-22,0.792,0.799,0.789,0.798,228293483
81,2005-06-23,0.796,0.798,0.791,0.794,271548858
82,2005-06-24,0.791,0.795,0.786,0.794,158139430
83,2005-06-27,0.797,0.81,0.797,0.808,375357534
84,2005-06-28,0.804,0.804,0.795,0.802,253261254
85,2005-06-29,0.804,0.805,0.789,0.791,241022912
86,2005-06-30,0.79,0.79,0.767,0.769,250300013
87,2005-07-01,0.768,0.769,0.762,0.767,269954777
88,2005-07-04,0.764,0.764,0.754,0.761,174210248
89,2005-07-05,0.76,0.76,0.752,0.754,100489995
90,2005-07-06,0.754,0.759,0.749,0.75,184563999
91,2005-07-07,0.749,0.754,0.748,0.75,93263939
92,2005-07-08,0.748,0.748,0.737,0.743,155890527
93,2005-07-11,0.751,0.764,0.74,0.741,223909300
94,2005-07-12,0.739,0.774,0.734,0.772,405956078
95,2005-07-13,0.768,0.77,0.76,0.765,240727890
96,2005-07-14,0.764,0.779,0.76,0.768,350204904
97,2005-07-15,0.77,0.774,0.763,0.766,146768328
98,2005-07-18,0.762,0.766,0.76,0.764,81156039
99,2005-07-19,0.762,0.769,0.762,0.763,154953943
100,2005-07-20,0.764,0.774,0.763,0.772,184683680
101,2005-07-21,0.771,0.776,0.769,0.775,238438531
102,2005-07-22,0.78,0.795,0.774,0.787,476670419
103,2005-07-25,0.785,0.787,0.782,0.784,230286865
104,2005-07-26,0.784,0.801,0.783,0.796,498537008
105,2005-07-27,0.795,0.803,0.793,0.803,373880682
106,2005-07-28,0.803,0.806,0.796,0.799,410161883
107,2005-07-29,0.799,0.8,0.794,0.797,273991391
108,2005-08-01,0.797,0.805,0.796,0.798,176826236
109,2005-08-02,0.798,0.806,0.796,0.805,344689105
110,2005-08-03,0.805,0.813,0.804,0.807,536901594
111,2005-08-04,0.806,0.809,0.803,0.805,386080052
112,2005-08-05,0.805,0.827,0.805,0.827,626302033
113,2005-08-08,0.828,0.834,0.826,0.828,363916501
114,2005-08-09,0.828,0.83,0.822,0.829,228268679
115,2005-08-10,0.829,0.833,0.821,0.83,359345264
116,2005-08-11,0.831,0.842,0.83,0.84,410476027
117,2005-08-12,0.841,0.843,0.833,0.836,441935743
118,2005-08-15,0.842,0.855,0.838,0.854,710778713
119,2005-08-16,0.854,0.856,0.836,0.839,363260570
120,2005-08-17,0.84,0.85,0.831,0.85,519437750
121,2005-08-18,0.85,0.853,0.821,0.824,1505321514
122,2005-08-19,0.822,0.834,0.822,0.83,380070597
123,2005-08-22,0.831,0.839,0.828,0.836,589263561
124,2005-08-23,0.836,0.838,0.826,0.83,417386111
125,2005-08-24,0.832,0.845,0.832,0.84,571416297
126,2005-08-25,0.839,0.844,0.835,0.84,205095175
127,2005-08-26,0.839,0.84,0.836,0.84,96918979
128,2005-08-29,0.839,0.839,0.827,0.83,312910191
129,2005-08-30,0.828,0.831,0.826,0.826,76193505
130,2005-08-31,0.825,0.835,0.825,0.835,116593219
131,2005-09-01,0.835,0.846,0.832,0.844,280175725
132,2005-09-02,0.845,0.847,0.841,0.845,103485148
133,2005-09-05,0.845,0.848,0.84,0.845,122442837
134,2005-09-06,0.845,0.845,0.833,0.834,151743385
