,date,open,high,low,close,volume,fundname
0,2010-08-09,0.902,0.915,0.899,0.909,277707136,sh510090
1,2010-08-10,0.908,0.912,0.88,0.88,55149428,sh510090
2,2010-08-11,0.87,0.894,0.87,0.887,48153784,sh510090
3,2010-08-12,0.875,0.891,0.875,0.881,16700682,sh510090
4,2010-08-13,0.877,0.893,0.873,0.893,11896246,sh510090
5,2010-08-16,0.88,0.912,0.88,0.909,20369144,sh510090
6,2010-08-17,0.901,0.918,0.901,0.913,11845642,sh510090
7,2010-08-18,0.921,0.923,0.91,0.912,12471953,sh510090
8,2010-08-19,0.912,0.926,0.91,0.921,22885340,sh510090
9,2010-08-20,0.911,0.92,0.9,0.9,13740674,sh510090
10,2010-08-23,0.903,0.911,0.901,0.902,11101173,sh510090
11,2010-08-24,0.899,0.912,0.891,0.903,11359729,sh510090
12,2010-08-25,0.88,0.902,0.88,0.883,19071772,sh510090
13,2010-08-26,0.892,0.892,0.88,0.883,5552286,sh510090
14,2010-08-27,0.885,0.889,0.805,0.887,7438843,sh510090
15,2010-08-30,0.889,0.908,0.889,0.901,4029301,sh510090
16,2010-08-31,0.903,0.903,0.895,0.902,3101614,sh510090
17,2010-09-01,0.899,0.91,0.888,0.894,11053861,sh510090
18,2010-09-02,0.906,0.912,0.903,0.906,7024500,sh510090
19,2010-09-03,0.904,0.909,0.899,0.907,11553797,sh510090
20,2010-09-06,0.908,0.922,0.908,0.92,7492636,sh510090
21,2010-09-07,0.918,0.926,0.907,0.923,7001491,sh510090
22,2010-09-08,0.912,0.918,0.91,0.916,9809820,sh510090
23,2010-09-09,0.91,0.922,0.9,0.902,13457367,sh510090
24,2010-09-10,0.902,0.906,0.89,0.906,10581210,sh510090
25,2010-09-13,0.891,0.918,0.891,0.911,3325819,sh510090
26,2010-09-14,0.911,0.92,0.91,0.914,8030354,sh510090
27,2010-09-15,0.902,0.91,0.896,0.898,23573680,sh510090
28,2010-09-16,0.892,0.899,0.873,0.88,18554336,sh510090
29,2010-09-17,0.9,0.9,0.877,0.881,25177320,sh510090
30,2010-09-20,0.875,0.886,0.87,0.877,9057228,sh510090
31,2010-09-21,0.877,0.881,0.875,0.88,16085243,sh510090
32,2010-09-27,0.878,0.895,0.878,0.894,15740273,sh510090
33,2010-09-28,0.88,0.893,0.88,0.884,9683746,sh510090
34,2010-09-29,0.88,0.893,0.88,0.885,9633773,sh510090
35,2010-09-30,0.881,0.905,0.881,0.905,7077158,sh510090
