,date,open,high,low,close,volume
0,2010-08-09,0.902,0.915,0.899,0.909,277707136
1,2010-08-10,0.908,0.912,0.88,0.88,55149428
2,2010-08-11,0.87,0.894,0.87,0.887,48153784
3,2010-08-12,0.875,0.891,0.875,0.881,16700682
4,2010-08-13,0.877,0.893,0.873,0.893,11896246
5,2010-08-16,0.88,0.912,0.88,0.909,20369144
6,2010-08-17,0.901,0.918,0.901,0.913,11845642
7,2010-08-18,0.921,0.923,0.91,0.912,12471953
8,2010-08-19,0.912,0.926,0.91,0.921,22885340
9,2010-08-20,0.911,0.92,0.9,0.9,13740674
10,2010-08-23,0.903,0.911,0.901,0.902,11101173
11,2010-08-24,0.899,0.912,0.891,0.903,11359729
12,2010-08-25,0.88,0.902,0.88,0.883,19071772
13,2010-08-26,0.892,0.892,0.88,0.883,5552286
14,2010-08-27,0.885,0.889,0.805,0.887,7438843
15,2010-08-30,0.889,0.908,0.889,0.901,4029301
16,2010-08-31,0.903,0.903,0.895,0.902,3101614
17,2010-09-01,0.899,0.91,0.888,0.894,11053861
18,2010-09-02,0.906,0.912,0.903,0.906,7024500
19,2010-09-03,0.904,0.909,0.899,0.907,11553797
20,2010-09-06,0.908,0.922,0.908,0.92,7492636
21,2010-09-07,0.918,0.926,0.907,0.923,7001491
22,2010-09-08,0.912,0.918,0.91,0.916,9809820
23,2010-09-09,0.91,0.922,0.9,0.902,13457367
24,2010-09-10,0.902,0.906,0.89,0.906,10581210
25,2010-09-13,0.891,0.918,0.891,0.911,3325819
26,2010-09-14,0.911,0.92,0.91,0.914,8030354
27,2010-09-15,0.902,0.91,0.896,0.898,23573680
28,2010-09-16,0.892,0.899,0.873,0.88,18554336
29,2010-09-17,0.9,0.9,0.877,0.881,25177320
30,2010-09-20,0.875,0.886,0.87,0.877,9057228
31,2010-09-21,0.877,0.881,0.875,0.88,16085243
32,2010-09-27,0.878,0.895,0.878,0.894,15740273
33,2010-09-28,0.88,0.893,0.88,0.884,9683746
34,2010-09-29,0.88,0.893,0.88,0.885,9633773
35,2010-09-30,0.881,0.905,0.881,0.905,7077158
36,2010-10-08,0.915,0.941,0.901,0.938,12702291
37,2010-10-11,0.93,0.967,0.93,0.959,7794966
38,2010-10-12,0.967,0.97,0.955,0.968,15117148
39,2010-10-13,0.961,0.986,0.961,0.984,11678217
40,2010-10-14,0.989,1.009,0.985,0.991,10854092
41,2010-10-15,0.98,1.019,0.98,1.017,15442453
42,2010-10-18,1.059,1.059,1.008,1.015,7819385
43,2010-10-19,1.0,1.037,1.0,1.037,12789591
44,2010-10-20,1.0,1.059,0.934,1.043,22853420
45,2010-10-21,1.022,1.051,1.022,1.032,16878578
46,2010-10-22,1.02,1.044,1.02,1.033,11674431
47,2010-10-25,1.033,1.064,1.03,1.062,13340915
48,2010-10-26,1.065,1.168,1.048,1.057,27098380
49,2010-10-27,1.057,1.066,1.035,1.036,14615527
50,2010-10-28,1.01,1.05,1.01,1.033,7212560
51,2010-10-29,1.032,1.034,1.016,1.026,5948267
52,2010-11-01,1.026,1.048,1.025,1.047,31398502
53,2010-11-02,1.038,1.057,1.037,1.039,5134921
54,2010-11-03,1.033,1.046,1.025,1.034,2669361
55,2010-11-04,1.04,1.052,1.033,1.051,2441355
56,2010-11-05,1.052,1.059,1.047,1.058,2473754
57,2010-11-08,1.058,1.073,1.058,1.069,2523611
58,2010-11-09,1.072,1.072,1.055,1.059,2446406
59,2010-11-10,1.04,1.048,1.039,1.043,2349252
60,2010-11-11,1.038,1.065,1.038,1.053,5813143
61,2010-11-12,1.05,1.05,0.962,0.988,5150895
62,2010-11-15,0.988,1.01,0.972,0.997,4415026
63,2010-11-16,0.984,0.994,0.951,0.951,6121201
64,2010-11-17,0.948,0.956,0.931,0.937,17898788
65,2010-11-18,0.93,0.955,0.93,0.949,7877632
66,2010-11-19,0.949,0.958,0.93,0.958,5976996
67,2010-11-22,0.95,0.964,0.95,0.958,9889464
68,2010-11-23,0.959,0.959,0.921,0.937,10740872
69,2010-11-24,0.937,0.956,0.937,0.954,13435343
70,2010-11-25,0.955,0.969,0.95,0.965,7571199
71,2010-11-26,0.962,0.98,0.955,0.955,7591456
72,2010-11-29,0.973,0.973,0.946,0.952,6629171
73,2010-11-30,0.96,0.962,0.92,0.932,7404478
74,2010-12-01,0.93,0.948,0.92,0.936,12012536
75,2010-12-02,0.95,0.96,0.947,0.947,14133699
76,2010-12-03,0.949,0.956,0.935,0.947,9761584
77,2010-12-06,0.944,0.955,0.94,0.949,8701388
78,2010-12-07,0.94,0.963,0.933,0.96,14322077
79,2010-12-08,0.96,0.96,0.95,0.952,11239491
80,2010-12-09,0.941,0.958,0.93,0.93,9881932
81,2010-12-10,0.933,0.955,0.933,0.947,18637192
82,2010-12-13,0.947,0.978,0.947,0.974,24770664
83,2010-12-14,0.97,0.986,0.97,0.98,12730218
84,2010-12-15,0.979,0.982,0.97,0.97,25352232
85,2010-12-16,0.973,0.974,0.965,0.965,16684128
86,2010-12-17,1.05,1.05,0.954,0.962,10162186
87,2010-12-20,0.963,0.965,0.93,0.95,16125488
88,2010-12-21,0.93,0.999,0.93,0.972,40871448
89,2010-12-22,0.997,0.997,0.951,0.952,4411567
90,2010-12-23,0.952,0.974,0.952,0.956,22775964
91,2010-12-24,0.94,0.957,0.94,0.952,29083100
92,2010-12-27,0.952,0.97,0.925,0.934,14961390
93,2010-12-28,0.93,0.95,0.92,0.95,24841192
94,2010-12-29,0.93,0.93,0.913,0.924,5497332
95,2010-12-30,0.915,0.929,0.912,0.917,9152948
96,2010-12-31,0.927,0.94,0.927,0.94,2681941
97,2011-01-04,0.944,0.961,0.94,0.959,1115831
98,2011-01-05,0.94,0.959,0.94,0.954,6660116
99,2011-01-06,0.95,0.959,0.946,0.947,9175908
100,2011-01-07,0.947,0.969,0.943,0.954,7202277
101,2011-01-10,0.95,0.965,0.93,0.932,4304041
102,2011-01-11,0.933,0.95,0.93,0.945,4128957
103,2011-01-12,0.94,0.958,0.94,0.95,5104521
104,2011-01-13,0.953,0.954,0.948,0.951,5039621
105,2011-01-14,0.945,0.945,0.932,0.935,94194
106,2011-01-17,0.921,0.922,0.888,0.892,6018307
107,2011-01-18,0.889,0.905,0.889,0.9,3105969
108,2011-01-19,0.895,0.918,0.895,0.918,4587091
109,2011-01-20,0.9,0.912,0.888,0.888,10104896
110,2011-01-21,0.884,0.918,0.884,0.901,8124963
111,2011-01-24,0.904,0.907,0.887,0.896,7011491
