,date,open,high,low,close,volume
0,2020-11-09,3.157,3.231,3.157,3.2,16573970
1,2020-11-10,3.201,3.212,3.165,3.182,14865900
2,2020-11-11,3.17,3.19,3.142,3.143,8041117
3,2020-11-12,3.155,3.172,3.144,3.155,6499715
4,2020-11-13,3.147,3.16,3.12,3.155,11643122
5,2020-11-16,3.156,3.193,3.153,3.193,8914692
6,2020-11-17,3.186,3.186,3.157,3.172,8824646
7,2020-11-18,3.174,3.198,3.16,3.172,6980315
8,2020-11-19,3.163,3.195,3.15,3.19,7105286
9,2020-11-20,3.185,3.221,3.185,3.216,9599784
10,2020-11-23,3.215,3.268,3.202,3.237,14458874
11,2020-11-24,3.236,3.25,3.23,3.238,11016721
12,2020-11-25,3.25,3.251,3.187,3.187,7900573
13,2020-11-26,3.152,3.188,3.152,3.18,7954320
14,2020-11-27,3.177,3.192,3.145,3.192,9377059
15,2020-11-30,3.192,3.211,3.164,3.173,11648560
16,2020-12-01,3.173,3.233,3.166,3.22,8678545
17,2020-12-02,3.22,3.233,3.202,3.223,8894959
18,2020-12-03,3.222,3.247,3.207,3.237,6142296
19,2020-12-04,3.231,3.254,3.215,3.254,6755906
20,2020-12-07,3.249,3.258,3.22,3.238,8020236
21,2020-12-08,3.239,3.25,3.229,3.23,5122398
22,2020-12-09,3.23,3.239,3.181,3.181,9057289
23,2020-12-10,3.181,3.201,3.159,3.187,6446384
24,2020-12-11,3.184,3.196,3.11,3.127,8054575
25,2020-12-14,3.127,3.157,3.112,3.155,6797259
26,2020-12-15,3.14,3.163,3.138,3.156,5274636
27,2020-12-16,3.158,3.158,3.132,3.143,6676994
28,2020-12-17,3.141,3.188,3.122,3.181,7108717
29,2020-12-18,3.175,3.187,3.165,3.177,8999440
30,2020-12-21,3.174,3.233,3.171,3.219,7216137
31,2020-12-22,3.206,3.22,3.157,3.164,8521237
32,2020-12-23,3.169,3.199,3.154,3.182,5756442
33,2020-12-24,3.174,3.178,3.134,3.141,7610934
34,2020-12-25,3.15,3.177,3.13,3.176,8341991
35,2020-12-28,3.164,3.177,3.136,3.149,7353032
36,2020-12-29,3.148,3.173,3.129,3.134,6630046
37,2020-12-30,3.136,3.176,3.126,3.156,6103281
38,2020-12-31,3.168,3.213,3.165,3.209,7916381
39,2021-01-04,3.219,3.274,3.207,3.254,8817313
40,2021-01-05,3.252,3.299,3.246,3.284,10918042
41,2021-01-06,3.299,3.315,3.265,3.296,6068902
42,2021-01-07,3.287,3.317,3.269,3.302,4659203
43,2021-01-08,3.311,3.332,3.278,3.312,5620431
44,2021-01-11,3.309,3.313,3.231,3.259,5515923
45,2021-01-12,3.251,3.3,3.25,3.3,8074644
46,2021-01-13,3.291,3.301,3.264,3.277,4807809
47,2021-01-14,3.271,3.29,3.237,3.255,4434172
48,2021-01-15,3.248,3.256,3.204,3.234,5050481
49,2021-01-18,3.226,3.292,3.223,3.283,7409313
50,2021-01-19,3.282,3.298,3.26,3.27,5003005
51,2021-01-20,3.274,3.303,3.264,3.293,4070069
52,2021-01-21,3.307,3.358,3.307,3.34,5019735
53,2021-01-22,3.33,3.353,3.316,3.351,6200830
54,2021-01-25,3.35,3.38,3.324,3.355,3573509
55,2021-01-26,3.345,3.345,3.29,3.301,4769933
56,2021-01-27,3.306,3.31,3.285,3.306,3191203
57,2021-01-28,3.276,3.292,3.245,3.257,3947273
58,2021-01-29,3.268,3.271,3.159,3.21,5082318
59,2021-02-01,3.21,3.227,3.2,3.224,4796911
60,2021-02-02,3.23,3.256,3.212,3.252,4385649
61,2021-02-03,3.252,3.27,3.239,3.243,5199026
62,2021-02-04,3.233,3.233,3.171,3.205,5420259
63,2021-02-05,3.206,3.22,3.154,3.163,3659400
64,2021-02-08,3.172,3.211,3.152,3.198,4073881
65,2021-02-09,3.201,3.265,3.199,3.26,4691168
66,2021-02-10,3.253,3.303,3.249,3.295,4765046
67,2021-02-18,3.333,3.384,3.313,3.348,5037669
68,2021-02-19,3.332,3.388,3.324,3.379,2662732
69,2021-02-22,3.403,3.445,3.372,3.374,3189909
70,2021-02-23,3.357,3.386,3.354,3.36,4933718
71,2021-02-24,3.368,3.369,3.292,3.313,2571369
72,2021-02-25,3.336,3.345,3.273,3.29,2824666
73,2021-02-26,3.244,3.268,3.212,3.223,2663601
74,2021-03-01,3.217,3.278,3.217,3.276,2046529
75,2021-03-02,3.282,3.282,3.235,3.258,6097143
76,2021-03-03,3.26,3.3,3.256,3.299,3792971
77,2021-03-04,3.299,3.299,3.235,3.243,6012431
