,date,open,high,low,close,volume,fundname
0,2021-02-19,1.018,1.025,1.004,1.022,190591400,sh516800
1,2021-02-22,1.022,1.023,0.998,1.001,81766200,sh516800
2,2021-02-23,0.996,0.998,0.982,0.99,33718200,sh516800
3,2021-02-24,0.99,0.998,0.963,0.977,51438000,sh516800
4,2021-02-25,0.979,0.984,0.961,0.963,31462300,sh516800
5,2021-02-26,0.953,0.958,0.942,0.947,30096300,sh516800
6,2021-03-01,0.953,0.982,0.953,0.98,23496000,sh516800
7,2021-03-02,0.986,0.989,0.969,0.98,20381600,sh516800
8,2021-03-03,0.98,0.982,0.963,0.981,20247000,sh516800
9,2021-03-04,0.973,0.979,0.951,0.957,23064200,sh516800
10,2021-03-05,0.95,0.964,0.943,0.958,17539300,sh516800
11,2021-03-08,0.965,0.97,0.925,0.932,24252500,sh516800
12,2021-03-09,0.932,0.932,0.887,0.896,22014000,sh516800
13,2021-03-10,0.898,0.912,0.888,0.892,9772100,sh516800
14,2021-03-11,0.891,0.912,0.885,0.91,15052800,sh516800
15,2021-03-12,0.908,0.912,0.896,0.903,10483200,sh516800
16,2021-03-15,0.91,0.91,0.871,0.877,14649300,sh516800
17,2021-03-16,0.864,0.886,0.864,0.879,8299300,sh516800
18,2021-03-17,0.874,0.894,0.871,0.893,11294400,sh516800
19,2021-03-18,0.893,0.9,0.893,0.897,9742500,sh516800
20,2021-03-19,0.881,0.9,0.881,0.89,10128800,sh516800
21,2021-03-22,0.901,0.906,0.887,0.906,10948700,sh516800
22,2021-03-23,0.907,0.916,0.897,0.903,13775300,sh516800
23,2021-03-24,0.91,0.915,0.885,0.888,10585000,sh516800
24,2021-03-25,0.886,0.898,0.882,0.894,5877500,sh516800
25,2021-03-26,0.895,0.92,0.895,0.915,16614700,sh516800
26,2021-03-29,0.907,0.925,0.907,0.915,6991200,sh516800
27,2021-03-30,0.902,0.925,0.902,0.922,13054100,sh516800
28,2021-03-31,0.92,0.923,0.915,0.922,5458500,sh516800
29,2021-04-01,0.925,0.937,0.915,0.935,12108500,sh516800
30,2021-04-02,0.936,0.957,0.936,0.953,20601400,sh516800
31,2021-04-06,0.952,0.959,0.948,0.954,10972400,sh516800
32,2021-04-07,0.954,0.958,0.944,0.955,11799000,sh516800
33,2021-04-08,0.95,0.961,0.95,0.956,5890400,sh516800
34,2021-04-09,0.956,0.96,0.941,0.942,10589300,sh516800
35,2021-04-12,0.938,0.948,0.917,0.924,7556900,sh516800
36,2021-04-13,0.917,0.932,0.916,0.918,5012700,sh516800
37,2021-04-14,0.918,0.937,0.918,0.936,6214900,sh516800
