,date,open,high,low,close,volume
96,2020-09-23,1.309,1.323,1.298,1.302,2048000
97,2020-09-24,1.296,1.309,1.286,1.286,2139400
98,2020-09-25,1.285,1.318,1.285,1.311,4526100
99,2020-09-28,1.308,1.316,1.28,1.309,1493100
100,2020-09-29,1.31,1.324,1.309,1.312,3556500
101,2020-09-30,1.318,1.32,1.288,1.297,2684500
102,2020-10-09,1.311,1.316,1.306,1.311,2459400
103,2020-10-12,1.319,1.359,1.319,1.356,4919500
104,2020-10-13,1.33,1.34,1.326,1.336,4123700
105,2020-10-14,1.338,1.338,1.319,1.322,1314300
106,2020-10-15,1.33,1.339,1.32,1.322,2029800
107,2020-10-16,1.321,1.332,1.32,1.326,3784617
108,2020-10-19,1.331,1.345,1.307,1.308,3420400
109,2020-10-20,1.308,1.308,1.29,1.308,2089700
110,2020-10-21,1.308,1.309,1.295,1.301,1513800
111,2020-10-22,1.301,1.325,1.29,1.314,2397000
112,2020-10-23,1.314,1.322,1.299,1.3,3377600
113,2020-10-26,1.299,1.299,1.251,1.256,5530700
114,2020-10-27,1.248,1.257,1.241,1.253,2745800
115,2020-10-28,1.253,1.27,1.247,1.263,2070200
116,2020-10-29,1.25,1.284,1.248,1.273,2822400
117,2020-10-30,1.272,1.279,1.236,1.237,4738300
118,2020-11-02,1.237,1.262,1.211,1.224,3797500
119,2020-11-03,1.23,1.261,1.228,1.254,5249200
120,2020-11-04,1.253,1.254,1.234,1.246,2293400
121,2020-11-05,1.252,1.272,1.25,1.26,2205300
122,2020-11-06,1.259,1.277,1.255,1.265,3000200
123,2020-11-09,1.271,1.325,1.27,1.307,8079500
124,2020-11-10,1.318,1.321,1.28,1.287,2635200
125,2020-11-11,1.286,1.287,1.262,1.263,2421400
126,2020-11-12,1.264,1.271,1.255,1.257,1515000
127,2020-11-13,1.256,1.26,1.236,1.244,3239500
128,2020-11-16,1.25,1.256,1.238,1.251,1169900
129,2020-11-17,1.252,1.254,1.238,1.254,2994500
130,2020-11-18,1.254,1.274,1.254,1.262,3075600
131,2020-11-19,1.263,1.263,1.233,1.257,2375800
132,2020-11-20,1.257,1.262,1.252,1.256,999100
133,2020-11-23,1.255,1.303,1.245,1.282,5585800
134,2020-11-24,1.282,1.287,1.271,1.273,3390400
135,2020-11-25,1.274,1.297,1.256,1.258,2693000
136,2020-11-26,1.257,1.261,1.222,1.256,1939600
137,2020-11-27,1.255,1.286,1.25,1.285,3090100
138,2020-11-30,1.286,1.326,1.284,1.289,8654600
139,2020-12-01,1.275,1.337,1.275,1.327,7094700
140,2020-12-02,1.327,1.35,1.304,1.326,3438200
141,2020-12-03,1.327,1.335,1.303,1.322,4726200
142,2020-12-04,1.32,1.322,1.295,1.304,1857900
143,2020-12-07,1.319,1.319,1.281,1.283,2321100
144,2020-12-08,1.284,1.294,1.283,1.287,1057100
145,2020-12-09,1.288,1.293,1.247,1.248,2684300
146,2020-12-10,1.248,1.266,1.232,1.246,3181500
147,2020-12-11,1.246,1.257,1.218,1.232,3585800
148,2020-12-14,1.232,1.237,1.223,1.231,4128100
149,2020-12-15,1.233,1.237,1.223,1.236,1675800
150,2020-12-16,1.238,1.239,1.22,1.224,3773618
151,2020-12-17,1.229,1.258,1.217,1.255,4935500
152,2020-12-18,1.253,1.253,1.238,1.241,3158400
153,2020-12-21,1.239,1.255,1.23,1.248,2777400
154,2020-12-22,1.248,1.248,1.202,1.203,5740300
155,2020-12-23,1.202,1.22,1.199,1.21,3509800
156,2020-12-24,1.21,1.222,1.199,1.202,1789100
157,2020-12-25,1.201,1.218,1.191,1.211,2060100
158,2020-12-28,1.22,1.222,1.2,1.202,5234400
159,2020-12-29,1.211,1.226,1.206,1.208,2472200
160,2020-12-30,1.208,1.225,1.201,1.224,2688400
161,2020-12-31,1.226,1.284,1.226,1.282,13224900
162,2021-01-04,1.3,1.305,1.265,1.284,7603800
163,2021-01-05,1.269,1.298,1.262,1.281,5230500
164,2021-01-06,1.278,1.304,1.269,1.281,4253275
165,2021-01-07,1.28,1.288,1.254,1.282,6140200
166,2021-01-08,1.28,1.298,1.272,1.278,6284609
167,2021-01-11,1.278,1.285,1.249,1.251,8058700
168,2021-01-12,1.25,1.329,1.234,1.321,11350300
169,2021-01-13,1.309,1.318,1.28,1.287,8702100
170,2021-01-14,1.277,1.281,1.248,1.257,6967900
171,2021-01-15,1.256,1.272,1.245,1.255,6538600
172,2021-01-18,1.252,1.275,1.243,1.259,3839900
173,2021-01-19,1.258,1.284,1.25,1.258,6047900
174,2021-01-20,1.257,1.275,1.256,1.263,3056200
175,2021-01-21,1.263,1.292,1.257,1.274,7152993
176,2021-01-22,1.27,1.271,1.239,1.244,9206393
177,2021-01-25,1.244,1.255,1.232,1.238,7136300
178,2021-01-26,1.238,1.238,1.198,1.204,8673600
179,2021-01-27,1.204,1.211,1.195,1.199,9636000
180,2021-01-28,1.198,1.204,1.182,1.198,5278200
181,2021-01-29,1.205,1.205,1.173,1.183,8243100
182,2021-02-01,1.191,1.193,1.17,1.174,7097200
183,2021-02-02,1.178,1.179,1.163,1.174,8028700
184,2021-02-03,1.176,1.183,1.164,1.166,5090300
185,2021-02-04,1.164,1.164,1.124,1.136,10706700
186,2021-02-05,1.14,1.145,1.12,1.123,4527800
187,2021-02-08,1.124,1.134,1.112,1.12,5651000
188,2021-02-09,1.12,1.149,1.111,1.149,5478700
189,2021-02-10,1.148,1.152,1.137,1.146,5135500
190,2021-02-18,1.156,1.173,1.152,1.154,7419000
191,2021-02-19,1.149,1.189,1.149,1.187,9590700
192,2021-02-22,1.187,1.201,1.161,1.162,11804700
193,2021-02-23,1.162,1.176,1.152,1.154,5496400
194,2021-02-24,1.153,1.168,1.144,1.157,4528200
195,2021-02-25,1.158,1.17,1.15,1.16,4295800
196,2021-02-26,1.158,1.159,1.14,1.146,3063000
197,2021-03-01,1.147,1.148,1.122,1.129,13974600
198,2021-03-02,1.133,1.137,1.119,1.123,10796700
199,2021-03-03,1.118,1.135,1.117,1.135,4607100
200,2021-03-04,1.13,1.132,1.116,1.119,5704300
201,2021-03-05,1.113,1.148,1.111,1.142,10209000
202,2021-03-08,1.158,1.16,1.129,1.13,5136100
203,2021-03-09,1.132,1.135,1.098,1.103,5415700
204,2021-03-10,1.103,1.12,1.093,1.097,4564000
205,2021-03-11,1.097,1.11,1.096,1.109,6361200
206,2021-03-12,1.11,1.125,1.09,1.113,5765700
207,2021-03-15,1.101,1.105,1.087,1.091,2531000
208,2021-03-16,1.091,1.097,1.087,1.094,1469400
209,2021-03-17,1.09,1.104,1.09,1.099,1707200
210,2021-03-18,1.096,1.107,1.095,1.097,2803800
211,2021-03-19,1.087,1.094,1.085,1.09,2384600
212,2021-03-22,1.093,1.119,1.091,1.108,6727800
213,2021-03-23,1.107,1.13,1.1,1.123,5737200
214,2021-03-24,1.125,1.153,1.117,1.13,5474400
215,2021-03-25,1.129,1.132,1.112,1.114,3362400
216,2021-03-26,1.114,1.12,1.105,1.115,3171800
217,2021-03-29,1.114,1.126,1.106,1.116,2652700
218,2021-03-30,1.116,1.122,1.111,1.112,1629400
219,2021-03-31,1.105,1.113,1.095,1.096,2799400
220,2021-04-01,1.096,1.103,1.093,1.102,5754800
221,2021-04-02,1.102,1.106,1.096,1.1,4755400
222,2021-04-06,1.102,1.11,1.099,1.101,1562800
223,2021-04-07,1.101,1.109,1.095,1.104,1115400
224,2021-04-08,1.098,1.118,1.098,1.106,3015000
225,2021-04-09,1.108,1.112,1.097,1.098,1378900
226,2021-04-12,1.095,1.097,1.076,1.077,2754800
227,2021-04-13,1.076,1.084,1.067,1.076,2154100
228,2021-04-14,1.078,1.086,1.077,1.083,1300500
229,2021-04-15,1.08,1.08,1.067,1.072,1649800
230,2021-04-16,1.072,1.081,1.071,1.077,1212400
231,2021-04-19,1.077,1.105,1.073,1.101,4860500
232,2021-04-20,1.1,1.109,1.092,1.093,4406300
233,2021-04-21,1.092,1.098,1.087,1.09,1501500
234,2021-04-22,1.091,1.104,1.086,1.092,1349200
235,2021-04-23,1.091,1.091,1.082,1.086,2731900
236,2021-04-26,1.086,1.094,1.064,1.067,4318700
237,2021-04-27,1.063,1.073,1.056,1.059,3101400
238,2021-04-28,1.061,1.062,1.054,1.061,2111400
239,2021-04-29,1.06,1.096,1.06,1.091,5838200
240,2021-04-30,1.09,1.09,1.07,1.075,1885800
241,2021-05-06,1.085,1.091,1.067,1.07,1789800
242,2021-05-07,1.07,1.075,1.05,1.05,3234500
243,2021-05-10,1.051,1.052,1.034,1.043,5112700
244,2021-05-11,1.036,1.063,1.034,1.056,4265600
245,2021-05-12,1.051,1.056,1.047,1.054,2654500
246,2021-05-13,1.053,1.06,1.047,1.05,1346900
247,2021-05-14,1.057,1.127,1.057,1.126,18179800
248,2021-05-17,1.117,1.117,1.093,1.102,5336600
249,2021-05-18,1.102,1.118,1.097,1.103,2885100
250,2021-05-19,1.1,1.111,1.096,1.097,2774100
251,2021-05-20,1.09,1.123,1.09,1.112,6199600
252,2021-05-21,1.114,1.117,1.095,1.097,3167800
253,2021-05-24,1.101,1.132,1.095,1.118,6056000
254,2021-05-25,1.118,1.17,1.118,1.156,10769400
255,2021-05-26,1.164,1.19,1.158,1.159,9965800
256,2021-05-27,1.161,1.173,1.154,1.161,5838600
257,2021-05-28,1.162,1.201,1.159,1.185,9268400
258,2021-05-31,1.183,1.21,1.175,1.185,4394000
259,2021-06-01,1.185,1.185,1.158,1.169,5434000
260,2021-06-02,1.167,1.177,1.145,1.146,4115000
261,2021-06-03,1.152,1.167,1.146,1.147,2218600
262,2021-06-04,1.147,1.192,1.141,1.156,3854200
263,2021-06-07,1.147,1.175,1.147,1.163,1925100
264,2021-06-08,1.163,1.181,1.16,1.169,2342200
265,2021-06-09,1.169,1.173,1.156,1.162,6007500
266,2021-06-10,1.161,1.18,1.161,1.173,10411000
