,date,open,high,low,close,volume
55,2015-10-29,1.392,1.41,1.38,1.397,482493
56,2015-10-30,1.385,1.41,1.372,1.387,566955
57,2015-11-02,1.373,1.399,1.351,1.37,850037
58,2015-11-03,1.37,1.374,1.358,1.36,1136460
59,2015-11-04,1.361,1.44,1.361,1.436,1737263
60,2015-11-05,1.432,1.451,1.428,1.438,1621943
61,2015-11-06,1.432,1.468,1.432,1.462,1927053
62,2015-11-09,1.44,1.496,1.42,1.487,3895458
63,2015-11-10,1.474,1.498,1.474,1.485,1831733
64,2015-11-11,1.492,1.51,1.481,1.508,2817613
65,2015-11-12,1.51,1.519,1.489,1.51,1196722
66,2015-11-13,1.487,1.509,1.47,1.489,1290094
67,2015-11-16,1.48,1.521,1.465,1.521,1552141
68,2015-11-17,1.54,1.54,1.505,1.506,1200015
69,2015-11-18,1.506,1.521,1.48,1.48,1933411
70,2015-11-19,1.51,1.518,1.487,1.515,2635402
71,2015-11-20,1.515,1.545,1.515,1.532,1727540
72,2015-11-23,1.535,1.55,1.524,1.524,4146240
73,2015-11-24,1.52,1.548,1.508,1.548,4853337
74,2015-11-25,1.54,1.575,1.535,1.56,3488071
75,2015-11-26,1.561,1.57,1.555,1.565,1014566
76,2015-11-27,1.55,1.562,1.46,1.491,2454335
77,2015-11-30,1.48,1.496,1.402,1.479,2698542
78,2015-12-01,1.479,1.496,1.46,1.48,735902
79,2015-12-02,1.471,1.48,1.43,1.469,455608
80,2015-12-03,1.473,1.503,1.473,1.502,701040
81,2015-12-04,1.5,1.51,1.49,1.498,432440
82,2015-12-07,1.494,1.507,1.487,1.506,535381
83,2015-12-08,1.49,1.5,1.47,1.471,351223
84,2015-12-09,1.468,1.477,1.456,1.458,1079910
85,2015-12-10,1.457,1.475,1.457,1.467,1553439
86,2015-12-11,1.452,1.46,1.442,1.445,796884
87,2015-12-14,1.448,1.475,1.44,1.47,2100221
88,2015-12-15,1.48,1.494,1.48,1.49,1385451
89,2015-12-16,1.492,1.5,1.49,1.495,567983
90,2015-12-17,1.498,1.535,1.498,1.534,4273140
91,2015-12-18,1.53,1.54,1.519,1.533,3356835
92,2015-12-21,1.529,1.552,1.529,1.543,2994315
93,2015-12-22,1.552,1.558,1.536,1.558,2756107
94,2015-12-23,1.554,1.566,1.542,1.542,1926955
95,2015-12-24,1.545,1.545,1.515,1.533,804668
96,2015-12-25,1.535,1.553,1.535,1.547,2073658
97,2015-12-28,1.547,1.558,1.516,1.516,2282649
98,2015-12-29,1.51,1.528,1.5,1.528,1090297
99,2015-12-30,1.53,1.54,1.523,1.54,310718
100,2015-12-31,1.538,1.541,1.517,1.521,314731
101,2016-01-04,1.511,1.516,1.39,1.39,1196291
102,2016-01-05,1.392,1.4,1.349,1.362,1472929
103,2016-01-06,1.365,1.406,1.365,1.405,710623
104,2016-01-07,1.39,1.407,1.286,1.288,155300
105,2016-01-08,1.292,1.356,1.275,1.312,1644094
106,2016-01-11,1.312,1.312,1.262,1.264,836786
107,2016-01-12,1.264,1.28,1.206,1.229,1706343
108,2016-01-13,1.23,1.24,1.187,1.187,3484362
109,2016-01-14,1.184,1.223,1.15,1.223,4222797
110,2016-01-15,1.22,1.223,1.162,1.172,5403600
111,2016-01-18,1.18,1.205,1.16,1.19,5836263
112,2016-01-19,1.19,1.235,1.182,1.23,4158460
113,2016-01-20,1.223,1.24,1.213,1.225,1470897
114,2016-01-21,1.223,1.231,1.179,1.179,868115
115,2016-01-22,1.182,1.2,1.163,1.191,768137
116,2016-01-25,1.193,1.213,1.193,1.205,406197
117,2016-01-26,1.201,1.201,1.16,1.177,1202587
118,2016-01-27,1.169,1.169,1.072,1.112,4815504
119,2016-01-28,1.103,1.103,1.072,1.072,1396443
120,2016-01-29,1.074,1.105,1.052,1.093,1169800
121,2016-02-01,1.099,1.119,1.066,1.081,1083358
122,2016-02-02,1.083,1.117,1.083,1.114,1783397
123,2016-02-03,1.111,1.126,1.1,1.12,639300
124,2016-02-04,1.128,1.148,1.128,1.145,716852
125,2016-02-05,1.147,1.15,1.132,1.133,428500
126,2016-02-15,1.129,1.137,1.091,1.135,327683
127,2016-02-16,1.138,1.182,1.138,1.177,942187
128,2016-02-17,1.174,1.19,1.17,1.188,424340
129,2016-02-18,1.19,1.205,1.186,1.186,395208
130,2016-02-19,1.191,1.196,1.179,1.192,360895
131,2016-02-22,1.194,1.216,1.194,1.216,738658
132,2016-02-23,1.214,1.216,1.192,1.207,439469
133,2016-02-24,1.208,1.217,1.192,1.214,603315
134,2016-02-25,1.211,1.211,1.113,1.122,1428042
135,2016-02-26,1.124,1.137,1.1,1.129,1629833
136,2016-02-29,1.126,1.126,1.056,1.07,2019658
137,2016-03-01,1.08,1.098,1.062,1.091,1860226
138,2016-03-02,1.091,1.148,1.086,1.142,2100058
139,2016-03-03,1.142,1.168,1.142,1.146,1062072
140,2016-03-04,1.143,1.19,1.108,1.12,2134000
141,2016-03-07,1.121,1.153,1.121,1.143,889494
142,2016-03-08,1.129,1.147,1.105,1.147,864716
143,2016-03-09,1.137,1.14,1.113,1.122,1033400
144,2016-03-10,1.123,1.13,1.102,1.105,1855329
145,2016-03-11,1.105,1.108,1.088,1.101,1040715
146,2016-03-14,1.103,1.145,1.103,1.136,2099416
147,2016-03-15,1.133,1.133,1.12,1.126,385294
148,2016-03-16,1.124,1.134,1.104,1.11,690200
149,2016-03-17,1.115,1.145,1.113,1.144,2793500
150,2016-03-18,1.145,1.189,1.145,1.184,2588189
151,2016-03-21,1.185,1.211,1.185,1.21,2352877
152,2016-03-22,1.218,1.218,1.192,1.209,1087811
153,2016-03-23,1.208,1.215,1.2,1.213,455512
154,2016-03-24,1.197,1.216,1.192,1.199,766688
155,2016-03-25,1.203,1.211,1.193,1.204,630189
156,2016-03-28,1.206,1.228,1.2,1.202,904500
157,2016-03-29,1.21,1.219,1.173,1.179,1131191
158,2016-03-30,1.181,1.222,1.181,1.221,1533738
159,2016-03-31,1.219,1.234,1.219,1.224,1158500
160,2016-04-01,1.224,1.224,1.205,1.218,662432
161,2016-04-05,1.218,1.252,1.215,1.249,1744935
162,2016-04-06,1.249,1.261,1.238,1.258,3448216
163,2016-04-07,1.261,1.262,1.24,1.245,1678958
164,2016-04-08,1.23,1.235,1.215,1.232,859985
165,2016-04-11,1.233,1.266,1.233,1.261,3626303
166,2016-04-12,1.26,1.26,1.236,1.247,1019746
167,2016-04-13,1.243,1.283,1.243,1.269,3198327
168,2016-04-14,1.28,1.28,1.264,1.277,1704271
169,2016-04-15,1.286,1.299,1.265,1.272,1354200
170,2016-04-18,1.269,1.269,1.245,1.251,1090588
171,2016-04-19,1.251,1.261,1.247,1.254,760500
172,2016-04-20,1.256,1.264,1.179,1.201,2914174
173,2016-04-21,1.199,1.212,1.186,1.187,1583254
174,2016-04-22,1.185,1.196,1.178,1.193,830044
175,2016-04-25,1.19,1.192,1.175,1.186,359300
176,2016-04-26,1.187,1.205,1.186,1.205,1632044
177,2016-04-27,1.206,1.212,1.196,1.196,1131406
178,2016-04-28,1.199,1.201,1.174,1.19,544400
179,2016-04-29,1.187,1.196,1.186,1.19,237455
180,2016-05-03,1.189,1.225,1.189,1.223,2983554
181,2016-05-04,1.22,1.25,1.218,1.23,2599884
182,2016-05-05,1.231,1.237,1.222,1.232,180200
183,2016-05-06,1.237,1.237,1.189,1.19,1067389
184,2016-05-09,1.192,1.192,1.141,1.146,2655997
185,2016-05-10,1.147,1.15,1.138,1.144,1883970
186,2016-05-11,1.145,1.155,1.135,1.141,1068343
187,2016-05-12,1.13,1.14,1.109,1.14,707000
188,2016-05-13,1.136,1.152,1.132,1.14,539160
189,2016-05-16,1.137,1.155,1.126,1.155,542109
190,2016-05-17,1.156,1.164,1.149,1.151,1587898
191,2016-05-18,1.151,1.151,1.112,1.126,2346600
192,2016-05-19,1.12,1.14,1.12,1.132,1460909
193,2016-05-20,1.12,1.14,1.116,1.14,1029229
194,2016-05-23,1.148,1.159,1.147,1.159,1526285
195,2016-05-24,1.156,1.156,1.132,1.146,931852
196,2016-05-25,1.158,1.158,1.136,1.137,381872
197,2016-05-26,1.135,1.144,1.117,1.141,1313074
198,2016-05-27,1.138,1.15,1.136,1.141,641897
199,2016-05-30,1.135,1.148,1.13,1.141,421994
200,2016-05-31,1.142,1.182,1.142,1.182,2860791
201,2016-06-01,1.185,1.198,1.184,1.188,5016623
202,2016-06-02,1.19,1.197,1.187,1.194,1777268
203,2016-06-03,1.195,1.206,1.191,1.2,1756264
204,2016-06-06,1.202,1.213,1.2,1.206,1719560
205,2016-06-07,1.205,1.206,1.2,1.206,282016
206,2016-06-08,1.205,1.21,1.193,1.205,303104
207,2016-06-13,1.2,1.2,1.15,1.151,1291297
208,2016-06-14,1.152,1.175,1.145,1.155,755500
209,2016-06-15,1.15,1.193,1.15,1.187,1373515
210,2016-06-16,1.187,1.193,1.179,1.185,279916
211,2016-06-17,1.188,1.199,1.18,1.19,1058700
212,2016-06-20,1.194,1.196,1.179,1.195,1247383
213,2016-06-21,1.198,1.209,1.18,1.184,7779979
214,2016-06-22,1.182,1.2,1.182,1.198,1254321
215,2016-06-23,1.195,1.204,1.19,1.197,1654260
216,2016-06-24,1.194,1.203,1.15,1.185,1577232
217,2016-06-27,1.182,1.209,1.182,1.209,1512901
218,2016-06-28,1.209,1.222,1.202,1.222,3232900
219,2016-06-29,1.219,1.231,1.219,1.23,2739387
220,2016-06-30,1.232,1.233,1.221,1.225,437745
221,2016-07-01,1.223,1.234,1.215,1.222,481282
222,2016-07-04,1.214,1.251,1.214,1.247,974990
223,2016-07-05,1.249,1.26,1.247,1.254,3019151
224,2016-07-06,1.253,1.261,1.248,1.26,948078
225,2016-07-07,1.26,1.27,1.251,1.263,644641
226,2016-07-08,1.257,1.268,1.257,1.265,652700
227,2016-07-11,1.265,1.283,1.265,1.266,865338
228,2016-07-12,1.265,1.28,1.253,1.28,2615315
229,2016-07-13,1.28,1.294,1.28,1.29,1571813
230,2016-07-14,1.292,1.294,1.284,1.287,798729
231,2016-07-15,1.287,1.296,1.286,1.294,2660978
232,2016-07-18,1.292,1.293,1.283,1.286,1911509
233,2016-07-19,1.283,1.298,1.266,1.29,2045687
234,2016-07-20,1.292,1.293,1.285,1.289,772858
235,2016-07-21,1.288,1.299,1.286,1.288,376297
236,2016-07-22,1.288,1.29,1.28,1.281,801425
237,2016-07-25,1.281,1.29,1.279,1.285,683654
238,2016-07-26,1.289,1.3,1.288,1.3,540622
239,2016-07-27,1.3,1.305,1.243,1.248,1032266
240,2016-07-28,1.25,1.259,1.235,1.252,1567500
241,2016-07-29,1.252,1.256,1.238,1.245,277294
242,2016-08-01,1.234,1.236,1.212,1.221,3633286
243,2016-08-02,1.223,1.236,1.223,1.235,2280865
244,2016-08-03,1.235,1.242,1.235,1.239,195800
245,2016-08-04,1.24,1.25,1.237,1.25,2201636
246,2016-08-05,1.252,1.253,1.242,1.242,1078222
247,2016-08-08,1.244,1.259,1.237,1.258,618040
248,2016-08-09,1.258,1.27,1.258,1.27,1270775
249,2016-08-10,1.27,1.279,1.266,1.266,1615000
250,2016-08-11,1.27,1.27,1.251,1.252,417455
251,2016-08-12,1.251,1.264,1.247,1.261,715916
252,2016-08-15,1.262,1.297,1.262,1.291,2185872
253,2016-08-16,1.298,1.302,1.294,1.298,2233866
254,2016-08-17,1.298,1.305,1.292,1.299,2066204
255,2016-08-18,1.3,1.309,1.299,1.3,1814746
256,2016-08-19,1.301,1.306,1.296,1.305,556699
257,2016-08-22,1.305,1.306,1.29,1.29,196152
258,2016-08-23,1.285,1.295,1.28,1.288,851197
259,2016-08-24,1.29,1.297,1.288,1.293,336069
260,2016-08-25,1.29,1.29,1.266,1.283,2111141
261,2016-08-26,1.284,1.298,1.284,1.289,847974
262,2016-08-29,1.289,1.295,1.287,1.293,290531
263,2016-08-30,1.295,1.296,1.29,1.29,618198
264,2016-08-31,1.29,1.295,1.285,1.29,605484
265,2016-09-01,1.292,1.296,1.281,1.284,448200
266,2016-09-02,1.281,1.29,1.275,1.281,1836177
267,2016-09-05,1.284,1.294,1.282,1.287,2354827
268,2016-09-06,1.282,1.305,1.274,1.304,1200939
269,2016-09-07,1.304,1.315,1.302,1.306,646223
270,2016-09-08,1.303,1.312,1.303,1.307,1115504
271,2016-09-09,1.308,1.316,1.299,1.299,3034259
272,2016-09-12,1.296,1.296,1.262,1.268,1782717
273,2016-09-13,1.27,1.277,1.266,1.274,923315
274,2016-09-14,1.262,1.27,1.26,1.266,551883
275,2016-09-19,1.268,1.278,1.268,1.278,305728
276,2016-09-20,1.275,1.278,1.273,1.277,164685
277,2016-09-21,1.278,1.282,1.275,1.279,557102
278,2016-09-22,1.281,1.3,1.281,1.287,638440
279,2016-09-23,1.284,1.289,1.283,1.285,448400
280,2016-09-26,1.285,1.285,1.258,1.26,1586945
281,2016-09-27,1.261,1.265,1.25,1.264,1267152
282,2016-09-28,1.261,1.268,1.261,1.267,199572
283,2016-09-29,1.267,1.273,1.266,1.266,205400
284,2016-09-30,1.263,1.275,1.26,1.274,798072
285,2016-10-10,1.28,1.3,1.279,1.3,626568
286,2016-10-11,1.299,1.308,1.296,1.308,1421077
287,2016-10-12,1.302,1.307,1.299,1.306,1185197
288,2016-10-13,1.308,1.309,1.302,1.308,906284
289,2016-10-14,1.307,1.308,1.292,1.305,840100
290,2016-10-17,1.307,1.308,1.29,1.294,852372
291,2016-10-18,1.292,1.313,1.292,1.31,2048044
292,2016-10-19,1.312,1.318,1.303,1.311,544057
293,2016-10-20,1.313,1.313,1.307,1.312,227043
294,2016-10-21,1.308,1.311,1.295,1.305,645686
295,2016-10-24,1.31,1.323,1.305,1.318,1187512
296,2016-10-25,1.318,1.328,1.318,1.322,3059163
297,2016-10-26,1.32,1.322,1.313,1.315,995342
298,2016-10-27,1.315,1.318,1.311,1.315,575700
299,2016-10-28,1.316,1.319,1.306,1.306,314972
300,2016-10-31,1.307,1.307,1.296,1.303,393415
301,2016-11-01,1.305,1.315,1.303,1.313,2066218
302,2016-11-02,1.313,1.315,1.302,1.303,508812
303,2016-11-03,1.304,1.318,1.302,1.309,375080
304,2016-11-04,1.31,1.313,1.302,1.305,631732
305,2016-11-07,1.307,1.31,1.3,1.305,338100
306,2016-11-08,1.305,1.317,1.305,1.316,1345823
307,2016-11-09,1.313,1.316,1.288,1.307,910166
308,2016-11-10,1.309,1.322,1.309,1.321,692551
309,2016-11-11,1.323,1.334,1.32,1.334,817389
310,2016-11-14,1.337,1.342,1.33,1.338,1029572
311,2016-11-15,1.34,1.344,1.338,1.344,294023
312,2016-11-16,1.345,1.348,1.342,1.346,1673604
313,2016-11-17,1.344,1.345,1.337,1.344,613303
314,2016-11-18,1.345,1.346,1.338,1.34,858201
315,2016-11-21,1.343,1.344,1.337,1.341,492901
316,2016-11-22,1.338,1.35,1.338,1.35,1085746
317,2016-11-23,1.355,1.355,1.343,1.344,984103
318,2016-11-24,1.344,1.35,1.339,1.346,1440130
319,2016-11-25,1.342,1.348,1.327,1.348,638896
320,2016-11-28,1.345,1.357,1.345,1.354,1289573
321,2016-11-29,1.351,1.355,1.343,1.343,269019
322,2016-11-30,1.345,1.345,1.334,1.334,440700
323,2016-12-01,1.352,1.352,1.34,1.343,305600
324,2016-12-02,1.34,1.344,1.323,1.324,1616287
325,2016-12-05,1.321,1.325,1.317,1.319,426815
326,2016-12-06,1.319,1.325,1.319,1.32,409700
327,2016-12-07,1.319,1.331,1.315,1.331,348333
328,2016-12-08,1.334,1.334,1.326,1.329,117694
329,2016-12-09,1.327,1.329,1.321,1.321,333749
330,2016-12-12,1.323,1.333,1.266,1.271,2434477
331,2016-12-13,1.268,1.3,1.258,1.272,735444
332,2016-12-14,1.269,1.279,1.263,1.269,1387091
333,2016-12-15,1.25,1.282,1.25,1.27,439913
334,2016-12-16,1.275,1.285,1.275,1.282,435418
335,2016-12-19,1.281,1.286,1.28,1.28,433218
336,2016-12-20,1.281,1.283,1.277,1.279,269800
337,2016-12-21,1.278,1.291,1.278,1.289,715900
338,2016-12-22,1.286,1.291,1.283,1.289,292730
339,2016-12-23,1.289,1.291,1.276,1.28,180300
340,2016-12-26,1.279,1.28,1.26,1.28,666000
341,2016-12-27,1.28,1.284,1.278,1.279,172397
342,2016-12-28,1.281,1.281,1.273,1.275,191200
343,2016-12-29,1.275,1.278,1.27,1.27,244897
344,2016-12-30,1.274,1.278,1.272,1.274,355572
345,2017-01-03,1.276,1.287,1.276,1.286,592353
346,2017-01-04,1.289,1.301,1.286,1.301,659845
347,2017-01-05,1.301,1.304,1.298,1.301,322084
348,2017-01-06,1.304,1.304,1.294,1.298,112800
349,2017-01-09,1.295,1.305,1.294,1.304,311679
350,2017-01-10,1.294,1.309,1.294,1.3,208291
351,2017-01-11,1.303,1.303,1.29,1.291,109512
352,2017-01-12,1.292,1.293,1.279,1.279,528800
353,2017-01-13,1.279,1.281,1.26,1.264,499000
354,2017-01-16,1.264,1.264,1.2,1.23,1181972
355,2017-01-17,1.23,1.239,1.216,1.238,725516
356,2017-01-18,1.242,1.244,1.235,1.239,353358
357,2017-01-19,1.238,1.238,1.231,1.232,351998
358,2017-01-20,1.233,1.25,1.233,1.25,182610
359,2017-01-23,1.235,1.25,1.229,1.232,627400
360,2017-01-24,1.233,1.238,1.232,1.237,2134600
361,2017-01-25,1.232,1.241,1.232,1.239,133300
362,2017-01-26,1.241,1.248,1.241,1.246,320797
363,2017-02-03,1.246,1.249,1.242,1.247,432884
364,2017-02-06,1.244,1.258,1.242,1.258,369137
365,2017-02-07,1.255,1.259,1.25,1.251,670943
366,2017-02-08,1.25,1.262,1.247,1.261,917076
367,2017-02-09,1.263,1.27,1.258,1.268,463929
368,2017-02-10,1.26,1.273,1.26,1.272,383831
369,2017-02-13,1.272,1.277,1.272,1.277,725215
370,2017-02-14,1.277,1.28,1.274,1.279,508513
371,2017-02-15,1.279,1.279,1.265,1.265,574388
372,2017-02-16,1.268,1.275,1.264,1.275,214062
373,2017-02-17,1.275,1.279,1.265,1.266,171800
374,2017-02-20,1.26,1.28,1.26,1.279,1505149
375,2017-02-21,1.28,1.293,1.28,1.291,4822958
376,2017-02-22,1.293,1.3,1.29,1.3,828355
377,2017-02-23,1.3,1.301,1.29,1.299,831578
378,2017-02-24,1.296,1.301,1.28,1.301,1108390
379,2017-02-27,1.298,1.302,1.29,1.292,146100
380,2017-02-28,1.291,1.297,1.29,1.296,582249
381,2017-03-01,1.293,1.306,1.293,1.302,5736949
382,2017-03-02,1.299,1.305,1.293,1.294,6636872
383,2017-03-03,1.296,1.299,1.287,1.297,379946
384,2017-03-06,1.3,1.31,1.299,1.309,377997
385,2017-03-07,1.309,1.311,1.288,1.31,13031272
386,2017-03-08,1.309,1.313,1.304,1.305,428946
387,2017-03-09,1.3,1.302,1.293,1.296,423804
388,2017-03-10,1.296,1.301,1.295,1.297,3224819
389,2017-03-13,1.297,1.309,1.289,1.308,5621807
390,2017-03-14,1.311,1.312,1.305,1.308,182930
391,2017-03-15,1.304,1.309,1.304,1.305,362699
392,2017-03-16,1.305,1.318,1.305,1.317,3476738
393,2017-03-17,1.317,1.321,1.305,1.307,1223097
394,2017-03-20,1.309,1.311,1.301,1.31,3142790
395,2017-03-21,1.307,1.313,1.307,1.313,1261384
396,2017-03-22,1.307,1.313,1.303,1.31,578195
397,2017-03-23,1.312,1.319,1.3,1.313,948026
398,2017-03-24,1.312,1.323,1.312,1.321,1248015
399,2017-03-27,1.323,1.323,1.315,1.315,183900
400,2017-03-28,1.314,1.316,1.311,1.312,420398
401,2017-03-29,1.31,1.318,1.306,1.311,2154913
402,2017-03-30,1.307,1.307,1.285,1.285,3051600
403,2017-03-31,1.287,1.296,1.287,1.295,1652694
404,2017-04-05,1.33,1.33,1.3,1.325,2778830
405,2017-04-06,1.322,1.329,1.32,1.326,1624440
406,2017-04-07,1.326,1.333,1.324,1.331,1425963
407,2017-04-10,1.328,1.333,1.326,1.329,285141
408,2017-04-11,1.326,1.34,1.321,1.339,1328865
409,2017-04-12,1.335,1.339,1.331,1.331,2157900
410,2017-04-13,1.332,1.341,1.332,1.339,552042
411,2017-04-14,1.338,1.34,1.32,1.322,896975
412,2017-04-17,1.322,1.322,1.302,1.308,2402269
413,2017-04-18,1.309,1.315,1.3,1.301,962202
414,2017-04-19,1.301,1.301,1.274,1.286,1500335
415,2017-04-20,1.288,1.293,1.279,1.288,644619
416,2017-04-21,1.29,1.292,1.278,1.28,577897
417,2017-04-24,1.279,1.279,1.246,1.247,1615666
418,2017-04-25,1.249,1.261,1.247,1.251,506497
419,2017-04-26,1.25,1.259,1.25,1.255,643752
420,2017-04-27,1.252,1.26,1.231,1.256,1063283
421,2017-04-28,1.267,1.267,1.255,1.261,337958
422,2017-05-02,1.261,1.264,1.258,1.262,812668
423,2017-05-03,1.263,1.264,1.256,1.26,309886
424,2017-05-04,1.256,1.268,1.252,1.254,574594
425,2017-05-05,1.251,1.254,1.238,1.239,901677
426,2017-05-08,1.237,1.237,1.216,1.216,2332800
427,2017-05-09,1.21,1.224,1.205,1.222,2019900
428,2017-05-10,1.224,1.229,1.199,1.199,1806672
429,2017-05-11,1.196,1.196,1.167,1.194,1406964
430,2017-05-12,1.194,1.199,1.186,1.192,1084000
431,2017-05-15,1.198,1.204,1.198,1.199,1057863
432,2017-05-16,1.198,1.224,1.19,1.224,974597
433,2017-05-17,1.224,1.233,1.223,1.227,1008600
434,2017-05-18,1.224,1.227,1.216,1.216,448889
435,2017-05-19,1.22,1.221,1.212,1.219,635719
436,2017-05-22,1.216,1.221,1.199,1.201,1325997
437,2017-05-23,1.198,1.201,1.174,1.175,1385215
438,2017-05-24,1.17,1.182,1.157,1.182,1651957
439,2017-05-25,1.181,1.196,1.168,1.193,1580772
440,2017-05-26,1.198,1.2,1.191,1.191,783500
441,2017-05-31,1.208,1.208,1.186,1.186,957200
442,2017-06-01,1.183,1.186,1.164,1.165,1202400
443,2017-06-02,1.162,1.179,1.154,1.177,1539800
444,2017-06-05,1.176,1.189,1.176,1.187,1173000
445,2017-06-06,1.184,1.192,1.18,1.191,1072604
446,2017-06-07,1.191,1.214,1.191,1.214,1727986
447,2017-06-08,1.213,1.22,1.213,1.217,1946889
448,2017-06-09,1.217,1.218,1.209,1.217,622263
449,2017-06-12,1.218,1.218,1.203,1.206,643800
450,2017-06-13,1.205,1.221,1.203,1.219,1379939
451,2017-06-14,1.212,1.223,1.212,1.219,584558
452,2017-06-15,1.22,1.23,1.219,1.228,1237532
453,2017-06-16,1.228,1.231,1.226,1.227,880344
454,2017-06-19,1.228,1.236,1.227,1.236,723458
455,2017-06-20,1.235,1.243,1.235,1.239,709200
456,2017-06-21,1.241,1.242,1.233,1.24,1118100
457,2017-06-22,1.237,1.244,1.224,1.225,901516
458,2017-06-23,1.223,1.227,1.211,1.227,1207287
459,2017-06-26,1.23,1.248,1.228,1.248,1236442
460,2017-06-27,1.25,1.251,1.244,1.247,751497
461,2017-06-28,1.247,1.249,1.241,1.243,471500
462,2017-06-29,1.248,1.253,1.246,1.249,477900
463,2017-06-30,1.245,1.254,1.245,1.253,232486
464,2017-07-03,1.255,1.262,1.253,1.261,622403
465,2017-07-04,1.258,1.261,1.253,1.257,630972
466,2017-07-05,1.253,1.267,1.252,1.266,618391
467,2017-07-06,1.266,1.27,1.256,1.268,655100
468,2017-07-07,1.268,1.274,1.262,1.273,809388
469,2017-07-10,1.241,1.275,1.24,1.268,449800
470,2017-07-11,1.267,1.268,1.252,1.254,1692759
471,2017-07-12,1.256,1.257,1.237,1.253,868672
472,2017-07-13,1.253,1.261,1.252,1.256,526273
473,2017-07-14,1.258,1.258,1.248,1.252,576752
474,2017-07-17,1.248,1.248,1.199,1.202,2966974
475,2017-07-18,1.217,1.22,1.195,1.214,1003610
476,2017-07-19,1.213,1.239,1.212,1.239,1006109
477,2017-07-20,1.239,1.252,1.239,1.246,1355273
478,2017-07-21,1.246,1.256,1.246,1.254,1256700
479,2017-07-24,1.255,1.263,1.252,1.261,780288
480,2017-07-25,1.26,1.262,1.252,1.259,766466
481,2017-07-26,1.261,1.261,1.251,1.256,943965
482,2017-07-27,1.254,1.268,1.25,1.266,2647900
483,2017-07-28,1.266,1.274,1.263,1.272,707972
484,2017-07-31,1.273,1.29,1.271,1.29,1965997
485,2017-08-01,1.29,1.29,1.281,1.285,1996153
486,2017-08-02,1.282,1.291,1.278,1.278,726897
487,2017-08-03,1.278,1.286,1.277,1.281,295716
488,2017-08-04,1.282,1.289,1.274,1.274,3403191
