,date,open,high,low,close,volume,fundname
0,2015-08-04,1.505,1.575,1.491,1.572,4332355,sh512510
1,2015-08-05,1.565,1.591,1.52,1.554,3748514,sh512510
2,2015-08-06,1.52,1.565,1.5,1.541,1280422,sh512510
3,2015-08-07,1.562,1.587,1.555,1.584,6443917,sh512510
4,2015-08-10,1.589,1.675,1.589,1.665,4207469,sh512510
5,2015-08-11,1.666,1.72,1.654,1.676,3175061,sh512510
6,2015-08-12,1.666,1.684,1.651,1.657,2015719,sh512510
7,2015-08-13,1.647,1.69,1.631,1.688,4079856,sh512510
8,2015-08-14,1.69,1.726,1.69,1.705,3640558,sh512510
9,2015-08-17,1.689,1.748,1.68,1.747,4463397,sh512510
10,2015-08-18,1.75,1.761,1.612,1.62,3821680,sh512510
11,2015-08-19,1.6,1.67,1.519,1.659,3469423,sh512510
12,2015-08-20,1.65,1.661,1.601,1.61,1561503,sh512510
13,2015-08-21,1.609,1.61,1.53,1.539,2548233,sh512510
14,2015-08-24,1.507,1.507,1.385,1.385,3996017,sh512510
15,2015-08-25,1.247,1.328,1.247,1.247,3624267,sh512510
16,2015-08-26,1.268,1.327,1.217,1.238,6869585,sh512510
17,2015-08-27,1.261,1.289,1.218,1.275,7022280,sh512510
18,2015-08-28,1.29,1.359,1.28,1.359,4974039,sh512510
19,2015-08-31,1.359,1.362,1.283,1.304,2157706,sh512510
20,2015-09-01,1.304,1.304,1.213,1.219,6821668,sh512510
21,2015-09-02,1.208,1.247,1.153,1.207,2600925,sh512510
22,2015-09-07,1.203,1.264,1.2,1.215,2410970,sh512510
23,2015-09-08,1.22,1.263,1.189,1.26,1886180,sh512510
24,2015-09-09,1.27,1.306,1.26,1.297,2979748,sh512510
25,2015-09-10,1.29,1.297,1.27,1.277,2353574,sh512510
26,2015-09-11,1.28,1.292,1.266,1.28,1283020,sh512510
27,2015-09-14,1.286,1.299,1.19,1.194,1849584,sh512510
28,2015-09-15,1.19,1.194,1.129,1.13,3489315,sh512510
29,2015-09-16,1.14,1.239,1.132,1.226,2338789,sh512510
30,2015-09-17,1.216,1.227,1.18,1.182,2313901,sh512510
31,2015-09-18,1.19,1.2,1.177,1.191,1176694,sh512510
32,2015-09-21,1.185,1.225,1.175,1.222,2318115,sh512510
33,2015-09-22,1.225,1.25,1.221,1.239,2312549,sh512510
34,2015-09-23,1.229,1.239,1.206,1.221,832483,sh512510
35,2015-09-24,1.221,1.247,1.221,1.234,457653,sh512510
36,2015-09-25,1.23,1.24,1.19,1.197,655491,sh512510
37,2015-09-28,1.19,1.22,1.19,1.219,356471,sh512510
38,2015-09-29,1.208,1.214,1.196,1.199,457516,sh512510
39,2015-09-30,1.206,1.212,1.19,1.202,120094,sh512510
40,2015-10-08,1.231,1.26,1.231,1.251,1500960,sh512510
41,2015-10-09,1.254,1.264,1.244,1.26,1425935,sh512510
42,2015-10-12,1.264,1.337,1.264,1.331,3923682,sh512510
43,2015-10-13,1.33,1.336,1.3,1.329,1570056,sh512510
44,2015-10-14,1.316,1.338,1.302,1.315,1617676,sh512510
45,2015-10-15,1.311,1.355,1.306,1.351,2413231,sh512510
46,2015-10-16,1.37,1.387,1.35,1.385,3003181,sh512510
47,2015-10-19,1.385,1.39,1.362,1.377,1896253,sh512510
48,2015-10-20,1.377,1.392,1.36,1.392,1315527,sh512510
49,2015-10-21,1.392,1.397,1.321,1.328,2116646,sh512510
50,2015-10-22,1.32,1.368,1.32,1.368,1018984,sh512510
51,2015-10-23,1.368,1.402,1.366,1.392,2998835,sh512510
52,2015-10-26,1.4,1.42,1.393,1.407,735259,sh512510
53,2015-10-27,1.407,1.425,1.36,1.417,924810,sh512510
54,2015-10-28,1.417,1.424,1.377,1.392,807394,sh512510
55,2015-10-29,1.392,1.41,1.38,1.397,482493,sh512510
56,2015-10-30,1.385,1.41,1.372,1.387,566955,sh512510
57,2015-11-02,1.373,1.399,1.351,1.37,850037,sh512510
58,2015-11-03,1.37,1.374,1.358,1.36,1136460,sh512510
59,2015-11-04,1.361,1.44,1.361,1.436,1737263,sh512510
60,2015-11-05,1.432,1.451,1.428,1.438,1621943,sh512510
61,2015-11-06,1.432,1.468,1.432,1.462,1927053,sh512510
62,2015-11-09,1.44,1.496,1.42,1.487,3895458,sh512510
63,2015-11-10,1.474,1.498,1.474,1.485,1831733,sh512510
64,2015-11-11,1.492,1.51,1.481,1.508,2817613,sh512510
65,2015-11-12,1.51,1.519,1.489,1.51,1196722,sh512510
66,2015-11-13,1.487,1.509,1.47,1.489,1290094,sh512510
67,2015-11-16,1.48,1.521,1.465,1.521,1552141,sh512510
68,2015-11-17,1.54,1.54,1.505,1.506,1200015,sh512510
69,2015-11-18,1.506,1.521,1.48,1.48,1933411,sh512510
70,2015-11-19,1.51,1.518,1.487,1.515,2635402,sh512510
71,2015-11-20,1.515,1.545,1.515,1.532,1727540,sh512510
72,2015-11-23,1.535,1.55,1.524,1.524,4146240,sh512510
73,2015-11-24,1.52,1.548,1.508,1.548,4853337,sh512510
74,2015-11-25,1.54,1.575,1.535,1.56,3488071,sh512510
75,2015-11-26,1.561,1.57,1.555,1.565,1014566,sh512510
76,2015-11-27,1.55,1.562,1.46,1.491,2454335,sh512510
77,2015-11-30,1.48,1.496,1.402,1.479,2698542,sh512510
78,2015-12-01,1.479,1.496,1.46,1.48,735902,sh512510
79,2015-12-02,1.471,1.48,1.43,1.469,455608,sh512510
80,2015-12-03,1.473,1.503,1.473,1.502,701040,sh512510
81,2015-12-04,1.5,1.51,1.49,1.498,432440,sh512510
82,2015-12-07,1.494,1.507,1.487,1.506,535381,sh512510
83,2015-12-08,1.49,1.5,1.47,1.471,351223,sh512510
84,2015-12-09,1.468,1.477,1.456,1.458,1079910,sh512510
85,2015-12-10,1.457,1.475,1.457,1.467,1553439,sh512510
86,2015-12-11,1.452,1.46,1.442,1.445,796884,sh512510
87,2015-12-14,1.448,1.475,1.44,1.47,2100221,sh512510
88,2015-12-15,1.48,1.494,1.48,1.49,1385451,sh512510
89,2015-12-16,1.492,1.5,1.49,1.495,567983,sh512510
90,2015-12-17,1.498,1.535,1.498,1.534,4273140,sh512510
91,2015-12-18,1.53,1.54,1.519,1.533,3356835,sh512510
92,2015-12-21,1.529,1.552,1.529,1.543,2994315,sh512510
93,2015-12-22,1.552,1.558,1.536,1.558,2756107,sh512510
94,2015-12-23,1.554,1.566,1.542,1.542,1926955,sh512510
95,2015-12-24,1.545,1.545,1.515,1.533,804668,sh512510
96,2015-12-25,1.535,1.553,1.535,1.547,2073658,sh512510
97,2015-12-28,1.547,1.558,1.516,1.516,2282649,sh512510
98,2015-12-29,1.51,1.528,1.5,1.528,1090297,sh512510
99,2015-12-30,1.53,1.54,1.523,1.54,310718,sh512510
100,2015-12-31,1.538,1.541,1.517,1.521,314731,sh512510
101,2016-01-04,1.511,1.516,1.39,1.39,1196291,sh512510
102,2016-01-05,1.392,1.4,1.349,1.362,1472929,sh512510
103,2016-01-06,1.365,1.406,1.365,1.405,710623,sh512510
104,2016-01-07,1.39,1.407,1.286,1.288,155300,sh512510
105,2016-01-08,1.292,1.356,1.275,1.312,1644094,sh512510
106,2016-01-11,1.312,1.312,1.262,1.264,836786,sh512510
107,2016-01-12,1.264,1.28,1.206,1.229,1706343,sh512510
108,2016-01-13,1.23,1.24,1.187,1.187,3484362,sh512510
109,2016-01-14,1.184,1.223,1.15,1.223,4222797,sh512510
110,2016-01-15,1.22,1.223,1.162,1.172,5403600,sh512510
111,2016-01-18,1.18,1.205,1.16,1.19,5836263,sh512510
112,2016-01-19,1.19,1.235,1.182,1.23,4158460,sh512510
113,2016-01-20,1.223,1.24,1.213,1.225,1470897,sh512510
114,2016-01-21,1.223,1.231,1.179,1.179,868115,sh512510
115,2016-01-22,1.182,1.2,1.163,1.191,768137,sh512510
116,2016-01-25,1.193,1.213,1.193,1.205,406197,sh512510
117,2016-01-26,1.201,1.201,1.16,1.177,1202587,sh512510
118,2016-01-27,1.169,1.169,1.072,1.112,4815504,sh512510
119,2016-01-28,1.103,1.103,1.072,1.072,1396443,sh512510
120,2016-01-29,1.074,1.105,1.052,1.093,1169800,sh512510
121,2016-02-01,1.099,1.119,1.066,1.081,1083358,sh512510
122,2016-02-02,1.083,1.117,1.083,1.114,1783397,sh512510
123,2016-02-03,1.111,1.126,1.1,1.12,639300,sh512510
124,2016-02-04,1.128,1.148,1.128,1.145,716852,sh512510
125,2016-02-05,1.147,1.15,1.132,1.133,428500,sh512510
126,2016-02-15,1.129,1.137,1.091,1.135,327683,sh512510
127,2016-02-16,1.138,1.182,1.138,1.177,942187,sh512510
128,2016-02-17,1.174,1.19,1.17,1.188,424340,sh512510
129,2016-02-18,1.19,1.205,1.186,1.186,395208,sh512510
130,2016-02-19,1.191,1.196,1.179,1.192,360895,sh512510
131,2016-02-22,1.194,1.216,1.194,1.216,738658,sh512510
132,2016-02-23,1.214,1.216,1.192,1.207,439469,sh512510
133,2016-02-24,1.208,1.217,1.192,1.214,603315,sh512510
134,2016-02-25,1.211,1.211,1.113,1.122,1428042,sh512510
135,2016-02-26,1.124,1.137,1.1,1.129,1629833,sh512510
136,2016-02-29,1.126,1.126,1.056,1.07,2019658,sh512510
137,2016-03-01,1.08,1.098,1.062,1.091,1860226,sh512510
138,2016-03-02,1.091,1.148,1.086,1.142,2100058,sh512510
139,2016-03-03,1.142,1.168,1.142,1.146,1062072,sh512510
140,2016-03-04,1.143,1.19,1.108,1.12,2134000,sh512510
