,date,open,high,low,close,volume
0,2015-04-17,1.021,1.035,0.995,1.012,90142376
1,2015-04-20,1.016,1.02,0.974,0.974,33416374
2,2015-04-21,0.962,0.999,0.962,0.991,20664396
3,2015-04-22,0.992,1.019,0.992,1.018,48972544
4,2015-04-23,1.017,1.032,1.012,1.025,46700368
5,2015-04-24,1.013,1.013,0.991,0.998,15967170
6,2015-04-27,1.0,1.017,0.998,1.015,31104100
7,2015-04-28,1.01,1.038,1.0,1.02,35250872
8,2015-04-29,1.002,1.02,1.002,1.018,11991385
9,2015-04-30,1.018,1.021,1.011,1.011,14910535
10,2015-05-04,1.006,1.011,0.996,1.006,8548372
11,2015-05-05,1.006,1.009,0.965,0.97,11796938
12,2015-05-06,0.971,1.006,0.966,0.968,9687526
13,2015-05-07,0.971,0.98,0.967,0.969,5255496
14,2015-05-08,0.973,0.999,0.965,0.981,4681346
15,2015-05-11,0.99,0.996,0.972,0.993,10960388
16,2015-05-12,0.993,1.009,0.983,0.998,12732465
17,2015-05-13,0.994,1.004,0.985,0.991,6906922
18,2015-05-14,0.988,1.0,0.988,0.989,7573298
19,2015-05-15,0.98,0.992,0.968,0.974,4132014
20,2015-05-18,0.97,0.976,0.948,0.959,3527604
21,2015-05-19,0.958,0.994,0.943,0.99,9938933
22,2015-05-20,0.989,1.009,0.983,0.991,16911636
23,2015-05-21,0.99,0.999,0.975,0.987,8818028
24,2015-05-22,0.992,1.023,0.992,1.019,39754968
25,2015-05-25,1.022,1.058,1.022,1.05,22742326
26,2015-05-26,1.052,1.063,1.04,1.06,18702010
27,2015-05-27,1.059,1.07,1.04,1.054,13184053
28,2015-05-28,1.051,1.059,0.99,0.991,15151971
29,2015-05-29,0.99,1.009,0.953,0.983,6098328
30,2015-06-01,0.993,1.04,0.966,1.023,10089261
31,2015-06-02,1.024,1.035,1.011,1.023,9536331
32,2015-06-03,1.03,1.038,1.018,1.026,10821823
33,2015-06-04,1.024,1.063,1.011,1.048,13297619
34,2015-06-05,1.051,1.098,1.04,1.061,11608627
35,2015-06-08,1.061,1.11,1.061,1.109,19892696
36,2015-06-09,1.109,1.119,1.075,1.086,13801509
37,2015-06-10,1.076,1.099,1.057,1.081,8880697
38,2015-06-11,1.081,1.09,1.072,1.085,4033732
39,2015-06-12,1.09,1.094,1.084,1.09,5065178
40,2015-06-15,1.06,1.1,1.06,1.065,4168771
41,2015-06-16,1.065,1.082,1.038,1.05,3988129
42,2015-06-17,1.067,1.067,1.039,1.06,3605785
43,2015-06-18,1.06,1.06,1.016,1.016,3191970
44,2015-06-19,1.011,1.016,0.971,0.971,2883110
45,2015-06-23,0.971,0.995,0.949,0.991,2526193
46,2015-06-24,0.99,1.004,0.978,1.004,3180014
47,2015-06-25,1.007,1.026,0.975,0.987,4185537
48,2015-06-26,0.983,0.985,0.921,0.935,5644689
49,2015-06-29,0.98,0.98,0.915,0.92,4321813
50,2015-06-30,0.92,0.965,0.919,0.96,3591613
51,2015-07-01,0.964,0.964,0.924,0.924,4179144
52,2015-07-02,0.926,0.936,0.866,0.89,3444531
53,2015-07-03,0.888,0.9,0.81,0.86,3861772
54,2015-07-06,0.946,0.946,0.868,0.899,7938897
55,2015-07-07,0.848,0.94,0.844,0.862,5787791
56,2015-07-08,0.839,0.839,0.776,0.776,4163398
57,2015-07-09,0.698,0.85,0.698,0.84,7818239
58,2015-07-10,0.835,0.919,0.808,0.905,8241782
59,2015-07-13,0.899,0.919,0.88,0.911,7020728
60,2015-07-14,0.88,0.91,0.87,0.894,5515424
61,2015-07-15,0.871,0.894,0.849,0.863,3246685
62,2015-07-16,0.863,0.888,0.83,0.865,2225134
63,2015-07-17,0.865,0.899,0.858,0.89,2339470
64,2015-07-20,0.894,0.9,0.88,0.886,1330984
65,2015-07-21,0.882,0.885,0.866,0.873,1044703
66,2015-07-22,0.88,0.88,0.86,0.869,752101
67,2015-07-23,0.869,0.888,0.856,0.886,1934459
68,2015-07-24,0.88,0.896,0.877,0.88,2155762
69,2015-07-27,0.86,0.875,0.81,0.81,801701
70,2015-07-28,0.807,0.83,0.77,0.813,1679548
71,2015-07-29,0.83,0.83,0.805,0.822,1148359
72,2015-07-30,0.822,0.834,0.815,0.83,693705
73,2015-07-31,0.817,0.835,0.804,0.804,448406
74,2015-08-03,0.8,0.821,0.77,0.805,841326
75,2015-08-04,0.821,0.822,0.773,0.821,790814
76,2015-08-05,0.83,0.83,0.81,0.811,665500
77,2015-08-06,0.801,0.819,0.795,0.816,231230
78,2015-08-07,0.816,0.82,0.801,0.818,663916
79,2015-08-10,0.818,0.848,0.808,0.843,1993164
80,2015-08-11,0.831,0.85,0.831,0.834,1393717
81,2015-08-12,0.834,0.843,0.821,0.839,991412
82,2015-08-13,0.825,0.846,0.825,0.839,301908
83,2015-08-14,0.844,0.844,0.83,0.834,1034254
84,2015-08-17,0.834,0.846,0.824,0.825,860339
85,2015-08-18,0.825,0.845,0.781,0.81,2158558
86,2015-08-19,0.793,0.81,0.782,0.81,940633
87,2015-08-20,0.809,0.81,0.791,0.792,236601
88,2015-08-21,0.792,0.792,0.75,0.75,1176219
89,2015-08-24,0.744,0.8,0.675,0.677,1766012
90,2015-08-25,0.613,0.699,0.609,0.609,2470210
91,2015-08-26,0.62,0.665,0.609,0.653,3448648
92,2015-08-27,0.653,0.696,0.634,0.672,1499001
93,2015-08-28,0.673,0.7,0.673,0.7,2168179
94,2015-08-31,0.709,0.709,0.661,0.698,1335549
95,2015-09-01,0.662,0.711,0.662,0.705,2030341
96,2015-09-02,0.703,0.709,0.685,0.705,1131931
97,2015-09-07,0.69,0.728,0.685,0.688,423555
98,2015-09-08,0.712,0.712,0.683,0.697,265817
99,2015-09-09,0.703,0.719,0.697,0.704,331500
100,2015-09-10,0.7,0.71,0.7,0.705,203011
101,2015-09-11,0.697,0.709,0.697,0.705,409511
102,2015-09-14,0.714,0.714,0.683,0.69,611500
103,2015-09-15,0.681,0.704,0.671,0.674,119906
104,2015-09-16,0.676,0.701,0.661,0.698,441900
105,2015-09-17,0.699,0.706,0.688,0.697,1056906
106,2015-09-18,0.68,0.709,0.68,0.705,237023
107,2015-09-21,0.705,0.706,0.678,0.7,175802
108,2015-09-22,0.705,0.715,0.7,0.706,335611
109,2015-09-23,0.704,0.707,0.688,0.693,288300
110,2015-09-24,0.7,0.7,0.69,0.691,271300
111,2015-09-25,0.686,0.696,0.68,0.688,144407
112,2015-09-28,0.691,0.692,0.688,0.692,125738
113,2015-09-29,0.679,0.691,0.678,0.687,34000
114,2015-09-30,0.686,0.689,0.686,0.689,201900
115,2015-10-08,0.694,0.708,0.694,0.707,453879
116,2015-10-09,0.7,0.709,0.7,0.708,347602
117,2015-10-12,0.695,0.735,0.695,0.72,1168006
118,2015-10-13,0.715,0.734,0.715,0.724,794207
119,2015-10-14,0.719,0.73,0.716,0.725,149407
120,2015-10-15,0.715,0.736,0.715,0.735,387205
121,2015-10-16,0.732,0.745,0.732,0.736,904325
122,2015-10-19,0.737,0.755,0.732,0.745,1316330
123,2015-10-20,0.754,0.755,0.738,0.745,498517
124,2015-10-21,0.757,0.763,0.735,0.736,1221400
