,date,open,high,low,close,volume,fundname
0,2015-04-17,1.021,1.035,0.995,1.012,90142376,sz159940
1,2015-04-20,1.016,1.02,0.974,0.974,33416374,sz159940
2,2015-04-21,0.962,0.999,0.962,0.991,20664396,sz159940
3,2015-04-22,0.992,1.019,0.992,1.018,48972544,sz159940
4,2015-04-23,1.017,1.032,1.012,1.025,46700368,sz159940
5,2015-04-24,1.013,1.013,0.991,0.998,15967170,sz159940
6,2015-04-27,1.0,1.017,0.998,1.015,31104100,sz159940
7,2015-04-28,1.01,1.038,1.0,1.02,35250872,sz159940
8,2015-04-29,1.002,1.02,1.002,1.018,11991385,sz159940
9,2015-04-30,1.018,1.021,1.011,1.011,14910535,sz159940
10,2015-05-04,1.006,1.011,0.996,1.006,8548372,sz159940
11,2015-05-05,1.006,1.009,0.965,0.97,11796938,sz159940
12,2015-05-06,0.971,1.006,0.966,0.968,9687526,sz159940
13,2015-05-07,0.971,0.98,0.967,0.969,5255496,sz159940
14,2015-05-08,0.973,0.999,0.965,0.981,4681346,sz159940
15,2015-05-11,0.99,0.996,0.972,0.993,10960388,sz159940
16,2015-05-12,0.993,1.009,0.983,0.998,12732465,sz159940
17,2015-05-13,0.994,1.004,0.985,0.991,6906922,sz159940
18,2015-05-14,0.988,1.0,0.988,0.989,7573298,sz159940
19,2015-05-15,0.98,0.992,0.968,0.974,4132014,sz159940
20,2015-05-18,0.97,0.976,0.948,0.959,3527604,sz159940
21,2015-05-19,0.958,0.994,0.943,0.99,9938933,sz159940
22,2015-05-20,0.989,1.009,0.983,0.991,16911636,sz159940
23,2015-05-21,0.99,0.999,0.975,0.987,8818028,sz159940
24,2015-05-22,0.992,1.023,0.992,1.019,39754968,sz159940
25,2015-05-25,1.022,1.058,1.022,1.05,22742326,sz159940
26,2015-05-26,1.052,1.063,1.04,1.06,18702010,sz159940
27,2015-05-27,1.059,1.07,1.04,1.054,13184053,sz159940
28,2015-05-28,1.051,1.059,0.99,0.991,15151971,sz159940
29,2015-05-29,0.99,1.009,0.953,0.983,6098328,sz159940
30,2015-06-01,0.993,1.04,0.966,1.023,10089261,sz159940
31,2015-06-02,1.024,1.035,1.011,1.023,9536331,sz159940
32,2015-06-03,1.03,1.038,1.018,1.026,10821823,sz159940
33,2015-06-04,1.024,1.063,1.011,1.048,13297619,sz159940
34,2015-06-05,1.051,1.098,1.04,1.061,11608627,sz159940
35,2015-06-08,1.061,1.11,1.061,1.109,19892696,sz159940
36,2015-06-09,1.109,1.119,1.075,1.086,13801509,sz159940
37,2015-06-10,1.076,1.099,1.057,1.081,8880697,sz159940
38,2015-06-11,1.081,1.09,1.072,1.085,4033732,sz159940
39,2015-06-12,1.09,1.094,1.084,1.09,5065178,sz159940
40,2015-06-15,1.06,1.1,1.06,1.065,4168771,sz159940
41,2015-06-16,1.065,1.082,1.038,1.05,3988129,sz159940
42,2015-06-17,1.067,1.067,1.039,1.06,3605785,sz159940
43,2015-06-18,1.06,1.06,1.016,1.016,3191970,sz159940
44,2015-06-19,1.011,1.016,0.971,0.971,2883110,sz159940
45,2015-06-23,0.971,0.995,0.949,0.991,2526193,sz159940
46,2015-06-24,0.99,1.004,0.978,1.004,3180014,sz159940
47,2015-06-25,1.007,1.026,0.975,0.987,4185537,sz159940
48,2015-06-26,0.983,0.985,0.921,0.935,5644689,sz159940
49,2015-06-29,0.98,0.98,0.915,0.92,4321813,sz159940
50,2015-06-30,0.92,0.965,0.919,0.96,3591613,sz159940
51,2015-07-01,0.964,0.964,0.924,0.924,4179144,sz159940
52,2015-07-02,0.926,0.936,0.866,0.89,3444531,sz159940
53,2015-07-03,0.888,0.9,0.81,0.86,3861772,sz159940
54,2015-07-06,0.946,0.946,0.868,0.899,7938897,sz159940
55,2015-07-07,0.848,0.94,0.844,0.862,5787791,sz159940
56,2015-07-08,0.839,0.839,0.776,0.776,4163398,sz159940
57,2015-07-09,0.698,0.85,0.698,0.84,7818239,sz159940
58,2015-07-10,0.835,0.919,0.808,0.905,8241782,sz159940
59,2015-07-13,0.899,0.919,0.88,0.911,7020728,sz159940
60,2015-07-14,0.88,0.91,0.87,0.894,5515424,sz159940
61,2015-07-15,0.871,0.894,0.849,0.863,3246685,sz159940
62,2015-07-16,0.863,0.888,0.83,0.865,2225134,sz159940
63,2015-07-17,0.865,0.899,0.858,0.89,2339470,sz159940
64,2015-07-20,0.894,0.9,0.88,0.886,1330984,sz159940
65,2015-07-21,0.882,0.885,0.866,0.873,1044703,sz159940
66,2015-07-22,0.88,0.88,0.86,0.869,752101,sz159940
67,2015-07-23,0.869,0.888,0.856,0.886,1934459,sz159940
68,2015-07-24,0.88,0.896,0.877,0.88,2155762,sz159940
69,2015-07-27,0.86,0.875,0.81,0.81,801701,sz159940
70,2015-07-28,0.807,0.83,0.77,0.813,1679548,sz159940
71,2015-07-29,0.83,0.83,0.805,0.822,1148359,sz159940
72,2015-07-30,0.822,0.834,0.815,0.83,693705,sz159940
73,2015-07-31,0.817,0.835,0.804,0.804,448406,sz159940
74,2015-08-03,0.8,0.821,0.77,0.805,841326,sz159940
75,2015-08-04,0.821,0.822,0.773,0.821,790814,sz159940
76,2015-08-05,0.83,0.83,0.81,0.811,665500,sz159940
77,2015-08-06,0.801,0.819,0.795,0.816,231230,sz159940
78,2015-08-07,0.816,0.82,0.801,0.818,663916,sz159940
79,2015-08-10,0.818,0.848,0.808,0.843,1993164,sz159940
80,2015-08-11,0.831,0.85,0.831,0.834,1393717,sz159940
81,2015-08-12,0.834,0.843,0.821,0.839,991412,sz159940
82,2015-08-13,0.825,0.846,0.825,0.839,301908,sz159940
83,2015-08-14,0.844,0.844,0.83,0.834,1034254,sz159940
84,2015-08-17,0.834,0.846,0.824,0.825,860339,sz159940
85,2015-08-18,0.825,0.845,0.781,0.81,2158558,sz159940
86,2015-08-19,0.793,0.81,0.782,0.81,940633,sz159940
87,2015-08-20,0.809,0.81,0.791,0.792,236601,sz159940
88,2015-08-21,0.792,0.792,0.75,0.75,1176219,sz159940
89,2015-08-24,0.744,0.8,0.675,0.677,1766012,sz159940
90,2015-08-25,0.613,0.699,0.609,0.609,2470210,sz159940
91,2015-08-26,0.62,0.665,0.609,0.653,3448648,sz159940
92,2015-08-27,0.653,0.696,0.634,0.672,1499001,sz159940
93,2015-08-28,0.673,0.7,0.673,0.7,2168179,sz159940
94,2015-08-31,0.709,0.709,0.661,0.698,1335549,sz159940
95,2015-09-01,0.662,0.711,0.662,0.705,2030341,sz159940
96,2015-09-02,0.703,0.709,0.685,0.705,1131931,sz159940
97,2015-09-07,0.69,0.728,0.685,0.688,423555,sz159940
98,2015-09-08,0.712,0.712,0.683,0.697,265817,sz159940
99,2015-09-09,0.703,0.719,0.697,0.704,331500,sz159940
100,2015-09-10,0.7,0.71,0.7,0.705,203011,sz159940
101,2015-09-11,0.697,0.709,0.697,0.705,409511,sz159940
102,2015-09-14,0.714,0.714,0.683,0.69,611500,sz159940
103,2015-09-15,0.681,0.704,0.671,0.674,119906,sz159940
104,2015-09-16,0.676,0.701,0.661,0.698,441900,sz159940
105,2015-09-17,0.699,0.706,0.688,0.697,1056906,sz159940
106,2015-09-18,0.68,0.709,0.68,0.705,237023,sz159940
107,2015-09-21,0.705,0.706,0.678,0.7,175802,sz159940
108,2015-09-22,0.705,0.715,0.7,0.706,335611,sz159940
109,2015-09-23,0.704,0.707,0.688,0.693,288300,sz159940
110,2015-09-24,0.7,0.7,0.69,0.691,271300,sz159940
111,2015-09-25,0.686,0.696,0.68,0.688,144407,sz159940
112,2015-09-28,0.691,0.692,0.688,0.692,125738,sz159940
113,2015-09-29,0.679,0.691,0.678,0.687,34000,sz159940
114,2015-09-30,0.686,0.689,0.686,0.689,201900,sz159940
115,2015-10-08,0.694,0.708,0.694,0.707,453879,sz159940
116,2015-10-09,0.7,0.709,0.7,0.708,347602,sz159940
117,2015-10-12,0.695,0.735,0.695,0.72,1168006,sz159940
118,2015-10-13,0.715,0.734,0.715,0.724,794207,sz159940
119,2015-10-14,0.719,0.73,0.716,0.725,149407,sz159940
120,2015-10-15,0.715,0.736,0.715,0.735,387205,sz159940
121,2015-10-16,0.732,0.745,0.732,0.736,904325,sz159940
122,2015-10-19,0.737,0.755,0.732,0.745,1316330,sz159940
123,2015-10-20,0.754,0.755,0.738,0.745,498517,sz159940
124,2015-10-21,0.757,0.763,0.735,0.736,1221400,sz159940
125,2015-10-22,0.74,0.749,0.739,0.746,375519,sz159940
126,2015-10-23,0.741,0.759,0.741,0.754,903547,sz159940
127,2015-10-26,0.771,0.776,0.764,0.766,472830,sz159940
128,2015-10-27,0.753,0.769,0.748,0.751,140126,sz159940
129,2015-10-28,0.742,0.795,0.742,0.747,412500,sz159940
130,2015-10-29,0.75,0.77,0.749,0.752,374406,sz159940
131,2015-10-30,0.75,0.762,0.721,0.753,127600,sz159940
132,2015-11-02,0.725,0.751,0.725,0.735,318700,sz159940
133,2015-11-03,0.735,0.75,0.73,0.74,426204,sz159940
134,2015-11-04,0.729,0.777,0.729,0.772,1500158,sz159940
135,2015-11-05,0.778,0.822,0.771,0.809,2295949,sz159940
136,2015-11-06,0.83,0.845,0.8,0.83,1584403,sz159940
137,2015-11-09,0.868,0.868,0.831,0.841,1473209,sz159940
138,2015-11-10,0.83,0.853,0.826,0.847,475004,sz159940
139,2015-11-11,0.838,0.854,0.826,0.834,766522,sz159940
140,2015-11-12,0.827,0.84,0.827,0.828,261935,sz159940
141,2015-11-13,0.822,0.84,0.822,0.826,238377,sz159940
142,2015-11-16,0.8,0.847,0.8,0.817,96601,sz159940
143,2015-11-17,0.822,0.845,0.801,0.802,859706,sz159940
144,2015-11-18,0.808,0.831,0.807,0.819,562365,sz159940
145,2015-11-19,0.782,0.838,0.782,0.834,239139,sz159940
146,2015-11-20,0.815,0.836,0.815,0.83,182700,sz159940
147,2015-11-23,0.811,0.834,0.811,0.827,192600,sz159940
148,2015-11-24,0.811,0.834,0.811,0.825,193325,sz159940
149,2015-11-25,0.832,0.834,0.825,0.827,1609200,sz159940
150,2015-11-26,0.835,0.84,0.828,0.828,1939501,sz159940
151,2015-11-27,0.818,0.83,0.784,0.799,384610,sz159940
152,2015-11-30,0.801,0.801,0.779,0.792,1023783,sz159940
153,2015-12-01,0.792,0.799,0.776,0.79,291600,sz159940
154,2015-12-02,0.804,0.84,0.804,0.84,3728898,sz159940
155,2015-12-03,0.838,0.849,0.83,0.841,1214034,sz159940
156,2015-12-04,0.82,0.841,0.82,0.823,404983,sz159940
157,2015-12-07,0.802,0.823,0.802,0.815,291750,sz159940
158,2015-12-08,0.819,0.819,0.809,0.814,213400,sz159940
159,2015-12-09,0.803,0.82,0.803,0.816,63800,sz159940
160,2015-12-10,0.821,0.821,0.812,0.815,123400,sz159940
161,2015-12-11,0.8,0.819,0.8,0.816,113406,sz159940
162,2015-12-14,0.811,0.833,0.803,0.83,523371,sz159940
163,2015-12-15,0.83,0.845,0.83,0.839,1289565,sz159940
164,2015-12-16,0.841,0.848,0.821,0.838,88500,sz159940
165,2015-12-17,0.818,0.855,0.818,0.84,1177931,sz159940
166,2015-12-18,0.847,0.862,0.83,0.845,1896058,sz159940
167,2015-12-21,0.853,0.871,0.837,0.871,2570710,sz159940
168,2015-12-22,0.864,0.886,0.864,0.875,167001,sz159940
169,2015-12-23,0.872,0.905,0.868,0.884,2398020,sz159940
170,2015-12-24,0.89,0.89,0.86,0.87,279600,sz159940
171,2015-12-25,0.909,0.909,0.866,0.873,193100,sz159940
172,2015-12-28,0.873,0.902,0.85,0.851,311400,sz159940
173,2015-12-29,0.851,0.924,0.84,0.854,414300,sz159940
174,2015-12-30,0.869,0.869,0.843,0.861,183100,sz159940
175,2015-12-31,0.847,0.857,0.844,0.849,69601,sz159940
176,2016-01-04,0.837,0.839,0.803,0.816,176500,sz159940
177,2016-01-05,0.814,0.814,0.74,0.808,2789945,sz159940
178,2016-01-06,0.78,0.816,0.78,0.808,356324,sz159940
179,2016-01-07,0.776,0.776,0.733,0.735,161800,sz159940
180,2016-01-08,0.796,0.796,0.738,0.776,463601,sz159940
181,2016-01-11,0.769,0.769,0.731,0.731,479500,sz159940
182,2016-01-12,0.735,0.746,0.732,0.734,77800,sz159940
183,2016-01-13,0.736,0.745,0.723,0.723,220800,sz159940
184,2016-01-14,0.723,0.735,0.708,0.731,379809,sz159940
185,2016-01-15,0.752,0.752,0.715,0.715,141500,sz159940
186,2016-01-18,0.72,0.722,0.708,0.711,244809,sz159940
187,2016-01-19,0.728,0.734,0.682,0.733,97909,sz159940
188,2016-01-20,0.729,0.733,0.72,0.721,80100,sz159940
189,2016-01-21,0.682,0.723,0.682,0.705,2161600,sz159940
190,2016-01-22,0.71,0.714,0.691,0.712,1521901,sz159940
191,2016-01-25,0.716,0.717,0.706,0.708,36200,sz159940
192,2016-01-26,0.691,0.709,0.657,0.674,459300,sz159940
193,2016-01-27,0.671,0.677,0.66,0.676,863500,sz159940
194,2016-01-28,0.629,0.7,0.629,0.667,164500,sz159940
195,2016-01-29,0.667,0.724,0.632,0.682,12553990,sz159940
196,2016-02-01,0.682,0.682,0.665,0.665,195600,sz159940
197,2016-02-02,0.677,0.683,0.673,0.677,108101,sz159940
198,2016-02-03,0.668,0.678,0.668,0.671,512100,sz159940
199,2016-02-04,0.686,0.686,0.68,0.683,1225200,sz159940
200,2016-02-05,0.685,0.685,0.677,0.68,163600,sz159940
201,2016-02-15,0.683,0.683,0.659,0.674,183271,sz159940
202,2016-02-16,0.665,0.693,0.665,0.692,131000,sz159940
203,2016-02-17,0.699,0.699,0.69,0.692,45500,sz159940
204,2016-02-18,0.7,0.706,0.691,0.692,139800,sz159940
205,2016-02-19,0.699,0.699,0.69,0.694,209200,sz159940
206,2016-02-22,0.682,0.715,0.682,0.702,440303,sz159940
207,2016-02-23,0.715,0.715,0.697,0.702,63903,sz159940
208,2016-02-24,0.711,0.711,0.69,0.706,396675,sz159940
209,2016-02-25,0.694,0.699,0.651,0.673,180900,sz159940
210,2016-02-26,0.685,0.699,0.658,0.689,184699,sz159940
211,2016-02-29,0.688,0.688,0.658,0.66,176300,sz159940
212,2016-03-01,0.665,0.675,0.665,0.675,317393,sz159940
213,2016-03-02,0.7,0.707,0.663,0.707,240793,sz159940
214,2016-03-03,0.705,0.709,0.699,0.706,460125,sz159940
215,2016-03-04,0.706,0.72,0.692,0.718,820407,sz159940
216,2016-03-07,0.718,0.72,0.707,0.72,343622,sz159940
217,2016-03-08,0.72,0.72,0.698,0.719,137479,sz159940
218,2016-03-09,0.699,0.716,0.699,0.716,170800,sz159940
219,2016-03-10,0.702,0.717,0.701,0.717,65600,sz159940
220,2016-03-11,0.715,0.789,0.689,0.707,399500,sz159940
221,2016-03-14,0.712,0.717,0.7,0.714,196484,sz159940
222,2016-03-15,0.714,0.714,0.701,0.71,201000,sz159940
223,2016-03-16,0.697,0.718,0.697,0.715,561931,sz159940
224,2016-03-17,0.708,0.721,0.708,0.72,216831,sz159940
225,2016-03-18,0.72,0.73,0.719,0.728,172604,sz159940
226,2016-03-21,0.735,0.757,0.735,0.752,1071300,sz159940
227,2016-03-22,0.734,0.758,0.734,0.741,449600,sz159940
228,2016-03-23,0.731,0.748,0.731,0.742,311800,sz159940
229,2016-03-24,0.733,0.742,0.732,0.732,421666,sz159940
230,2016-03-25,0.732,0.74,0.721,0.73,97500,sz159940
231,2016-03-28,0.767,0.767,0.73,0.731,237600,sz159940
232,2016-03-29,0.767,0.767,0.719,0.743,151000,sz159940
233,2016-03-30,0.716,0.75,0.716,0.75,378900,sz159940
234,2016-03-31,0.739,0.744,0.736,0.736,296715,sz159940
235,2016-04-01,0.745,0.745,0.726,0.744,672200,sz159940
236,2016-04-05,0.75,0.753,0.733,0.75,840612,sz159940
237,2016-04-06,0.75,0.75,0.737,0.743,234312,sz159940
238,2016-04-07,0.741,0.744,0.733,0.733,161200,sz159940
239,2016-04-08,0.73,0.739,0.722,0.722,91300,sz159940
240,2016-04-11,0.737,0.742,0.728,0.737,246681,sz159940
241,2016-04-12,0.744,0.744,0.731,0.732,16100,sz159940
242,2016-04-13,0.744,0.752,0.738,0.74,577826,sz159940
243,2016-04-14,0.742,0.749,0.739,0.74,388804,sz159940
244,2016-04-15,0.751,0.751,0.736,0.749,397917,sz159940
245,2016-04-18,0.737,0.747,0.735,0.736,426701,sz159940
246,2016-04-19,0.74,0.745,0.74,0.741,2505704,sz159940
247,2016-04-20,0.737,0.737,0.721,0.735,86800,sz159940
248,2016-04-21,0.735,0.735,0.729,0.729,37100,sz159940
249,2016-04-22,0.729,0.744,0.729,0.731,32100,sz159940
250,2016-04-25,0.714,0.75,0.714,0.736,36704,sz159940
251,2016-04-26,0.73,0.749,0.73,0.73,481100,sz159940
252,2016-04-27,0.727,0.746,0.71,0.739,194100,sz159940
253,2016-04-28,0.731,0.737,0.722,0.732,182105,sz159940
254,2016-04-29,0.727,0.736,0.727,0.736,5800,sz159940
255,2016-05-03,0.735,0.748,0.727,0.746,678536,sz159940
256,2016-05-04,0.752,0.753,0.731,0.743,510248,sz159940
257,2016-05-05,0.733,0.738,0.73,0.738,863915,sz159940
258,2016-05-06,0.733,0.739,0.725,0.732,403701,sz159940
259,2016-05-09,0.727,0.729,0.708,0.711,70044,sz159940
260,2016-05-10,0.71,0.718,0.706,0.706,156236,sz159940
261,2016-05-11,0.705,0.711,0.705,0.711,152000,sz159940
262,2016-05-12,0.701,0.709,0.701,0.705,284205,sz159940
263,2016-05-13,0.707,0.712,0.706,0.712,20601,sz159940
264,2016-05-16,0.712,0.712,0.701,0.71,244210,sz159940
265,2016-05-17,0.71,0.71,0.71,0.71,5600,sz159940
266,2016-05-18,0.711,0.711,0.702,0.703,31700,sz159940
267,2016-05-19,0.706,0.707,0.706,0.706,9500,sz159940
268,2016-05-20,0.706,0.707,0.704,0.704,270618,sz159940
