,date,open,high,low,close,volume,fundname
0,2012-10-08,1.005,1.019,1.003,1.009,285451520,sh510440
1,2012-10-09,1.009,1.033,1.009,1.033,37969836,sh510440
2,2012-10-10,1.008,1.041,1.008,1.04,21219508,sh510440
3,2012-10-11,1.016,1.04,1.016,1.022,3663273,sh510440
4,2012-10-12,1.03,1.038,1.013,1.02,13702079,sh510440
5,2012-10-15,1.02,1.04,1.007,1.012,2181028,sh510440
6,2012-10-16,1.011,1.029,1.011,1.019,16499167,sh510440
7,2012-10-17,1.02,1.029,1.015,1.024,983042,sh510440
8,2012-10-18,1.024,1.042,1.024,1.036,2986430,sh510440
9,2012-10-19,1.039,1.043,1.035,1.042,5389654,sh510440
10,2012-10-22,1.025,1.047,1.025,1.04,1228582,sh510440
11,2012-10-23,1.05,1.05,1.027,1.027,461791,sh510440
12,2012-10-24,1.024,1.03,1.022,1.027,432635,sh510440
13,2012-10-25,1.023,1.034,1.02,1.021,290046,sh510440
14,2012-10-26,1.014,1.025,0.992,0.996,1460900,sh510440
15,2012-10-29,1.0,1.005,0.992,1.005,165200,sh510440
16,2012-10-30,1.005,1.005,0.994,0.997,222600,sh510440
17,2012-10-31,0.997,1.004,0.993,1.003,92200,sh510440
18,2012-11-01,0.996,1.016,0.996,1.016,219121,sh510440
19,2012-11-02,1.018,1.034,1.018,1.022,1398934,sh510440
20,2012-11-05,1.026,1.032,1.013,1.025,2665382,sh510440
21,2012-11-06,1.02,1.02,1.002,1.01,1126797,sh510440
22,2012-11-07,1.013,1.016,1.01,1.015,222981,sh510440
23,2012-11-08,1.002,1.012,0.993,0.993,238831,sh510440
24,2012-11-09,0.997,1.011,0.993,1.007,97034,sh510440
25,2012-11-12,0.993,0.997,0.989,0.993,344488,sh510440
26,2012-11-13,0.984,0.987,0.98,0.983,165337,sh510440
27,2012-11-14,0.981,0.988,0.978,0.978,30899,sh510440
28,2012-11-15,0.98,0.995,0.965,0.965,22247232,sh510440
29,2012-11-16,0.911,0.958,0.911,0.958,44550,sh510440
30,2012-11-19,0.95,0.95,0.949,0.95,12548,sh510440
31,2012-11-20,0.95,0.956,0.95,0.95,394430,sh510440
32,2012-11-21,0.95,0.965,0.936,0.965,476147,sh510440
33,2012-11-22,0.95,0.959,0.946,0.953,519931,sh510440
34,2012-11-23,0.954,0.959,0.954,0.955,370479,sh510440
35,2012-11-26,0.956,0.956,0.941,0.954,832779,sh510440
36,2012-11-27,0.928,0.935,0.912,0.923,287801,sh510440
37,2012-11-28,0.9,0.901,0.899,0.9,831431,sh510440
38,2012-11-29,0.841,0.982,0.841,0.9,36103,sh510440
39,2012-11-30,0.9,0.951,0.9,0.951,374434,sh510440
40,2012-12-03,0.882,0.949,0.882,0.9,102652,sh510440
41,2012-12-04,0.879,0.949,0.866,0.92,8005852,sh510440
42,2012-12-05,0.92,0.96,0.867,0.96,5135404,sh510440
43,2012-12-06,0.922,0.931,0.922,0.925,26487,sh510440
44,2012-12-07,0.929,0.956,0.929,0.956,2027500,sh510440
45,2012-12-10,0.956,0.956,0.932,0.956,18100,sh510440
46,2012-12-11,0.938,0.955,0.938,0.947,31101,sh510440
47,2012-12-12,0.946,0.957,0.926,0.957,1081000,sh510440
48,2012-12-13,0.869,0.95,0.869,0.913,4034099,sh510440
49,2012-12-14,0.942,0.975,0.921,0.975,3568395,sh510440
50,2012-12-17,0.978,1.005,0.904,0.968,1177815,sh510440
51,2012-12-18,0.968,1.0,0.968,0.998,3123726,sh510440
52,2012-12-19,0.973,0.997,0.971,0.99,94901,sh510440
53,2012-12-20,0.967,0.99,0.967,0.99,103039,sh510440
54,2012-12-21,0.981,0.981,0.974,0.976,130633,sh510440
55,2012-12-24,0.976,0.989,0.972,0.989,109233,sh510440
56,2012-12-25,0.963,1.02,0.924,1.016,2267709,sh510440
