,date,open,high,low,close,volume,fundname
0,2017-09-25,0.982,0.982,0.95,0.95,76124600,sh512200
1,2017-09-26,0.953,0.962,0.95,0.956,20895900,sh512200
2,2017-09-27,0.956,0.966,0.956,0.963,8733500,sh512200
3,2017-09-28,0.955,0.962,0.945,0.946,6940100,sh512200
4,2017-09-29,0.946,0.956,0.946,0.949,8949200,sh512200
5,2017-10-09,0.962,0.999,0.959,0.96,6424400,sh512200
6,2017-10-10,0.959,0.961,0.953,0.961,3839600,sh512200
7,2017-10-11,0.961,0.964,0.957,0.958,5830700,sh512200
8,2017-10-12,0.956,0.959,0.95,0.954,3134700,sh512200
9,2017-10-13,0.957,0.958,0.953,0.954,2570600,sh512200
10,2017-10-16,0.955,0.955,0.941,0.941,4705600,sh512200
11,2017-10-17,0.942,0.947,0.939,0.942,5663900,sh512200
12,2017-10-18,0.942,0.946,0.941,0.943,1795900,sh512200
13,2017-10-19,0.941,0.941,0.931,0.933,3076100,sh512200
14,2017-10-20,0.934,0.944,0.933,0.944,13962700,sh512200
15,2017-10-23,0.943,0.947,0.943,0.945,2839600,sh512200
16,2017-10-24,0.946,0.96,0.943,0.956,3609100,sh512200
17,2017-10-25,0.956,0.968,0.956,0.961,5109800,sh512200
18,2017-10-26,0.958,0.962,0.955,0.96,3212400,sh512200
19,2017-10-27,0.96,0.967,0.953,0.954,5818300,sh512200
20,2017-10-30,0.954,0.958,0.943,0.954,4073500,sh512200
21,2017-10-31,0.95,0.958,0.948,0.957,5978400,sh512200
22,2017-11-01,0.955,0.971,0.955,0.957,4422400,sh512200
23,2017-11-02,0.954,0.955,0.949,0.952,2363400,sh512200
24,2017-11-03,0.951,0.951,0.935,0.942,4231600,sh512200
25,2017-11-06,0.94,0.94,0.928,0.933,2091900,sh512200
26,2017-11-07,0.93,0.94,0.93,0.94,3609100,sh512200
27,2017-11-08,0.938,0.947,0.938,0.941,9678500,sh512200
28,2017-11-09,0.94,0.946,0.94,0.945,2200600,sh512200
29,2017-11-10,0.941,0.945,0.939,0.94,2046200,sh512200
30,2017-11-13,0.941,0.943,0.937,0.94,3929800,sh512200
31,2017-11-14,0.936,0.948,0.935,0.945,17555300,sh512200
32,2017-11-15,0.941,0.95,0.94,0.948,5844600,sh512200
33,2017-11-16,0.944,0.959,0.944,0.955,4214700,sh512200
34,2017-11-17,0.955,0.961,0.947,0.948,3478000,sh512200
35,2017-11-20,0.951,0.951,0.932,0.945,2974900,sh512200
36,2017-11-21,0.934,0.973,0.934,0.97,6095500,sh512200
37,2017-11-22,0.975,0.983,0.97,0.977,5102300,sh512200
38,2017-11-23,0.978,0.98,0.956,0.956,5623800,sh512200
39,2017-11-24,0.96,0.967,0.95,0.965,2651000,sh512200
40,2017-11-27,0.965,0.973,0.955,0.958,4631500,sh512200
41,2017-11-28,0.953,0.956,0.946,0.955,2474700,sh512200
42,2017-11-29,0.955,0.993,0.953,0.991,6008400,sh512200
43,2017-11-30,0.99,0.99,0.962,0.963,2272100,sh512200
44,2017-12-01,0.96,0.981,0.959,0.967,3226300,sh512200
45,2017-12-04,0.965,0.967,0.957,0.964,10422400,sh512200
46,2017-12-05,0.957,0.964,0.957,0.958,1494500,sh512200
47,2017-12-06,0.955,0.959,0.946,0.953,3957200,sh512200
48,2017-12-07,0.956,0.978,0.953,0.953,3107900,sh512200
49,2017-12-08,0.95,0.958,0.945,0.955,3869000,sh512200
50,2017-12-11,0.954,0.959,0.952,0.959,616700,sh512200
51,2017-12-12,0.96,0.968,0.955,0.955,1313100,sh512200
52,2017-12-13,0.956,0.958,0.951,0.957,333900,sh512200
53,2017-12-14,0.956,0.959,0.954,0.955,1081100,sh512200
54,2017-12-15,0.951,0.952,0.943,0.944,1152800,sh512200
55,2017-12-18,0.95,0.95,0.85,0.934,1857300,sh512200
56,2017-12-19,0.936,0.946,0.936,0.946,1503500,sh512200
57,2017-12-20,0.946,0.946,0.931,0.934,1576500,sh512200
58,2017-12-21,0.936,0.954,0.934,0.948,586400,sh512200
59,2017-12-22,0.948,0.95,0.945,0.945,263800,sh512200
60,2017-12-25,0.957,0.969,0.95,0.953,1625500,sh512200
61,2017-12-26,0.953,0.959,0.953,0.959,2025600,sh512200
62,2017-12-27,0.958,0.965,0.952,0.954,2465100,sh512200
63,2017-12-28,0.95,0.957,0.95,0.953,85400,sh512200
64,2017-12-29,0.953,0.97,0.953,0.967,3821400,sh512200
65,2018-01-02,0.972,1.001,0.972,0.994,8787900,sh512200
66,2018-01-03,0.994,1.008,0.99,1.004,10867500,sh512200
67,2018-01-04,1.003,1.008,0.996,1.006,8229700,sh512200
68,2018-01-05,1.009,1.065,0.997,1.042,21453800,sh512200
69,2018-01-08,1.1,1.1,1.05,1.067,18934700,sh512200
70,2018-01-09,1.062,1.08,1.056,1.069,10749200,sh512200
71,2018-01-10,1.07,1.085,1.06,1.068,4286500,sh512200
72,2018-01-11,1.065,1.069,1.052,1.064,6694000,sh512200
73,2018-01-12,1.066,1.092,1.066,1.079,8837500,sh512200
74,2018-01-15,1.078,1.09,1.065,1.072,8615100,sh512200
75,2018-01-16,1.065,1.147,1.065,1.135,23812900,sh512200
76,2018-01-17,1.133,1.14,1.09,1.121,19399800,sh512200
77,2018-01-18,1.124,1.124,1.104,1.112,11121800,sh512200
78,2018-01-19,1.11,1.134,1.095,1.114,15165300,sh512200
79,2018-01-22,1.109,1.114,1.097,1.11,7488000,sh512200
80,2018-01-23,1.112,1.147,1.11,1.143,18459600,sh512200
81,2018-01-24,1.14,1.152,1.125,1.129,12078900,sh512200
82,2018-01-25,1.125,1.125,1.098,1.115,7151200,sh512200
83,2018-01-26,1.11,1.138,1.109,1.128,13335000,sh512200
84,2018-01-29,1.128,1.144,1.11,1.119,9356200,sh512200
85,2018-01-30,1.115,1.118,1.091,1.092,3554000,sh512200
86,2018-01-31,1.096,1.116,1.082,1.107,6688100,sh512200
87,2018-02-01,1.107,1.112,1.078,1.083,9713200,sh512200
88,2018-02-02,1.084,1.084,1.008,1.081,7141200,sh512200
