,date,open,high,low,close,volume
0,2015-08-04,100.015,100.015,100.01,100.011,3546400
1,2015-08-05,100.01,100.01,100.006,100.008,1825955
2,2015-08-06,100.006,100.009,100.006,100.008,3369045
3,2015-08-07,100.011,100.015,100.01,100.015,5032628
4,2015-08-10,100.006,100.006,100.001,100.005,3995086
5,2015-08-11,100.0,100.004,100.0,100.0,5080398
6,2015-08-12,100.0,100.004,100.0,100.002,7704
7,2015-08-13,100.004,100.005,100.0,100.003,5472600
8,2015-08-14,100.007,100.014,100.001,100.014,6448267
9,2015-08-17,100.004,100.01,100.002,100.009,7632060
10,2015-08-18,100.005,100.01,100.005,100.008,7686351
11,2015-08-19,100.008,100.008,100.004,100.004,5809633
12,2015-08-20,100.005,100.008,100.004,100.008,14659521
13,2015-08-21,100.01,100.016,100.01,100.015,16690893
14,2015-08-24,100.005,100.011,100.003,100.008,17203388
15,2015-08-25,100.002,100.006,100.001,100.005,19598726
16,2015-08-26,100.0,100.005,100.0,100.004,11486713
17,2015-08-27,100.0,100.009,100.0,100.009,23349496
18,2015-08-28,100.006,100.018,100.005,100.018,20429776
19,2015-08-31,100.01,105.099,100.006,100.146,7390408
20,2015-09-01,100.011,100.099,100.011,100.056,15838575
21,2015-09-02,100.022,100.396,100.022,100.15,4564170
22,2015-09-07,100.02,100.03,100.01,100.011,26108840
23,2015-09-08,100.013,100.029,100.013,100.024,10445840
24,2015-09-09,100.015,100.023,100.01,100.013,7168418
25,2015-09-10,100.013,100.02,100.011,100.013,14583916
26,2015-09-11,100.019,100.023,100.014,100.018,5722134
27,2015-09-14,100.005,100.014,100.005,100.01,5411294
28,2015-09-15,100.006,100.009,100.005,100.007,58089
29,2015-09-16,100.006,100.007,100.002,100.004,163705
30,2015-09-17,100.003,100.006,100.002,100.005,353078
31,2015-09-18,100.007,100.018,100.006,100.016,466598
32,2015-09-21,100.009,100.011,100.006,100.01,3447246
33,2015-09-22,100.01,100.01,100.0,100.008,728686
34,2015-09-23,100.007,100.007,100.0,100.007,270338
35,2015-09-24,100.004,100.008,100.003,100.004,1342637
36,2015-09-25,100.006,100.021,100.005,100.019,17536900
37,2015-09-28,100.01,100.011,100.004,100.006,5689639
38,2015-09-29,100.005,100.023,100.004,100.02,15344323
39,2015-09-30,100.031,100.066,100.031,100.055,1501874
40,2015-10-08,100.0,100.0,99.987,99.992,3106343
41,2015-10-09,99.998,100.006,99.986,100.006,7235202
42,2015-10-12,99.996,99.996,99.987,99.992,8095890
43,2015-10-13,99.986,99.999,99.986,99.999,6067387
44,2015-10-14,99.998,100.005,99.996,100.001,3620221
45,2015-10-15,100.001,100.003,99.997,100.0,2651828
46,2015-10-16,100.0,100.008,100.0,100.006,2451890
47,2015-10-19,99.997,100.002,99.995,100.002,4522510
48,2015-10-20,100.002,100.005,99.998,100.002,4647122
49,2015-10-21,100.0,100.001,99.995,100.0,3671187
50,2015-10-22,99.999,100.001,99.995,100.0,6209408
51,2015-10-23,100.0,100.008,99.999,100.007,5923084
52,2015-10-26,100.0,100.006,99.991,100.0,4970530
53,2015-10-27,99.999,100.002,99.997,100.0,5442263
54,2015-10-28,100.0,100.006,99.997,100.006,6855341
55,2015-10-29,100.0,100.009,99.998,100.008,7639226
