,date,open,high,low,close,volume,fundname
0,2017-03-31,0.967,0.979,0.967,0.976,127070600,sh512900
1,2017-04-05,0.976,0.995,0.976,0.992,73109900,sh512900
2,2017-04-06,0.992,0.993,0.986,0.988,24856900,sh512900
3,2017-04-07,0.985,0.992,0.985,0.989,31098700,sh512900
4,2017-04-10,0.989,0.993,0.981,0.982,22897800,sh512900
5,2017-04-11,0.982,0.986,0.967,0.984,36673200,sh512900
6,2017-04-12,0.982,0.999,0.982,0.989,76779900,sh512900
7,2017-04-13,0.988,0.991,0.984,0.986,7110200,sh512900
8,2017-04-14,0.984,0.986,0.972,0.978,11007900,sh512900
9,2017-04-17,0.973,0.979,0.965,0.977,10202900,sh512900
10,2017-04-18,0.975,0.975,0.964,0.964,7682400,sh512900
11,2017-04-19,0.964,0.964,0.951,0.959,9381900,sh512900
12,2017-04-20,0.956,0.96,0.947,0.955,13279900,sh512900
13,2017-04-21,0.955,0.964,0.953,0.963,9431600,sh512900
14,2017-04-24,0.963,0.963,0.948,0.963,14941200,sh512900
15,2017-04-25,0.961,0.963,0.954,0.954,4840800,sh512900
16,2017-04-26,0.954,0.969,0.952,0.957,12237800,sh512900
17,2017-04-27,0.956,0.959,0.947,0.958,21280100,sh512900
18,2017-04-28,0.956,0.96,0.952,0.96,9087200,sh512900
19,2017-05-02,0.959,0.959,0.949,0.95,6158400,sh512900
20,2017-05-03,0.95,0.951,0.94,0.944,10865300,sh512900
21,2017-05-04,0.943,0.943,0.935,0.936,8567500,sh512900
22,2017-05-05,0.935,0.935,0.912,0.921,23020100,sh512900
23,2017-05-08,0.917,0.921,0.904,0.917,14631300,sh512900
24,2017-05-09,0.911,0.921,0.911,0.918,7960600,sh512900
25,2017-05-10,0.915,0.918,0.908,0.909,6217200,sh512900
26,2017-05-11,0.901,0.913,0.898,0.911,13373700,sh512900
27,2017-05-12,0.91,0.926,0.91,0.917,6031500,sh512900
28,2017-05-15,0.918,0.929,0.917,0.924,7135500,sh512900
29,2017-05-16,0.922,0.927,0.917,0.926,6056200,sh512900
30,2017-05-17,0.926,0.941,0.925,0.926,9288100,sh512900
31,2017-05-18,0.921,0.925,0.915,0.918,5373800,sh512900
32,2017-05-19,0.92,0.92,0.912,0.913,4544100,sh512900
33,2017-05-22,0.912,0.912,0.896,0.905,9254000,sh512900
34,2017-05-23,0.906,0.907,0.897,0.906,9095594,sh512900
35,2017-05-24,0.903,0.91,0.899,0.909,3812600,sh512900
36,2017-05-25,0.909,0.948,0.905,0.942,27715084,sh512900
37,2017-05-26,0.94,0.95,0.939,0.942,17414100,sh512900
38,2017-05-31,0.945,0.958,0.944,0.95,13094800,sh512900
39,2017-06-01,0.95,0.952,0.942,0.945,7542800,sh512900
40,2017-06-02,0.944,0.946,0.937,0.944,7333500,sh512900
41,2017-06-05,0.942,0.943,0.938,0.94,5676606,sh512900
42,2017-06-06,0.94,0.946,0.938,0.94,3763300,sh512900
43,2017-06-07,0.94,0.952,0.94,0.95,6428200,sh512900
44,2017-06-08,0.953,0.953,0.947,0.949,2518100,sh512900
45,2017-06-09,0.949,0.958,0.945,0.946,3020600,sh512900
46,2017-06-12,0.944,0.949,0.935,0.937,5284000,sh512900
47,2017-06-13,0.937,0.945,0.935,0.94,1899106,sh512900
48,2017-06-14,0.939,0.945,0.938,0.942,3599900,sh512900
49,2017-06-15,0.94,0.955,0.94,0.949,5536100,sh512900
50,2017-06-16,0.949,0.955,0.949,0.949,3151300,sh512900
51,2017-06-19,0.949,0.968,0.949,0.965,12384806,sh512900
52,2017-06-20,0.965,0.969,0.961,0.965,6539006,sh512900
53,2017-06-21,0.973,0.983,0.961,0.964,5487500,sh512900
54,2017-06-22,0.964,0.98,0.963,0.967,17733206,sh512900
55,2017-06-23,0.964,0.965,0.954,0.963,4061484,sh512900
56,2017-06-26,0.962,0.979,0.962,0.977,9502400,sh512900
57,2017-06-27,0.979,0.979,0.971,0.973,3916800,sh512900
58,2017-06-28,0.97,0.977,0.969,0.97,9967500,sh512900
59,2017-06-29,0.97,0.973,0.967,0.97,5628200,sh512900
60,2017-06-30,0.965,0.97,0.961,0.97,8179700,sh512900
61,2017-07-18,0.969,0.969,0.952,0.959,6592400,sh512900
62,2017-07-19,0.959,1.016,0.956,1.015,97466300,sh512900
63,2017-07-20,1.016,1.025,1.011,1.015,53146100,sh512900
64,2017-07-21,1.014,1.022,1.003,1.006,16071300,sh512900
65,2017-07-24,1.002,1.016,1.002,1.009,8838500,sh512900
66,2017-07-25,1.006,1.008,0.996,0.999,8188500,sh512900
67,2017-07-26,1.0,1.006,0.994,1.004,10161200,sh512900
68,2017-07-27,1.001,1.015,0.99,1.01,13256600,sh512900
69,2017-07-28,1.003,1.009,1.001,1.001,3062700,sh512900
70,2017-07-31,1.0,1.015,0.995,1.007,7422300,sh512900
71,2017-08-01,1.007,1.03,1.007,1.018,28632600,sh512900
72,2017-08-02,1.02,1.04,1.017,1.028,35200000,sh512900
73,2017-08-03,1.027,1.034,1.017,1.022,9259300,sh512900
74,2017-08-04,1.018,1.042,1.015,1.025,29014100,sh512900
75,2017-08-07,1.021,1.022,1.009,1.013,8433700,sh512900
76,2017-08-08,1.012,1.026,1.004,1.017,6754600,sh512900
77,2017-08-09,1.013,1.013,1.004,1.005,8685400,sh512900
78,2017-08-10,1.004,1.015,0.997,1.005,20784900,sh512900
79,2017-08-11,1.002,1.002,0.978,0.979,17394400,sh512900
80,2017-08-14,0.981,0.997,0.978,0.995,8639900,sh512900
81,2017-08-15,0.993,0.999,0.987,0.991,3166400,sh512900
82,2017-08-16,0.988,0.997,0.987,0.994,3691800,sh512900
83,2017-08-17,0.994,1.001,0.991,1.0,4175900,sh512900
84,2017-08-18,0.998,0.998,0.991,0.991,8438200,sh512900
85,2017-08-21,0.991,0.997,0.991,0.996,3154900,sh512900
86,2017-08-22,0.996,1.002,0.991,0.994,4114500,sh512900
87,2017-08-23,0.995,1.013,0.991,1.002,10288700,sh512900
88,2017-08-24,1.001,1.003,0.989,0.99,7185600,sh512900
89,2017-08-25,0.989,1.017,0.986,1.015,19836500,sh512900
90,2017-08-28,1.017,1.083,1.017,1.075,110728600,sh512900
91,2017-08-29,1.07,1.077,1.061,1.063,14208200,sh512900
92,2017-08-30,1.063,1.09,1.063,1.065,22505300,sh512900
93,2017-08-31,1.064,1.081,1.064,1.075,14889000,sh512900
94,2017-09-01,1.075,1.089,1.075,1.085,10047100,sh512900
95,2017-09-04,1.085,1.088,1.073,1.081,15922200,sh512900
96,2017-09-05,1.077,1.089,1.076,1.078,9861000,sh512900
97,2017-09-06,1.076,1.077,1.063,1.072,12160400,sh512900
98,2017-09-07,1.07,1.082,1.06,1.061,10551600,sh512900
99,2017-09-08,1.061,1.066,1.052,1.057,20906500,sh512900
100,2017-09-11,1.057,1.065,1.052,1.058,8458700,sh512900
101,2017-09-12,1.057,1.083,1.057,1.069,13083000,sh512900
102,2017-09-13,1.066,1.071,1.062,1.065,4882700,sh512900
103,2017-09-14,1.065,1.076,1.06,1.064,15205300,sh512900
104,2017-09-15,1.061,1.073,1.055,1.065,12717800,sh512900
105,2017-09-18,1.065,1.083,1.065,1.076,10118400,sh512900
106,2017-09-19,1.076,1.076,1.06,1.063,10309000,sh512900
107,2017-09-20,1.063,1.066,1.058,1.064,7271200,sh512900
108,2017-09-21,1.064,1.078,1.062,1.062,8706300,sh512900
109,2017-09-22,1.059,1.062,1.048,1.061,12792200,sh512900
110,2017-09-25,1.058,1.058,1.048,1.053,7981500,sh512900
111,2017-09-26,1.051,1.055,1.049,1.052,8033500,sh512900
112,2017-09-27,1.051,1.056,1.049,1.051,2106400,sh512900
113,2017-09-28,1.051,1.051,1.047,1.049,3789600,sh512900
114,2017-09-29,1.051,1.066,1.051,1.061,4627600,sh512900
115,2017-10-09,1.078,1.09,1.059,1.059,6832300,sh512900
116,2017-10-10,1.059,1.063,1.05,1.059,6235000,sh512900
117,2017-10-11,1.058,1.06,1.053,1.054,3113500,sh512900
118,2017-10-12,1.055,1.057,1.048,1.052,7208900,sh512900
119,2017-10-13,1.05,1.055,1.049,1.052,5323800,sh512900
120,2017-10-16,1.053,1.06,1.045,1.046,11031400,sh512900
121,2017-10-17,1.045,1.046,1.036,1.037,6605100,sh512900
122,2017-10-18,1.038,1.042,1.034,1.037,13997800,sh512900
123,2017-10-19,1.036,1.037,1.009,1.016,10127800,sh512900
124,2017-10-20,1.015,1.019,1.013,1.018,5793000,sh512900
125,2017-10-23,1.017,1.018,1.011,1.013,3515700,sh512900
126,2017-10-24,1.013,1.024,1.01,1.021,8363600,sh512900
127,2017-10-25,1.021,1.025,1.02,1.023,1649000,sh512900
128,2017-10-26,1.021,1.035,1.018,1.025,5605000,sh512900
129,2017-10-27,1.025,1.029,1.016,1.018,4050500,sh512900
130,2017-10-30,1.018,1.018,0.98,0.994,16251800,sh512900
131,2017-10-31,0.99,0.992,0.983,0.986,10067900,sh512900
132,2017-11-01,0.987,0.996,0.983,0.983,4727201,sh512900
133,2017-11-02,0.982,0.994,0.974,0.988,7271600,sh512900
134,2017-11-03,0.986,0.986,0.975,0.983,6099900,sh512900
135,2017-11-06,0.981,0.983,0.975,0.983,3973100,sh512900
136,2017-11-07,0.981,1.0,0.981,0.996,12074200,sh512900
137,2017-11-08,0.996,1.033,0.993,1.014,18261201,sh512900
138,2017-11-09,1.012,1.019,1.007,1.014,4008001,sh512900
139,2017-11-10,1.013,1.022,1.007,1.017,11080301,sh512900
140,2017-11-13,1.013,1.027,1.011,1.013,5407300,sh512900
141,2017-11-14,1.013,1.013,0.999,1.001,5423500,sh512900
142,2017-11-15,1.002,1.006,0.996,0.998,3967100,sh512900
143,2017-11-16,0.997,0.997,0.98,0.982,9843000,sh512900
144,2017-11-17,0.982,0.992,0.974,0.991,16476400,sh512900
145,2017-11-20,0.988,0.988,0.968,0.978,11139800,sh512900
146,2017-11-21,0.979,1.031,0.978,1.014,29045001,sh512900
147,2017-11-22,1.015,1.03,1.008,1.015,27976841,sh512900
148,2017-11-23,1.015,1.028,0.987,0.993,18332032,sh512900
149,2017-11-24,0.991,0.996,0.984,0.994,5380043,sh512900
150,2017-11-27,0.994,1.002,0.985,0.995,4785000,sh512900
151,2017-11-28,0.991,0.995,0.985,0.994,4683100,sh512900
152,2017-11-29,0.995,0.998,0.981,0.994,7290600,sh512900
153,2017-11-30,0.992,1.012,0.989,0.991,6740300,sh512900
154,2017-12-01,0.992,0.998,0.987,0.988,6428500,sh512900
155,2017-12-04,0.987,0.988,0.976,0.978,6562600,sh512900
156,2017-12-05,0.979,0.994,0.979,0.99,11143300,sh512900
157,2017-12-06,0.989,0.991,0.979,0.991,3316300,sh512900
158,2017-12-07,0.989,0.989,0.975,0.977,5875500,sh512900
159,2017-12-08,0.977,0.981,0.973,0.975,6803600,sh512900
160,2017-12-11,0.974,0.978,0.971,0.977,9154000,sh512900
161,2017-12-12,0.977,0.977,0.958,0.958,10792800,sh512900
162,2017-12-13,0.961,0.963,0.954,0.961,4609402,sh512900
163,2017-12-14,0.962,0.962,0.945,0.946,6338400,sh512900
164,2017-12-15,0.945,0.946,0.935,0.939,8688100,sh512900
165,2017-12-18,0.939,0.944,0.93,0.933,5776600,sh512900
166,2017-12-19,0.934,0.94,0.934,0.939,3632200,sh512900
167,2017-12-20,0.94,0.94,0.92,0.923,13644300,sh512900
168,2017-12-21,0.925,0.935,0.916,0.929,8214000,sh512900
169,2017-12-22,0.928,0.93,0.921,0.922,3546800,sh512900
170,2017-12-25,0.922,0.923,0.907,0.907,4474800,sh512900
171,2017-12-26,0.908,0.917,0.907,0.914,5467700,sh512900
172,2017-12-27,0.913,0.916,0.903,0.906,3765400,sh512900
173,2017-12-28,0.908,0.923,0.901,0.911,5924100,sh512900
174,2017-12-29,0.911,0.914,0.908,0.913,4607500,sh512900
175,2018-01-02,0.914,0.927,0.913,0.923,5978300,sh512900
176,2018-01-03,0.923,0.942,0.923,0.938,6571300,sh512900
177,2018-01-04,0.939,0.939,0.93,0.936,2594600,sh512900
178,2018-01-05,0.935,0.947,0.932,0.939,6519699,sh512900
