,date,open,high,low,close,volume,fundname
0,2017-08-11,0.988,0.995,0.97,0.973,104464580,sh512570
1,2017-08-14,0.973,0.993,0.973,0.992,24258358,sh512570
2,2017-08-15,0.993,0.995,0.981,0.987,5838350,sh512570
3,2017-08-16,0.984,0.994,0.983,0.989,5700850,sh512570
4,2017-08-17,0.986,0.997,0.986,0.995,14398800,sh512570
5,2017-08-18,0.987,0.993,0.985,0.989,2795223,sh512570
6,2017-08-21,0.986,0.993,0.984,0.99,2978993,sh512570
7,2017-08-22,0.99,0.997,0.985,0.994,3638033,sh512570
8,2017-08-23,0.989,1.01,0.989,0.998,34711603,sh512570
9,2017-08-24,0.992,0.996,0.984,0.986,1305670,sh512570
10,2017-08-25,0.98,1.013,0.98,1.008,36905778,sh512570
11,2017-08-28,1.011,1.08,1.011,1.065,54111514,sh512570
12,2017-08-29,1.056,1.07,1.052,1.058,8487705,sh512570
13,2017-08-30,1.055,1.1,1.055,1.056,7060705,sh512570
14,2017-08-31,1.056,1.079,1.056,1.068,3120714,sh512570
15,2017-09-01,1.067,1.08,1.067,1.075,4102614,sh512570
16,2017-09-04,1.063,1.078,1.063,1.072,1984964,sh512570
17,2017-09-05,1.072,1.08,1.067,1.069,965900,sh512570
18,2017-09-06,1.055,1.069,1.055,1.062,1267000,sh512570
19,2017-09-07,1.065,1.072,1.052,1.055,1492000,sh512570
20,2017-09-08,1.056,1.06,1.047,1.048,3163300,sh512570
21,2017-09-11,1.042,1.058,1.042,1.05,1957000,sh512570
22,2017-09-12,1.05,1.075,1.05,1.059,4997738,sh512570
23,2017-09-13,1.059,1.062,1.054,1.055,581500,sh512570
24,2017-09-14,1.055,1.068,1.054,1.054,1263458,sh512570
25,2017-09-15,1.05,1.067,1.048,1.056,2510638,sh512570
26,2017-09-18,1.056,1.075,1.056,1.07,3784038,sh512570
27,2017-09-19,1.061,1.065,1.051,1.058,1061200,sh512570
28,2017-09-20,1.056,1.058,1.051,1.057,586120,sh512570
29,2017-09-21,1.056,1.071,1.051,1.059,1377478,sh512570
30,2017-09-22,1.055,1.055,1.042,1.052,581500,sh512570
31,2017-09-25,1.043,1.049,1.043,1.044,553300,sh512570
32,2017-09-26,1.0,1.068,1.0,1.044,422000,sh512570
33,2017-09-27,1.04,1.045,1.04,1.042,282800,sh512570
34,2017-09-28,1.042,1.043,1.036,1.038,568800,sh512570
35,2017-09-29,1.041,1.059,1.041,1.053,828000,sh512570
36,2017-10-09,1.055,1.075,1.055,1.055,772800,sh512570
37,2017-10-10,1.043,1.055,1.043,1.055,542240,sh512570
38,2017-10-11,1.045,1.059,1.045,1.05,233900,sh512570
39,2017-10-12,1.046,1.048,1.042,1.042,305200,sh512570
40,2017-10-13,1.042,1.052,1.042,1.05,261800,sh512570
41,2017-10-16,1.048,1.055,1.04,1.04,1099158,sh512570
42,2017-10-17,1.037,1.04,1.025,1.033,1292900,sh512570
43,2017-10-18,1.033,1.039,1.03,1.03,332400,sh512570
44,2017-10-19,1.03,1.03,1.001,1.01,705348,sh512570
45,2017-10-20,1.01,1.019,1.01,1.014,200800,sh512570
46,2017-10-23,1.002,1.013,1.002,1.008,238400,sh512570
47,2017-10-24,1.014,1.018,1.002,1.016,180000,sh512570
48,2017-10-25,1.011,1.021,1.011,1.017,863500,sh512570
49,2017-10-26,1.017,1.032,1.011,1.021,878800,sh512570
50,2017-10-27,1.021,1.03,1.006,1.01,1443900,sh512570
51,2017-10-30,1.005,1.005,0.986,0.986,1297400,sh512570
52,2017-10-31,0.985,0.997,0.98,0.981,767900,sh512570
53,2017-11-01,0.98,0.999,0.979,0.979,992800,sh512570
54,2017-11-02,0.979,0.993,0.973,0.981,180500,sh512570
55,2017-11-03,0.977,0.988,0.973,0.984,291900,sh512570
56,2017-11-06,0.98,0.987,0.976,0.983,202100,sh512570
57,2017-11-07,0.984,0.991,0.98,0.991,213000,sh512570
58,2017-11-08,0.985,1.022,0.985,1.008,2306200,sh512570
59,2017-11-09,1.008,1.008,1.003,1.003,430900,sh512570
60,2017-11-10,1.018,1.018,1.0,1.006,577200,sh512570
61,2017-11-13,1.017,1.017,1.003,1.003,671600,sh512570
62,2017-11-14,1.004,1.004,0.991,0.997,379500,sh512570
63,2017-11-15,0.99,1.0,0.99,0.99,608700,sh512570
