,date,open,high,low,close,volume
0,2017-08-11,0.988,0.995,0.97,0.973,104464580
1,2017-08-14,0.973,0.993,0.973,0.992,24258358
2,2017-08-15,0.993,0.995,0.981,0.987,5838350
3,2017-08-16,0.984,0.994,0.983,0.989,5700850
4,2017-08-17,0.986,0.997,0.986,0.995,14398800
5,2017-08-18,0.987,0.993,0.985,0.989,2795223
6,2017-08-21,0.986,0.993,0.984,0.99,2978993
7,2017-08-22,0.99,0.997,0.985,0.994,3638033
8,2017-08-23,0.989,1.01,0.989,0.998,34711603
9,2017-08-24,0.992,0.996,0.984,0.986,1305670
10,2017-08-25,0.98,1.013,0.98,1.008,36905778
11,2017-08-28,1.011,1.08,1.011,1.065,54111514
12,2017-08-29,1.056,1.07,1.052,1.058,8487705
13,2017-08-30,1.055,1.1,1.055,1.056,7060705
14,2017-08-31,1.056,1.079,1.056,1.068,3120714
15,2017-09-01,1.067,1.08,1.067,1.075,4102614
16,2017-09-04,1.063,1.078,1.063,1.072,1984964
17,2017-09-05,1.072,1.08,1.067,1.069,965900
18,2017-09-06,1.055,1.069,1.055,1.062,1267000
19,2017-09-07,1.065,1.072,1.052,1.055,1492000
20,2017-09-08,1.056,1.06,1.047,1.048,3163300
21,2017-09-11,1.042,1.058,1.042,1.05,1957000
22,2017-09-12,1.05,1.075,1.05,1.059,4997738
23,2017-09-13,1.059,1.062,1.054,1.055,581500
24,2017-09-14,1.055,1.068,1.054,1.054,1263458
25,2017-09-15,1.05,1.067,1.048,1.056,2510638
26,2017-09-18,1.056,1.075,1.056,1.07,3784038
27,2017-09-19,1.061,1.065,1.051,1.058,1061200
28,2017-09-20,1.056,1.058,1.051,1.057,586120
29,2017-09-21,1.056,1.071,1.051,1.059,1377478
30,2017-09-22,1.055,1.055,1.042,1.052,581500
31,2017-09-25,1.043,1.049,1.043,1.044,553300
32,2017-09-26,1.0,1.068,1.0,1.044,422000
33,2017-09-27,1.04,1.045,1.04,1.042,282800
34,2017-09-28,1.042,1.043,1.036,1.038,568800
35,2017-09-29,1.041,1.059,1.041,1.053,828000
36,2017-10-09,1.055,1.075,1.055,1.055,772800
37,2017-10-10,1.043,1.055,1.043,1.055,542240
38,2017-10-11,1.045,1.059,1.045,1.05,233900
39,2017-10-12,1.046,1.048,1.042,1.042,305200
40,2017-10-13,1.042,1.052,1.042,1.05,261800
41,2017-10-16,1.048,1.055,1.04,1.04,1099158
42,2017-10-17,1.037,1.04,1.025,1.033,1292900
43,2017-10-18,1.033,1.039,1.03,1.03,332400
44,2017-10-19,1.03,1.03,1.001,1.01,705348
45,2017-10-20,1.01,1.019,1.01,1.014,200800
46,2017-10-23,1.002,1.013,1.002,1.008,238400
47,2017-10-24,1.014,1.018,1.002,1.016,180000
48,2017-10-25,1.011,1.021,1.011,1.017,863500
49,2017-10-26,1.017,1.032,1.011,1.021,878800
50,2017-10-27,1.021,1.03,1.006,1.01,1443900
51,2017-10-30,1.005,1.005,0.986,0.986,1297400
52,2017-10-31,0.985,0.997,0.98,0.981,767900
53,2017-11-01,0.98,0.999,0.979,0.979,992800
54,2017-11-02,0.979,0.993,0.973,0.981,180500
55,2017-11-03,0.977,0.988,0.973,0.984,291900
56,2017-11-06,0.98,0.987,0.976,0.983,202100
57,2017-11-07,0.984,0.991,0.98,0.991,213000
58,2017-11-08,0.985,1.022,0.985,1.008,2306200
59,2017-11-09,1.008,1.008,1.003,1.003,430900
60,2017-11-10,1.018,1.018,1.0,1.006,577200
61,2017-11-13,1.017,1.017,1.003,1.003,671600
62,2017-11-14,1.004,1.004,0.991,0.997,379500
63,2017-11-15,0.99,1.0,0.99,0.99,608700
64,2017-11-16,0.981,0.989,0.981,0.982,366300
65,2017-11-17,0.975,0.99,0.97,0.973,1474600
66,2017-11-20,0.973,0.973,0.96,0.969,617800
67,2017-11-21,0.978,1.02,0.973,1.003,2926700
68,2017-11-22,1.0,1.02,1.0,1.006,1777200
69,2017-11-23,1.006,1.016,0.981,0.982,666700
70,2017-11-24,0.994,0.994,0.974,0.982,748700
71,2017-11-27,0.97,0.988,0.97,0.988,123600
72,2017-11-28,0.988,0.988,0.971,0.988,188700
73,2017-11-29,0.987,0.987,0.973,0.985,173300
74,2017-11-30,0.986,1.0,0.979,0.99,455300
75,2017-12-01,0.987,0.987,0.976,0.984,61600
76,2017-12-04,0.976,0.979,0.972,0.978,318500
77,2017-12-05,0.978,0.982,0.978,0.982,340500
78,2017-12-06,0.975,0.98,0.97,0.98,493900
79,2017-12-07,0.975,0.978,0.968,0.968,121900
80,2017-12-08,0.97,0.973,0.967,0.972,502348
81,2017-12-11,0.968,0.976,0.963,0.97,281100
82,2017-12-12,0.961,0.972,0.961,0.965,71348
83,2017-12-13,0.962,0.97,0.952,0.952,985800
84,2017-12-14,0.952,0.952,0.936,0.941,343600
85,2017-12-15,0.936,0.94,0.933,0.94,340500
86,2017-12-18,0.94,0.943,0.924,0.925,610600
87,2017-12-19,0.935,0.935,0.93,0.933,182900
88,2017-12-20,0.93,0.93,0.917,0.918,299100
89,2017-12-21,0.926,0.93,0.912,0.923,302600
90,2017-12-22,0.919,0.927,0.918,0.918,211600
91,2017-12-25,0.912,0.92,0.903,0.903,241600
92,2017-12-26,0.905,0.918,0.904,0.913,99800
93,2017-12-27,0.903,0.904,0.897,0.897,237400
94,2017-12-28,0.897,0.91,0.897,0.904,345380
95,2017-12-29,0.902,0.904,0.9,0.904,277500
96,2018-01-02,0.907,0.919,0.907,0.915,109890
97,2018-01-03,0.916,0.93,0.916,0.929,730200
98,2018-01-04,0.923,0.929,0.921,0.925,479990
99,2018-01-05,0.93,0.949,0.929,0.932,683750
100,2018-01-08,0.934,0.959,0.934,0.952,838800
101,2018-01-09,0.952,0.952,0.941,0.946,447300
102,2018-01-10,0.943,0.959,0.935,0.944,337100
103,2018-01-11,0.935,0.945,0.935,0.944,79100
104,2018-01-12,0.957,0.957,0.934,0.937,233700
105,2018-01-15,0.93,0.931,0.918,0.93,715200
106,2018-01-16,0.904,0.936,0.903,0.93,303500
107,2018-01-17,0.94,0.995,0.94,0.973,3043270
108,2018-01-18,0.973,0.987,0.96,0.976,871770
109,2018-01-19,0.966,1.017,0.966,1.003,3030673
110,2018-01-22,1.0,1.025,0.988,1.01,553200
111,2018-01-23,1.01,1.01,0.985,1.002,433531
112,2018-01-24,1.009,1.04,0.995,1.038,2102528
113,2018-01-25,1.021,1.035,1.02,1.02,1335400
114,2018-01-26,1.011,1.028,1.011,1.017,467475
115,2018-01-29,1.024,1.024,0.998,1.005,713275
116,2018-01-30,1.015,1.015,0.987,0.987,246600
117,2018-01-31,0.984,0.99,0.954,0.981,411100
118,2018-02-01,0.98,0.98,0.952,0.964,686600
119,2018-02-02,0.943,0.96,0.943,0.96,350100
120,2018-02-05,0.939,0.969,0.939,0.969,493400
121,2018-02-06,0.952,0.952,0.92,0.935,234000
122,2018-02-07,0.935,0.95,0.926,0.935,159000
123,2018-02-08,0.935,0.935,0.897,0.912,794700
124,2018-02-09,0.897,0.897,0.83,0.837,1552100
125,2018-02-12,0.834,0.848,0.83,0.84,738075
126,2018-02-13,0.85,0.859,0.843,0.854,302300
127,2018-02-14,0.834,0.854,0.834,0.852,138200
128,2018-02-22,0.866,0.866,0.849,0.852,400700
129,2018-02-23,0.852,0.863,0.852,0.857,149300
130,2018-02-26,0.852,0.878,0.852,0.875,342100
131,2018-02-27,0.866,0.872,0.861,0.865,126500
132,2018-02-28,0.85,0.879,0.849,0.867,436400
133,2018-03-01,0.854,0.87,0.854,0.865,63800
134,2018-03-02,0.863,0.863,0.853,0.858,151900
135,2018-03-05,0.853,0.855,0.853,0.853,160900
136,2018-03-06,0.877,0.877,0.853,0.873,686200
137,2018-03-07,0.869,0.879,0.86,0.86,146500
138,2018-03-08,0.856,0.87,0.856,0.867,40600
139,2018-03-09,0.866,0.879,0.861,0.877,259000
140,2018-03-12,0.88,0.897,0.88,0.889,495200
141,2018-03-13,0.888,0.892,0.878,0.882,179900
142,2018-03-14,0.88,0.88,0.871,0.875,123720
143,2018-03-15,0.864,0.874,0.863,0.869,157400
144,2018-03-16,0.873,0.881,0.867,0.869,81500
145,2018-03-19,0.86,0.871,0.86,0.863,60800
146,2018-03-20,0.86,0.86,0.852,0.856,95100
147,2018-03-21,0.856,0.881,0.856,0.872,320500
148,2018-03-22,0.862,0.871,0.859,0.86,291100
149,2018-03-23,0.83,0.857,0.807,0.812,934500
150,2018-03-26,0.81,0.819,0.781,0.819,247100
151,2018-03-27,0.828,0.832,0.823,0.829,333300
152,2018-03-28,0.83,0.83,0.816,0.82,73300
153,2018-03-29,0.818,0.839,0.818,0.836,309700
154,2018-03-30,0.844,0.847,0.837,0.843,258900
155,2018-04-02,0.893,0.893,0.83,0.857,270300
156,2018-04-03,0.85,0.866,0.844,0.857,242300
157,2018-04-04,0.855,0.855,0.85,0.853,30600
158,2018-04-09,0.842,0.851,0.838,0.851,15600
159,2018-04-10,0.857,0.869,0.853,0.869,266300
160,2018-04-11,0.852,0.866,0.852,0.859,17600
161,2018-04-12,0.858,0.86,0.851,0.851,38200
162,2018-04-13,0.863,0.863,0.84,0.843,129500
163,2018-04-16,0.829,0.849,0.826,0.828,409100
164,2018-04-17,0.84,0.84,0.827,0.835,91600
165,2018-04-18,0.833,0.848,0.826,0.839,178353
166,2018-04-19,0.848,0.848,0.833,0.843,180200
167,2018-04-20,0.843,0.848,0.818,0.818,312600
168,2018-04-23,0.82,0.827,0.809,0.812,178100
169,2018-04-24,0.831,0.839,0.831,0.839,110400
170,2018-04-25,0.836,0.838,0.83,0.838,261500
171,2018-04-26,0.834,0.837,0.819,0.819,145500
172,2018-04-27,0.82,0.835,0.82,0.829,47700
173,2018-05-02,0.83,0.837,0.829,0.834,28800
174,2018-05-03,0.839,0.85,0.838,0.849,203600
175,2018-05-04,0.849,0.849,0.842,0.845,103900
176,2018-05-07,0.841,0.857,0.841,0.855,79700
177,2018-05-08,0.859,0.859,0.848,0.856,297000
178,2018-05-09,0.843,0.854,0.843,0.849,42800
179,2018-05-10,0.847,0.853,0.847,0.853,68900
180,2018-05-11,0.852,0.852,0.844,0.848,99600
181,2018-05-14,0.85,0.85,0.847,0.847,25600
182,2018-05-15,0.87,0.87,0.835,0.842,85100
183,2018-05-16,0.838,0.842,0.834,0.839,99600
