,date,open,high,low,close,volume,fundname
0,2019-08-16,1.022,1.047,1.019,1.037,533226934,sh515000
1,2019-08-19,1.047,1.086,1.047,1.085,678504621,sh515000
2,2019-08-20,1.101,1.109,1.068,1.073,833203780,sh515000
3,2019-08-21,1.069,1.083,1.063,1.074,409351122,sh515000
4,2019-08-22,1.077,1.08,1.062,1.072,359834260,sh515000
5,2019-08-23,1.07,1.085,1.069,1.081,493275724,sh515000
6,2019-08-26,1.067,1.075,1.063,1.073,463143800,sh515000
7,2019-08-27,1.078,1.105,1.077,1.092,474130624,sh515000
8,2019-08-28,1.09,1.094,1.082,1.087,229930900,sh515000
9,2019-08-29,1.088,1.103,1.084,1.096,267259327,sh515000
10,2019-08-30,1.102,1.115,1.082,1.09,474646317,sh515000
11,2019-09-02,1.089,1.126,1.088,1.125,382830928,sh515000
12,2019-09-03,1.124,1.147,1.121,1.147,447635529,sh515000
13,2019-09-04,1.146,1.153,1.13,1.146,485236500,sh515000
14,2019-09-05,1.152,1.186,1.15,1.161,504841600,sh515000
15,2019-09-06,1.17,1.179,1.153,1.166,593199661,sh515000
16,2019-09-09,1.181,1.214,1.171,1.213,609372900,sh515000
17,2019-09-10,1.218,1.219,1.181,1.189,1124364000,sh515000
18,2019-09-11,1.195,1.195,1.167,1.172,892081400,sh515000
19,2019-09-12,1.177,1.18,1.165,1.178,542749152,sh515000
20,2019-09-16,1.18,1.193,1.173,1.189,629612352,sh515000
21,2019-09-17,1.185,1.185,1.157,1.164,735400466,sh515000
22,2019-09-18,1.166,1.173,1.15,1.164,459407900,sh515000
23,2019-09-19,1.167,1.188,1.167,1.188,598887600,sh515000
24,2019-09-20,1.193,1.207,1.187,1.199,638920500,sh515000
25,2019-09-23,1.192,1.197,1.179,1.196,518220000,sh515000
26,2019-09-24,1.192,1.218,1.192,1.209,575329731,sh515000
27,2019-09-25,1.199,1.201,1.176,1.181,519298110,sh515000
28,2019-09-26,1.18,1.186,1.142,1.143,718856132,sh515000
29,2019-09-27,1.145,1.165,1.145,1.162,350554600,sh515000
30,2019-09-30,1.161,1.165,1.138,1.139,418151300,sh515000
31,2019-10-08,1.142,1.148,1.119,1.12,433749300,sh515000
32,2019-10-09,1.113,1.126,1.101,1.125,385719836,sh515000
33,2019-10-10,1.12,1.155,1.117,1.152,504417597,sh515000
34,2019-10-11,1.152,1.158,1.14,1.148,356736100,sh515000
35,2019-10-14,1.161,1.168,1.157,1.164,374456200,sh515000
36,2019-10-15,1.164,1.164,1.14,1.142,387466900,sh515000
37,2019-10-16,1.145,1.159,1.14,1.145,374041968,sh515000
38,2019-10-17,1.146,1.154,1.146,1.152,241410800,sh515000
39,2019-10-18,1.153,1.157,1.132,1.137,327116700,sh515000
40,2019-10-21,1.131,1.137,1.12,1.136,242063900,sh515000
41,2019-10-22,1.136,1.153,1.136,1.153,298164700,sh515000
42,2019-10-23,1.151,1.157,1.142,1.147,246204400,sh515000
43,2019-10-24,1.147,1.148,1.134,1.145,223796300,sh515000
44,2019-10-25,1.144,1.169,1.139,1.168,461840100,sh515000
45,2019-10-28,1.21,1.217,1.184,1.21,829796549,sh515000
46,2019-10-29,1.204,1.205,1.184,1.185,557503432,sh515000
47,2019-10-30,1.18,1.192,1.169,1.182,348897300,sh515000
48,2019-10-31,1.184,1.193,1.169,1.171,293289100,sh515000
49,2019-11-01,1.167,1.189,1.166,1.188,254379770,sh515000
50,2019-11-04,1.19,1.207,1.19,1.195,370472100,sh515000
51,2019-11-05,1.197,1.21,1.191,1.208,398505668,sh515000
52,2019-11-06,1.207,1.212,1.193,1.2,299192168,sh515000
53,2019-11-07,1.197,1.209,1.195,1.206,250533357,sh515000
54,2019-11-08,1.214,1.231,1.212,1.213,448514953,sh515000
55,2019-11-11,1.204,1.21,1.188,1.189,343582303,sh515000
56,2019-11-12,1.191,1.193,1.172,1.189,371277900,sh515000
57,2019-11-13,1.186,1.209,1.183,1.208,382118958,sh515000
58,2019-11-14,1.206,1.232,1.202,1.227,329316706,sh515000
59,2019-11-15,1.222,1.238,1.217,1.219,305129114,sh515000
60,2019-11-18,1.215,1.224,1.208,1.221,229723700,sh515000
61,2019-11-19,1.219,1.246,1.215,1.246,299437629,sh515000
62,2019-11-20,1.243,1.255,1.235,1.238,344614529,sh515000
63,2019-11-21,1.231,1.238,1.223,1.23,342031000,sh515000
64,2019-11-22,1.232,1.244,1.188,1.2,658348635,sh515000
65,2019-11-25,1.193,1.194,1.159,1.17,696808000,sh515000
66,2019-11-26,1.175,1.189,1.174,1.179,423854390,sh515000
67,2019-11-27,1.178,1.2,1.174,1.191,408724600,sh515000
68,2019-11-28,1.189,1.199,1.186,1.19,214492200,sh515000
69,2019-11-29,1.187,1.188,1.167,1.183,371500400,sh515000
70,2019-12-02,1.18,1.188,1.176,1.18,258115568,sh515000
71,2019-12-03,1.174,1.187,1.165,1.186,372664759,sh515000
72,2019-12-04,1.178,1.193,1.176,1.19,310874350,sh515000
73,2019-12-05,1.192,1.219,1.192,1.215,516929812,sh515000
74,2019-12-06,1.213,1.223,1.205,1.222,341839074,sh515000
75,2019-12-09,1.227,1.228,1.21,1.218,295234071,sh515000
76,2019-12-10,1.213,1.234,1.207,1.232,326029505,sh515000
77,2019-12-11,1.228,1.238,1.217,1.223,273460907,sh515000
78,2019-12-12,1.222,1.231,1.219,1.222,325905032,sh515000
79,2019-12-13,1.235,1.245,1.224,1.242,418039122,sh515000
80,2019-12-16,1.247,1.272,1.247,1.271,498018047,sh515000
81,2019-12-17,1.275,1.29,1.265,1.284,400997805,sh515000
82,2019-12-18,1.283,1.291,1.271,1.274,332841495,sh515000
83,2019-12-19,1.272,1.275,1.259,1.269,299293800,sh515000
84,2019-12-20,1.268,1.272,1.252,1.253,375537900,sh515000
85,2019-12-23,1.241,1.248,1.223,1.225,453367800,sh515000
86,2019-12-24,1.229,1.246,1.223,1.245,358615570,sh515000
87,2019-12-25,1.24,1.258,1.237,1.253,331847071,sh515000
88,2019-12-26,1.251,1.264,1.249,1.263,307698251,sh515000
89,2019-12-27,1.263,1.267,1.238,1.241,446630145,sh515000
90,2019-12-30,1.233,1.25,1.215,1.249,422165251,sh515000
91,2019-12-31,1.25,1.26,1.246,1.259,309626400,sh515000
92,2020-01-02,1.265,1.289,1.259,1.284,503261202,sh515000
93,2020-01-03,1.29,1.298,1.279,1.288,384453798,sh515000
94,2020-01-06,1.281,1.318,1.275,1.301,473891718,sh515000
95,2020-01-07,1.304,1.31,1.294,1.309,255862650,sh515000
96,2020-01-08,1.3,1.313,1.29,1.294,368929871,sh515000
97,2020-01-09,1.305,1.331,1.305,1.33,368271340,sh515000
98,2020-01-10,1.335,1.345,1.325,1.334,342062104,sh515000
99,2020-01-13,1.335,1.377,1.335,1.373,473681675,sh515000
100,2020-01-14,1.375,1.379,1.36,1.363,394587659,sh515000
101,2020-01-15,1.359,1.385,1.353,1.382,386145777,sh515000
102,2020-01-16,1.382,1.392,1.378,1.386,338020837,sh515000
103,2020-01-17,1.388,1.405,1.383,1.39,387789700,sh515000
104,2020-01-20,1.392,1.434,1.392,1.433,511605920,sh515000
