,date,open,high,low,close,volume
0,2019-08-16,1.022,1.047,1.019,1.037,533226934
1,2019-08-19,1.047,1.086,1.047,1.085,678504621
2,2019-08-20,1.101,1.109,1.068,1.073,833203780
3,2019-08-21,1.069,1.083,1.063,1.074,409351122
4,2019-08-22,1.077,1.08,1.062,1.072,359834260
5,2019-08-23,1.07,1.085,1.069,1.081,493275724
6,2019-08-26,1.067,1.075,1.063,1.073,463143800
7,2019-08-27,1.078,1.105,1.077,1.092,474130624
8,2019-08-28,1.09,1.094,1.082,1.087,229930900
9,2019-08-29,1.088,1.103,1.084,1.096,267259327
10,2019-08-30,1.102,1.115,1.082,1.09,474646317
11,2019-09-02,1.089,1.126,1.088,1.125,382830928
12,2019-09-03,1.124,1.147,1.121,1.147,447635529
13,2019-09-04,1.146,1.153,1.13,1.146,485236500
14,2019-09-05,1.152,1.186,1.15,1.161,504841600
15,2019-09-06,1.17,1.179,1.153,1.166,593199661
16,2019-09-09,1.181,1.214,1.171,1.213,609372900
17,2019-09-10,1.218,1.219,1.181,1.189,1124364000
18,2019-09-11,1.195,1.195,1.167,1.172,892081400
19,2019-09-12,1.177,1.18,1.165,1.178,542749152
20,2019-09-16,1.18,1.193,1.173,1.189,629612352
21,2019-09-17,1.185,1.185,1.157,1.164,735400466
22,2019-09-18,1.166,1.173,1.15,1.164,459407900
23,2019-09-19,1.167,1.188,1.167,1.188,598887600
24,2019-09-20,1.193,1.207,1.187,1.199,638920500
25,2019-09-23,1.192,1.197,1.179,1.196,518220000
26,2019-09-24,1.192,1.218,1.192,1.209,575329731
27,2019-09-25,1.199,1.201,1.176,1.181,519298110
28,2019-09-26,1.18,1.186,1.142,1.143,718856132
29,2019-09-27,1.145,1.165,1.145,1.162,350554600
30,2019-09-30,1.161,1.165,1.138,1.139,418151300
31,2019-10-08,1.142,1.148,1.119,1.12,433749300
32,2019-10-09,1.113,1.126,1.101,1.125,385719836
33,2019-10-10,1.12,1.155,1.117,1.152,504417597
34,2019-10-11,1.152,1.158,1.14,1.148,356736100
35,2019-10-14,1.161,1.168,1.157,1.164,374456200
36,2019-10-15,1.164,1.164,1.14,1.142,387466900
37,2019-10-16,1.145,1.159,1.14,1.145,374041968
38,2019-10-17,1.146,1.154,1.146,1.152,241410800
39,2019-10-18,1.153,1.157,1.132,1.137,327116700
40,2019-10-21,1.131,1.137,1.12,1.136,242063900
41,2019-10-22,1.136,1.153,1.136,1.153,298164700
42,2019-10-23,1.151,1.157,1.142,1.147,246204400
43,2019-10-24,1.147,1.148,1.134,1.145,223796300
44,2019-10-25,1.144,1.169,1.139,1.168,461840100
45,2019-10-28,1.21,1.217,1.184,1.21,829796549
46,2019-10-29,1.204,1.205,1.184,1.185,557503432
47,2019-10-30,1.18,1.192,1.169,1.182,348897300
48,2019-10-31,1.184,1.193,1.169,1.171,293289100
49,2019-11-01,1.167,1.189,1.166,1.188,254379770
50,2019-11-04,1.19,1.207,1.19,1.195,370472100
51,2019-11-05,1.197,1.21,1.191,1.208,398505668
52,2019-11-06,1.207,1.212,1.193,1.2,299192168
53,2019-11-07,1.197,1.209,1.195,1.206,250533357
54,2019-11-08,1.214,1.231,1.212,1.213,448514953
55,2019-11-11,1.204,1.21,1.188,1.189,343582303
56,2019-11-12,1.191,1.193,1.172,1.189,371277900
57,2019-11-13,1.186,1.209,1.183,1.208,382118958
58,2019-11-14,1.206,1.232,1.202,1.227,329316706
59,2019-11-15,1.222,1.238,1.217,1.219,305129114
60,2019-11-18,1.215,1.224,1.208,1.221,229723700
61,2019-11-19,1.219,1.246,1.215,1.246,299437629
62,2019-11-20,1.243,1.255,1.235,1.238,344614529
63,2019-11-21,1.231,1.238,1.223,1.23,342031000
64,2019-11-22,1.232,1.244,1.188,1.2,658348635
65,2019-11-25,1.193,1.194,1.159,1.17,696808000
66,2019-11-26,1.175,1.189,1.174,1.179,423854390
67,2019-11-27,1.178,1.2,1.174,1.191,408724600
68,2019-11-28,1.189,1.199,1.186,1.19,214492200
69,2019-11-29,1.187,1.188,1.167,1.183,371500400
70,2019-12-02,1.18,1.188,1.176,1.18,258115568
71,2019-12-03,1.174,1.187,1.165,1.186,372664759
72,2019-12-04,1.178,1.193,1.176,1.19,310874350
73,2019-12-05,1.192,1.219,1.192,1.215,516929812
74,2019-12-06,1.213,1.223,1.205,1.222,341839074
75,2019-12-09,1.227,1.228,1.21,1.218,295234071
76,2019-12-10,1.213,1.234,1.207,1.232,326029505
77,2019-12-11,1.228,1.238,1.217,1.223,273460907
78,2019-12-12,1.222,1.231,1.219,1.222,325905032
79,2019-12-13,1.235,1.245,1.224,1.242,418039122
80,2019-12-16,1.247,1.272,1.247,1.271,498018047
81,2019-12-17,1.275,1.29,1.265,1.284,400997805
82,2019-12-18,1.283,1.291,1.271,1.274,332841495
83,2019-12-19,1.272,1.275,1.259,1.269,299293800
84,2019-12-20,1.268,1.272,1.252,1.253,375537900
85,2019-12-23,1.241,1.248,1.223,1.225,453367800
86,2019-12-24,1.229,1.246,1.223,1.245,358615570
87,2019-12-25,1.24,1.258,1.237,1.253,331847071
88,2019-12-26,1.251,1.264,1.249,1.263,307698251
89,2019-12-27,1.263,1.267,1.238,1.241,446630145
90,2019-12-30,1.233,1.25,1.215,1.249,422165251
91,2019-12-31,1.25,1.26,1.246,1.259,309626400
92,2020-01-02,1.265,1.289,1.259,1.284,503261202
93,2020-01-03,1.29,1.298,1.279,1.288,384453798
94,2020-01-06,1.281,1.318,1.275,1.301,473891718
95,2020-01-07,1.304,1.31,1.294,1.309,255862650
96,2020-01-08,1.3,1.313,1.29,1.294,368929871
97,2020-01-09,1.305,1.331,1.305,1.33,368271340
98,2020-01-10,1.335,1.345,1.325,1.334,342062104
99,2020-01-13,1.335,1.377,1.335,1.373,473681675
100,2020-01-14,1.375,1.379,1.36,1.363,394587659
101,2020-01-15,1.359,1.385,1.353,1.382,386145777
102,2020-01-16,1.382,1.392,1.378,1.386,338020837
103,2020-01-17,1.388,1.405,1.383,1.39,387789700
104,2020-01-20,1.392,1.434,1.392,1.433,511605920
105,2020-01-21,1.433,1.434,1.41,1.416,639655126
106,2020-01-22,1.403,1.461,1.391,1.457,804535883
107,2020-01-23,1.437,1.459,1.381,1.41,1052095627
108,2020-02-03,1.269,1.323,1.269,1.269,1361785565
109,2020-02-04,1.298,1.361,1.296,1.36,1248659776
110,2020-02-05,1.36,1.405,1.356,1.374,1209863219
111,2020-02-06,1.363,1.419,1.356,1.414,893945388
112,2020-02-07,1.402,1.424,1.391,1.42,810948390
113,2020-02-10,1.407,1.422,1.397,1.417,607036167
114,2020-02-11,1.416,1.445,1.41,1.433,678626361
115,2020-02-12,1.425,1.463,1.424,1.46,609838636
116,2020-02-13,1.461,1.475,1.44,1.453,592813737
117,2020-02-14,1.447,1.48,1.435,1.452,682809400
118,2020-02-17,1.459,1.508,1.458,1.507,599642036
119,2020-02-18,1.509,1.519,1.485,1.518,762210425
120,2020-02-19,1.51,1.53,1.493,1.502,859974581
121,2020-02-20,1.502,1.55,1.5,1.549,775635753
122,2020-02-21,1.546,1.6,1.543,1.584,990661707
123,2020-02-24,1.584,1.649,1.579,1.647,856095823
124,2020-02-25,1.61,1.679,1.557,1.669,1389057934
125,2020-02-26,1.631,1.641,1.549,1.561,1357048814
126,2020-02-27,1.562,1.605,1.531,1.569,981373124
127,2020-02-28,1.505,1.542,1.48,1.49,1149227850
128,2020-03-02,1.514,1.562,1.482,1.539,938234931
129,2020-03-03,1.575,1.619,1.544,1.568,1013594113
130,2020-03-04,1.552,1.56,1.498,1.538,725685596
131,2020-03-05,1.565,1.574,1.52,1.544,709525422
132,2020-03-06,1.518,1.545,1.512,1.526,362506530
133,2020-03-09,1.5,1.5,1.446,1.447,660423292
134,2020-03-10,1.434,1.527,1.432,1.525,778463010
135,2020-03-11,1.532,1.532,1.476,1.478,550036289
136,2020-03-12,1.444,1.462,1.423,1.443,612873428
137,2020-03-13,1.37,1.464,1.37,1.438,776061019
138,2020-03-16,1.437,1.437,1.334,1.342,725028900
139,2020-03-17,1.36,1.377,1.287,1.346,579432330
140,2020-03-18,1.355,1.385,1.32,1.322,558081309
141,2020-03-19,1.322,1.352,1.286,1.343,751938562
142,2020-03-20,1.357,1.364,1.321,1.35,567731158
143,2020-03-23,1.3,1.32,1.277,1.28,590018424
144,2020-03-24,1.313,1.317,1.262,1.307,588712335
145,2020-03-25,1.344,1.362,1.337,1.361,701891474
146,2020-03-26,1.347,1.362,1.34,1.342,345754943
147,2020-03-27,1.364,1.368,1.33,1.333,446723510
148,2020-03-30,1.305,1.314,1.273,1.297,495082322
149,2020-03-31,1.312,1.318,1.296,1.3,314644300
150,2020-04-01,1.298,1.334,1.296,1.31,394253037
151,2020-04-02,1.302,1.37,1.301,1.369,554639439
152,2020-04-03,1.355,1.362,1.339,1.349,392318478
153,2020-04-07,1.38,1.389,1.371,1.383,413843595
154,2020-04-08,1.373,1.391,1.369,1.379,280790766
155,2020-04-09,1.387,1.39,1.375,1.381,266838081
156,2020-04-10,1.38,1.381,1.336,1.342,358459608
157,2020-04-13,1.327,1.334,1.312,1.319,264149808
158,2020-04-14,1.328,1.36,1.327,1.359,294319852
159,2020-04-15,1.363,1.379,1.356,1.359,331833346
160,2020-04-16,1.348,1.374,1.344,1.367,249457654
161,2020-04-17,1.385,1.401,1.377,1.382,516629515
162,2020-04-20,1.382,1.393,1.377,1.392,238761822
163,2020-04-21,1.384,1.385,1.358,1.378,251013971
