,date,open,high,low,close,volume,fundname
0,2019-01-21,0.993,1.007,0.993,1.001,130006797,sh512150
1,2019-01-22,0.999,0.999,0.985,0.989,4263359,sh512150
2,2019-01-23,0.989,0.995,0.986,0.99,1552197,sh512150
3,2019-01-24,0.99,0.997,0.986,0.994,2344397,sh512150
4,2019-01-25,0.995,1.017,0.995,1.009,42720574,sh512150
5,2019-01-28,1.009,1.022,1.004,1.01,6400200,sh512150
6,2019-01-29,1.0,1.019,1.0,1.018,2926216,sh512150
7,2019-01-30,1.015,1.019,1.01,1.012,756280,sh512150
8,2019-01-31,1.113,1.113,1.013,1.03,2754000,sh512150
9,2019-02-01,1.032,1.039,1.028,1.037,3384400,sh512150
10,2019-02-11,1.035,1.05,1.029,1.049,1226500,sh512150
11,2019-02-12,1.049,1.05,1.039,1.046,1563722,sh512150
12,2019-02-13,1.045,1.069,1.044,1.066,6428900,sh512150
13,2019-02-14,1.065,1.067,1.058,1.063,5546500,sh512150
14,2019-02-15,1.06,1.06,1.04,1.042,2499400,sh512150
15,2019-02-18,1.049,1.07,1.049,1.07,4237700,sh512150
16,2019-02-19,1.067,1.079,1.061,1.062,3181000,sh512150
17,2019-02-20,1.068,1.072,1.058,1.068,2343600,sh512150
18,2019-02-21,1.06,1.078,1.059,1.063,2946644,sh512150
19,2019-02-22,1.055,1.079,1.05,1.079,2037808,sh512150
20,2019-02-25,1.062,1.153,1.062,1.15,2111137,sh512150
21,2019-02-26,1.15,1.22,1.12,1.12,2087000,sh512150
22,2019-02-27,1.12,1.139,1.114,1.125,751940,sh512150
23,2019-02-28,1.125,1.126,1.113,1.116,2066200,sh512150
24,2019-03-01,1.16,1.163,1.119,1.145,2359402,sh512150
25,2019-03-04,1.157,1.2,1.146,1.147,1060162,sh512150
26,2019-03-05,1.153,1.155,1.143,1.149,378500,sh512150
27,2019-03-06,1.153,1.158,1.141,1.152,1252600,sh512150
28,2019-03-07,1.13,1.144,1.126,1.13,986200,sh512150
29,2019-03-08,1.108,1.12,1.096,1.099,1023400,sh512150
30,2019-03-11,1.097,1.126,1.09,1.123,1776800,sh512150
31,2019-03-12,1.123,1.123,1.05,1.109,948600,sh512150
32,2019-03-13,1.109,1.115,1.055,1.103,829900,sh512150
33,2019-03-14,1.103,1.12,1.103,1.112,1453090,sh512150
34,2019-03-15,1.107,1.132,1.107,1.122,1808800,sh512150
35,2019-03-18,1.078,1.154,1.078,1.152,1882100,sh512150
36,2019-03-19,1.16,1.16,1.135,1.143,230500,sh512150
37,2019-03-20,1.14,1.153,1.133,1.147,373300,sh512150
38,2019-03-21,1.142,1.157,1.138,1.14,351210,sh512150
39,2019-03-22,1.144,1.145,1.125,1.14,881600,sh512150
40,2019-03-25,1.121,1.161,1.1,1.11,1874000,sh512150
41,2019-03-26,1.136,1.136,1.093,1.1,644600,sh512150
42,2019-03-27,1.098,1.122,1.098,1.119,2408200,sh512150
43,2019-03-28,1.119,1.119,1.105,1.111,151200,sh512150
44,2019-03-29,1.12,1.155,1.12,1.153,897000,sh512150
45,2019-04-01,1.17,1.19,1.164,1.179,888300,sh512150
46,2019-04-02,1.176,1.18,1.163,1.174,676800,sh512150
47,2019-04-03,1.113,1.189,1.113,1.181,868800,sh512150
48,2019-04-04,1.193,1.299,1.192,1.207,1036600,sh512150
49,2019-04-08,1.208,1.235,1.201,1.211,845500,sh512150
50,2019-04-09,1.212,1.22,1.199,1.218,865600,sh512150
51,2019-04-10,1.217,1.219,1.194,1.218,318700,sh512150
52,2019-04-11,1.21,1.225,1.192,1.198,372100,sh512150
53,2019-04-12,1.185,1.21,1.185,1.193,56400,sh512150
54,2019-04-15,1.205,1.255,1.202,1.202,795300,sh512150
55,2019-04-16,1.194,1.237,1.193,1.234,899400,sh512150
56,2019-04-17,1.226,1.238,1.218,1.235,438200,sh512150
57,2019-04-18,1.227,1.239,1.227,1.233,1157176,sh512150
58,2019-04-19,1.234,1.25,1.228,1.25,786900,sh512150
59,2019-04-22,1.251,1.251,1.22,1.221,699900,sh512150
60,2019-04-23,1.221,1.233,1.215,1.23,449700,sh512150
61,2019-04-24,1.233,1.24,1.218,1.238,363900,sh512150
62,2019-04-25,1.226,1.25,1.2,1.2,799800,sh512150
63,2019-04-26,1.212,1.22,1.19,1.195,330300,sh512150
64,2019-04-29,1.196,1.209,1.192,1.209,479500,sh512150
65,2019-04-30,1.22,1.22,1.197,1.203,834340,sh512150
66,2019-05-06,1.2,1.2,1.089,1.159,553700,sh512150
67,2019-05-07,1.158,1.165,1.113,1.165,226700,sh512150
68,2019-05-08,1.153,1.166,1.133,1.148,155600,sh512150
69,2019-05-09,1.137,1.137,1.116,1.117,524300,sh512150
70,2019-05-10,1.128,1.185,1.12,1.154,1426700,sh512150
71,2019-05-13,1.132,1.16,1.113,1.132,269900,sh512150
72,2019-05-14,1.121,1.14,1.12,1.125,188900,sh512150
73,2019-05-15,1.14,1.155,1.133,1.149,650700,sh512150
74,2019-05-16,1.138,1.155,1.138,1.152,321600,sh512150
75,2019-05-17,1.149,1.149,1.131,1.145,239200,sh512150
76,2019-05-20,1.134,1.153,1.125,1.132,37400,sh512150
77,2019-05-21,1.141,1.145,1.127,1.143,165200,sh512150
78,2019-05-22,1.132,1.137,1.128,1.137,255000,sh512150
79,2019-05-23,1.126,1.126,1.112,1.121,185100,sh512150
80,2019-05-24,1.122,1.13,1.122,1.123,46100,sh512150
81,2019-05-27,1.134,1.145,1.114,1.138,400600,sh512150
82,2019-05-28,1.128,1.142,1.128,1.139,174178,sh512150
83,2019-05-29,1.128,1.148,1.127,1.143,126200,sh512150
84,2019-05-30,1.142,1.142,1.125,1.134,154500,sh512150
85,2019-05-31,1.128,1.14,1.125,1.13,136000,sh512150
86,2019-06-03,1.139,1.141,1.122,1.132,98000,sh512150
87,2019-06-04,1.129,1.132,1.119,1.121,200100,sh512150
88,2019-06-05,1.218,1.218,1.123,1.129,295700,sh512150
89,2019-06-06,1.125,1.131,1.119,1.124,280700,sh512150
90,2019-06-10,1.124,1.144,1.124,1.139,195500,sh512150
91,2019-06-11,1.143,1.165,1.143,1.161,524000,sh512150
92,2019-06-12,1.169,1.169,1.156,1.165,647900,sh512150
93,2019-06-13,1.153,1.168,1.126,1.157,792900,sh512150
94,2019-06-14,1.145,1.18,1.145,1.148,268500,sh512150
95,2019-06-17,1.148,1.159,1.148,1.155,158000,sh512150
96,2019-06-18,1.154,1.161,1.152,1.158,136500,sh512150
97,2019-06-19,1.18,1.258,1.18,1.181,1600200,sh512150
98,2019-06-20,1.181,1.234,1.181,1.217,576200,sh512150
99,2019-06-21,1.209,1.229,1.209,1.229,798100,sh512150
100,2019-06-24,1.229,1.229,1.16,1.219,229600,sh512150
101,2019-06-25,1.208,1.21,1.186,1.204,469400,sh512150
102,2019-06-26,1.204,1.204,1.195,1.197,315100,sh512150
103,2019-06-27,1.2,1.22,1.2,1.217,707000,sh512150
104,2019-06-28,1.205,1.215,1.199,1.209,357800,sh512150
105,2019-07-01,1.21,1.247,1.21,1.235,568900,sh512150
106,2019-07-02,1.223,1.245,1.223,1.245,246600,sh512150
107,2019-07-03,1.233,1.241,1.214,1.226,156100,sh512150
108,2019-07-04,1.237,1.237,1.223,1.227,134500,sh512150
109,2019-07-05,1.228,1.24,1.225,1.24,106600,sh512150
110,2019-07-08,1.235,1.235,1.201,1.217,403800,sh512150
111,2019-07-09,1.216,1.216,1.206,1.213,292000,sh512150
112,2019-07-10,1.217,1.219,1.208,1.208,945500,sh512150
113,2019-07-11,1.218,1.225,1.201,1.212,272900,sh512150
114,2019-07-12,1.213,1.23,1.206,1.23,1121700,sh512150
115,2019-07-15,1.212,1.231,1.204,1.231,73800,sh512150
116,2019-07-16,1.219,1.23,1.212,1.229,76700,sh512150
117,2019-07-17,1.225,1.233,1.211,1.221,155300,sh512150
118,2019-07-18,1.231,1.231,1.211,1.228,59800,sh512150
119,2019-07-19,1.239,1.24,1.22,1.224,82900,sh512150
120,2019-07-22,1.235,1.236,1.221,1.222,93100,sh512150
121,2019-07-23,1.23,1.24,1.212,1.217,282000,sh512150
122,2019-07-24,1.221,1.23,1.22,1.22,199200,sh512150
123,2019-07-25,1.22,1.234,1.22,1.234,135800,sh512150
124,2019-07-26,1.233,1.238,1.23,1.236,249300,sh512150
125,2019-07-29,1.222,1.236,1.222,1.236,43300,sh512150
126,2019-07-30,1.239,1.245,1.238,1.24,219900,sh512150
127,2019-07-31,1.235,1.235,1.221,1.226,201600,sh512150
128,2019-08-01,1.214,1.223,1.212,1.214,145800,sh512150
129,2019-08-02,1.181,1.226,1.181,1.22,1397100,sh512150
130,2019-08-05,1.23,1.23,1.178,1.18,529800,sh512150
131,2019-08-06,1.168,1.205,1.154,1.179,63763750,sh512150
132,2019-08-07,1.18,1.181,1.169,1.169,341000,sh512150
133,2019-08-08,1.181,1.186,1.176,1.182,270400,sh512150
134,2019-08-09,1.194,1.194,1.172,1.173,345600,sh512150
135,2019-08-12,1.185,1.196,1.18,1.196,266800,sh512150
136,2019-08-13,1.184,1.193,1.178,1.181,226600,sh512150
137,2019-08-14,1.193,1.207,1.188,1.188,1787000,sh512150
138,2019-08-15,1.176,1.194,1.121,1.194,3052500,sh512150
139,2019-08-16,1.194,1.21,1.182,1.195,68284700,sh512150
140,2019-08-19,1.197,1.215,1.195,1.215,484700,sh512150
141,2019-08-20,1.215,1.218,1.203,1.216,72400,sh512150
142,2019-08-21,1.215,1.216,1.211,1.214,74800,sh512150
