,date,open,high,low,close,volume
0,2019-01-21,0.993,1.007,0.993,1.001,130006797
1,2019-01-22,0.999,0.999,0.985,0.989,4263359
2,2019-01-23,0.989,0.995,0.986,0.99,1552197
3,2019-01-24,0.99,0.997,0.986,0.994,2344397
4,2019-01-25,0.995,1.017,0.995,1.009,42720574
5,2019-01-28,1.009,1.022,1.004,1.01,6400200
6,2019-01-29,1.0,1.019,1.0,1.018,2926216
7,2019-01-30,1.015,1.019,1.01,1.012,756280
8,2019-01-31,1.113,1.113,1.013,1.03,2754000
9,2019-02-01,1.032,1.039,1.028,1.037,3384400
10,2019-02-11,1.035,1.05,1.029,1.049,1226500
11,2019-02-12,1.049,1.05,1.039,1.046,1563722
12,2019-02-13,1.045,1.069,1.044,1.066,6428900
13,2019-02-14,1.065,1.067,1.058,1.063,5546500
14,2019-02-15,1.06,1.06,1.04,1.042,2499400
15,2019-02-18,1.049,1.07,1.049,1.07,4237700
16,2019-02-19,1.067,1.079,1.061,1.062,3181000
17,2019-02-20,1.068,1.072,1.058,1.068,2343600
18,2019-02-21,1.06,1.078,1.059,1.063,2946644
19,2019-02-22,1.055,1.079,1.05,1.079,2037808
20,2019-02-25,1.062,1.153,1.062,1.15,2111137
21,2019-02-26,1.15,1.22,1.12,1.12,2087000
22,2019-02-27,1.12,1.139,1.114,1.125,751940
23,2019-02-28,1.125,1.126,1.113,1.116,2066200
24,2019-03-01,1.16,1.163,1.119,1.145,2359402
25,2019-03-04,1.157,1.2,1.146,1.147,1060162
26,2019-03-05,1.153,1.155,1.143,1.149,378500
27,2019-03-06,1.153,1.158,1.141,1.152,1252600
28,2019-03-07,1.13,1.144,1.126,1.13,986200
29,2019-03-08,1.108,1.12,1.096,1.099,1023400
30,2019-03-11,1.097,1.126,1.09,1.123,1776800
31,2019-03-12,1.123,1.123,1.05,1.109,948600
32,2019-03-13,1.109,1.115,1.055,1.103,829900
33,2019-03-14,1.103,1.12,1.103,1.112,1453090
34,2019-03-15,1.107,1.132,1.107,1.122,1808800
35,2019-03-18,1.078,1.154,1.078,1.152,1882100
36,2019-03-19,1.16,1.16,1.135,1.143,230500
37,2019-03-20,1.14,1.153,1.133,1.147,373300
38,2019-03-21,1.142,1.157,1.138,1.14,351210
39,2019-03-22,1.144,1.145,1.125,1.14,881600
40,2019-03-25,1.121,1.161,1.1,1.11,1874000
41,2019-03-26,1.136,1.136,1.093,1.1,644600
42,2019-03-27,1.098,1.122,1.098,1.119,2408200
43,2019-03-28,1.119,1.119,1.105,1.111,151200
44,2019-03-29,1.12,1.155,1.12,1.153,897000
45,2019-04-01,1.17,1.19,1.164,1.179,888300
46,2019-04-02,1.176,1.18,1.163,1.174,676800
47,2019-04-03,1.113,1.189,1.113,1.181,868800
48,2019-04-04,1.193,1.299,1.192,1.207,1036600
49,2019-04-08,1.208,1.235,1.201,1.211,845500
50,2019-04-09,1.212,1.22,1.199,1.218,865600
51,2019-04-10,1.217,1.219,1.194,1.218,318700
52,2019-04-11,1.21,1.225,1.192,1.198,372100
53,2019-04-12,1.185,1.21,1.185,1.193,56400
54,2019-04-15,1.205,1.255,1.202,1.202,795300
55,2019-04-16,1.194,1.237,1.193,1.234,899400
56,2019-04-17,1.226,1.238,1.218,1.235,438200
57,2019-04-18,1.227,1.239,1.227,1.233,1157176
58,2019-04-19,1.234,1.25,1.228,1.25,786900
59,2019-04-22,1.251,1.251,1.22,1.221,699900
60,2019-04-23,1.221,1.233,1.215,1.23,449700
61,2019-04-24,1.233,1.24,1.218,1.238,363900
62,2019-04-25,1.226,1.25,1.2,1.2,799800
63,2019-04-26,1.212,1.22,1.19,1.195,330300
64,2019-04-29,1.196,1.209,1.192,1.209,479500
65,2019-04-30,1.22,1.22,1.197,1.203,834340
66,2019-05-06,1.2,1.2,1.089,1.159,553700
67,2019-05-07,1.158,1.165,1.113,1.165,226700
68,2019-05-08,1.153,1.166,1.133,1.148,155600
69,2019-05-09,1.137,1.137,1.116,1.117,524300
70,2019-05-10,1.128,1.185,1.12,1.154,1426700
