,date,open,high,low,close,volume,fundname
0,2020-07-20,1.07,1.111,1.066,1.1,1209270926,sh515560
1,2020-07-21,1.099,1.113,1.08,1.086,312696459,sh515560
2,2020-07-22,1.087,1.143,1.087,1.101,276971272,sh515560
3,2020-07-23,1.089,1.111,1.071,1.104,139063793,sh515560
4,2020-07-24,1.092,1.101,1.023,1.036,139032250,sh515560
5,2020-07-27,1.036,1.045,1.013,1.035,64713323,sh515560
6,2020-07-28,1.035,1.05,1.025,1.035,66672050,sh515560
7,2020-07-29,1.034,1.08,1.028,1.077,135556925,sh515560
8,2020-07-30,1.073,1.083,1.062,1.065,91447780,sh515560
9,2020-07-31,1.064,1.103,1.058,1.08,125269124,sh515560
10,2020-08-03,1.1,1.109,1.082,1.109,160036058,sh515560
11,2020-08-04,1.108,1.122,1.096,1.1,123818825,sh515560
12,2020-08-05,1.1,1.104,1.082,1.096,83995193,sh515560
13,2020-08-06,1.091,1.143,1.075,1.132,137630170,sh515560
14,2020-08-07,1.109,1.132,1.074,1.093,116193786,sh515560
15,2020-08-10,1.087,1.131,1.078,1.11,141918380,sh515560
16,2020-08-11,1.11,1.122,1.072,1.077,87321096,sh515560
17,2020-08-12,1.075,1.078,1.047,1.069,73109100,sh515560
18,2020-08-13,1.068,1.088,1.063,1.073,51698564,sh515560
19,2020-08-14,1.068,1.088,1.062,1.086,58062164,sh515560
20,2020-08-17,1.106,1.163,1.105,1.134,192159282,sh515560
21,2020-08-18,1.131,1.151,1.126,1.133,98582620,sh515560
22,2020-08-19,1.132,1.145,1.116,1.117,65382636,sh515560
23,2020-08-20,1.113,1.113,1.093,1.098,46303405,sh515560
24,2020-08-21,1.105,1.122,1.099,1.114,31776590,sh515560
25,2020-08-24,1.115,1.121,1.105,1.108,22052100,sh515560
26,2020-08-25,1.108,1.126,1.102,1.106,41014417,sh515560
27,2020-08-26,1.106,1.107,1.076,1.079,45600600,sh515560
28,2020-08-27,1.08,1.087,1.069,1.083,47808667,sh515560
29,2020-08-28,1.081,1.114,1.077,1.109,60814746,sh515560
30,2020-08-31,1.112,1.141,1.106,1.106,79594885,sh515560
31,2020-09-01,1.104,1.114,1.098,1.112,30482470,sh515560
32,2020-09-02,1.113,1.125,1.098,1.114,40569230,sh515560
33,2020-09-03,1.113,1.129,1.1,1.105,54432700,sh515560
34,2020-09-04,1.091,1.097,1.085,1.093,36436900,sh515560
35,2020-09-07,1.086,1.094,1.059,1.062,52887800,sh515560
36,2020-09-08,1.064,1.089,1.055,1.079,45442100,sh515560
37,2020-09-09,1.064,1.073,1.052,1.059,39646100,sh515560
38,2020-09-10,1.065,1.069,1.036,1.038,60431300,sh515560
39,2020-09-11,1.035,1.041,1.024,1.038,39832866,sh515560
40,2020-09-14,1.04,1.042,1.031,1.04,26051883,sh515560
41,2020-09-15,1.038,1.045,1.033,1.039,27126600,sh515560
42,2020-09-16,1.039,1.052,1.032,1.036,28633100,sh515560
43,2020-09-17,1.036,1.04,1.019,1.028,30486800,sh515560
44,2020-09-18,1.027,1.086,1.027,1.081,114911096,sh515560
45,2020-09-21,1.11,1.114,1.08,1.08,99131100,sh515560
46,2020-09-22,1.07,1.115,1.067,1.082,98614030,sh515560
47,2020-09-23,1.081,1.085,1.068,1.071,31701900,sh515560
48,2020-09-24,1.068,1.077,1.058,1.06,32988300,sh515560
49,2020-09-25,1.061,1.084,1.057,1.075,31068020,sh515560
50,2020-09-28,1.073,1.08,1.07,1.075,26913020,sh515560
51,2020-09-29,1.076,1.086,1.075,1.077,21066420,sh515560
52,2020-09-30,1.078,1.081,1.057,1.065,16581820,sh515560
53,2020-10-09,1.074,1.082,1.074,1.079,13329900,sh515560
54,2020-10-12,1.085,1.125,1.083,1.121,84418850,sh515560
55,2020-10-13,1.106,1.109,1.096,1.106,29264594,sh515560
56,2020-10-14,1.101,1.106,1.09,1.094,21196800,sh515560
57,2020-10-15,1.094,1.11,1.092,1.094,23230400,sh515560
58,2020-10-16,1.095,1.1,1.09,1.095,33864439,sh515560
59,2020-10-19,1.101,1.113,1.085,1.086,41055200,sh515560
60,2020-10-20,1.082,1.087,1.072,1.086,26730900,sh515560
61,2020-10-21,1.084,1.088,1.074,1.081,26448200,sh515560
62,2020-10-22,1.08,1.096,1.075,1.089,40107600,sh515560
63,2020-10-23,1.087,1.093,1.07,1.072,29118100,sh515560
64,2020-10-26,1.07,1.072,1.032,1.038,62585900,sh515560
65,2020-10-27,1.034,1.038,1.028,1.038,34313000,sh515560
66,2020-10-28,1.038,1.044,1.028,1.042,30232500,sh515560
67,2020-10-29,1.03,1.057,1.028,1.048,43347100,sh515560
68,2020-10-30,1.046,1.052,1.016,1.017,57409900,sh515560
69,2020-11-02,1.017,1.034,0.999,1.011,53661600,sh515560
70,2020-11-03,1.011,1.045,1.011,1.038,64734900,sh515560
71,2020-11-04,1.033,1.038,1.02,1.03,33629800,sh515560
72,2020-11-05,1.039,1.053,1.036,1.044,43034400,sh515560
73,2020-11-06,1.044,1.06,1.04,1.051,54415000,sh515560
74,2020-11-09,1.054,1.103,1.053,1.094,118143600,sh515560
75,2020-11-10,1.09,1.093,1.066,1.08,127107500,sh515560
76,2020-11-11,1.071,1.072,1.048,1.051,124336200,sh515560
77,2020-11-12,1.052,1.056,1.041,1.045,109549950,sh515560
78,2020-11-13,1.038,1.039,1.026,1.033,85763200,sh515560
79,2020-11-16,1.035,1.043,1.028,1.04,94385950,sh515560
80,2020-11-17,1.04,1.041,1.026,1.041,97286988,sh515560
81,2020-11-18,1.039,1.059,1.038,1.049,138360800,sh515560
82,2020-11-19,1.04,1.052,1.026,1.051,119326200,sh515560
83,2020-11-20,1.045,1.052,1.043,1.049,74098774,sh515560
84,2020-11-23,1.045,1.078,1.039,1.07,181735888,sh515560
85,2020-11-24,1.065,1.072,1.057,1.059,96820500,sh515560
86,2020-11-25,1.062,1.074,1.045,1.047,98171500,sh515560
87,2020-11-26,1.048,1.053,1.039,1.048,50782800,sh515560
88,2020-11-27,1.047,1.072,1.046,1.071,94434936,sh515560
89,2020-11-30,1.076,1.104,1.072,1.074,187399725,sh515560
90,2020-12-01,1.07,1.12,1.068,1.115,136841970,sh515560
91,2020-12-02,1.115,1.129,1.102,1.113,62520153,sh515560
92,2020-12-03,1.109,1.123,1.104,1.117,45772964,sh515560
93,2020-12-04,1.114,1.114,1.09,1.1,53852400,sh515560
94,2020-12-07,1.098,1.1,1.08,1.081,32744200,sh515560
95,2020-12-08,1.082,1.092,1.078,1.083,30988753,sh515560
96,2020-12-09,1.082,1.089,1.047,1.048,55758600,sh515560
97,2020-12-10,1.047,1.051,1.035,1.043,59979548,sh515560
98,2020-12-11,1.044,1.046,1.021,1.032,79701300,sh515560
99,2020-12-14,1.03,1.033,1.022,1.031,41726400,sh515560
100,2020-12-15,1.031,1.036,1.023,1.033,29874870,sh515560
101,2020-12-16,1.033,1.034,1.022,1.023,40298170,sh515560
102,2020-12-17,1.023,1.051,1.016,1.048,86212322,sh515560
103,2020-12-18,1.044,1.049,1.033,1.039,32117900,sh515560
