,date,open,high,low,close,volume
0,2020-07-20,1.07,1.111,1.066,1.1,1209270926
1,2020-07-21,1.099,1.113,1.08,1.086,312696459
2,2020-07-22,1.087,1.143,1.087,1.101,276971272
3,2020-07-23,1.089,1.111,1.071,1.104,139063793
4,2020-07-24,1.092,1.101,1.023,1.036,139032250
5,2020-07-27,1.036,1.045,1.013,1.035,64713323
6,2020-07-28,1.035,1.05,1.025,1.035,66672050
7,2020-07-29,1.034,1.08,1.028,1.077,135556925
8,2020-07-30,1.073,1.083,1.062,1.065,91447780
9,2020-07-31,1.064,1.103,1.058,1.08,125269124
10,2020-08-03,1.1,1.109,1.082,1.109,160036058
11,2020-08-04,1.108,1.122,1.096,1.1,123818825
12,2020-08-05,1.1,1.104,1.082,1.096,83995193
13,2020-08-06,1.091,1.143,1.075,1.132,137630170
14,2020-08-07,1.109,1.132,1.074,1.093,116193786
15,2020-08-10,1.087,1.131,1.078,1.11,141918380
16,2020-08-11,1.11,1.122,1.072,1.077,87321096
17,2020-08-12,1.075,1.078,1.047,1.069,73109100
18,2020-08-13,1.068,1.088,1.063,1.073,51698564
19,2020-08-14,1.068,1.088,1.062,1.086,58062164
20,2020-08-17,1.106,1.163,1.105,1.134,192159282
21,2020-08-18,1.131,1.151,1.126,1.133,98582620
22,2020-08-19,1.132,1.145,1.116,1.117,65382636
23,2020-08-20,1.113,1.113,1.093,1.098,46303405
24,2020-08-21,1.105,1.122,1.099,1.114,31776590
25,2020-08-24,1.115,1.121,1.105,1.108,22052100
26,2020-08-25,1.108,1.126,1.102,1.106,41014417
27,2020-08-26,1.106,1.107,1.076,1.079,45600600
28,2020-08-27,1.08,1.087,1.069,1.083,47808667
29,2020-08-28,1.081,1.114,1.077,1.109,60814746
30,2020-08-31,1.112,1.141,1.106,1.106,79594885
31,2020-09-01,1.104,1.114,1.098,1.112,30482470
32,2020-09-02,1.113,1.125,1.098,1.114,40569230
33,2020-09-03,1.113,1.129,1.1,1.105,54432700
34,2020-09-04,1.091,1.097,1.085,1.093,36436900
35,2020-09-07,1.086,1.094,1.059,1.062,52887800
36,2020-09-08,1.064,1.089,1.055,1.079,45442100
37,2020-09-09,1.064,1.073,1.052,1.059,39646100
38,2020-09-10,1.065,1.069,1.036,1.038,60431300
39,2020-09-11,1.035,1.041,1.024,1.038,39832866
40,2020-09-14,1.04,1.042,1.031,1.04,26051883
41,2020-09-15,1.038,1.045,1.033,1.039,27126600
42,2020-09-16,1.039,1.052,1.032,1.036,28633100
43,2020-09-17,1.036,1.04,1.019,1.028,30486800
44,2020-09-18,1.027,1.086,1.027,1.081,114911096
45,2020-09-21,1.11,1.114,1.08,1.08,99131100
46,2020-09-22,1.07,1.115,1.067,1.082,98614030
47,2020-09-23,1.081,1.085,1.068,1.071,31701900
48,2020-09-24,1.068,1.077,1.058,1.06,32988300
49,2020-09-25,1.061,1.084,1.057,1.075,31068020
50,2020-09-28,1.073,1.08,1.07,1.075,26913020
51,2020-09-29,1.076,1.086,1.075,1.077,21066420
52,2020-09-30,1.078,1.081,1.057,1.065,16581820
53,2020-10-09,1.074,1.082,1.074,1.079,13329900
54,2020-10-12,1.085,1.125,1.083,1.121,84418850
55,2020-10-13,1.106,1.109,1.096,1.106,29264594
56,2020-10-14,1.101,1.106,1.09,1.094,21196800
57,2020-10-15,1.094,1.11,1.092,1.094,23230400
58,2020-10-16,1.095,1.1,1.09,1.095,33864439
59,2020-10-19,1.101,1.113,1.085,1.086,41055200
60,2020-10-20,1.082,1.087,1.072,1.086,26730900
61,2020-10-21,1.084,1.088,1.074,1.081,26448200
62,2020-10-22,1.08,1.096,1.075,1.089,40107600
