,date,open,high,low,close,volume
0,2020-03-31,0.963,0.974,0.952,0.953,25181821
1,2020-04-01,0.95,0.973,0.943,0.949,13074691
2,2020-04-02,0.946,0.988,0.941,0.988,11944589
3,2020-04-03,0.965,0.986,0.965,0.971,4834578
4,2020-04-07,0.981,1.012,0.981,1.01,28892479
5,2020-04-08,1.003,1.023,1.003,1.017,26109828
6,2020-04-09,1.017,1.032,1.017,1.028,28721626
7,2020-04-10,1.027,1.027,0.985,0.989,15786800
8,2020-04-13,0.981,0.987,0.97,0.978,10201120
9,2020-04-14,0.988,1.003,0.984,1.002,12057790
10,2020-04-15,1.003,1.009,0.995,0.997,14564731
11,2020-04-16,0.994,1.015,0.99,1.012,16587441
12,2020-04-17,1.014,1.028,1.013,1.015,38205342
13,2020-04-20,1.015,1.035,1.012,1.034,23441637
14,2020-04-21,1.025,1.029,1.011,1.024,7120725
15,2020-04-22,1.014,1.033,1.014,1.032,11828067
16,2020-04-23,1.03,1.032,1.017,1.017,13628445
17,2020-04-24,1.012,1.021,0.992,0.997,12251894
18,2020-04-27,1.007,1.009,0.985,0.992,15791922
19,2020-04-28,0.993,0.993,0.939,0.974,14665438
20,2020-04-29,0.984,0.984,0.964,0.974,7003830
21,2020-04-30,0.975,1.015,0.975,1.009,17228887
22,2020-05-06,1.001,1.036,1.001,1.034,19481104
23,2020-05-07,1.025,1.041,1.025,1.025,13699867
24,2020-05-08,1.027,1.049,1.026,1.04,19764152
25,2020-05-11,1.04,1.052,1.032,1.039,15905952
26,2020-05-12,1.039,1.041,1.024,1.041,16079061
27,2020-05-13,1.039,1.055,1.038,1.053,21315943
28,2020-05-14,1.05,1.055,1.044,1.047,14341239
29,2020-05-15,1.047,1.06,1.046,1.048,19213567
30,2020-05-18,1.048,1.053,1.035,1.037,17697750
31,2020-05-19,1.037,1.059,1.037,1.059,16819026
32,2020-05-20,1.058,1.059,1.041,1.045,22508304
33,2020-05-21,1.045,1.049,1.022,1.025,22300359
34,2020-05-22,1.026,1.028,0.996,1.004,13638880
35,2020-05-25,1.002,1.006,0.992,0.997,4200809
36,2020-05-26,1.003,1.026,1.002,1.024,5598507
37,2020-05-27,1.017,1.025,1.006,1.007,11680523
38,2020-05-28,1.008,1.013,0.986,1.004,14781620
39,2020-05-29,0.999,1.022,0.999,1.015,9117278
40,2020-06-01,1.025,1.054,1.023,1.052,8496361
41,2020-06-02,1.054,1.057,1.043,1.051,9738932
42,2020-06-03,1.053,1.063,1.05,1.051,13920572
43,2020-06-04,1.048,1.059,1.048,1.057,11794374
44,2020-06-05,1.057,1.061,1.05,1.057,4144552
45,2020-06-08,1.057,1.068,1.048,1.05,5873696
46,2020-06-09,1.045,1.058,1.045,1.057,4564105
47,2020-06-10,1.054,1.058,1.048,1.057,6530291
48,2020-06-11,1.06,1.075,1.05,1.056,4481929
49,2020-06-12,1.03,1.063,1.029,1.06,2355274
50,2020-06-15,1.056,1.079,1.056,1.06,6577198
51,2020-06-16,1.064,1.086,1.064,1.085,5900493
52,2020-06-17,1.085,1.087,1.073,1.081,1691245
53,2020-06-18,1.076,1.077,1.068,1.074,2066813
54,2020-06-19,1.075,1.089,1.073,1.086,3272256
55,2020-06-22,1.087,1.106,1.087,1.1,4047657
56,2020-06-23,1.103,1.114,1.1,1.112,1490447
57,2020-06-24,1.112,1.118,1.11,1.117,4929616
58,2020-06-29,1.116,1.119,1.105,1.109,4712246
59,2020-06-30,1.115,1.139,1.115,1.135,3426000
60,2020-07-01,1.134,1.14,1.112,1.129,2555723
61,2020-07-02,1.129,1.144,1.127,1.144,3783363
62,2020-07-03,1.143,1.158,1.135,1.155,3150567
63,2020-07-06,1.155,1.202,1.154,1.197,4315921
64,2020-07-07,1.198,1.239,1.196,1.213,5435259
65,2020-07-08,1.21,1.243,1.158,1.242,3907133
66,2020-07-09,1.236,1.29,1.23,1.286,5175943
67,2020-07-10,1.286,1.302,1.27,1.283,6897958
68,2020-07-13,1.283,1.329,1.283,1.329,3609640
69,2020-07-14,1.327,1.33,1.275,1.298,11094469
70,2020-07-15,1.304,1.311,1.245,1.255,6316365
71,2020-07-16,1.252,1.271,1.186,1.187,5879591
72,2020-07-17,1.187,1.212,1.174,1.187,2995614
73,2020-07-20,1.191,1.242,1.185,1.221,1793409
74,2020-07-21,1.221,1.255,1.213,1.223,2274318
75,2020-07-22,1.218,1.255,1.218,1.244,4104851
76,2020-07-23,1.238,1.248,1.208,1.248,1416808
77,2020-07-24,1.247,1.254,1.181,1.185,3140422
78,2020-07-27,1.198,1.199,1.177,1.185,746907
79,2020-07-28,1.19,1.208,1.189,1.2,892280
80,2020-07-29,1.199,1.248,1.198,1.247,2399411
81,2020-07-30,1.246,1.25,1.23,1.233,1143505
82,2020-07-31,1.233,1.255,1.228,1.25,1463719
83,2020-08-03,1.251,1.29,1.251,1.29,3044504
84,2020-08-04,1.294,1.301,1.274,1.28,3424514
85,2020-08-05,1.281,1.303,1.276,1.298,3155251
86,2020-08-06,1.298,1.3,1.272,1.297,2198917
87,2020-08-07,1.282,1.29,1.244,1.267,1595025
88,2020-08-10,1.268,1.289,1.267,1.28,2212307
89,2020-08-11,1.28,1.282,1.247,1.249,1152716
90,2020-08-12,1.245,1.28,1.199,1.225,2808750
91,2020-08-13,1.224,1.237,1.224,1.226,683800
92,2020-08-14,1.225,1.244,1.224,1.244,1121817
93,2020-08-17,1.25,1.272,1.247,1.272,2949514
94,2020-08-18,1.273,1.282,1.271,1.277,3012809
95,2020-08-19,1.272,1.272,1.242,1.243,1467816
96,2020-08-20,1.24,1.254,1.226,1.229,958012
97,2020-08-21,1.23,1.254,1.23,1.247,1431007
98,2020-08-24,1.25,1.28,1.234,1.276,4255614
99,2020-08-25,1.276,1.305,1.272,1.296,9404067
100,2020-08-26,1.319,1.319,1.255,1.26,5217774
101,2020-08-27,1.255,1.298,1.251,1.295,6478314
102,2020-08-28,1.297,1.315,1.287,1.31,8704639
103,2020-08-31,1.31,1.326,1.307,1.307,6266417
104,2020-09-01,1.299,1.32,1.299,1.32,4524210
105,2020-09-02,1.322,1.349,1.314,1.338,25491446
106,2020-09-03,1.338,1.338,1.309,1.315,20919328
107,2020-09-04,1.302,1.333,1.288,1.329,8854106
108,2020-09-07,1.329,1.352,1.31,1.318,14860242
109,2020-09-08,1.318,1.334,1.298,1.333,8625001
110,2020-09-09,1.3,1.324,1.273,1.281,7867530
111,2020-09-10,1.289,1.292,1.192,1.199,14990101
112,2020-09-11,1.192,1.238,1.187,1.233,8735605
113,2020-09-14,1.232,1.287,1.232,1.287,8658807
114,2020-09-15,1.289,1.292,1.271,1.279,6702600
115,2020-09-16,1.266,1.279,1.251,1.261,4526000
116,2020-09-17,1.258,1.281,1.249,1.269,6393001
117,2020-09-18,1.269,1.28,1.256,1.279,4830302
118,2020-09-21,1.28,1.288,1.272,1.274,3476610
119,2020-09-22,1.26,1.274,1.246,1.251,5454804
120,2020-09-23,1.253,1.272,1.25,1.267,4528200
121,2020-09-24,1.254,1.256,1.218,1.22,3964500
122,2020-09-25,1.223,1.232,1.208,1.214,3205800
123,2020-09-28,1.216,1.218,1.19,1.19,1890400
124,2020-09-29,1.192,1.216,1.192,1.211,2294003
125,2020-09-30,1.212,1.22,1.204,1.212,2794300
126,2020-10-09,1.217,1.25,1.217,1.248,2236503
127,2020-10-12,1.248,1.307,1.248,1.306,6905712
128,2020-10-13,1.307,1.313,1.294,1.309,3568101
129,2020-10-14,1.31,1.31,1.288,1.293,2890701
130,2020-10-15,1.295,1.302,1.278,1.278,2714800
131,2020-10-16,1.277,1.283,1.253,1.269,2289900
132,2020-10-19,1.269,1.278,1.26,1.263,2972802
133,2020-10-20,1.262,1.289,1.255,1.289,4791204
134,2020-10-21,1.283,1.283,1.252,1.258,4464200
135,2020-10-22,1.251,1.266,1.24,1.259,1211409
136,2020-10-23,1.26,1.268,1.219,1.224,1562601
137,2020-10-26,1.222,1.237,1.207,1.232,3739108
138,2020-10-27,1.221,1.242,1.221,1.238,6168400
139,2020-10-28,1.238,1.244,1.216,1.24,2704200
140,2020-10-29,1.235,1.242,1.215,1.235,2614902
141,2020-10-30,1.233,1.241,1.198,1.2,3038300
142,2020-11-02,1.198,1.206,1.185,1.199,2504700
143,2020-11-03,1.201,1.228,1.199,1.228,4596302
144,2020-11-04,1.228,1.228,1.211,1.218,3013907
145,2020-11-05,1.221,1.24,1.218,1.238,3921010
146,2020-11-06,1.235,1.235,1.204,1.212,3428501
147,2020-11-09,1.212,1.267,1.211,1.258,4891603
148,2020-11-10,1.255,1.257,1.238,1.241,3684700
149,2020-11-11,1.23,1.24,1.202,1.205,3026101
150,2020-11-12,1.21,1.219,1.201,1.208,2664901
151,2020-11-13,1.197,1.211,1.19,1.208,1765700
152,2020-11-16,1.209,1.209,1.196,1.202,2003108
153,2020-11-17,1.214,1.214,1.169,1.186,3767700
154,2020-11-18,1.184,1.199,1.178,1.185,2531810
155,2020-11-19,1.186,1.205,1.169,1.202,4572520
156,2020-11-20,1.202,1.208,1.198,1.204,1221105
157,2020-11-23,1.204,1.21,1.191,1.206,2114206
158,2020-11-24,1.207,1.215,1.206,1.21,1987003
159,2020-11-25,1.211,1.215,1.198,1.199,1221600
160,2020-11-26,1.199,1.201,1.181,1.189,1157522
161,2020-11-27,1.189,1.196,1.178,1.19,656308
162,2020-11-30,1.205,1.205,1.174,1.181,1848904
163,2020-12-01,1.182,1.202,1.181,1.202,3130108
164,2020-12-02,1.201,1.207,1.196,1.206,951902
165,2020-12-03,1.205,1.212,1.198,1.203,1680400
166,2020-12-04,1.203,1.207,1.195,1.204,1153400
167,2020-12-07,1.204,1.213,1.199,1.2,1176513
168,2020-12-08,1.2,1.207,1.2,1.203,1251414
169,2020-12-09,1.204,1.207,1.178,1.179,795101
170,2020-12-10,1.18,1.193,1.17,1.183,1415803
171,2020-12-11,1.182,1.182,1.155,1.165,2194303
172,2020-12-14,1.16,1.179,1.15,1.179,1060503
173,2020-12-15,1.178,1.185,1.169,1.183,2852711
174,2020-12-16,1.165,1.179,1.165,1.166,1132702
175,2020-12-17,1.168,1.174,1.149,1.174,1057505
176,2020-12-18,1.174,1.174,1.161,1.165,1184509
177,2020-12-21,1.158,1.184,1.158,1.18,1761704
178,2020-12-22,1.174,1.176,1.146,1.147,1373600
179,2020-12-23,1.148,1.168,1.148,1.163,953106
180,2020-12-24,1.162,1.162,1.131,1.134,2401109
181,2020-12-25,1.134,1.147,1.131,1.143,1606408
182,2020-12-28,1.146,1.146,1.116,1.126,1548806
183,2020-12-29,1.127,1.144,1.124,1.128,1281203
184,2020-12-30,1.121,1.14,1.121,1.134,1418328
185,2020-12-31,1.135,1.165,1.135,1.164,4800332
186,2021-01-04,1.167,1.197,1.164,1.191,4963111
187,2021-01-05,1.191,1.191,1.169,1.186,4873434
188,2021-01-06,1.186,1.186,1.162,1.165,2812831
189,2021-01-07,1.163,1.163,1.128,1.142,4821607
190,2021-01-08,1.141,1.155,1.118,1.143,2302002
191,2021-01-11,1.148,1.148,1.113,1.126,3945501
192,2021-01-12,1.129,1.133,1.112,1.132,5083425
193,2021-01-13,1.133,1.135,1.117,1.122,4111221
194,2021-01-14,1.121,1.13,1.098,1.116,24043801
195,2021-01-15,1.115,1.131,1.113,1.13,3797601
196,2021-01-18,1.129,1.146,1.123,1.144,3438524
197,2021-01-19,1.137,1.15,1.133,1.135,3983817
198,2021-01-20,1.135,1.144,1.129,1.14,3410524
199,2021-01-21,1.14,1.162,1.139,1.155,5876358
200,2021-01-22,1.155,1.155,1.131,1.137,3689901
201,2021-01-25,1.137,1.143,1.124,1.126,4188621
202,2021-01-26,1.142,1.142,1.094,1.096,5219808
203,2021-01-27,1.097,1.1,1.085,1.098,1715900
204,2021-01-28,1.092,1.104,1.076,1.077,2735800
205,2021-01-29,1.078,1.109,1.043,1.058,3107388
206,2021-02-01,1.057,1.062,1.046,1.057,1762767
207,2021-02-02,1.058,1.066,1.046,1.064,962841
208,2021-02-03,1.06,1.06,1.033,1.033,3502315
209,2021-02-04,1.027,1.033,0.997,1.017,2118608
210,2021-02-05,1.019,1.032,0.995,0.998,2488207
211,2021-02-08,0.998,1.039,0.99,1.003,2098519
212,2021-02-09,1.003,1.031,1.003,1.03,1863017
213,2021-02-10,1.03,1.04,1.026,1.039,1301419
214,2021-02-18,1.05,1.072,1.05,1.061,3926701
215,2021-02-19,1.064,1.09,1.055,1.09,3433204
216,2021-02-22,1.085,1.106,1.081,1.081,6276705
217,2021-02-23,1.081,1.091,1.065,1.071,2487400
218,2021-02-24,1.077,1.087,1.062,1.073,3228100
219,2021-02-25,1.08,1.083,1.057,1.059,1273602
