,date,open,high,low,close,volume,fundname
0,2020-03-31,0.963,0.974,0.952,0.953,25181821,sz159804
1,2020-04-01,0.95,0.973,0.943,0.949,13074691,sz159804
2,2020-04-02,0.946,0.988,0.941,0.988,11944589,sz159804
3,2020-04-03,0.965,0.986,0.965,0.971,4834578,sz159804
4,2020-04-07,0.981,1.012,0.981,1.01,28892479,sz159804
5,2020-04-08,1.003,1.023,1.003,1.017,26109828,sz159804
6,2020-04-09,1.017,1.032,1.017,1.028,28721626,sz159804
7,2020-04-10,1.027,1.027,0.985,0.989,15786800,sz159804
8,2020-04-13,0.981,0.987,0.97,0.978,10201120,sz159804
9,2020-04-14,0.988,1.003,0.984,1.002,12057790,sz159804
10,2020-04-15,1.003,1.009,0.995,0.997,14564731,sz159804
11,2020-04-16,0.994,1.015,0.99,1.012,16587441,sz159804
12,2020-04-17,1.014,1.028,1.013,1.015,38205342,sz159804
13,2020-04-20,1.015,1.035,1.012,1.034,23441637,sz159804
14,2020-04-21,1.025,1.029,1.011,1.024,7120725,sz159804
15,2020-04-22,1.014,1.033,1.014,1.032,11828067,sz159804
16,2020-04-23,1.03,1.032,1.017,1.017,13628445,sz159804
17,2020-04-24,1.012,1.021,0.992,0.997,12251894,sz159804
18,2020-04-27,1.007,1.009,0.985,0.992,15791922,sz159804
19,2020-04-28,0.993,0.993,0.939,0.974,14665438,sz159804
20,2020-04-29,0.984,0.984,0.964,0.974,7003830,sz159804
21,2020-04-30,0.975,1.015,0.975,1.009,17228887,sz159804
22,2020-05-06,1.001,1.036,1.001,1.034,19481104,sz159804
23,2020-05-07,1.025,1.041,1.025,1.025,13699867,sz159804
24,2020-05-08,1.027,1.049,1.026,1.04,19764152,sz159804
25,2020-05-11,1.04,1.052,1.032,1.039,15905952,sz159804
26,2020-05-12,1.039,1.041,1.024,1.041,16079061,sz159804
27,2020-05-13,1.039,1.055,1.038,1.053,21315943,sz159804
28,2020-05-14,1.05,1.055,1.044,1.047,14341239,sz159804
29,2020-05-15,1.047,1.06,1.046,1.048,19213567,sz159804
30,2020-05-18,1.048,1.053,1.035,1.037,17697750,sz159804
31,2020-05-19,1.037,1.059,1.037,1.059,16819026,sz159804
32,2020-05-20,1.058,1.059,1.041,1.045,22508304,sz159804
33,2020-05-21,1.045,1.049,1.022,1.025,22300359,sz159804
34,2020-05-22,1.026,1.028,0.996,1.004,13638880,sz159804
35,2020-05-25,1.002,1.006,0.992,0.997,4200809,sz159804
36,2020-05-26,1.003,1.026,1.002,1.024,5598507,sz159804
37,2020-05-27,1.017,1.025,1.006,1.007,11680523,sz159804
38,2020-05-28,1.008,1.013,0.986,1.004,14781620,sz159804
39,2020-05-29,0.999,1.022,0.999,1.015,9117278,sz159804
40,2020-06-01,1.025,1.054,1.023,1.052,8496361,sz159804
41,2020-06-02,1.054,1.057,1.043,1.051,9738932,sz159804
42,2020-06-03,1.053,1.063,1.05,1.051,13920572,sz159804
43,2020-06-04,1.048,1.059,1.048,1.057,11794374,sz159804
44,2020-06-05,1.057,1.061,1.05,1.057,4144552,sz159804
45,2020-06-08,1.057,1.068,1.048,1.05,5873696,sz159804
46,2020-06-09,1.045,1.058,1.045,1.057,4564105,sz159804
47,2020-06-10,1.054,1.058,1.048,1.057,6530291,sz159804
48,2020-06-11,1.06,1.075,1.05,1.056,4481929,sz159804
49,2020-06-12,1.03,1.063,1.029,1.06,2355274,sz159804
50,2020-06-15,1.056,1.079,1.056,1.06,6577198,sz159804
51,2020-06-16,1.064,1.086,1.064,1.085,5900493,sz159804
52,2020-06-17,1.085,1.087,1.073,1.081,1691245,sz159804
53,2020-06-18,1.076,1.077,1.068,1.074,2066813,sz159804
54,2020-06-19,1.075,1.089,1.073,1.086,3272256,sz159804
55,2020-06-22,1.087,1.106,1.087,1.1,4047657,sz159804
56,2020-06-23,1.103,1.114,1.1,1.112,1490447,sz159804
57,2020-06-24,1.112,1.118,1.11,1.117,4929616,sz159804
58,2020-06-29,1.116,1.119,1.105,1.109,4712246,sz159804
59,2020-06-30,1.115,1.139,1.115,1.135,3426000,sz159804
60,2020-07-01,1.134,1.14,1.112,1.129,2555723,sz159804
61,2020-07-02,1.129,1.144,1.127,1.144,3783363,sz159804
62,2020-07-03,1.143,1.158,1.135,1.155,3150567,sz159804
63,2020-07-06,1.155,1.202,1.154,1.197,4315921,sz159804
64,2020-07-07,1.198,1.239,1.196,1.213,5435259,sz159804
65,2020-07-08,1.21,1.243,1.158,1.242,3907133,sz159804
66,2020-07-09,1.236,1.29,1.23,1.286,5175943,sz159804
67,2020-07-10,1.286,1.302,1.27,1.283,6897958,sz159804
68,2020-07-13,1.283,1.329,1.283,1.329,3609640,sz159804
69,2020-07-14,1.327,1.33,1.275,1.298,11094469,sz159804
70,2020-07-15,1.304,1.311,1.245,1.255,6316365,sz159804
71,2020-07-16,1.252,1.271,1.186,1.187,5879591,sz159804
72,2020-07-17,1.187,1.212,1.174,1.187,2995614,sz159804
73,2020-07-20,1.191,1.242,1.185,1.221,1793409,sz159804
74,2020-07-21,1.221,1.255,1.213,1.223,2274318,sz159804
75,2020-07-22,1.218,1.255,1.218,1.244,4104851,sz159804
76,2020-07-23,1.238,1.248,1.208,1.248,1416808,sz159804
77,2020-07-24,1.247,1.254,1.181,1.185,3140422,sz159804
78,2020-07-27,1.198,1.199,1.177,1.185,746907,sz159804
79,2020-07-28,1.19,1.208,1.189,1.2,892280,sz159804
80,2020-07-29,1.199,1.248,1.198,1.247,2399411,sz159804
81,2020-07-30,1.246,1.25,1.23,1.233,1143505,sz159804
82,2020-07-31,1.233,1.255,1.228,1.25,1463719,sz159804
83,2020-08-03,1.251,1.29,1.251,1.29,3044504,sz159804
84,2020-08-04,1.294,1.301,1.274,1.28,3424514,sz159804
85,2020-08-05,1.281,1.303,1.276,1.298,3155251,sz159804
86,2020-08-06,1.298,1.3,1.272,1.297,2198917,sz159804
87,2020-08-07,1.282,1.29,1.244,1.267,1595025,sz159804
88,2020-08-10,1.268,1.289,1.267,1.28,2212307,sz159804
89,2020-08-11,1.28,1.282,1.247,1.249,1152716,sz159804
90,2020-08-12,1.245,1.28,1.199,1.225,2808750,sz159804
91,2020-08-13,1.224,1.237,1.224,1.226,683800,sz159804
92,2020-08-14,1.225,1.244,1.224,1.244,1121817,sz159804
93,2020-08-17,1.25,1.272,1.247,1.272,2949514,sz159804
94,2020-08-18,1.273,1.282,1.271,1.277,3012809,sz159804
95,2020-08-19,1.272,1.272,1.242,1.243,1467816,sz159804
96,2020-08-20,1.24,1.254,1.226,1.229,958012,sz159804
97,2020-08-21,1.23,1.254,1.23,1.247,1431007,sz159804
98,2020-08-24,1.25,1.28,1.234,1.276,4255614,sz159804
