,date,open,high,low,close,volume,fundname
0,2019-12-18,0.942,1.0,0.94,0.965,24731600,sh515900
1,2019-12-19,0.96,0.962,0.938,0.956,2231000,sh515900
2,2019-12-20,0.951,0.951,0.933,0.936,2057000,sh515900
3,2019-12-23,0.935,0.936,0.915,0.915,744600,sh515900
4,2019-12-24,0.915,0.925,0.914,0.922,413800,sh515900
5,2019-12-25,0.922,0.926,0.92,0.926,686600,sh515900
6,2019-12-26,0.926,0.935,0.924,0.935,391900,sh515900
7,2019-12-27,0.931,0.936,0.925,0.934,2801400,sh515900
8,2019-12-30,0.922,0.936,0.919,0.934,1418800,sh515900
9,2019-12-31,0.936,0.939,0.916,0.938,1263300,sh515900
10,2020-01-02,0.938,0.961,0.919,0.959,2197000,sh515900
11,2020-01-03,0.959,0.965,0.959,0.963,325300,sh515900
12,2020-01-06,0.96,0.977,0.96,0.968,777000,sh515900
13,2020-01-07,0.967,0.972,0.967,0.972,661100,sh515900
14,2020-01-08,0.971,0.974,0.963,0.965,488600,sh515900
15,2020-01-09,0.965,0.97,0.964,0.968,497300,sh515900
16,2020-01-10,0.963,0.97,0.961,0.965,1457200,sh515900
17,2020-01-13,0.965,0.974,0.962,0.971,451600,sh515900
18,2020-01-14,0.971,0.975,0.97,0.97,594300,sh515900
19,2020-01-15,0.968,0.968,0.959,0.964,1068600,sh515900
20,2020-01-16,0.942,0.966,0.942,0.965,315300,sh515900
21,2020-01-17,0.965,0.965,0.956,0.956,550600,sh515900
22,2020-01-20,0.956,0.973,0.956,0.973,501300,sh515900
23,2020-01-21,0.971,0.971,0.952,0.952,1053500,sh515900
24,2020-01-22,0.952,0.96,0.938,0.957,904900,sh515900
25,2020-01-23,0.952,0.963,0.921,0.946,1028500,sh515900
26,2020-02-03,0.917,0.917,0.851,0.851,497600,sh515900
27,2020-02-04,0.868,0.885,0.817,0.865,2220800,sh515900
28,2020-02-05,0.865,0.877,0.85,0.869,729000,sh515900
29,2020-02-06,0.86,0.879,0.85,0.875,1349000,sh515900
30,2020-02-07,0.873,0.883,0.871,0.878,359300,sh515900
31,2020-02-10,0.876,0.895,0.876,0.893,1563100,sh515900
32,2020-02-11,0.888,0.898,0.888,0.893,1430300,sh515900
33,2020-02-12,0.892,0.912,0.891,0.904,367600,sh515900
34,2020-02-13,0.905,0.91,0.899,0.9,237753100,sh515900
35,2020-02-14,0.911,0.911,0.891,0.901,138521920,sh515900
36,2020-02-17,0.908,0.934,0.908,0.934,9955120,sh515900
37,2020-02-18,0.935,0.942,0.931,0.935,605000,sh515900
38,2020-02-19,0.938,0.946,0.936,0.936,480100,sh515900
39,2020-02-20,0.936,0.948,0.931,0.947,1381600,sh515900
40,2020-02-21,0.95,0.965,0.95,0.959,706000,sh515900
41,2020-02-24,0.959,0.972,0.956,0.969,3118400,sh515900
42,2020-02-25,0.967,0.967,0.928,0.955,1301800,sh515900
43,2020-02-26,0.942,0.967,0.942,0.949,1211900,sh515900
44,2020-02-27,0.949,0.961,0.948,0.951,17627700,sh515900
45,2020-02-28,0.934,0.946,0.921,0.924,1358400,sh515900
46,2020-03-02,0.866,0.975,0.866,0.965,132053500,sh515900
47,2020-03-03,0.966,1.018,0.966,0.973,59013200,sh515900
48,2020-03-04,0.963,0.986,0.962,0.976,923100,sh515900
49,2020-03-05,0.98,0.991,0.98,0.987,982000,sh515900
50,2020-03-06,0.98,0.983,0.96,0.981,484300,sh515900
51,2020-03-09,0.954,0.96,0.939,0.94,52061000,sh515900
52,2020-03-10,0.94,0.964,0.927,0.96,231022300,sh515900
53,2020-03-11,0.96,0.975,0.956,0.964,124037200,sh515900
54,2020-03-12,0.96,0.96,0.932,0.942,90432500,sh515900
55,2020-03-13,0.935,0.944,0.901,0.939,40110900,sh515900
56,2020-03-16,0.939,0.941,0.902,0.907,9597800,sh515900
57,2020-03-17,0.917,0.917,0.876,0.897,1396500,sh515900
58,2020-03-18,0.906,0.936,0.885,0.936,1985600,sh515900
59,2020-03-19,0.936,0.936,0.861,0.885,1845100,sh515900
60,2020-03-20,0.885,0.889,0.877,0.889,715200,sh515900
61,2020-03-23,0.889,0.889,0.83,0.859,1390000,sh515900
62,2020-03-24,0.887,0.887,0.856,0.873,1377100,sh515900
63,2020-03-25,0.889,0.893,0.881,0.889,1186400,sh515900
64,2020-03-26,0.871,0.883,0.871,0.873,608000,sh515900
65,2020-03-27,0.874,0.893,0.874,0.881,897400,sh515900
66,2020-03-30,0.881,0.881,0.862,0.871,649400,sh515900
67,2020-03-31,0.872,0.876,0.864,0.864,366500,sh515900
