,date,open,high,low,close,volume
0,2019-12-18,0.942,1.0,0.94,0.965,24731600
1,2019-12-19,0.96,0.962,0.938,0.956,2231000
2,2019-12-20,0.951,0.951,0.933,0.936,2057000
3,2019-12-23,0.935,0.936,0.915,0.915,744600
4,2019-12-24,0.915,0.925,0.914,0.922,413800
5,2019-12-25,0.922,0.926,0.92,0.926,686600
6,2019-12-26,0.926,0.935,0.924,0.935,391900
7,2019-12-27,0.931,0.936,0.925,0.934,2801400
8,2019-12-30,0.922,0.936,0.919,0.934,1418800
9,2019-12-31,0.936,0.939,0.916,0.938,1263300
10,2020-01-02,0.938,0.961,0.919,0.959,2197000
11,2020-01-03,0.959,0.965,0.959,0.963,325300
12,2020-01-06,0.96,0.977,0.96,0.968,777000
13,2020-01-07,0.967,0.972,0.967,0.972,661100
14,2020-01-08,0.971,0.974,0.963,0.965,488600
15,2020-01-09,0.965,0.97,0.964,0.968,497300
16,2020-01-10,0.963,0.97,0.961,0.965,1457200
17,2020-01-13,0.965,0.974,0.962,0.971,451600
18,2020-01-14,0.971,0.975,0.97,0.97,594300
19,2020-01-15,0.968,0.968,0.959,0.964,1068600
20,2020-01-16,0.942,0.966,0.942,0.965,315300
21,2020-01-17,0.965,0.965,0.956,0.956,550600
22,2020-01-20,0.956,0.973,0.956,0.973,501300
23,2020-01-21,0.971,0.971,0.952,0.952,1053500
24,2020-01-22,0.952,0.96,0.938,0.957,904900
25,2020-01-23,0.952,0.963,0.921,0.946,1028500
26,2020-02-03,0.917,0.917,0.851,0.851,497600
27,2020-02-04,0.868,0.885,0.817,0.865,2220800
28,2020-02-05,0.865,0.877,0.85,0.869,729000
29,2020-02-06,0.86,0.879,0.85,0.875,1349000
30,2020-02-07,0.873,0.883,0.871,0.878,359300
31,2020-02-10,0.876,0.895,0.876,0.893,1563100
32,2020-02-11,0.888,0.898,0.888,0.893,1430300
33,2020-02-12,0.892,0.912,0.891,0.904,367600
34,2020-02-13,0.905,0.91,0.899,0.9,237753100
35,2020-02-14,0.911,0.911,0.891,0.901,138521920
36,2020-02-17,0.908,0.934,0.908,0.934,9955120
37,2020-02-18,0.935,0.942,0.931,0.935,605000
38,2020-02-19,0.938,0.946,0.936,0.936,480100
39,2020-02-20,0.936,0.948,0.931,0.947,1381600
40,2020-02-21,0.95,0.965,0.95,0.959,706000
41,2020-02-24,0.959,0.972,0.956,0.969,3118400
42,2020-02-25,0.967,0.967,0.928,0.955,1301800
43,2020-02-26,0.942,0.967,0.942,0.949,1211900
44,2020-02-27,0.949,0.961,0.948,0.951,17627700
45,2020-02-28,0.934,0.946,0.921,0.924,1358400
46,2020-03-02,0.866,0.975,0.866,0.965,132053500
47,2020-03-03,0.966,1.018,0.966,0.973,59013200
48,2020-03-04,0.963,0.986,0.962,0.976,923100
49,2020-03-05,0.98,0.991,0.98,0.987,982000
50,2020-03-06,0.98,0.983,0.96,0.981,484300
51,2020-03-09,0.954,0.96,0.939,0.94,52061000
52,2020-03-10,0.94,0.964,0.927,0.96,231022300
53,2020-03-11,0.96,0.975,0.956,0.964,124037200
54,2020-03-12,0.96,0.96,0.932,0.942,90432500
55,2020-03-13,0.935,0.944,0.901,0.939,40110900
56,2020-03-16,0.939,0.941,0.902,0.907,9597800
57,2020-03-17,0.917,0.917,0.876,0.897,1396500
58,2020-03-18,0.906,0.936,0.885,0.936,1985600
59,2020-03-19,0.936,0.936,0.861,0.885,1845100
60,2020-03-20,0.885,0.889,0.877,0.889,715200
61,2020-03-23,0.889,0.889,0.83,0.859,1390000
62,2020-03-24,0.887,0.887,0.856,0.873,1377100
63,2020-03-25,0.889,0.893,0.881,0.889,1186400
64,2020-03-26,0.871,0.883,0.871,0.873,608000
65,2020-03-27,0.874,0.893,0.874,0.881,897400
66,2020-03-30,0.881,0.881,0.862,0.871,649400
67,2020-03-31,0.872,0.876,0.864,0.864,366500
68,2020-04-01,0.863,0.87,0.856,0.856,3593000
69,2020-04-02,0.856,0.873,0.853,0.873,125476000
70,2020-04-03,0.866,0.885,0.861,0.866,10402700
71,2020-04-07,0.884,0.886,0.878,0.884,84908900
72,2020-04-08,0.884,0.889,0.879,0.886,47607800
73,2020-04-09,0.89,0.896,0.888,0.888,18625300
74,2020-04-10,0.885,0.887,0.87,0.874,1071700
75,2020-04-13,0.874,0.874,0.86,0.871,3975400
76,2020-04-14,0.876,0.886,0.875,0.886,116830800
77,2020-04-15,0.884,0.885,0.878,0.879,1772400
78,2020-04-16,0.886,0.886,0.873,0.882,125300
79,2020-04-17,0.888,0.895,0.887,0.89,103506700
80,2020-04-20,0.887,0.92,0.887,0.897,108527000
81,2020-04-21,0.89,0.893,0.881,0.893,2683300
82,2020-04-22,0.89,0.891,0.882,0.891,20583300
83,2020-04-23,0.894,0.894,0.884,0.884,4717900
84,2020-04-24,0.892,0.892,0.874,0.877,4244900
85,2020-04-27,0.877,0.882,0.876,0.878,52362900
86,2020-04-28,0.871,0.876,0.849,0.864,3587600
87,2020-04-29,0.864,0.869,0.864,0.865,55235400
88,2020-04-30,0.873,0.887,0.872,0.886,165571600
89,2020-05-06,0.88,0.898,0.88,0.897,108456000
90,2020-05-07,0.897,0.897,0.889,0.891,1053300
91,2020-05-08,0.896,0.901,0.894,0.898,51245800
92,2020-05-11,0.898,0.907,0.898,0.9,84634900
93,2020-05-12,0.9,0.9,0.89,0.893,3168500
94,2020-05-13,0.893,0.895,0.89,0.895,31694100
95,2020-05-14,0.887,0.892,0.885,0.885,45299300
96,2020-05-15,0.887,0.889,0.883,0.889,57704400
97,2020-05-18,0.889,0.89,0.882,0.884,10963400
98,2020-05-19,0.889,0.89,0.886,0.89,39456800
99,2020-05-20,0.887,0.888,0.881,0.884,32114000
100,2020-05-21,0.889,0.889,0.87,0.871,254900
101,2020-05-22,0.871,0.871,0.854,0.855,3673900
102,2020-05-25,0.855,0.855,0.844,0.846,13671500
103,2020-05-26,0.851,0.854,0.848,0.852,84199300
104,2020-05-27,0.85,0.851,0.844,0.846,44200000
105,2020-05-28,0.846,0.852,0.839,0.848,41450200
106,2020-05-29,0.843,0.845,0.837,0.844,26158300
107,2020-06-01,0.85,0.864,0.849,0.864,181678100
108,2020-06-02,0.86,0.868,0.86,0.868,110728600
109,2020-06-03,0.868,0.872,0.864,0.864,33437900
110,2020-06-04,0.866,0.866,0.858,0.859,2542800
111,2020-06-05,0.859,0.862,0.855,0.862,38326900
112,2020-06-08,0.862,0.87,0.862,0.865,65811900
113,2020-06-09,0.865,0.868,0.863,0.868,48184300
114,2020-06-10,0.868,0.868,0.859,0.861,26190000
115,2020-06-11,0.861,0.865,0.854,0.856,80808792
116,2020-06-12,0.822,0.855,0.822,0.853,108439319
117,2020-06-15,0.849,0.853,0.847,0.847,77274922
118,2020-06-16,0.853,0.858,0.851,0.858,200045138
119,2020-06-17,0.858,0.861,0.855,0.859,54105921
120,2020-06-18,0.859,0.867,0.856,0.866,18326425
121,2020-06-19,0.865,0.87,0.865,0.869,12092400
122,2020-06-22,0.861,0.872,0.861,0.866,22702603
123,2020-06-23,0.866,0.866,0.861,0.862,75434600
124,2020-06-24,0.862,0.864,0.86,0.861,90436589
125,2020-06-29,0.855,0.859,0.85,0.857,210292900
126,2020-06-30,0.857,0.861,0.856,0.859,274960566
127,2020-07-01,0.859,0.87,0.859,0.869,327500730
128,2020-07-02,0.873,0.892,0.869,0.89,323733012
129,2020-07-03,0.888,0.907,0.888,0.905,360318485
130,2020-07-06,0.92,0.956,0.91,0.954,604754700
131,2020-07-07,1.0,1.0,0.955,0.973,424624374
132,2020-07-08,0.96,0.999,0.96,0.997,64147752
133,2020-07-09,0.994,1.021,0.994,1.02,280557316
134,2020-07-10,1.0,1.02,0.996,1.0,77863172
135,2020-07-13,1.001,1.02,0.996,1.016,144199429
136,2020-07-14,1.013,1.026,0.991,1.008,36442133
137,2020-07-15,1.008,1.008,0.974,0.975,70599597
138,2020-07-16,0.979,0.989,0.942,0.946,9278086
139,2020-07-17,0.953,0.959,0.941,0.952,67621394
140,2020-07-20,0.961,0.999,0.961,0.997,122659094
141,2020-07-21,0.998,1.0,0.983,0.991,25712051
142,2020-07-22,0.981,1.009,0.981,0.997,70144700
143,2020-07-23,0.962,0.997,0.962,0.996,73168100
144,2020-07-24,0.997,1.002,0.962,0.963,9737400
145,2020-07-27,0.968,0.968,0.952,0.959,92578600
146,2020-07-28,0.965,0.968,0.954,0.963,57695300
147,2020-07-29,0.955,0.981,0.955,0.98,121000200
148,2020-07-30,0.981,0.987,0.971,0.976,34498200
149,2020-07-31,0.976,0.992,0.973,0.983,31873500
150,2020-08-03,0.989,1.014,0.989,1.011,228223000
151,2020-08-04,1.012,1.012,0.985,1.005,56660500
152,2020-08-05,1.005,1.014,0.997,1.01,123094800
153,2020-08-06,1.01,1.02,1.001,1.016,81302300
154,2020-08-07,1.019,1.048,0.936,1.018,107020341
155,2020-08-10,1.02,1.034,1.015,1.021,53457200
156,2020-08-11,1.018,1.034,1.008,1.008,58034900
157,2020-08-12,1.009,1.009,0.988,1.003,56342500
158,2020-08-13,1.003,1.014,1.003,1.008,26776200
159,2020-08-14,1.008,1.017,1.003,1.014,153512200
160,2020-08-17,1.018,1.037,1.012,1.036,64181200
161,2020-08-18,1.033,1.04,1.033,1.037,35822800
162,2020-08-19,1.033,1.037,1.023,1.025,7765600
163,2020-08-20,1.02,1.02,1.008,1.011,24257800
164,2020-08-21,1.008,1.018,1.003,1.008,37237500
165,2020-08-24,1.008,1.016,1.006,1.012,76438500
166,2020-08-25,1.01,1.016,0.999,1.0,15885600
167,2020-08-26,0.994,1.001,0.98,0.983,9948500
168,2020-08-27,0.979,0.986,0.974,0.985,975500
169,2020-08-28,0.985,1.001,0.984,1.001,1360600
170,2020-08-31,1.004,1.01,0.997,0.997,58755200
171,2020-09-01,0.997,1.003,0.996,1.001,75597800
172,2020-09-02,0.998,1.0,0.989,0.997,5792500
173,2020-09-03,0.992,0.999,0.987,0.989,63952400
174,2020-09-04,0.984,0.999,0.975,0.999,1492300
175,2020-09-07,0.987,0.996,0.964,0.979,24109200
176,2020-09-08,0.968,0.975,0.964,0.973,30057200
177,2020-09-09,0.966,0.969,0.955,0.961,2471600
178,2020-09-10,0.964,0.966,0.944,0.946,22720500
179,2020-09-11,0.955,0.955,0.936,0.948,826400
180,2020-09-14,0.952,0.954,0.947,0.952,66639700
181,2020-09-15,0.954,0.96,0.953,0.959,53086000
182,2020-09-16,0.961,0.962,0.954,0.958,51025000
183,2020-09-17,0.954,0.965,0.951,0.964,17078700
184,2020-09-18,0.964,0.978,0.964,0.977,128255400
