,date,open,high,low,close,volume,fundname
0,2019-12-18,0.925,0.936,0.925,0.926,18170160,sh515600
1,2019-12-19,0.932,0.932,0.924,0.927,5406800,sh515600
2,2019-12-20,0.926,0.927,0.916,0.918,11197500,sh515600
3,2019-12-23,0.916,0.918,0.902,0.902,11737100,sh515600
4,2019-12-24,0.904,0.91,0.903,0.909,1690100,sh515600
5,2019-12-25,0.909,0.915,0.908,0.912,1922800,sh515600
6,2019-12-26,0.913,0.918,0.912,0.918,2605300,sh515600
7,2019-12-27,0.92,0.925,0.912,0.914,2622900,sh515600
8,2019-12-30,0.915,0.922,0.906,0.921,1047300,sh515600
9,2019-12-31,0.921,0.926,0.92,0.926,1955900,sh515600
10,2020-01-02,0.929,0.95,0.929,0.947,3745300,sh515600
11,2020-01-03,0.948,0.952,0.945,0.948,1540600,sh515600
12,2020-01-06,0.944,0.964,0.944,0.956,2306600,sh515600
13,2020-01-07,0.953,0.959,0.953,0.959,1433500,sh515600
14,2020-01-08,0.959,0.959,0.949,0.951,299500,sh515600
15,2020-01-09,0.95,0.955,0.95,0.955,280400,sh515600
16,2020-01-10,0.955,0.955,0.945,0.948,1797500,sh515600
17,2020-01-13,0.958,0.958,0.947,0.957,2107200,sh515600
18,2020-01-14,0.957,0.96,0.951,0.955,1454000,sh515600
19,2020-01-15,0.903,0.962,0.903,0.95,482600,sh515600
20,2020-01-16,0.947,0.951,0.946,0.948,2038900,sh515600
21,2020-01-17,0.946,0.947,0.939,0.94,1983100,sh515600
22,2020-01-20,0.94,0.95,0.939,0.949,1225100,sh515600
23,2020-01-21,0.945,0.946,0.936,0.936,1990400,sh515600
24,2020-01-22,0.922,0.943,0.922,0.941,1295200,sh515600
25,2020-01-23,0.934,0.934,0.905,0.912,2916500,sh515600
26,2020-02-03,0.88,0.88,0.821,0.821,484700,sh515600
27,2020-02-04,0.821,0.833,0.815,0.833,26531300,sh515600
28,2020-02-05,0.85,0.855,0.84,0.842,13103000,sh515600
29,2020-02-06,0.842,0.862,0.84,0.859,18108100,sh515600
30,2020-02-07,0.859,0.865,0.851,0.865,874900,sh515600
31,2020-02-10,0.861,0.875,0.861,0.874,1413800,sh515600
32,2020-02-11,0.87,0.878,0.87,0.876,1886800,sh515600
33,2020-02-12,0.876,0.886,0.871,0.886,1139700,sh515600
34,2020-02-13,0.892,0.892,0.881,0.883,54952600,sh515600
35,2020-02-14,0.883,0.89,0.881,0.883,20460300,sh515600
36,2020-02-17,0.895,0.914,0.894,0.914,187178600,sh515600
37,2020-02-18,0.916,0.924,0.914,0.921,110435800,sh515600
38,2020-02-19,0.92,0.93,0.915,0.922,20583500,sh515600
39,2020-02-20,0.923,0.93,0.914,0.929,56263400,sh515600
40,2020-02-21,0.929,0.948,0.929,0.943,161437800,sh515600
41,2020-02-24,0.94,0.954,0.939,0.947,200175500,sh515600
42,2020-02-25,0.933,0.941,0.908,0.937,165770800,sh515600
43,2020-02-26,0.925,0.949,0.925,0.935,67044100,sh515600
44,2020-02-27,0.935,0.945,0.929,0.936,17117900,sh515600
45,2020-02-28,0.918,0.923,0.903,0.906,1826500,sh515600
46,2020-03-02,0.912,0.943,0.911,0.938,205003300,sh515600
47,2020-03-03,0.955,0.979,0.938,0.946,266515690,sh515600
48,2020-03-04,0.965,0.965,0.941,0.953,202979400,sh515600
49,2020-03-05,0.966,0.973,0.957,0.967,279466200,sh515600
50,2020-03-06,0.957,0.961,0.95,0.954,345222620,sh515600
51,2020-03-09,0.934,0.936,0.919,0.921,112037500,sh515600
52,2020-03-10,0.92,0.941,0.906,0.94,3149000,sh515600
53,2020-03-11,0.94,0.952,0.933,0.935,851720,sh515600
54,2020-03-12,0.937,0.937,0.914,0.921,585900,sh515600
55,2020-03-13,0.9,0.921,0.885,0.913,958700,sh515600
56,2020-03-16,0.914,0.917,0.881,0.883,358200,sh515600
57,2020-03-17,0.884,0.884,0.854,0.877,224900,sh515600
58,2020-03-18,0.894,0.897,0.868,0.869,1237900,sh515600
59,2020-03-19,0.867,0.873,0.846,0.867,2169500,sh515600
60,2020-03-20,0.87,0.873,0.862,0.872,260200,sh515600
61,2020-03-23,0.854,0.861,0.841,0.841,1259000,sh515600
62,2020-03-24,0.853,0.854,0.836,0.853,465200,sh515600
63,2020-03-25,0.883,0.883,0.858,0.869,869900,sh515600
64,2020-03-26,0.859,0.864,0.853,0.853,122900,sh515600
