,date,open,high,low,close,volume
169,2020-08-28,0.97,0.987,0.97,0.986,62677300
170,2020-08-31,0.988,0.992,0.981,0.981,1727100
171,2020-09-01,0.978,0.986,0.978,0.981,1258800
172,2020-09-02,0.979,0.982,0.972,0.982,1784700
173,2020-09-03,0.98,0.981,0.972,0.972,1119600
174,2020-09-04,0.963,0.964,0.956,0.964,1071500
175,2020-09-07,0.96,0.97,0.948,0.97,956900
176,2020-09-08,0.955,0.96,0.949,0.957,805900
177,2020-09-09,0.937,0.953,0.937,0.948,1145100
178,2020-09-10,0.952,0.954,0.927,0.932,2763100
179,2020-09-11,0.928,0.936,0.92,0.936,3688900
180,2020-09-14,0.917,0.941,0.917,0.936,486400
181,2020-09-15,0.94,0.943,0.938,0.943,1347600
182,2020-09-16,0.943,0.945,0.941,0.942,140400
183,2020-09-17,0.936,0.953,0.936,0.953,1118400
184,2020-09-18,0.953,0.96,0.95,0.957,1090100
185,2020-09-21,0.968,0.971,0.963,0.963,888100
186,2020-09-22,0.943,0.959,0.933,0.947,149000
187,2020-09-23,0.948,0.948,0.943,0.943,383800
188,2020-09-24,0.931,0.931,0.926,0.93,28000
189,2020-09-25,0.929,0.929,0.921,0.924,101500
190,2020-09-29,0.932,0.937,0.932,0.935,112400
191,2020-09-30,0.935,0.935,0.916,0.921,180000
192,2020-10-09,0.937,0.949,0.937,0.947,9208600
193,2020-10-12,0.947,0.971,0.947,0.97,649900
194,2020-10-13,0.966,0.974,0.965,0.974,609000
195,2020-10-14,0.974,0.974,0.966,0.969,1694600
196,2020-10-15,0.97,0.977,0.97,0.97,434500
197,2020-10-16,0.969,0.97,0.96,0.961,725900
198,2020-10-19,0.968,0.974,0.961,0.961,471400
199,2020-10-20,0.954,0.961,0.953,0.961,39200
200,2020-10-21,0.957,0.957,0.95,0.952,172300
201,2020-10-22,0.945,0.951,0.945,0.949,582800
202,2020-10-23,0.957,0.959,0.946,0.946,129600
203,2020-10-26,0.951,0.959,0.951,0.958,509700
204,2020-10-27,0.954,0.956,0.951,0.956,183000
205,2020-10-28,0.955,0.957,0.945,0.956,468100
206,2020-10-29,0.951,0.965,0.951,0.962,4141700
207,2020-10-30,0.965,0.965,0.95,0.95,378700
208,2020-11-02,0.946,0.952,0.945,0.951,744700
209,2020-11-03,0.954,0.968,0.954,0.966,399200
210,2020-11-04,0.967,0.972,0.967,0.972,372800
211,2020-11-05,0.973,0.989,0.973,0.988,2797500
212,2020-11-06,0.989,0.99,0.983,0.987,1351000
213,2020-11-09,0.968,1.007,0.968,1.003,2233500
214,2020-11-10,1.003,1.005,0.994,0.999,356300
215,2020-11-11,0.998,1.001,0.997,0.997,745800
216,2020-11-12,0.994,0.996,0.989,0.989,323000
217,2020-11-13,0.981,0.988,0.981,0.983,182500
218,2020-11-16,0.997,1.004,0.993,1.004,211900
219,2020-11-17,1.005,1.006,0.998,0.998,208700
220,2020-11-18,1.003,1.006,1.0,1.004,832600
221,2020-11-19,1.004,1.014,1.004,1.013,755100
222,2020-11-20,1.012,1.017,1.009,1.017,581300
223,2020-11-23,1.016,1.035,1.015,1.029,1045300
224,2020-11-24,1.032,1.038,1.03,1.037,1209800
225,2020-11-25,1.043,1.044,1.026,1.026,719200
226,2020-11-26,1.022,1.022,1.014,1.02,181600
227,2020-11-27,1.023,1.033,1.02,1.033,404300
228,2020-11-30,1.039,1.052,1.034,1.034,293000
229,2020-12-01,1.032,1.05,1.032,1.05,1322100
230,2020-12-02,1.05,1.051,1.04,1.043,860200
231,2020-12-03,1.046,1.046,1.029,1.029,200400
232,2020-12-04,1.027,1.03,1.023,1.028,699600
233,2020-12-07,1.026,1.026,1.02,1.02,322900
234,2020-12-08,1.0,1.042,0.926,1.02,409600
235,2020-12-09,1.017,1.017,1.005,1.005,52600
236,2020-12-10,1.022,1.022,0.996,1.0,100200
237,2020-12-11,0.996,0.996,0.979,0.985,108800
238,2020-12-14,0.985,0.991,0.984,0.989,87400
239,2020-12-15,0.989,0.999,0.989,0.995,142000
240,2020-12-16,0.995,0.995,0.992,0.992,5900
241,2020-12-17,0.989,1.0,0.989,1.0,54200
242,2020-12-18,1.009,1.013,1.002,1.007,138100
243,2020-12-21,1.008,1.022,1.008,1.022,315700
244,2020-12-22,1.018,1.018,0.999,0.999,662900
245,2020-12-23,0.999,1.017,0.999,1.014,915200
246,2020-12-24,1.02,1.022,1.012,1.015,1768500
247,2020-12-25,1.011,1.023,1.011,1.022,63100
248,2020-12-28,1.021,1.021,1.013,1.015,480100
249,2020-12-29,1.016,1.016,1.008,1.008,222000
250,2020-12-30,1.01,1.02,1.008,1.015,531000
251,2020-12-31,1.026,1.035,1.024,1.033,360900
252,2021-01-04,1.034,1.06,1.034,1.058,2931200
253,2021-01-05,1.059,1.065,1.052,1.065,1881100
254,2021-01-06,1.065,1.079,1.062,1.073,1967100
255,2021-01-07,1.071,1.115,1.071,1.112,1388100
256,2021-01-08,1.16,1.169,1.085,1.095,1882300
257,2021-01-11,1.09,1.106,1.07,1.073,2258000
258,2021-01-12,1.084,1.095,1.076,1.095,719700
259,2021-01-13,1.079,1.17,1.079,1.169,4335400
260,2021-01-14,1.159,1.169,1.101,1.129,8979400
261,2021-01-15,1.116,1.116,1.07,1.09,2607600
262,2021-01-18,1.09,1.109,1.09,1.101,1080500
263,2021-01-19,1.102,1.106,1.088,1.089,894700
264,2021-01-20,1.093,1.105,1.093,1.1,861300
265,2021-01-21,1.101,1.117,1.1,1.111,741800
266,2021-01-22,1.105,1.113,1.099,1.11,718700
267,2021-01-25,1.109,1.124,1.103,1.107,1306400
268,2021-01-26,1.103,1.106,1.086,1.086,600600
269,2021-01-27,1.083,1.091,1.08,1.089,444600
270,2021-01-28,1.075,1.077,1.056,1.056,583000
271,2021-01-29,1.065,1.066,1.033,1.066,393700
272,2021-02-01,1.066,1.066,1.04,1.041,271000
273,2021-02-02,1.051,1.062,1.051,1.06,421700
274,2021-02-03,1.06,1.06,1.043,1.043,107000
275,2021-02-04,1.034,1.037,1.019,1.034,502800
276,2021-02-05,1.031,1.031,1.014,1.016,189400
277,2021-02-08,1.016,1.034,1.012,1.034,89400
278,2021-02-09,1.036,1.067,1.036,1.066,658800
279,2021-02-10,1.066,1.075,1.063,1.07,1172500
280,2021-02-18,1.091,1.096,1.081,1.088,318600
281,2021-02-19,1.088,1.101,1.08,1.1,397900
282,2021-02-22,1.1,1.119,1.1,1.103,1043600
283,2021-02-23,1.096,1.108,1.092,1.092,159000
284,2021-02-24,1.095,1.095,1.067,1.083,250800
285,2021-02-25,1.091,1.097,1.085,1.086,806500
286,2021-02-26,1.064,1.074,1.064,1.068,218500
287,2021-03-01,1.076,1.088,1.073,1.088,74600
288,2021-03-02,1.087,1.091,1.079,1.081,37300
289,2021-03-03,1.084,1.098,1.084,1.098,42300
290,2021-03-04,1.093,1.095,1.08,1.08,105100
291,2021-03-05,1.065,1.084,1.065,1.076,14000
292,2021-03-08,1.094,1.094,1.056,1.056,772100
293,2021-03-09,1.038,1.056,1.031,1.052,121400
294,2021-03-10,1.046,1.046,1.028,1.028,93200
295,2021-03-11,1.032,1.047,1.032,1.046,44500
296,2021-03-12,1.054,1.069,1.054,1.067,18600
297,2021-03-15,1.062,1.07,1.058,1.064,116200
298,2021-03-16,1.075,1.075,1.063,1.066,94300
299,2021-03-17,1.063,1.063,1.057,1.058,32900
300,2021-03-18,1.066,1.07,1.066,1.067,3700
301,2021-03-19,1.057,1.059,1.048,1.048,56100
302,2021-03-22,1.048,1.075,1.048,1.074,428200
303,2021-03-23,1.074,1.075,1.058,1.058,71100
304,2021-03-24,1.053,1.053,1.035,1.04,501100
305,2021-03-25,1.033,1.039,1.031,1.033,77303
306,2021-03-26,1.033,1.058,1.033,1.054,38500
307,2021-03-29,1.059,1.066,1.059,1.065,49900
308,2021-03-30,1.061,1.065,1.059,1.061,591500
309,2021-03-31,1.061,1.068,1.058,1.068,200200
310,2021-04-01,1.09,1.09,1.067,1.074,327200
311,2021-04-02,1.073,1.075,1.066,1.07,124600
312,2021-04-06,1.068,1.073,1.068,1.073,377700
313,2021-04-07,1.067,1.074,1.067,1.074,132800
314,2021-04-08,1.068,1.077,1.068,1.072,160900
315,2021-04-09,1.072,1.078,1.07,1.07,56400
316,2021-04-12,1.068,1.068,1.055,1.055,2700
317,2021-04-13,1.055,1.055,1.045,1.046,12900
318,2021-04-14,1.054,1.055,1.054,1.055,1100
319,2021-04-16,1.058,1.067,1.058,1.067,14700
320,2021-04-19,1.071,1.083,1.071,1.082,130100
321,2021-04-20,1.083,1.085,1.083,1.083,170100
322,2021-04-21,1.067,1.072,1.067,1.072,161200
323,2021-04-22,1.094,1.095,1.071,1.072,44600
324,2021-04-23,1.076,1.076,1.07,1.07,8100
325,2021-04-26,1.081,1.082,1.07,1.071,117000
326,2021-04-27,1.051,1.056,1.051,1.054,59500
327,2021-04-28,1.06,1.065,1.06,1.063,171400
328,2021-04-29,1.06,1.066,1.06,1.065,5500
329,2021-04-30,1.06,1.06,1.055,1.055,8800
330,2021-05-06,1.063,1.063,1.06,1.062,7000
331,2021-05-07,1.069,1.075,1.061,1.065,18200
332,2021-05-10,1.053,1.067,1.053,1.066,145100
333,2021-05-11,1.053,1.071,1.048,1.068,51700
334,2021-05-12,1.066,1.073,1.066,1.073,200100
335,2021-05-13,1.065,1.069,1.056,1.056,3900
336,2021-05-14,1.059,1.069,1.055,1.069,18500
337,2021-05-17,1.082,1.082,1.077,1.077,3500
338,2021-05-18,1.079,1.084,1.079,1.084,164600
339,2021-05-19,1.08,1.08,1.076,1.076,800
340,2021-05-20,1.073,1.074,1.072,1.074,68000
341,2021-05-21,1.067,1.073,1.067,1.073,8300
342,2021-05-24,1.069,1.069,1.062,1.062,13800
343,2021-05-25,1.064,1.079,1.064,1.078,179400
344,2021-05-26,1.079,1.087,1.079,1.082,431100
345,2021-05-27,1.084,1.085,1.081,1.084,241700
346,2021-05-28,1.091,1.092,1.085,1.086,21900
347,2021-05-31,1.092,1.093,1.09,1.093,306400
348,2021-06-01,1.088,1.091,1.088,1.091,10900
349,2021-06-02,1.091,1.092,1.084,1.087,41238000
350,2021-06-03,1.085,1.095,1.082,1.082,43700
351,2021-06-04,1.08,1.095,1.08,1.089,64012700
352,2021-06-07,1.09,1.092,1.09,1.092,549500
353,2021-06-08,1.088,1.093,1.085,1.089,51115000
354,2021-06-09,1.09,1.097,1.09,1.097,85212065
355,2021-06-10,1.206,1.206,1.092,1.105,791900
