,date,open,high,low,close,volume,fundname
0,2019-04-18,1.09,1.09,1.01,1.081,1700005,sz159962
1,2019-04-19,1.081,1.081,1.05,1.08,923646,sz159962
2,2019-04-22,1.08,1.089,1.06,1.072,615927,sz159962
3,2019-04-23,1.055,1.076,1.055,1.067,375336,sz159962
4,2019-04-24,1.067,1.073,1.051,1.071,119809,sz159962
5,2019-04-25,1.059,1.065,1.038,1.038,187212,sz159962
6,2019-04-26,1.035,1.057,1.035,1.045,144566,sz159962
7,2019-04-29,1.043,1.047,1.026,1.028,177001,sz159962
8,2019-04-30,1.042,1.042,1.03,1.035,194700,sz159962
9,2019-05-06,1.035,1.035,0.958,0.963,389900,sz159962
10,2019-05-07,0.963,0.974,0.955,0.97,71200,sz159962
11,2019-05-08,0.97,0.977,0.954,0.963,153499,sz159962
12,2019-05-09,0.96,0.96,0.94,0.957,165800,sz159962
13,2019-05-10,0.973,0.988,0.951,0.987,147000,sz159962
14,2019-05-13,0.989,0.998,0.985,0.986,106500,sz159962
15,2019-05-14,0.987,0.992,0.983,0.983,50500,sz159962
16,2019-05-15,1.002,1.025,0.996,1.021,99401,sz159962
17,2019-05-16,1.026,1.042,1.026,1.036,126940,sz159962
18,2019-05-17,1.031,1.031,0.994,0.994,110400,sz159962
19,2019-05-20,0.984,0.986,0.975,0.983,81300,sz159962
20,2019-05-21,0.99,1.001,0.989,0.999,49600,sz159962
21,2019-05-22,0.995,0.998,0.986,0.988,660500,sz159962
22,2019-05-23,0.979,0.982,0.96,0.961,76900,sz159962
23,2019-05-24,0.97,0.973,0.961,0.966,37400,sz159962
24,2019-05-27,0.966,0.982,0.963,0.982,28800,sz159962
25,2019-05-28,0.989,0.994,0.989,0.994,19807,sz159962
26,2019-05-29,0.994,0.998,0.988,0.997,23600,sz159962
27,2019-05-30,0.979,0.981,0.974,0.981,1048129,sz159962
28,2019-05-31,0.985,0.985,0.972,0.972,527800,sz159962
29,2019-06-03,0.98,0.98,0.964,0.964,52700,sz159962
30,2019-06-04,0.96,0.96,0.947,0.947,58400,sz159962
31,2019-06-05,0.958,0.958,0.949,0.95,21200,sz159962
32,2019-06-06,0.951,0.951,0.939,0.939,136400,sz159962
33,2019-06-10,0.936,0.951,0.936,0.951,11800,sz159962
