,date,open,high,low,close,volume,fundname
0,2021-02-09,0.984,0.999,0.978,0.999,37311698,sz159852
1,2021-02-10,0.999,1.017,0.995,1.013,60127083,sz159852
2,2021-02-18,1.022,1.038,1.02,1.024,83366580,sz159852
3,2021-02-19,1.025,1.037,1.016,1.034,53785235,sz159852
4,2021-02-22,1.035,1.045,1.018,1.019,52482979,sz159852
5,2021-02-23,1.02,1.023,1.008,1.011,23753304,sz159852
6,2021-02-24,1.012,1.024,0.995,1.005,29898948,sz159852
7,2021-02-25,1.005,1.011,0.987,0.993,38558515,sz159852
8,2021-02-26,0.992,0.992,0.974,0.981,22055002,sz159852
9,2021-03-01,0.982,1.001,0.982,1.0,18680402,sz159852
10,2021-03-02,1.001,1.004,0.987,0.992,20546504,sz159852
11,2021-03-03,0.992,1.001,0.989,1.001,14184527,sz159852
12,2021-03-04,1.001,1.001,0.978,0.982,25741874,sz159852
13,2021-03-05,0.98,0.996,0.971,0.992,16513219,sz159852
14,2021-03-08,0.999,1.001,0.967,0.968,29198033,sz159852
15,2021-03-09,0.967,0.968,0.933,0.946,29922213,sz159852
16,2021-03-10,0.955,0.965,0.947,0.949,26142903,sz159852
17,2021-03-11,0.949,0.959,0.944,0.956,27096223,sz159852
18,2021-03-12,0.959,0.96,0.935,0.944,34783140,sz159852
19,2021-03-15,0.944,0.944,0.917,0.926,31865154,sz159852
20,2021-03-16,0.918,0.936,0.918,0.929,34555506,sz159852
21,2021-03-17,0.929,0.941,0.917,0.939,37140704,sz159852
22,2021-03-18,0.938,0.948,0.938,0.946,25529500,sz159852
23,2021-03-19,0.944,0.944,0.925,0.93,31957412,sz159852
24,2021-03-22,0.935,0.959,0.931,0.958,19157201,sz159852
25,2021-03-23,0.958,0.961,0.942,0.948,37827140,sz159852
26,2021-03-24,0.948,0.949,0.936,0.939,31244841,sz159852
27,2021-03-25,0.939,0.953,0.929,0.948,33207513,sz159852
28,2021-03-26,0.948,0.977,0.948,0.973,40427019,sz159852
29,2021-03-29,0.973,0.977,0.96,0.963,26906408,sz159852
30,2021-03-30,0.963,0.976,0.962,0.973,30901740,sz159852
31,2021-03-31,0.973,0.976,0.963,0.971,25592911,sz159852
32,2021-04-01,0.971,0.986,0.969,0.983,39713109,sz159852
33,2021-04-02,0.98,0.995,0.98,0.983,29787301,sz159852
34,2021-04-06,0.983,0.998,0.983,0.995,36071022,sz159852
35,2021-04-07,0.996,0.996,0.975,0.984,32885101,sz159852
36,2021-04-08,0.984,0.993,0.981,0.987,23679401,sz159852
37,2021-04-09,0.987,0.987,0.976,0.98,32078102,sz159852
38,2021-04-12,0.979,0.982,0.957,0.96,29200301,sz159852
39,2021-04-13,0.959,0.975,0.959,0.965,39916031,sz159852
40,2021-04-14,0.975,0.986,0.969,0.984,26141210,sz159852
41,2021-04-15,0.984,0.985,0.976,0.983,32854808,sz159852
42,2021-04-16,0.981,0.991,0.978,0.983,35856234,sz159852
43,2021-04-19,0.983,1.017,0.983,1.014,61751921,sz159852
44,2021-04-20,1.01,1.027,1.01,1.016,51547943,sz159852
45,2021-04-21,1.015,1.015,1.007,1.011,29364829,sz159852
46,2021-04-22,1.012,1.016,1.007,1.009,32142881,sz159852
47,2021-04-23,1.009,1.013,1.004,1.008,31366713,sz159852
48,2021-04-26,1.008,1.019,0.995,0.995,42954223,sz159852
49,2021-04-27,0.995,1.002,0.991,1.0,32171117,sz159852
50,2021-04-28,0.994,1.01,0.994,1.009,31903355,sz159852
51,2021-04-29,1.009,1.019,1.006,1.011,30727320,sz159852
52,2021-04-30,1.011,1.011,0.993,0.996,29397713,sz159852
53,2021-05-06,0.996,0.997,0.976,0.98,31408202,sz159852
54,2021-05-07,0.982,0.983,0.96,0.962,34380601,sz159852
55,2021-05-10,0.96,0.964,0.949,0.954,38383500,sz159852
56,2021-05-11,0.951,0.974,0.946,0.972,38862902,sz159852
57,2021-05-12,0.969,0.98,0.962,0.978,32993400,sz159852
58,2021-05-13,0.979,0.981,0.966,0.97,26254900,sz159852
59,2021-05-14,0.97,0.989,0.966,0.988,40406331,sz159852
60,2021-05-17,0.982,1.027,0.982,1.014,61763614,sz159852
61,2021-05-18,1.01,1.026,1.007,1.023,38690965,sz159852
62,2021-05-19,1.023,1.024,1.014,1.016,34393484,sz159852
63,2021-05-20,1.015,1.037,1.015,1.029,49213112,sz159852
64,2021-05-21,1.03,1.036,1.012,1.014,31035035,sz159852
65,2021-05-24,1.014,1.046,1.014,1.046,59097057,sz159852
66,2021-05-25,1.05,1.09,1.047,1.089,74576763,sz159852
67,2021-05-26,1.088,1.094,1.073,1.076,43161894,sz159852
68,2021-05-27,1.07,1.085,1.067,1.076,38341430,sz159852
69,2021-05-28,1.076,1.083,1.067,1.076,39016230,sz159852
70,2021-05-31,1.075,1.088,1.075,1.081,35308404,sz159852
71,2021-06-01,1.081,1.082,1.065,1.076,36086922,sz159852
72,2021-06-02,1.076,1.08,1.048,1.054,36402301,sz159852
73,2021-06-03,1.054,1.064,1.042,1.043,31543105,sz159852
74,2021-06-04,1.038,1.053,1.038,1.045,28979711,sz159852
75,2021-06-07,1.048,1.066,1.046,1.066,44971900,sz159852
76,2021-06-08,1.066,1.072,1.054,1.061,43117501,sz159852
77,2021-06-09,1.056,1.07,1.055,1.069,36200806,sz159852
78,2021-06-10,1.07,1.109,1.068,1.109,74657569,sz159852
79,2021-06-11,1.11,1.114,1.086,1.088,45519441,sz159852
80,2021-06-15,1.086,1.095,1.075,1.085,41585631,sz159852
81,2021-06-16,1.076,1.091,1.053,1.055,48040127,sz159852
82,2021-06-17,1.052,1.088,1.052,1.084,42598305,sz159852
83,2021-06-18,1.086,1.103,1.072,1.079,38832211,sz159852
84,2021-06-21,1.076,1.092,1.07,1.086,37141710,sz159852
85,2021-06-22,1.088,1.089,1.075,1.084,31580002,sz159852
86,2021-06-23,1.078,1.092,1.068,1.086,52017603,sz159852
87,2021-06-24,1.087,1.087,1.054,1.059,49327600,sz159852
