,date,open,high,low,close,volume,fundname
0,2015-08-04,3.452,3.72,3.452,3.701,3784590,sh512500
1,2015-08-05,3.701,3.749,3.6,3.65,2543150,sh512500
2,2015-08-06,3.523,3.717,3.523,3.644,2528900,sh512500
3,2015-08-07,3.678,3.808,3.678,3.79,2903662,sh512500
4,2015-08-10,3.85,4.08,3.8,4.014,6279727,sh512500
5,2015-08-11,4.02,4.02,3.931,3.96,3747523,sh512500
6,2015-08-12,3.939,4.02,3.881,3.885,4162551,sh512500
7,2015-08-13,3.904,4.01,3.88,3.999,3858029,sh512500
8,2015-08-14,4.02,4.06,3.982,4.023,3421704,sh512500
9,2015-08-17,4.0,4.134,3.961,4.113,6690040,sh512500
10,2015-08-18,4.113,4.15,3.72,3.796,7221402,sh512500
11,2015-08-19,3.719,4.1,3.661,3.92,4353433,sh512500
12,2015-08-20,3.901,3.945,3.822,3.832,5306693,sh512500
13,2015-08-21,3.832,3.832,3.581,3.665,2424706,sh512500
14,2015-08-24,3.499,3.55,3.299,3.299,3449908,sh512500
15,2015-08-25,2.971,3.299,2.969,2.969,2318241,sh512500
16,2015-08-26,3.005,3.128,2.8,2.913,3273352,sh512500
17,2015-08-27,3.08,3.08,2.7,3.011,3811508,sh512500
18,2015-08-28,3.02,3.25,3.02,3.241,4328455,sh512500
19,2015-08-31,3.249,3.249,3.044,3.05,3528993,sh512500
20,2015-09-01,3.03,3.03,2.85,2.864,2959623,sh512500
21,2015-09-02,2.77,2.995,2.7,2.796,7954714,sh512500
22,2015-09-07,2.861,3.011,2.861,2.899,2715426,sh512500
23,2015-09-08,2.897,3.07,2.81,3.056,2738815,sh512500
24,2015-09-09,3.056,3.149,3.05,3.098,5638951,sh512500
25,2015-09-10,3.07,3.076,2.99,3.055,3332419,sh512500
26,2015-09-11,3.02,3.091,3.02,3.065,1482506,sh512500
27,2015-09-14,3.068,3.089,2.78,2.826,3736042,sh512500
28,2015-09-15,2.78,2.816,2.684,2.7,2385661,sh512500
29,2015-09-16,2.74,2.94,2.702,2.893,8846516,sh512500
30,2015-09-17,2.87,2.909,2.786,2.798,4820691,sh512500
31,2015-09-18,2.8,2.845,2.785,2.828,1333418,sh512500
32,2015-09-21,2.77,2.936,2.76,2.924,3349749,sh512500
33,2015-09-22,2.928,2.962,2.896,2.939,3683481,sh512500
34,2015-09-23,2.903,2.922,2.86,2.9,2999565,sh512500
35,2015-09-24,2.956,2.956,2.869,2.931,2061013,sh512500
36,2015-09-25,2.95,2.952,2.83,2.853,696531,sh512500
37,2015-09-28,2.853,2.91,2.836,2.905,753611,sh512500
