,date,open,high,low,close,volume,fundname
0,2019-05-20,0.971,0.975,0.949,0.963,19641300,sh512290
1,2019-05-21,0.96,0.995,0.96,0.989,14023445,sh512290
2,2019-05-22,0.988,0.993,0.98,0.985,22392645,sh512290
3,2019-05-23,0.986,0.986,0.958,0.958,17662300,sh512290
4,2019-05-24,0.958,0.966,0.953,0.957,18894200,sh512290
5,2019-05-27,0.956,0.979,0.953,0.976,19489400,sh512290
6,2019-05-28,0.976,0.985,0.975,0.979,31086900,sh512290
7,2019-05-29,0.979,0.982,0.972,0.977,17502800,sh512290
8,2019-05-30,0.977,0.977,0.954,0.961,15047400,sh512290
9,2019-05-31,0.961,0.977,0.961,0.971,19915900,sh512290
10,2019-06-03,0.972,0.978,0.955,0.959,15769200,sh512290
11,2019-06-04,0.96,0.96,0.941,0.944,18968600,sh512290
12,2019-06-05,0.948,0.952,0.916,0.918,21744300,sh512290
13,2019-06-06,0.913,0.915,0.895,0.897,21920000,sh512290
14,2019-06-10,0.9,0.91,0.891,0.907,22768900,sh512290
15,2019-06-11,0.906,0.94,0.906,0.938,20306100,sh512290
16,2019-06-12,0.939,0.939,0.931,0.934,18210900,sh512290
17,2019-06-13,0.935,0.941,0.927,0.938,18128200,sh512290
18,2019-06-14,0.942,0.946,0.931,0.933,13806500,sh512290
19,2019-06-17,0.932,0.945,0.932,0.939,17229200,sh512290
20,2019-06-18,0.941,0.947,0.935,0.946,23987300,sh512290
21,2019-06-19,0.976,0.976,0.957,0.96,39903600,sh512290
22,2019-06-20,0.959,0.978,0.95,0.972,37311300,sh512290
23,2019-06-21,0.972,0.989,0.971,0.982,36564800,sh512290
24,2019-06-24,0.982,0.988,0.976,0.986,31795400,sh512290
25,2019-06-25,0.976,0.986,0.968,0.982,30313945,sh512290
26,2019-06-26,0.982,0.999,0.977,0.996,41933145,sh512290
27,2019-06-27,1.0,1.005,0.998,1.003,56067500,sh512290
28,2019-06-28,1.002,1.005,0.993,1.0,37672700,sh512290
29,2019-07-01,1.002,1.035,1.002,1.034,89441755,sh512290
30,2019-07-02,1.033,1.048,1.026,1.042,59542055,sh512290
31,2019-07-03,1.042,1.042,1.026,1.028,42313400,sh512290
32,2019-07-04,1.029,1.035,1.016,1.019,66106200,sh512290
33,2019-07-05,1.019,1.039,1.019,1.038,54893800,sh512290
34,2019-07-08,1.035,1.035,1.0,1.009,48260600,sh512290
