,date,open,high,low,close,volume
0,2019-05-20,0.971,0.975,0.949,0.963,19641300
1,2019-05-21,0.96,0.995,0.96,0.989,14023445
2,2019-05-22,0.988,0.993,0.98,0.985,22392645
3,2019-05-23,0.986,0.986,0.958,0.958,17662300
4,2019-05-24,0.958,0.966,0.953,0.957,18894200
5,2019-05-27,0.956,0.979,0.953,0.976,19489400
6,2019-05-28,0.976,0.985,0.975,0.979,31086900
7,2019-05-29,0.979,0.982,0.972,0.977,17502800
8,2019-05-30,0.977,0.977,0.954,0.961,15047400
9,2019-05-31,0.961,0.977,0.961,0.971,19915900
10,2019-06-03,0.972,0.978,0.955,0.959,15769200
11,2019-06-04,0.96,0.96,0.941,0.944,18968600
12,2019-06-05,0.948,0.952,0.916,0.918,21744300
13,2019-06-06,0.913,0.915,0.895,0.897,21920000
14,2019-06-10,0.9,0.91,0.891,0.907,22768900
15,2019-06-11,0.906,0.94,0.906,0.938,20306100
16,2019-06-12,0.939,0.939,0.931,0.934,18210900
17,2019-06-13,0.935,0.941,0.927,0.938,18128200
18,2019-06-14,0.942,0.946,0.931,0.933,13806500
19,2019-06-17,0.932,0.945,0.932,0.939,17229200
20,2019-06-18,0.941,0.947,0.935,0.946,23987300
21,2019-06-19,0.976,0.976,0.957,0.96,39903600
22,2019-06-20,0.959,0.978,0.95,0.972,37311300
23,2019-06-21,0.972,0.989,0.971,0.982,36564800
24,2019-06-24,0.982,0.988,0.976,0.986,31795400
25,2019-06-25,0.976,0.986,0.968,0.982,30313945
26,2019-06-26,0.982,0.999,0.977,0.996,41933145
27,2019-06-27,1.0,1.005,0.998,1.003,56067500
28,2019-06-28,1.002,1.005,0.993,1.0,37672700
29,2019-07-01,1.002,1.035,1.002,1.034,89441755
30,2019-07-02,1.033,1.048,1.026,1.042,59542055
31,2019-07-03,1.042,1.042,1.026,1.028,42313400
32,2019-07-04,1.029,1.035,1.016,1.019,66106200
33,2019-07-05,1.019,1.039,1.019,1.038,54893800
34,2019-07-08,1.035,1.035,1.0,1.009,48260600
35,2019-07-09,1.008,1.01,1.001,1.006,28069100
36,2019-07-10,1.006,1.012,1.003,1.006,30460600
37,2019-07-11,1.006,1.017,1.003,1.007,29404500
38,2019-07-12,1.008,1.023,1.007,1.023,32908900
39,2019-07-15,1.024,1.026,1.001,1.02,38525900
40,2019-07-16,1.023,1.031,1.017,1.023,34237000
41,2019-07-17,1.023,1.023,1.016,1.019,27749500
42,2019-07-18,1.015,1.019,1.003,1.004,31611000
43,2019-07-19,1.002,1.015,1.002,1.007,28106500
44,2019-07-22,1.007,1.013,0.992,1.003,180534800
45,2019-07-23,1.003,1.015,1.003,1.013,37428100
46,2019-07-24,1.014,1.03,1.014,1.026,35375100
47,2019-07-25,1.028,1.029,1.022,1.028,27121600
48,2019-07-26,1.029,1.038,1.023,1.038,36151500
49,2019-07-29,1.036,1.036,1.027,1.03,27128201
50,2019-07-30,1.025,1.043,1.025,1.04,34227300
51,2019-07-31,1.04,1.04,1.034,1.037,28074600
52,2019-08-01,1.03,1.033,1.022,1.025,31629700
53,2019-08-02,1.014,1.018,1.005,1.013,27667000
54,2019-08-05,1.014,1.018,1.0,1.001,30018112
55,2019-08-06,0.991,0.995,0.975,0.989,33158212
56,2019-08-07,0.994,1.007,0.99,1.001,29923900
57,2019-08-08,1.001,1.024,1.001,1.021,27657500
58,2019-08-09,1.026,1.044,1.025,1.03,28567800
59,2019-08-12,1.03,1.044,1.02,1.043,31962281
60,2019-08-13,1.035,1.046,1.033,1.044,25890500
61,2019-08-14,1.049,1.069,1.048,1.062,38957000
62,2019-08-15,1.05,1.075,1.045,1.072,42207500
63,2019-08-16,1.068,1.095,1.068,1.087,41153997
64,2019-08-19,1.088,1.11,1.088,1.108,40177200
65,2019-08-20,1.107,1.111,1.096,1.1,35103400
66,2019-08-21,1.099,1.104,1.091,1.096,26503100
67,2019-08-22,1.096,1.101,1.09,1.099,31490400
68,2019-08-23,1.095,1.133,1.095,1.125,38361397
69,2019-08-26,1.109,1.136,1.106,1.129,48944100
70,2019-08-27,1.134,1.15,1.13,1.143,43601700
71,2019-08-28,1.145,1.145,1.117,1.13,49209500
72,2019-08-29,1.125,1.128,1.117,1.124,35473300
73,2019-08-30,1.128,1.14,1.116,1.121,44508400
74,2019-09-02,1.116,1.15,1.116,1.146,48442700
75,2019-09-03,1.15,1.15,1.133,1.139,39793500
76,2019-09-04,1.135,1.149,1.13,1.142,33577400
77,2019-09-05,1.145,1.153,1.139,1.142,43611500
78,2019-09-06,1.143,1.162,1.138,1.159,48851900
79,2019-09-09,1.16,1.167,1.15,1.167,44614000
80,2019-09-10,1.163,1.182,1.162,1.181,54954959
