,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
0,sz159999,永赢500,1.083,-0.007,-0.642,1.080,1.083,1.090,1.090,1.090,1.082,28300,30671,159999,15:00:00,00,正常
1,sz159998,计算机,1.147,-0.007,-0.607,1.147,1.148,1.154,1.160,1.167,1.142,13939519,16095965,159998,15:00:00,00,正常
2,sz159997,电子ETF,1.226,-0.019,-1.526,1.226,1.227,1.245,1.248,1.250,1.225,61905000,76394936,159997,15:00:00,00,正常
3,sz159996,家电ETF,1.416,-0.017,-1.186,1.416,1.417,1.433,1.435,1.439,1.413,29449903,41833957,159996,15:00:00,00,正常
4,sz159995,芯片ETF,1.334,-0.022,-1.622,1.333,1.334,1.356,1.359,1.360,1.329,568200322,761703642,159995,15:00:00,00,正常
5,sz159994,5GETF,0.910,-0.011,-1.194,0.910,0.911,0.921,0.921,0.923,0.908,56841101,51827944,159994,15:00:00,00,正常
6,sz159993,龙头券商,1.147,-0.018,-1.545,1.147,1.148,1.165,1.166,1.168,1.142,60574301,70015300,159993,15:00:00,00,正常
7,sz159992,创新药,1.545,0.002,0.130,1.544,1.545,1.543,1.545,1.553,1.522,76282139,117473405,159992,15:00:00,00,正常
8,sz159991,创大盘,0.678,0.004,0.593,0.677,0.678,0.674,0.674,0.682,0.668,29314187,19757371,159991,15:00:00,00,正常
9,sz159990,小盘价值,1.237,-0.002,-0.161,1.233,1.237,1.239,1.237,1.243,1.236,337006,417455,159990,15:00:00,00,正常
10,sz159988,粤债ETF,1.013,0.001,0.099,0.990,1.024,1.012,1.012,1.013,1.012,8500,8605,159988,15:00:00,00,正常
11,sz159987,创新ETF,1.755,0.005,0.286,1.754,1.755,1.750,1.754,1.764,1.742,4029400,7075287,159987,15:00:00,00,正常
12,sz159986,消费100,1.505,-0.006,-0.397,1.503,1.505,1.511,1.512,1.520,1.495,1374100,2059017,159986,15:00:03,00,正常
13,sz159985,豆粕ETF,1.305,0.006,0.462,1.305,1.306,1.299,1.305,1.313,1.298,7365500,9603197,159985,15:00:00,00,正常
14,sz159984,湾区基金,1.365,-0.013,-0.943,1.360,1.365,1.378,1.340,1.388,1.340,231424,314168,159984,15:00:00,00,正常
15,sz159983,大湾区,1.429,-0.006,-0.418,1.429,1.430,1.435,1.430,1.435,1.426,1265447,1812088,159983,15:00:00,00,正常
16,sz159982,中证500,1.483,-0.007,-0.470,1.482,1.483,1.490,1.491,1.492,1.481,6149500,9136056,159982,15:00:00,00,正常
17,sz159981,能源化工,1.249,0.021,1.710,1.247,1.249,1.228,1.237,1.251,1.227,7581000,9412877,159981,15:00:00,00,正常
18,sz159980,有色ETF,1.378,0.022,1.622,1.377,1.378,1.356,1.361,1.379,1.360,35766000,48988511,159980,15:00:00,00,正常
19,sz159979,湾创100,1.284,-0.021,-1.609,1.284,1.318,1.305,1.298,1.304,1.281,25400,32967,159979,15:00:00,00,正常
20,sz159978,湾区ETF,1.306,-0.006,-0.457,1.302,1.306,1.312,1.310,1.311,1.303,160700,209594,159978,15:00:00,00,正常
21,sz159977,创业板TH,3.325,0.007,0.211,3.325,3.326,3.318,3.336,3.345,3.290,10075083,33394618,159977,15:00:00,00,正常
22,sz159976,湾创ETF,1.337,-0.008,-0.595,1.336,1.338,1.345,1.347,1.347,1.335,1111088,1489544,159976,15:00:00,00,正常
23,sz159975,深100SZ,0.767,-0.004,-0.519,0.766,0.767,0.771,0.774,0.774,0.762,3907610,2999271,159975,15:00:00,00,正常
24,sz159974,央企创新,1.157,-0.004,-0.345,1.152,1.154,1.161,1.157,1.157,1.154,23600,27305,159974,15:00:00,00,正常
25,sz159973,民企100,1.880,-0.008,-0.424,1.872,1.889,1.888,1.921,1.921,1.869,88700,167485,159973,15:00:03,00,正常
26,sz159972,5年地债,103.918,-0.032,-0.031,103.890,103.939,103.950,103.988,103.998,103.891,71200,7400986,159972,15:00:00,00,正常
27,sz159971,创业100,2.237,0.012,0.539,2.232,2.237,2.225,2.225,2.247,2.220,208200,463626,159971,15:00:00,00,正常
28,sz159970,深100ET,6.830,-0.053,-0.770,6.826,6.830,6.883,6.888,6.888,6.795,154700,1055475,159970,15:00:00,00,正常
29,sz159969,深100P,1.734,-0.013,-0.744,1.731,1.734,1.747,1.745,1.745,1.724,1668501,2892831,159969,15:00:00,00,正常
30,sz159968,ZZ500ETF,7.347,-0.034,-0.461,7.346,7.347,7.381,7.396,7.396,7.339,2192856,16139660,159968,15:00:00,00,正常
31,sz159967,创成长,0.766,0.007,0.922,0.765,0.766,0.759,0.762,0.769,0.753,288206904,219502911,159967,15:00:00,00,正常
32,sz159966,创蓝筹,0.701,-0.003,-0.426,0.701,0.702,0.704,0.705,0.707,0.697,53279075,37401831,159966,15:00:00,00,正常
33,sz159965,央视50,1.512,-0.017,-1.112,1.511,1.512,1.529,1.526,1.526,1.506,469500,711266,159965,15:00:03,00,正常
34,sz159964,创业板PA,2.007,0.029,1.466,1.980,2.007,1.978,2.016,2.016,1.940,140500,281738,159964,15:00:00,00,正常
35,sz159962,四川国改,1.715,-0.029,-1.663,1.710,1.714,1.744,1.721,1.721,1.715,34000,58389,159962,15:00:00,00,正常
36,sz159961,深100,2.354,-0.013,-0.549,2.351,2.354,2.367,2.366,2.366,2.337,97403,228911,159961,15:00:00,00,正常
37,sz159960,恒生国企,1.024,0.000,0.000,1.023,1.024,1.024,1.024,1.031,1.024,1561600,1603777,159960,15:00:00,00,正常
38,sz159959,央企ETF,1.273,-0.013,-1.011,1.270,1.272,1.286,1.286,1.286,1.273,179485,230344,159959,15:00:00,00,正常
39,sz159958,创业板ET,1.908,0.000,0.000,1.889,1.911,1.908,1.918,1.924,1.880,3441100,6573768,159958,15:00:00,00,正常
40,sz159957,创业板HX,2.041,0.009,0.443,2.040,2.042,2.032,2.032,2.050,2.020,1017800,2074683,159957,15:00:00,00,正常
41,sz159956,创业板F,1.949,0.013,0.671,1.936,1.949,1.936,1.960,1.960,1.922,53000,103226,159956,15:00:00,00,正常
42,sz159955,创业板E,1.773,-0.003,-0.169,1.773,1.783,1.776,1.779,1.792,1.758,481300,857459,159955,15:00:00,00,正常
43,sz159954,H股ETF,0.983,0.005,0.511,0.983,0.984,0.978,0.981,0.988,0.980,9808000,9657170,159954,15:00:00,00,正常
44,sz159952,创业ETF,1.924,0.002,0.104,1.924,1.926,1.922,1.925,1.936,1.904,33332800,64071625,159952,15:00:00,00,正常
45,sz159951,中关村A,0.000,0.000,0.000,0.986,1.008,0.991,0.000,0.000,0.000,0,0,159951,15:00:03,00,正常
46,sz159949,创业板50,1.439,0.010,0.700,1.438,1.439,1.429,1.436,1.447,1.419,690703451,991684040,159949,15:00:00,00,正常
47,sz159948,创业板EF,3.499,0.011,0.315,3.499,3.500,3.488,3.489,3.520,3.465,7617700,26614346,159948,15:00:00,00,正常
48,sz159945,能源,0.743,0.019,2.624,0.743,0.744,0.724,0.726,0.745,0.726,3550420,2625252,159945,15:00:00,00,正常
49,sz159944,材料ETF,1.136,-0.004,-0.351,1.136,1.140,1.140,1.141,1.141,1.136,285400,324515,159944,15:00:00,00,正常
50,sz159943,深证ETF,16.973,-0.127,-0.743,16.973,17.021,17.100,17.100,17.100,16.900,30123,511772,159943,15:00:00,00,正常
51,sz159941,纳指ETF,2.747,0.033,1.216,2.747,2.748,2.714,2.744,2.753,2.742,9116000,25044867,159941,15:00:00,00,正常
52,sz159940,金融,1.108,-0.016,-1.423,1.108,1.110,1.124,1.124,1.124,1.105,5488900,6094418,159940,15:00:00,00,正常
53,sz159939,信息技术,1.385,-0.017,-1.213,1.385,1.386,1.402,1.404,1.408,1.383,16933400,23565155,159939,15:00:00,00,正常
54,sz159938,医药,2.277,-0.015,-0.654,2.277,2.278,2.292,2.295,2.297,2.258,3756800,8568596,159938,15:00:00,00,正常
55,sz159937,黄金9999,3.794,0.029,0.770,3.794,3.795,3.765,3.789,3.802,3.789,118300828,449327506,159937,15:00:00,00,正常
