,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
0,sz159999,永赢500,1.074,-0.009,-0.831,1.043,1.085,1.083,1.084,1.084,1.074,18900,20341,159999,15:00:00,00,正常
1,sz159998,计算机,1.136,-0.011,-0.959,1.135,1.136,1.147,1.142,1.151,1.131,11404881,12997219,159998,15:00:00,00,正常
2,sz159997,电子ETF,1.241,0.015,1.223,1.240,1.241,1.226,1.229,1.246,1.225,58173802,72161559,159997,15:00:00,00,正常
3,sz159996,家电ETF,1.410,-0.006,-0.424,1.409,1.410,1.416,1.416,1.422,1.393,26437900,37251485,159996,15:00:00,00,正常
4,sz159995,芯片ETF,1.353,0.019,1.424,1.352,1.353,1.334,1.333,1.370,1.332,765972013,1038631659,159995,15:00:00,00,正常
5,sz159994,5GETF,0.914,0.004,0.440,0.914,0.915,0.910,0.909,0.923,0.909,68131509,62382781,159994,15:00:00,00,正常
6,sz159993,龙头券商,1.129,-0.018,-1.569,1.129,1.130,1.147,1.147,1.148,1.125,48548714,55012960,159993,15:00:00,00,正常
7,sz159992,创新药,1.516,-0.029,-1.877,1.516,1.517,1.545,1.537,1.547,1.511,98106070,149321617,159992,15:00:00,00,正常
8,sz159991,创大盘,0.670,-0.008,-1.180,0.669,0.670,0.678,0.678,0.680,0.666,15263170,10267086,159991,15:00:00,00,正常
9,sz159990,小盘价值,1.223,-0.014,-1.132,1.223,1.224,1.237,1.233,1.233,1.219,648100,793079,159990,15:00:00,00,正常
10,sz159988,粤债ETF,1.017,0.004,0.395,0.979,1.016,1.013,1.017,1.017,1.017,2000,2034,159988,15:00:00,00,正常
11,sz159987,创新ETF,1.758,0.003,0.171,1.758,1.760,1.755,1.750,1.769,1.743,7474400,13131543,159987,15:00:00,00,正常
12,sz159986,消费100,1.492,-0.013,-0.864,1.491,1.492,1.505,1.503,1.509,1.483,624200,931894,159986,15:00:03,00,正常
13,sz159985,豆粕ETF,1.252,-0.053,-4.061,1.252,1.253,1.305,1.264,1.268,1.249,23851400,29927501,159985,15:00:00,00,正常
14,sz159984,湾区基金,1.353,-0.012,-0.879,1.352,1.353,1.365,1.350,1.357,1.350,115101,155686,159984,15:00:00,00,正常
15,sz159983,大湾区,1.418,-0.011,-0.770,1.419,1.420,1.429,1.429,1.436,1.414,2144506,3047887,159983,15:00:00,00,正常
16,sz159982,中证500,1.470,-0.013,-0.877,1.469,1.470,1.483,1.483,1.484,1.465,9972700,14676709,159982,15:00:00,00,正常
17,sz159981,能源化工,1.268,0.019,1.521,1.267,1.268,1.249,1.258,1.269,1.246,6255533,7855645,159981,15:00:00,00,正常
18,sz159980,有色ETF,1.350,-0.028,-2.032,1.349,1.350,1.378,1.368,1.368,1.337,36130200,48714339,159980,15:00:00,00,正常
19,sz159979,湾创100,1.305,0.021,1.636,1.288,1.305,1.284,1.310,1.310,1.304,26500,34630,159979,15:00:00,00,正常
20,sz159978,湾区ETF,1.295,-0.011,-0.842,1.292,1.297,1.306,1.296,1.296,1.291,61301,79331,159978,15:00:00,00,正常
21,sz159977,创业板TH,3.293,-0.032,-0.962,3.290,3.293,3.325,3.325,3.334,3.268,12742889,41998105,159977,15:00:00,00,正常
22,sz159976,湾创ETF,1.322,-0.015,-1.122,1.321,1.322,1.337,1.340,1.340,1.316,476100,631405,159976,15:00:00,00,正常
23,sz159975,深100SZ,0.762,-0.005,-0.652,0.762,0.763,0.767,0.766,0.768,0.755,4680310,3565340,159975,15:00:00,00,正常
24,sz159974,央企创新,1.143,-0.014,-1.210,1.140,1.142,1.157,1.154,1.154,1.141,906000,1034363,159974,15:00:00,00,正常
25,sz159973,民企100,1.877,-0.003,-0.160,1.822,1.871,1.880,1.862,1.881,1.862,32800,61401,159973,15:00:03,00,正常
26,sz159972,5年地债,104.106,0.188,0.181,104.106,104.175,103.918,103.968,104.180,103.901,126550,13167445,159972,15:00:00,00,正常
27,sz159971,创业100,2.207,-0.030,-1.341,2.206,2.210,2.237,2.237,2.237,2.195,195000,432066,159971,15:00:00,00,正常
28,sz159970,深100ET,6.759,-0.071,-1.040,6.772,6.780,6.830,6.826,6.826,6.707,33600,227782,159970,15:00:00,00,正常
29,sz159969,深100P,1.721,-0.013,-0.750,1.718,1.721,1.734,1.731,1.734,1.709,1853800,3190236,159969,15:00:00,00,正常
30,sz159968,ZZ500ETF,7.274,-0.073,-0.994,7.274,7.275,7.347,7.350,7.351,7.254,787588,5739808,159968,15:00:00,00,正常
31,sz159967,创成长,0.757,-0.009,-1.175,0.757,0.758,0.766,0.766,0.768,0.748,329007920,249263647,159967,15:00:00,00,正常
32,sz159966,创蓝筹,0.697,-0.004,-0.571,0.697,0.698,0.701,0.704,0.705,0.693,42026350,29378586,159966,15:00:00,00,正常
33,sz159965,央视50,1.509,-0.003,-0.198,1.500,1.511,1.512,1.517,1.529,1.493,265600,399463,159965,15:00:03,00,正常
34,sz159964,创业板PA,1.977,-0.030,-1.495,1.977,1.994,2.007,2.007,2.012,1.949,35800,71108,159964,15:00:00,00,正常
35,sz159962,四川国改,1.696,-0.019,-1.108,1.692,1.696,1.715,1.713,1.713,1.689,15900,27131,159962,15:00:00,00,正常
36,sz159961,深100,2.339,-0.015,-0.637,2.337,2.339,2.354,2.353,2.354,2.312,191800,448087,159961,15:00:00,00,正常
37,sz159960,恒生国企,1.018,-0.006,-0.586,1.018,1.019,1.024,1.025,1.025,1.012,1226100,1246961,159960,15:00:00,00,正常
38,sz159959,央企ETF,1.261,-0.012,-0.943,1.261,1.264,1.273,1.264,1.265,1.261,41602,52503,159959,15:00:00,00,正常
39,sz159958,创业板ET,1.898,-0.010,-0.524,1.892,1.898,1.908,1.911,1.919,1.880,3798200,7202805,159958,15:00:00,00,正常
40,sz159957,创业板HX,2.019,-0.022,-1.078,2.020,2.022,2.041,2.042,2.045,2.007,1134300,2293752,159957,15:00:00,00,正常
41,sz159956,创业板F,1.921,-0.028,-1.437,1.921,1.928,1.949,1.939,1.941,1.908,40700,78500,159956,15:00:00,00,正常
42,sz159955,创业板E,1.771,-0.002,-0.113,1.756,1.768,1.773,1.773,1.773,1.751,245800,434717,159955,15:00:00,00,正常
43,sz159954,H股ETF,0.979,-0.004,-0.407,0.979,0.980,0.983,0.983,0.985,0.971,7419600,7243352,159954,15:00:00,00,正常
44,sz159952,创业ETF,1.902,-0.022,-1.143,1.902,1.903,1.924,1.921,1.930,1.890,23804259,45416263,159952,15:00:00,00,正常
45,sz159951,中关村A,0.981,-0.010,-1.009,0.983,1.001,0.991,1.002,1.003,0.981,9400,9415,159951,15:00:03,00,正常
46,sz159949,创业板50,1.422,-0.017,-1.181,1.421,1.422,1.439,1.438,1.442,1.410,482671709,687670115,159949,15:00:00,00,正常
47,sz159948,创业板EF,3.460,-0.039,-1.115,3.459,3.460,3.499,3.498,3.522,3.440,8038671,27915053,159948,15:00:00,00,正常
48,sz159945,能源,0.736,-0.007,-0.942,0.736,0.738,0.743,0.748,0.755,0.725,4002481,2971496,159945,15:00:00,00,正常
49,sz159944,材料ETF,1.119,-0.017,-1.496,1.117,1.119,1.136,1.136,1.136,1.115,458700,513278,159944,15:00:00,00,正常
50,sz159943,深证ETF,16.861,-0.112,-0.660,16.861,16.879,16.973,16.975,17.099,16.800,36488,615088,159943,15:00:00,00,正常
51,sz159941,纳指ETF,2.794,0.047,1.711,2.793,2.794,2.747,2.781,2.794,2.780,8525446,23779512,159941,15:00:00,00,正常
52,sz159940,金融,1.092,-0.016,-1.444,1.091,1.092,1.108,1.108,1.108,1.087,6543200,7152009,159940,15:00:00,00,正常
53,sz159939,信息技术,1.393,0.008,0.578,1.393,1.394,1.385,1.391,1.401,1.380,11657400,16243270,159939,15:00:00,00,正常
