,date,open,high,low,close,volume
0,2019-10-25,0.932,0.949,0.93,0.939,55543796
1,2019-10-28,0.939,0.951,0.939,0.95,112630010
2,2019-10-29,0.95,0.95,0.945,0.945,66741491
3,2019-10-30,0.944,0.945,0.937,0.94,42899841
4,2019-10-31,0.94,0.944,0.937,0.938,63367839
5,2019-11-01,0.945,0.954,0.938,0.95,61372820
6,2019-11-04,0.954,0.96,0.953,0.957,32053640
7,2019-11-05,0.958,0.969,0.956,0.962,96685467
8,2019-11-06,0.962,0.963,0.956,0.959,18261108
9,2019-11-07,0.958,0.964,0.957,0.961,19827000
10,2019-11-08,0.964,0.969,0.956,0.958,20508196
11,2019-11-11,0.952,0.952,0.937,0.94,15692400
12,2019-11-12,0.939,0.943,0.933,0.941,14899900
13,2019-11-13,0.939,0.942,0.937,0.939,12239169
14,2019-11-14,0.942,0.946,0.94,0.944,9963100
15,2019-11-15,0.943,0.945,0.937,0.937,12279900
16,2019-11-18,0.937,0.946,0.933,0.941,37970100
17,2019-11-19,0.943,0.955,0.942,0.954,29769200
18,2019-11-20,0.952,0.953,0.946,0.948,22720895
19,2019-11-21,0.943,0.946,0.939,0.946,20850912
20,2019-11-22,0.946,0.951,0.93,0.935,22319700
21,2019-11-25,0.937,0.939,0.93,0.939,17100500
22,2019-11-26,0.941,0.942,0.936,0.938,19386000
23,2019-11-27,0.937,0.942,0.933,0.937,17030900
24,2019-11-28,0.937,0.94,0.933,0.935,16226700
25,2019-11-29,0.935,0.936,0.923,0.93,22024500
26,2019-12-02,0.929,0.935,0.928,0.931,18230400
27,2019-12-03,0.929,0.935,0.926,0.934,16400800
28,2019-12-04,0.931,0.934,0.929,0.934,14157300
29,2019-12-05,0.935,0.943,0.935,0.941,19562700
30,2019-12-06,0.941,0.947,0.94,0.947,19783500
31,2019-12-09,0.948,0.951,0.944,0.947,17871034
32,2019-12-10,0.944,0.948,0.943,0.947,15623400
33,2019-12-11,0.948,0.949,0.945,0.948,19031000
34,2019-12-12,0.949,0.949,0.946,0.947,23730400
35,2019-12-13,0.95,0.963,0.95,0.962,22982800
36,2019-12-16,0.962,0.97,0.96,0.969,25919000
37,2019-12-17,0.97,0.988,0.969,0.976,41764534
38,2019-12-18,0.98,0.985,0.978,0.979,26556680
39,2019-12-19,0.98,0.982,0.977,0.981,28151800
40,2019-12-20,0.983,0.983,0.976,0.976,26751700
41,2019-12-23,0.977,0.978,0.962,0.963,31451800
42,2019-12-24,0.967,0.972,0.964,0.972,21253800
43,2019-12-25,0.971,0.975,0.967,0.971,19410124
44,2019-12-26,0.97,0.98,0.97,0.98,14559600
45,2019-12-27,0.983,0.99,0.978,0.978,19442800
46,2019-12-30,0.975,0.993,0.973,0.99,21179700
47,2019-12-31,0.99,0.997,0.989,0.995,22676752
48,2020-01-02,0.998,1.013,0.998,1.008,60055449
49,2020-01-03,1.007,1.012,1.005,1.008,30346849
50,2020-01-06,1.004,1.018,1.001,1.008,26426960
51,2020-01-07,1.008,1.018,1.008,1.018,45858787
52,2020-01-08,1.011,1.016,1.003,1.005,13775021
53,2020-01-09,1.008,1.019,1.008,1.018,15892881
54,2020-01-10,1.021,1.022,1.014,1.016,8257456
55,2020-01-13,1.017,1.029,1.013,1.029,21872887
56,2020-01-14,1.029,1.032,1.025,1.025,15885798
57,2020-01-15,1.023,1.025,1.016,1.019,10889880
58,2020-01-16,1.02,1.022,1.016,1.019,11574480
59,2020-01-17,1.022,1.025,1.016,1.018,11456500
60,2020-01-20,1.018,1.028,1.018,1.027,10081100
61,2020-01-21,1.026,1.026,1.014,1.016,13531532
62,2020-01-22,1.009,1.026,1.0,1.023,10476200
63,2020-01-23,1.013,1.019,0.983,0.993,19431800
64,2020-02-03,0.895,0.94,0.895,0.895,6861100
65,2020-02-04,0.895,0.937,0.895,0.936,12090380
66,2020-02-05,0.94,0.96,0.94,0.95,5780973
67,2020-02-06,0.95,0.976,0.949,0.973,5264300
68,2020-02-07,0.968,0.973,0.96,0.973,9327056
69,2020-02-10,0.97,0.979,0.966,0.978,13050194
70,2020-02-11,0.979,0.989,0.977,0.986,10399362
71,2020-02-12,0.986,0.996,0.984,0.995,14191762
72,2020-02-13,0.995,1.001,0.989,0.992,16462182
73,2020-02-14,0.994,1.002,0.993,0.998,9045806
74,2020-02-17,0.998,1.021,0.998,1.021,10852900
75,2020-02-18,1.021,1.023,1.012,1.022,15356718
76,2020-02-19,1.02,1.026,1.017,1.017,9083700
77,2020-02-20,1.022,1.04,1.018,1.037,17798900
78,2020-02-21,1.037,1.052,1.037,1.044,22949288
79,2020-02-24,1.041,1.05,1.035,1.045,21447600
80,2020-02-25,1.035,1.045,1.016,1.044,17268495
81,2020-02-26,1.034,1.047,1.029,1.03,28016770
82,2020-02-27,1.029,1.042,1.029,1.033,15107000
83,2020-02-28,1.023,1.023,0.992,0.993,19928900
84,2020-03-02,1.003,1.036,1.003,1.029,14861825
85,2020-03-03,1.039,1.05,1.029,1.035,15169100
86,2020-03-04,1.031,1.039,1.024,1.038,11257900
87,2020-03-05,1.048,1.061,1.042,1.057,16848895
88,2020-03-06,1.048,1.053,1.044,1.047,21109200
89,2020-03-09,1.04,1.04,1.011,1.012,15890800
90,2020-03-10,1.01,1.036,1.002,1.033,18534014
91,2020-03-11,1.034,1.034,1.019,1.019,16131000
92,2020-03-12,1.019,1.019,0.995,1.003,11292700
