,date,open,high,low,close,volume
0,2011-09-27,0.941,0.95,0.934,0.943,105841088
1,2011-09-28,0.94,0.955,0.933,0.935,12485912
2,2011-09-29,0.92,0.935,0.92,0.928,3687898
3,2011-09-30,0.928,0.934,0.919,0.925,8204949
4,2011-10-10,0.927,0.928,0.92,0.92,15259866
5,2011-10-11,0.934,0.942,0.908,0.914,5699087
6,2011-10-12,0.906,0.948,0.906,0.947,4171629
7,2011-10-13,0.941,0.96,0.941,0.957,5021738
8,2011-10-14,0.948,0.954,0.941,0.95,6485165
9,2011-10-17,0.944,0.957,0.944,0.955,2733859
10,2011-10-18,0.937,0.94,0.92,0.931,13528265
11,2011-10-19,0.92,0.936,0.92,0.92,2402525
12,2011-10-20,0.908,0.918,0.882,0.898,1800285
13,2011-10-21,0.893,0.896,0.852,0.86,1538061
14,2011-10-24,0.88,0.909,0.87,0.901,2412347
15,2011-10-25,0.9,0.938,0.896,0.921,1533496
16,2011-10-26,0.92,0.944,0.92,0.94,5143360
17,2011-10-27,0.93,0.944,0.93,0.935,4459446
18,2011-10-28,0.935,0.968,0.935,0.955,6005641
19,2011-10-31,0.94,0.955,0.94,0.952,2134381
20,2011-11-01,0.945,0.958,0.941,0.952,2360947
21,2011-11-02,0.94,0.959,0.93,0.958,13649838
22,2011-11-03,0.963,0.975,0.96,0.963,6545256
23,2011-11-04,0.96,0.976,0.96,0.969,2605214
24,2011-11-07,0.967,0.974,0.96,0.961,6396869
25,2011-11-08,0.961,0.965,0.955,0.958,955479
26,2011-11-09,0.958,0.963,0.949,0.962,2767451
27,2011-11-10,0.955,0.957,0.95,0.951,689987
28,2011-11-11,0.951,0.955,0.947,0.948,164806
29,2011-11-14,0.955,0.966,0.954,0.966,851681
30,2011-11-15,0.958,0.966,0.958,0.964,955842
31,2011-11-16,0.97,0.974,0.937,0.94,1286754
32,2011-11-17,0.942,0.947,0.938,0.94,3415866
33,2011-11-18,0.935,0.935,0.905,0.915,5782259
34,2011-11-21,0.915,0.917,0.91,0.911,1155724
35,2011-11-22,0.912,0.918,0.907,0.914,8855823
36,2011-11-23,0.917,0.919,0.908,0.908,846209
37,2011-11-24,0.888,0.913,0.888,0.904,478524
38,2011-11-25,0.904,0.91,0.9,0.9,791433
39,2011-11-28,0.906,0.906,0.895,0.902,801768
40,2011-11-29,0.905,0.912,0.903,0.911,608959
41,2011-11-30,0.906,0.909,0.875,0.879,1624255
42,2011-12-01,0.908,0.915,0.901,0.903,1089936
43,2011-12-02,0.852,0.892,0.851,0.888,667856
44,2011-12-05,0.885,0.885,0.871,0.871,1010260
45,2011-12-06,0.84,0.872,0.84,0.868,775640
46,2011-12-07,0.874,0.875,0.868,0.869,474969
47,2011-12-08,0.866,0.878,0.861,0.873,2882689
48,2011-12-09,0.867,0.867,0.863,0.863,346100
49,2011-12-12,0.857,0.859,0.851,0.851,141201
50,2011-12-13,0.845,0.862,0.83,0.83,6225809
51,2011-12-14,0.833,0.836,0.819,0.821,6433141
52,2011-12-15,0.816,0.817,0.8,0.802,1694731
53,2011-12-16,0.802,0.821,0.802,0.818,281011
54,2011-12-19,0.813,0.823,0.805,0.823,458604
55,2011-12-20,0.827,0.832,0.823,0.824,375118
56,2011-12-21,0.829,0.829,0.812,0.812,170316
57,2011-12-22,0.812,0.812,0.791,0.803,115012
58,2011-12-23,0.804,0.822,0.804,0.81,139331
59,2011-12-26,0.807,0.82,0.807,0.811,112303
60,2011-12-27,0.804,0.809,0.792,0.796,342803
61,2011-12-28,0.789,0.801,0.78,0.801,572145
62,2011-12-29,0.795,0.799,0.795,0.797,35000
63,2011-12-30,0.802,0.809,0.796,0.796,2104402
64,2012-01-04,0.874,0.874,0.787,0.79,30813788
65,2012-01-05,0.786,0.787,0.775,0.775,1042044
66,2012-01-06,0.775,0.78,0.77,0.78,5083682
67,2012-01-09,0.78,0.81,0.773,0.81,963828
68,2012-01-10,0.79,0.843,0.79,0.841,832027
69,2012-01-11,0.832,0.839,0.831,0.835,849595
70,2012-01-12,0.837,0.837,0.828,0.829,181915
71,2012-01-13,0.829,0.829,0.81,0.813,959728
72,2012-01-16,0.8,0.806,0.8,0.8,860329
73,2012-01-17,0.8,0.838,0.794,0.835,21371770
74,2012-01-18,0.84,0.843,0.822,0.825,423828
75,2012-01-19,0.837,0.842,0.83,0.839,36481508
76,2012-01-20,0.845,0.85,0.838,0.849,718373
77,2012-01-30,0.842,0.849,0.833,0.833,305309
78,2012-01-31,0.825,0.83,0.824,0.83,909841
79,2012-02-01,0.83,0.836,0.829,0.829,120003
80,2012-02-02,0.829,0.83,0.827,0.83,47535
81,2012-02-03,0.83,0.85,0.83,0.85,1889036
82,2012-02-06,0.842,0.847,0.842,0.842,329426
83,2012-02-07,0.833,0.833,0.827,0.827,110469
84,2012-02-08,0.826,0.852,0.826,0.851,925199
85,2012-02-09,0.846,0.858,0.846,0.858,614025
86,2012-02-10,0.86,0.867,0.856,0.857,644863
87,2012-02-13,0.847,0.864,0.847,0.854,114203
88,2012-02-14,0.858,0.858,0.851,0.853,357850
89,2012-02-15,0.854,0.871,0.854,0.866,921238
90,2012-02-16,0.865,0.87,0.859,0.863,284732
91,2012-02-17,0.864,0.867,0.86,0.86,1383783
92,2012-02-20,0.869,0.872,0.863,0.863,1119722
93,2012-02-21,0.864,0.869,0.856,0.869,469827
94,2012-02-22,0.878,0.888,0.877,0.887,602726
95,2012-02-23,0.871,0.897,0.871,0.897,822468
96,2012-02-24,0.894,0.914,0.894,0.913,1600359
97,2012-02-27,0.923,0.948,0.92,0.922,1493716
98,2012-02-28,0.921,0.921,0.909,0.916,1507028
99,2012-02-29,0.909,0.912,0.903,0.903,408963
100,2012-03-01,0.906,0.909,0.905,0.907,186720
101,2012-03-02,0.915,0.925,0.914,0.925,684354
102,2012-03-05,0.93,0.933,0.921,0.921,1286622
103,2012-03-06,0.917,0.918,0.906,0.908,1544100
104,2012-03-07,0.888,0.917,0.888,0.909,960794
105,2012-03-08,0.913,0.921,0.911,0.916,397651
106,2012-03-09,0.916,0.927,0.916,0.927,434418
107,2012-03-12,0.928,0.928,0.916,0.92,857911
108,2012-03-13,0.923,0.932,0.922,0.932,881351
109,2012-03-14,0.938,0.941,0.891,0.891,9245424
110,2012-03-15,0.911,0.911,0.884,0.89,901141
111,2012-03-16,0.911,0.978,0.889,0.901,742268
112,2012-03-19,0.902,0.91,0.897,0.91,752248
113,2012-03-20,0.9,0.903,0.893,0.899,1498011
114,2012-03-21,0.892,0.898,0.883,0.889,325543
115,2012-03-22,0.889,0.894,0.886,0.894,20999
116,2012-03-23,0.885,0.889,0.879,0.88,121814
117,2012-03-26,0.876,0.88,0.875,0.875,194789
118,2012-03-27,0.882,0.883,0.876,0.878,763186
119,2012-03-28,0.871,0.875,0.847,0.852,1186653
120,2012-03-29,0.836,0.852,0.836,0.842,48441
121,2012-03-30,0.848,0.848,0.837,0.837,102924
122,2012-04-05,0.801,0.861,0.801,0.86,223001
123,2012-04-06,0.86,0.865,0.86,0.862,124699
124,2012-04-09,0.85,0.862,0.85,0.857,153710
125,2012-04-10,0.857,0.857,0.841,0.855,285508
126,2012-04-11,0.856,0.87,0.856,0.862,132012
127,2012-04-12,0.87,0.883,0.867,0.882,448560
128,2012-04-13,0.886,0.892,0.882,0.888,810023
129,2012-04-16,0.879,0.887,0.879,0.887,138208
130,2012-04-17,0.875,0.88,0.874,0.876,443727
131,2012-04-18,0.874,0.895,0.874,0.895,860452
132,2012-04-19,0.89,0.891,0.886,0.888,607721
133,2012-04-20,0.888,0.897,0.888,0.894,958005
134,2012-04-23,0.893,0.897,0.889,0.89,886667
135,2012-04-24,0.891,0.901,0.87,0.883,898490
136,2012-04-25,0.882,0.897,0.882,0.894,709893
137,2012-04-26,0.9,0.902,0.893,0.898,492472
138,2012-04-27,0.9,0.901,0.896,0.901,209502
139,2012-05-02,0.899,0.922,0.899,0.919,1456097
140,2012-05-03,0.918,0.919,0.915,0.918,515415
141,2012-05-04,0.916,0.927,0.916,0.927,793131
142,2012-05-07,0.926,0.928,0.922,0.928,426688
143,2012-05-08,0.926,0.93,0.918,0.926,353408
144,2012-05-09,0.913,0.916,0.908,0.908,191411
145,2012-05-10,0.91,0.91,0.905,0.906,264129
146,2012-05-11,0.908,0.91,0.903,0.904,244147
147,2012-05-14,0.904,0.909,0.899,0.899,238537
148,2012-05-15,0.891,0.894,0.89,0.89,100650
149,2012-05-16,0.894,0.895,0.89,0.891,90566
150,2012-05-17,0.89,0.898,0.89,0.898,336080
151,2012-05-18,0.89,0.89,0.884,0.885,231839
152,2012-05-21,0.887,0.89,0.885,0.889,276019
153,2012-05-22,0.894,0.901,0.894,0.901,319910
154,2012-05-23,0.9,0.903,0.899,0.9,717386
155,2012-05-24,0.9,0.903,0.891,0.891,201925
156,2012-05-25,0.891,0.891,0.891,0.891,1000
157,2012-05-28,0.891,0.898,0.878,0.896,393106
158,2012-05-29,0.896,0.917,0.896,0.912,2890568
159,2012-05-30,0.912,0.913,0.907,0.907,221918
160,2012-05-31,0.902,0.909,0.902,0.908,384908
161,2012-06-01,0.838,0.916,0.838,0.908,387234
162,2012-06-04,0.895,0.896,0.895,0.896,8000
163,2012-06-05,0.882,0.888,0.88,0.881,62015
164,2012-06-06,0.88,0.88,0.88,0.88,50000
165,2012-06-07,0.893,0.893,0.873,0.873,471427
166,2012-06-08,0.881,0.881,0.861,0.878,190005
167,2012-06-11,0.878,0.889,0.874,0.887,125037
168,2012-06-13,0.886,0.894,0.882,0.894,222510
169,2012-06-14,0.892,0.896,0.892,0.895,49071
170,2012-06-15,0.892,0.892,0.888,0.888,93508
171,2012-06-18,0.893,0.9,0.893,0.894,613997
172,2012-06-19,0.889,0.893,0.882,0.882,310721
173,2012-06-20,0.886,0.886,0.881,0.882,79712
174,2012-06-21,0.88,0.88,0.872,0.872,127900
175,2012-06-25,0.86,0.86,0.848,0.848,51904
176,2012-06-26,0.849,0.854,0.846,0.853,165801
177,2012-06-27,0.853,0.858,0.853,0.854,53300
178,2012-06-28,0.858,0.858,0.842,0.842,155104
179,2012-06-29,0.843,0.85,0.843,0.85,59111
180,2012-07-02,0.856,0.856,0.838,0.854,80503
181,2012-07-03,0.855,0.86,0.847,0.855,97417
182,2012-07-04,0.85,0.857,0.845,0.845,280607
183,2012-07-05,0.836,0.841,0.836,0.84,131106
184,2012-07-06,0.838,0.852,0.832,0.852,417308
185,2012-07-09,0.851,0.851,0.834,0.834,55802
186,2012-07-10,0.835,0.835,0.831,0.831,55900
187,2012-07-11,0.829,0.837,0.828,0.837,488000
188,2012-07-12,0.833,0.85,0.831,0.849,191336
189,2012-07-13,0.854,0.854,0.844,0.846,71700
190,2012-07-16,0.833,0.833,0.824,0.824,290123
191,2012-07-17,0.824,0.831,0.824,0.825,270319
192,2012-07-18,0.825,0.826,0.818,0.824,341856
193,2012-07-19,0.827,0.836,0.827,0.836,69000
194,2012-07-20,0.829,0.829,0.823,0.823,69200
195,2012-07-23,0.81,0.813,0.808,0.81,215776
196,2012-07-24,0.817,0.822,0.811,0.82,111054
197,2012-07-25,0.813,0.813,0.807,0.807,33900
198,2012-07-26,0.805,0.81,0.804,0.804,397967
199,2012-07-27,0.803,0.803,0.8,0.801,100006
200,2012-07-30,0.807,0.807,0.798,0.798,708019
201,2012-07-31,0.799,0.799,0.792,0.796,167205
202,2012-08-01,0.798,0.806,0.798,0.802,381915
203,2012-08-02,0.791,0.793,0.789,0.793,27347
204,2012-08-03,0.793,0.797,0.791,0.797,271110
205,2012-08-06,0.802,0.812,0.8,0.811,82705
206,2012-08-07,0.815,0.815,0.811,0.811,72000
207,2012-08-08,0.813,0.82,0.81,0.815,442566
208,2012-08-09,0.812,0.819,0.812,0.819,38402
209,2012-08-10,0.817,0.817,0.813,0.816,41805
210,2012-08-13,0.807,0.807,0.8,0.8,5300
211,2012-08-14,0.79,0.8,0.79,0.8,31945
212,2012-08-15,0.796,0.796,0.793,0.796,167015
213,2012-08-16,0.792,0.797,0.79,0.79,140716
214,2012-08-17,0.789,0.789,0.781,0.786,207242
215,2012-08-20,0.778,0.779,0.775,0.779,125044
216,2012-08-21,0.783,0.785,0.782,0.785,154024
217,2012-08-22,0.779,0.779,0.779,0.779,5000
218,2012-08-23,0.781,0.781,0.773,0.776,102812
219,2012-08-24,0.777,0.777,0.77,0.77,83901
220,2012-08-27,0.757,0.757,0.749,0.749,142922
221,2012-08-28,0.747,0.752,0.747,0.75,131051
222,2012-08-29,0.751,0.751,0.74,0.74,35102
223,2012-08-30,0.74,0.74,0.731,0.736,40203
224,2012-08-31,0.733,0.735,0.733,0.735,23100
225,2012-09-03,0.742,0.748,0.742,0.744,40801
226,2012-09-04,0.74,0.74,0.731,0.731,35201
227,2012-09-05,0.73,0.736,0.73,0.736,17900
228,2012-09-06,0.736,0.738,0.733,0.734,148117
229,2012-09-07,0.746,0.782,0.746,0.776,419820
230,2012-09-10,0.774,0.783,0.774,0.778,448200
231,2012-09-11,0.77,0.772,0.77,0.772,73100
232,2012-09-12,0.771,0.78,0.771,0.779,144000
233,2012-09-13,0.777,0.778,0.773,0.773,390134
234,2012-09-14,0.783,0.783,0.77,0.78,312739
235,2012-09-17,0.772,0.772,0.756,0.756,227000
236,2012-09-18,0.75,0.75,0.745,0.748,327212
237,2012-09-19,0.744,0.749,0.744,0.749,1022400
238,2012-09-20,0.732,0.732,0.732,0.732,6000
239,2012-09-21,0.728,0.734,0.725,0.73,1378452
240,2012-09-24,0.718,0.738,0.717,0.738,1096703
241,2012-09-25,0.737,0.737,0.73,0.731,791006
242,2012-09-26,0.731,0.733,0.72,0.72,665004
243,2012-09-27,0.725,0.749,0.725,0.749,1072458
244,2012-09-28,0.749,0.759,0.746,0.759,671419
245,2012-10-08,0.755,0.756,0.748,0.748,619674
246,2012-10-09,0.758,0.77,0.756,0.768,682100
247,2012-10-10,0.763,0.774,0.763,0.774,101302
248,2012-10-12,0.768,0.769,0.768,0.769,101000
249,2012-10-15,0.757,0.757,0.754,0.756,364551
250,2012-10-16,0.757,0.763,0.757,0.759,46100
251,2012-10-17,0.755,0.758,0.755,0.757,61003
252,2012-10-18,0.762,0.774,0.762,0.77,161905
253,2012-10-19,0.774,0.775,0.771,0.771,77300
254,2012-10-22,0.768,0.771,0.767,0.771,42904
255,2012-10-23,0.773,0.773,0.771,0.772,50000
256,2012-10-24,0.765,0.769,0.765,0.767,108523
257,2012-10-25,0.773,0.773,0.766,0.767,337200
258,2012-10-26,0.762,0.762,0.744,0.744,251554
259,2012-10-29,0.745,0.745,0.745,0.745,13500
260,2012-10-30,0.742,0.747,0.742,0.745,20401
261,2012-10-31,0.74,0.747,0.74,0.747,134909
262,2012-11-01,0.75,0.763,0.75,0.763,81200
263,2012-11-02,0.761,0.764,0.758,0.764,40102
264,2012-11-05,0.766,0.766,0.763,0.763,20000
265,2012-11-06,0.76,0.76,0.752,0.753,130000
266,2012-11-07,0.758,0.758,0.758,0.758,600
267,2012-11-08,0.746,0.746,0.745,0.745,93012
268,2012-11-09,0.743,0.743,0.737,0.738,738412
269,2012-11-12,0.742,0.742,0.742,0.742,20008
270,2012-11-13,0.737,0.737,0.73,0.73,101125
271,2012-11-14,0.73,0.733,0.727,0.731,51000
272,2012-11-15,0.727,0.727,0.72,0.72,57901
273,2012-11-16,0.689,0.715,0.689,0.714,178768
274,2012-11-19,0.715,0.715,0.712,0.712,326903
275,2012-11-20,0.696,0.7,0.696,0.699,28001
276,2012-11-21,0.718,0.729,0.714,0.729,475784
277,2012-11-22,0.724,0.724,0.717,0.717,87100
278,2012-11-23,0.726,0.727,0.725,0.727,66800
279,2012-11-26,0.721,0.721,0.718,0.718,283000
280,2012-11-27,0.716,0.716,0.712,0.712,34702
281,2012-11-29,0.694,0.694,0.694,0.694,55027
282,2012-11-30,0.699,0.703,0.698,0.703,128020
283,2012-12-03,0.704,0.704,0.697,0.697,85002
284,2012-12-04,0.688,0.696,0.688,0.696,277124
285,2012-12-05,0.705,0.729,0.705,0.724,98201
286,2012-12-06,0.725,0.725,0.725,0.725,195900
287,2012-12-07,0.736,0.736,0.733,0.736,666041
288,2012-12-10,0.741,0.745,0.738,0.745,32420
289,2012-12-11,0.72,0.74,0.72,0.739,67703
290,2012-12-12,0.743,0.744,0.738,0.74,1153277
291,2012-12-13,0.734,0.734,0.734,0.734,100000
292,2012-12-14,0.682,0.768,0.681,0.767,371758
293,2012-12-17,0.77,0.778,0.77,0.773,162300
294,2012-12-18,0.77,0.775,0.77,0.775,59649
295,2012-12-19,0.767,0.775,0.766,0.775,192576
296,2012-12-20,0.766,0.775,0.766,0.775,279050
297,2012-12-21,0.777,0.782,0.774,0.777,186732
298,2012-12-24,0.775,0.777,0.771,0.773,338044
299,2012-12-25,0.77,0.799,0.77,0.798,286619
300,2012-12-26,0.796,0.8,0.796,0.798,290975
301,2012-12-27,0.798,0.804,0.798,0.804,163518
302,2012-12-28,0.799,0.802,0.799,0.802,109991
303,2012-12-31,0.802,0.817,0.802,0.817,290841
304,2013-01-04,0.826,0.826,0.816,0.819,218304
305,2013-01-07,0.814,0.821,0.814,0.821,74700
306,2013-01-08,0.819,0.819,0.812,0.818,227449
307,2013-01-09,0.82,0.821,0.818,0.82,452021
308,2013-01-10,0.821,0.83,0.821,0.823,323028
309,2013-01-11,0.828,0.828,0.805,0.808,2219427
310,2013-01-14,0.806,0.836,0.806,0.833,253417
311,2013-01-15,0.837,0.846,0.837,0.841,1188126
312,2013-01-16,0.838,0.843,0.83,0.831,615184
313,2013-01-17,0.836,0.836,0.832,0.832,230061
314,2013-01-18,0.839,0.845,0.839,0.845,21560
315,2013-01-21,0.852,0.855,0.851,0.855,233205
316,2013-01-22,0.803,0.858,0.801,0.849,325826
317,2013-01-23,0.807,0.856,0.805,0.856,1109368
318,2013-01-24,0.851,0.87,0.837,0.845,1560781
319,2013-01-25,0.84,0.841,0.836,0.836,88165
320,2013-01-28,0.844,0.861,0.844,0.859,3148867
321,2013-01-29,0.866,0.872,0.864,0.864,3219597
322,2013-01-30,0.88,0.88,0.83,0.855,121805
323,2013-01-31,0.853,0.856,0.852,0.855,126753
324,2013-02-01,0.863,0.88,0.862,0.875,1558567
325,2013-02-04,0.881,0.882,0.876,0.878,3579781
326,2013-02-05,0.88,0.893,0.878,0.891,413538
327,2013-02-06,0.891,0.891,0.891,0.891,30000
328,2013-02-08,0.891,0.891,0.891,0.891,50003
329,2013-02-18,0.899,0.899,0.885,0.885,170513
330,2013-02-19,0.881,0.881,0.862,0.862,78404
