,date,open,high,low,close,volume,fundname
0,2011-09-27,0.941,0.95,0.934,0.943,105841088,sz159910
1,2011-09-28,0.94,0.955,0.933,0.935,12485912,sz159910
2,2011-09-29,0.92,0.935,0.92,0.928,3687898,sz159910
3,2011-09-30,0.928,0.934,0.919,0.925,8204949,sz159910
4,2011-10-10,0.927,0.928,0.92,0.92,15259866,sz159910
5,2011-10-11,0.934,0.942,0.908,0.914,5699087,sz159910
6,2011-10-12,0.906,0.948,0.906,0.947,4171629,sz159910
7,2011-10-13,0.941,0.96,0.941,0.957,5021738,sz159910
8,2011-10-14,0.948,0.954,0.941,0.95,6485165,sz159910
9,2011-10-17,0.944,0.957,0.944,0.955,2733859,sz159910
10,2011-10-18,0.937,0.94,0.92,0.931,13528265,sz159910
11,2011-10-19,0.92,0.936,0.92,0.92,2402525,sz159910
12,2011-10-20,0.908,0.918,0.882,0.898,1800285,sz159910
13,2011-10-21,0.893,0.896,0.852,0.86,1538061,sz159910
14,2011-10-24,0.88,0.909,0.87,0.901,2412347,sz159910
15,2011-10-25,0.9,0.938,0.896,0.921,1533496,sz159910
16,2011-10-26,0.92,0.944,0.92,0.94,5143360,sz159910
17,2011-10-27,0.93,0.944,0.93,0.935,4459446,sz159910
18,2011-10-28,0.935,0.968,0.935,0.955,6005641,sz159910
19,2011-10-31,0.94,0.955,0.94,0.952,2134381,sz159910
20,2011-11-01,0.945,0.958,0.941,0.952,2360947,sz159910
21,2011-11-02,0.94,0.959,0.93,0.958,13649838,sz159910
22,2011-11-03,0.963,0.975,0.96,0.963,6545256,sz159910
23,2011-11-04,0.96,0.976,0.96,0.969,2605214,sz159910
24,2011-11-07,0.967,0.974,0.96,0.961,6396869,sz159910
25,2011-11-08,0.961,0.965,0.955,0.958,955479,sz159910
26,2011-11-09,0.958,0.963,0.949,0.962,2767451,sz159910
27,2011-11-10,0.955,0.957,0.95,0.951,689987,sz159910
28,2011-11-11,0.951,0.955,0.947,0.948,164806,sz159910
29,2011-11-14,0.955,0.966,0.954,0.966,851681,sz159910
30,2011-11-15,0.958,0.966,0.958,0.964,955842,sz159910
31,2011-11-16,0.97,0.974,0.937,0.94,1286754,sz159910
32,2011-11-17,0.942,0.947,0.938,0.94,3415866,sz159910
33,2011-11-18,0.935,0.935,0.905,0.915,5782259,sz159910
34,2011-11-21,0.915,0.917,0.91,0.911,1155724,sz159910
35,2011-11-22,0.912,0.918,0.907,0.914,8855823,sz159910
36,2011-11-23,0.917,0.919,0.908,0.908,846209,sz159910
37,2011-11-24,0.888,0.913,0.888,0.904,478524,sz159910
38,2011-11-25,0.904,0.91,0.9,0.9,791433,sz159910
39,2011-11-28,0.906,0.906,0.895,0.902,801768,sz159910
40,2011-11-29,0.905,0.912,0.903,0.911,608959,sz159910
41,2011-11-30,0.906,0.909,0.875,0.879,1624255,sz159910
42,2011-12-01,0.908,0.915,0.901,0.903,1089936,sz159910
43,2011-12-02,0.852,0.892,0.851,0.888,667856,sz159910
44,2011-12-05,0.885,0.885,0.871,0.871,1010260,sz159910
45,2011-12-06,0.84,0.872,0.84,0.868,775640,sz159910
46,2011-12-07,0.874,0.875,0.868,0.869,474969,sz159910
47,2011-12-08,0.866,0.878,0.861,0.873,2882689,sz159910
48,2011-12-09,0.867,0.867,0.863,0.863,346100,sz159910
49,2011-12-12,0.857,0.859,0.851,0.851,141201,sz159910
50,2011-12-13,0.845,0.862,0.83,0.83,6225809,sz159910
51,2011-12-14,0.833,0.836,0.819,0.821,6433141,sz159910
52,2011-12-15,0.816,0.817,0.8,0.802,1694731,sz159910
53,2011-12-16,0.802,0.821,0.802,0.818,281011,sz159910
54,2011-12-19,0.813,0.823,0.805,0.823,458604,sz159910
55,2011-12-20,0.827,0.832,0.823,0.824,375118,sz159910
56,2011-12-21,0.829,0.829,0.812,0.812,170316,sz159910
57,2011-12-22,0.812,0.812,0.791,0.803,115012,sz159910
58,2011-12-23,0.804,0.822,0.804,0.81,139331,sz159910
59,2011-12-26,0.807,0.82,0.807,0.811,112303,sz159910
60,2011-12-27,0.804,0.809,0.792,0.796,342803,sz159910
61,2011-12-28,0.789,0.801,0.78,0.801,572145,sz159910
62,2011-12-29,0.795,0.799,0.795,0.797,35000,sz159910
63,2011-12-30,0.802,0.809,0.796,0.796,2104402,sz159910
64,2012-01-04,0.874,0.874,0.787,0.79,30813788,sz159910
65,2012-01-05,0.786,0.787,0.775,0.775,1042044,sz159910
66,2012-01-06,0.775,0.78,0.77,0.78,5083682,sz159910
67,2012-01-09,0.78,0.81,0.773,0.81,963828,sz159910
68,2012-01-10,0.79,0.843,0.79,0.841,832027,sz159910
69,2012-01-11,0.832,0.839,0.831,0.835,849595,sz159910
70,2012-01-12,0.837,0.837,0.828,0.829,181915,sz159910
71,2012-01-13,0.829,0.829,0.81,0.813,959728,sz159910
72,2012-01-16,0.8,0.806,0.8,0.8,860329,sz159910
73,2012-01-17,0.8,0.838,0.794,0.835,21371770,sz159910
74,2012-01-18,0.84,0.843,0.822,0.825,423828,sz159910
75,2012-01-19,0.837,0.842,0.83,0.839,36481508,sz159910
76,2012-01-20,0.845,0.85,0.838,0.849,718373,sz159910
77,2012-01-30,0.842,0.849,0.833,0.833,305309,sz159910
78,2012-01-31,0.825,0.83,0.824,0.83,909841,sz159910
79,2012-02-01,0.83,0.836,0.829,0.829,120003,sz159910
80,2012-02-02,0.829,0.83,0.827,0.83,47535,sz159910
81,2012-02-03,0.83,0.85,0.83,0.85,1889036,sz159910
82,2012-02-06,0.842,0.847,0.842,0.842,329426,sz159910
83,2012-02-07,0.833,0.833,0.827,0.827,110469,sz159910
84,2012-02-08,0.826,0.852,0.826,0.851,925199,sz159910
85,2012-02-09,0.846,0.858,0.846,0.858,614025,sz159910
86,2012-02-10,0.86,0.867,0.856,0.857,644863,sz159910
87,2012-02-13,0.847,0.864,0.847,0.854,114203,sz159910
88,2012-02-14,0.858,0.858,0.851,0.853,357850,sz159910
89,2012-02-15,0.854,0.871,0.854,0.866,921238,sz159910
90,2012-02-16,0.865,0.87,0.859,0.863,284732,sz159910
91,2012-02-17,0.864,0.867,0.86,0.86,1383783,sz159910
92,2012-02-20,0.869,0.872,0.863,0.863,1119722,sz159910
93,2012-02-21,0.864,0.869,0.856,0.869,469827,sz159910
94,2012-02-22,0.878,0.888,0.877,0.887,602726,sz159910
95,2012-02-23,0.871,0.897,0.871,0.897,822468,sz159910
96,2012-02-24,0.894,0.914,0.894,0.913,1600359,sz159910
97,2012-02-27,0.923,0.948,0.92,0.922,1493716,sz159910
98,2012-02-28,0.921,0.921,0.909,0.916,1507028,sz159910
99,2012-02-29,0.909,0.912,0.903,0.903,408963,sz159910
100,2012-03-01,0.906,0.909,0.905,0.907,186720,sz159910
101,2012-03-02,0.915,0.925,0.914,0.925,684354,sz159910
102,2012-03-05,0.93,0.933,0.921,0.921,1286622,sz159910
103,2012-03-06,0.917,0.918,0.906,0.908,1544100,sz159910
104,2012-03-07,0.888,0.917,0.888,0.909,960794,sz159910
105,2012-03-08,0.913,0.921,0.911,0.916,397651,sz159910
106,2012-03-09,0.916,0.927,0.916,0.927,434418,sz159910
107,2012-03-12,0.928,0.928,0.916,0.92,857911,sz159910
108,2012-03-13,0.923,0.932,0.922,0.932,881351,sz159910
109,2012-03-14,0.938,0.941,0.891,0.891,9245424,sz159910
110,2012-03-15,0.911,0.911,0.884,0.89,901141,sz159910
111,2012-03-16,0.911,0.978,0.889,0.901,742268,sz159910
112,2012-03-19,0.902,0.91,0.897,0.91,752248,sz159910
