,date,open,high,low,close,volume,fundname
0,2017-01-03,99.988,99.988,99.912,99.984,16475808,sh511690
1,2017-01-04,99.984,99.986,99.981,99.983,8856002,sh511690
2,2017-01-05,99.984,99.995,99.983,99.994,12224933,sh511690
3,2017-01-06,99.995,100.008,99.995,100.004,14206396,sh511690
4,2017-01-09,99.989,99.998,99.988,99.997,7323941,sh511690
5,2017-01-10,99.995,100.003,99.993,100.002,7948007,sh511690
6,2017-01-11,100.0,100.001,99.996,100.0,8541348,sh511690
7,2017-01-12,99.995,100.0,99.995,99.998,7671299,sh511690
8,2017-01-13,99.998,100.046,99.998,100.007,9268176,sh511690
9,2017-01-16,99.996,99.998,99.99,99.993,11618734,sh511690
10,2017-01-17,99.995,99.995,99.982,99.985,9752054,sh511690
11,2017-01-18,99.983,99.984,99.976,99.977,12446724,sh511690
12,2017-01-19,99.978,99.978,99.955,99.959,2997752,sh511690
13,2017-01-20,99.983,100.0,99.983,99.997,20567111,sh511690
14,2017-01-23,99.996,99.996,99.982,99.991,16938058,sh511690
15,2017-01-24,99.988,100.999,99.987,100.003,10167095,sh511690
16,2017-01-25,100.001,100.02,100.001,100.017,3438926,sh511690
17,2017-01-26,100.07,100.07,100.017,100.063,4957806,sh511690
18,2017-02-03,100.014,100.014,100.0,100.0,5618771,sh511690
19,2017-02-06,100.0,100.0,99.99,99.996,12883214,sh511690
20,2017-02-07,99.995,100.013,99.994,100.009,12029206,sh511690
21,2017-02-08,100.006,100.011,100.004,100.008,8268125,sh511690
22,2017-02-09,100.01,100.01,100.0,100.009,10846496,sh511690
23,2017-02-10,100.008,100.02,100.007,100.02,7962284,sh511690
24,2017-02-13,100.016,100.016,99.993,100.0,12631179,sh511690
25,2017-02-14,99.997,99.999,99.992,99.994,9979219,sh511690
26,2017-02-15,99.994,99.997,99.992,99.997,8300956,sh511690
27,2017-02-16,99.996,99.997,99.994,99.997,14807316,sh511690
28,2017-02-17,99.997,100.005,99.997,100.003,8814059,sh511690
29,2017-02-20,99.994,99.995,99.986,99.987,18647671,sh511690
30,2017-02-21,99.987,99.988,99.982,99.987,11887391,sh511690
31,2017-02-22,99.986,99.993,99.986,99.993,13197708,sh511690
32,2017-02-23,99.991,99.996,99.991,99.996,12149268,sh511690
33,2017-02-24,99.997,100.01,99.997,100.009,10117256,sh511690
34,2017-02-27,100.001,100.001,99.99,99.996,12346834,sh511690
35,2017-02-28,99.995,99.997,99.993,99.997,10397427,sh511690
36,2017-03-01,99.996,100.0,99.995,99.998,14332964,sh511690
37,2017-03-02,99.997,100.004,99.996,100.003,14599330,sh511690
38,2017-03-03,100.004,100.02,100.004,100.019,10810262,sh511690
39,2017-03-06,100.0,100.004,99.995,100.002,17412354,sh511690
40,2017-03-07,100.002,100.005,100.001,100.004,16437750,sh511690
41,2017-03-08,100.004,100.004,99.997,99.998,24398407,sh511690
42,2017-03-09,99.998,100.001,99.994,99.996,19209722,sh511690
43,2017-03-10,99.998,100.018,99.998,100.017,16129486,sh511690
44,2017-03-13,100.001,100.006,99.999,100.005,21191412,sh511690
45,2017-03-14,100.003,100.013,100.001,100.01,15198270,sh511690
46,2017-03-15,100.005,100.006,99.999,100.0,17198313,sh511690
47,2017-03-16,99.999,100.001,99.986,99.992,15025520,sh511690
48,2017-03-17,99.992,99.998,99.983,99.99,23265947,sh511690
49,2017-03-20,99.985,99.987,99.972,99.982,5570780,sh511690
50,2017-03-21,99.998,99.998,99.98,99.983,15750752,sh511690
51,2017-03-22,99.982,99.997,99.982,99.996,17560479,sh511690
52,2017-03-23,99.995,100.0,99.993,99.995,27305129,sh511690
53,2017-03-24,99.997,100.008,99.997,100.006,16501362,sh511690
54,2017-03-27,100.0,100.0,99.986,99.992,9743956,sh511690
55,2017-03-28,99.992,99.995,99.984,99.991,12152441,sh511690
56,2017-03-29,99.99,99.99,99.964,99.969,19251271,sh511690
57,2017-03-30,99.972,99.975,99.967,99.97,6616648,sh511690
58,2017-03-31,100.0,100.011,99.951,100.008,11755963,sh511690
59,2017-04-05,99.979,99.995,99.979,99.993,18195690,sh511690
60,2017-04-06,99.993,100.2,99.99,100.01,10962012,sh511690
61,2017-04-07,100.006,100.024,100.006,100.022,8433931,sh511690
62,2017-04-10,99.995,100.007,99.99,100.006,9210279,sh511690
63,2017-04-11,100.004,100.016,100.001,100.016,9713497,sh511690
64,2017-04-12,100.003,100.008,100.002,100.003,15979305,sh511690
65,2017-04-13,100.003,100.004,99.996,100.001,25917335,sh511690
66,2017-04-14,100.002,100.012,100.001,100.011,8057953,sh511690
67,2017-04-17,100.0,100.001,99.992,100.0,26990839,sh511690
68,2017-04-18,99.998,100.001,99.997,99.997,13606499,sh511690
69,2017-04-19,99.997,99.998,99.992,99.996,15722753,sh511690
70,2017-04-20,99.996,99.996,99.993,99.994,26160748,sh511690
71,2017-04-21,99.998,100.004,99.996,100.001,28264998,sh511690
72,2017-04-24,99.999,99.999,99.988,99.991,9422274,sh511690
73,2017-04-25,99.99,99.993,99.97,99.989,3427209,sh511690
74,2017-04-26,99.986,99.997,99.986,99.997,3218233,sh511690
75,2017-04-27,99.997,99.997,99.988,99.993,3809155,sh511690
76,2017-04-28,100.008,100.07,100.006,100.021,12340349,sh511690
77,2017-05-02,99.994,99.998,99.992,99.998,7115244,sh511690
78,2017-05-03,99.997,99.998,99.991,99.997,10701170,sh511690
79,2017-05-04,99.996,100.006,99.994,100.0,13294989,sh511690
80,2017-05-05,100.002,100.018,100.002,100.016,16464066,sh511690
81,2017-05-08,100.002,100.002,99.995,100.0,18848182,sh511690
82,2017-05-09,99.996,100.004,99.996,100.0,13191233,sh511690
83,2017-05-10,100.0,100.002,99.998,100.0,10808063,sh511690
84,2017-05-11,99.998,99.999,99.994,99.997,12802031,sh511690
85,2017-05-12,100.001,100.005,99.999,100.0,11610715,sh511690
86,2017-05-15,99.988,100.0,99.988,100.0,8913956,sh511690
87,2017-05-16,99.997,99.999,99.993,99.996,4983739,sh511690
88,2017-05-17,99.994,99.997,99.99,99.995,9762530,sh511690
89,2017-05-18,99.992,99.998,99.991,99.997,8805126,sh511690
90,2017-05-19,99.999,100.007,99.999,100.003,17853571,sh511690
91,2017-05-22,99.998,100.0,99.99,99.999,11641714,sh511690
92,2017-05-23,99.996,99.999,99.993,99.997,11663512,sh511690
93,2017-05-24,99.996,100.0,99.995,99.999,19368797,sh511690
94,2017-05-25,99.998,100.012,99.996,100.006,17777761,sh511690
95,2017-05-26,100.016,100.024,100.014,100.021,16976221,sh511690
96,2017-05-31,99.997,99.999,99.978,99.983,16315387,sh511690
97,2017-06-01,99.994,99.998,99.987,99.995,12983407,sh511690
98,2017-06-02,100.005,100.013,99.999,100.005,12089706,sh511690
99,2017-06-05,99.994,99.997,99.96,99.996,13914045,sh511690
100,2017-06-06,99.995,100.0,99.994,99.998,14765585,sh511690
101,2017-06-07,99.998,100.001,99.996,99.999,9791749,sh511690
102,2017-06-08,99.997,100.0,99.996,99.999,10244988,sh511690
103,2017-06-09,100.001,100.01,100.001,100.009,12944009,sh511690
104,2017-06-12,99.999,99.999,99.995,99.998,13439440,sh511690
105,2017-06-13,99.998,100.0,99.995,99.997,11717697,sh511690
106,2017-06-14,99.996,99.997,99.993,99.995,8034096,sh511690
107,2017-06-15,99.994,99.995,99.986,99.994,5388324,sh511690
108,2017-06-16,100.001,100.005,99.997,100.0,11376823,sh511690
109,2017-06-19,99.989,99.993,99.98,99.991,18063035,sh511690
110,2017-06-20,99.99,99.991,99.979,99.981,6778220,sh511690
111,2017-06-21,99.98,99.985,99.97,99.983,7102670,sh511690
112,2017-06-22,99.983,99.995,99.978,99.994,7951675,sh511690
113,2017-06-23,99.999,100.004,99.997,100.004,11293833,sh511690
114,2017-06-26,99.988,99.988,99.88,99.984,20275233,sh511690
115,2017-06-27,99.984,99.986,99.98,99.985,5691678,sh511690
116,2017-06-28,99.984,99.984,99.97,99.983,7930982,sh511690
117,2017-06-29,99.98,99.982,99.971,99.976,4824345,sh511690
118,2017-06-30,99.999,100.003,99.995,100.002,8488526,sh511690
119,2017-07-18,99.999,100.0,99.993,99.996,5665353,sh511690
120,2017-07-19,99.995,99.996,99.98,99.983,5000760,sh511690
121,2017-07-20,99.983,99.991,99.981,99.986,6654393,sh511690
122,2017-07-21,100.002,100.008,100.001,100.005,15451476,sh511690
123,2017-07-24,99.992,99.994,99.989,99.991,11242245,sh511690
124,2017-07-25,99.991,99.993,99.989,99.991,10174050,sh511690
125,2017-07-26,99.993,99.999,99.989,99.998,8998797,sh511690
126,2017-07-27,99.992,99.996,99.991,99.995,9285536,sh511690
127,2017-07-28,100.007,100.013,99.88,99.987,12182161,sh511690
128,2017-07-31,99.988,99.991,99.98,99.988,9587515,sh511690
129,2017-08-01,99.99,99.99,99.983,99.988,10810525,sh511690
130,2017-08-02,99.985,99.997,99.984,99.997,8545080,sh511690
131,2017-08-03,99.997,100.002,99.995,99.997,10045038,sh511690
132,2017-08-04,100.005,100.02,100.004,100.019,10598237,sh511690
133,2017-08-07,99.999,100.005,99.998,100.004,12246541,sh511690
134,2017-08-08,99.999,100.005,99.997,100.004,11671549,sh511690
135,2017-08-09,99.998,100.0,99.996,99.999,13568536,sh511690
