,date,open,high,low,close,volume
0,2017-01-03,99.988,99.988,99.912,99.984,16475808
1,2017-01-04,99.984,99.986,99.981,99.983,8856002
2,2017-01-05,99.984,99.995,99.983,99.994,12224933
3,2017-01-06,99.995,100.008,99.995,100.004,14206396
4,2017-01-09,99.989,99.998,99.988,99.997,7323941
5,2017-01-10,99.995,100.003,99.993,100.002,7948007
6,2017-01-11,100.0,100.001,99.996,100.0,8541348
7,2017-01-12,99.995,100.0,99.995,99.998,7671299
8,2017-01-13,99.998,100.046,99.998,100.007,9268176
9,2017-01-16,99.996,99.998,99.99,99.993,11618734
10,2017-01-17,99.995,99.995,99.982,99.985,9752054
11,2017-01-18,99.983,99.984,99.976,99.977,12446724
12,2017-01-19,99.978,99.978,99.955,99.959,2997752
13,2017-01-20,99.983,100.0,99.983,99.997,20567111
14,2017-01-23,99.996,99.996,99.982,99.991,16938058
15,2017-01-24,99.988,100.999,99.987,100.003,10167095
16,2017-01-25,100.001,100.02,100.001,100.017,3438926
17,2017-01-26,100.07,100.07,100.017,100.063,4957806
18,2017-02-03,100.014,100.014,100.0,100.0,5618771
19,2017-02-06,100.0,100.0,99.99,99.996,12883214
20,2017-02-07,99.995,100.013,99.994,100.009,12029206
21,2017-02-08,100.006,100.011,100.004,100.008,8268125
22,2017-02-09,100.01,100.01,100.0,100.009,10846496
23,2017-02-10,100.008,100.02,100.007,100.02,7962284
24,2017-02-13,100.016,100.016,99.993,100.0,12631179
25,2017-02-14,99.997,99.999,99.992,99.994,9979219
26,2017-02-15,99.994,99.997,99.992,99.997,8300956
27,2017-02-16,99.996,99.997,99.994,99.997,14807316
28,2017-02-17,99.997,100.005,99.997,100.003,8814059
29,2017-02-20,99.994,99.995,99.986,99.987,18647671
30,2017-02-21,99.987,99.988,99.982,99.987,11887391
31,2017-02-22,99.986,99.993,99.986,99.993,13197708
32,2017-02-23,99.991,99.996,99.991,99.996,12149268
33,2017-02-24,99.997,100.01,99.997,100.009,10117256
34,2017-02-27,100.001,100.001,99.99,99.996,12346834
35,2017-02-28,99.995,99.997,99.993,99.997,10397427
36,2017-03-01,99.996,100.0,99.995,99.998,14332964
37,2017-03-02,99.997,100.004,99.996,100.003,14599330
38,2017-03-03,100.004,100.02,100.004,100.019,10810262
39,2017-03-06,100.0,100.004,99.995,100.002,17412354
40,2017-03-07,100.002,100.005,100.001,100.004,16437750
41,2017-03-08,100.004,100.004,99.997,99.998,24398407
42,2017-03-09,99.998,100.001,99.994,99.996,19209722
43,2017-03-10,99.998,100.018,99.998,100.017,16129486
44,2017-03-13,100.001,100.006,99.999,100.005,21191412
45,2017-03-14,100.003,100.013,100.001,100.01,15198270
46,2017-03-15,100.005,100.006,99.999,100.0,17198313
47,2017-03-16,99.999,100.001,99.986,99.992,15025520
48,2017-03-17,99.992,99.998,99.983,99.99,23265947
49,2017-03-20,99.985,99.987,99.972,99.982,5570780
50,2017-03-21,99.998,99.998,99.98,99.983,15750752
51,2017-03-22,99.982,99.997,99.982,99.996,17560479
52,2017-03-23,99.995,100.0,99.993,99.995,27305129
53,2017-03-24,99.997,100.008,99.997,100.006,16501362
54,2017-03-27,100.0,100.0,99.986,99.992,9743956
55,2017-03-28,99.992,99.995,99.984,99.991,12152441
56,2017-03-29,99.99,99.99,99.964,99.969,19251271
57,2017-03-30,99.972,99.975,99.967,99.97,6616648
58,2017-03-31,100.0,100.011,99.951,100.008,11755963
59,2017-04-05,99.979,99.995,99.979,99.993,18195690
60,2017-04-06,99.993,100.2,99.99,100.01,10962012
61,2017-04-07,100.006,100.024,100.006,100.022,8433931
62,2017-04-10,99.995,100.007,99.99,100.006,9210279
63,2017-04-11,100.004,100.016,100.001,100.016,9713497
64,2017-04-12,100.003,100.008,100.002,100.003,15979305
65,2017-04-13,100.003,100.004,99.996,100.001,25917335
66,2017-04-14,100.002,100.012,100.001,100.011,8057953
67,2017-04-17,100.0,100.001,99.992,100.0,26990839
68,2017-04-18,99.998,100.001,99.997,99.997,13606499
69,2017-04-19,99.997,99.998,99.992,99.996,15722753
70,2017-04-20,99.996,99.996,99.993,99.994,26160748
71,2017-04-21,99.998,100.004,99.996,100.001,28264998
72,2017-04-24,99.999,99.999,99.988,99.991,9422274
73,2017-04-25,99.99,99.993,99.97,99.989,3427209
74,2017-04-26,99.986,99.997,99.986,99.997,3218233
75,2017-04-27,99.997,99.997,99.988,99.993,3809155
76,2017-04-28,100.008,100.07,100.006,100.021,12340349
77,2017-05-02,99.994,99.998,99.992,99.998,7115244
78,2017-05-03,99.997,99.998,99.991,99.997,10701170
79,2017-05-04,99.996,100.006,99.994,100.0,13294989
80,2017-05-05,100.002,100.018,100.002,100.016,16464066
81,2017-05-08,100.002,100.002,99.995,100.0,18848182
82,2017-05-09,99.996,100.004,99.996,100.0,13191233
83,2017-05-10,100.0,100.002,99.998,100.0,10808063
84,2017-05-11,99.998,99.999,99.994,99.997,12802031
85,2017-05-12,100.001,100.005,99.999,100.0,11610715
86,2017-05-15,99.988,100.0,99.988,100.0,8913956
87,2017-05-16,99.997,99.999,99.993,99.996,4983739
88,2017-05-17,99.994,99.997,99.99,99.995,9762530
89,2017-05-18,99.992,99.998,99.991,99.997,8805126
90,2017-05-19,99.999,100.007,99.999,100.003,17853571
91,2017-05-22,99.998,100.0,99.99,99.999,11641714
92,2017-05-23,99.996,99.999,99.993,99.997,11663512
93,2017-05-24,99.996,100.0,99.995,99.999,19368797
94,2017-05-25,99.998,100.012,99.996,100.006,17777761
95,2017-05-26,100.016,100.024,100.014,100.021,16976221
96,2017-05-31,99.997,99.999,99.978,99.983,16315387
97,2017-06-01,99.994,99.998,99.987,99.995,12983407
98,2017-06-02,100.005,100.013,99.999,100.005,12089706
99,2017-06-05,99.994,99.997,99.96,99.996,13914045
100,2017-06-06,99.995,100.0,99.994,99.998,14765585
101,2017-06-07,99.998,100.001,99.996,99.999,9791749
102,2017-06-08,99.997,100.0,99.996,99.999,10244988
103,2017-06-09,100.001,100.01,100.001,100.009,12944009
104,2017-06-12,99.999,99.999,99.995,99.998,13439440
105,2017-06-13,99.998,100.0,99.995,99.997,11717697
106,2017-06-14,99.996,99.997,99.993,99.995,8034096
107,2017-06-15,99.994,99.995,99.986,99.994,5388324
108,2017-06-16,100.001,100.005,99.997,100.0,11376823
109,2017-06-19,99.989,99.993,99.98,99.991,18063035
110,2017-06-20,99.99,99.991,99.979,99.981,6778220
111,2017-06-21,99.98,99.985,99.97,99.983,7102670
112,2017-06-22,99.983,99.995,99.978,99.994,7951675
113,2017-06-23,99.999,100.004,99.997,100.004,11293833
114,2017-06-26,99.988,99.988,99.88,99.984,20275233
115,2017-06-27,99.984,99.986,99.98,99.985,5691678
116,2017-06-28,99.984,99.984,99.97,99.983,7930982
117,2017-06-29,99.98,99.982,99.971,99.976,4824345
118,2017-06-30,99.999,100.003,99.995,100.002,8488526
119,2017-07-18,99.999,100.0,99.993,99.996,5665353
120,2017-07-19,99.995,99.996,99.98,99.983,5000760
121,2017-07-20,99.983,99.991,99.981,99.986,6654393
122,2017-07-21,100.002,100.008,100.001,100.005,15451476
123,2017-07-24,99.992,99.994,99.989,99.991,11242245
124,2017-07-25,99.991,99.993,99.989,99.991,10174050
125,2017-07-26,99.993,99.999,99.989,99.998,8998797
126,2017-07-27,99.992,99.996,99.991,99.995,9285536
127,2017-07-28,100.007,100.013,99.88,99.987,12182161
128,2017-07-31,99.988,99.991,99.98,99.988,9587515
129,2017-08-01,99.99,99.99,99.983,99.988,10810525
130,2017-08-02,99.985,99.997,99.984,99.997,8545080
131,2017-08-03,99.997,100.002,99.995,99.997,10045038
132,2017-08-04,100.005,100.02,100.004,100.019,10598237
133,2017-08-07,99.999,100.005,99.998,100.004,12246541
134,2017-08-08,99.999,100.005,99.997,100.004,11671549
135,2017-08-09,99.998,100.0,99.996,99.999,13568536
136,2017-08-10,99.997,99.999,99.995,99.998,12687099
137,2017-08-11,100.006,100.011,100.005,100.009,14550319
138,2017-08-14,99.998,99.998,99.993,99.995,7649508
139,2017-08-15,99.994,99.996,99.987,99.995,7713389
140,2017-08-16,99.992,99.995,99.986,99.989,4937267
141,2017-08-17,99.988,99.989,99.971,99.984,7825139
142,2017-08-18,100.001,100.006,100.001,100.004,8111891
143,2017-08-21,99.99,99.991,99.952,99.991,6237747
144,2017-08-22,99.989,99.995,99.988,99.994,7321418
145,2017-08-23,99.991,99.996,99.987,99.995,3614811
146,2017-08-24,99.99,99.999,99.989,99.998,3832325
147,2017-08-25,100.01,100.013,100.004,100.004,5231178
148,2017-08-28,99.988,99.989,99.977,99.979,3846896
149,2017-08-29,99.976,99.982,99.971,99.978,2500548
150,2017-08-30,99.973,99.995,99.969,99.983,3181820
151,2017-08-31,99.98,99.992,99.977,99.99,2418352
152,2017-09-01,100.007,100.012,100.0,100.012,3861637
153,2017-09-04,99.986,99.998,99.986,99.996,4906310
154,2017-09-05,99.996,100.001,99.995,99.998,5564817
155,2017-09-06,99.998,100.001,99.997,99.998,8468872
156,2017-09-07,99.996,99.999,99.995,99.997,7715285
157,2017-09-08,100.007,100.013,100.002,100.011,11131196
158,2017-09-11,99.995,99.997,99.912,99.994,10142098
159,2017-09-12,99.992,99.995,99.987,99.994,10939371
160,2017-09-13,99.99,99.999,99.989,99.996,24106292
161,2017-09-14,99.991,99.997,99.99,99.996,24670660
162,2017-09-15,100.006,100.007,99.996,100.0,19031347
163,2017-09-18,99.986,99.99,99.983,99.986,9749644
164,2017-09-19,99.986,99.987,99.975,99.98,7342685
165,2017-09-20,99.977,99.987,99.976,99.982,4053617
166,2017-09-21,99.978,99.985,99.977,99.984,3786695
167,2017-09-22,99.995,100.0,99.991,99.996,6359176
168,2017-09-25,99.98,99.986,99.975,99.977,4443964
169,2017-09-26,99.977,99.98,99.972,99.976,2686799
170,2017-09-27,99.975,99.979,99.953,99.977,2413457
171,2017-09-28,99.975,99.975,99.931,99.941,1965381
172,2017-09-29,100.031,100.073,100.031,100.071,12537811
173,2017-10-09,99.986,99.986,99.701,99.974,7343881
174,2017-10-10,99.973,99.998,99.972,99.998,4597945
175,2017-10-11,99.994,100.002,99.991,100.0,7991807
176,2017-10-12,99.998,100.007,99.997,100.006,9096235
177,2017-10-13,100.01,100.025,100.008,100.023,7628467
178,2017-10-16,99.99,100.0,99.99,99.999,7764260
179,2017-10-17,99.997,99.999,99.992,99.996,8436647
180,2017-10-18,99.995,99.998,99.993,99.996,5719556
181,2017-10-19,99.995,99.998,99.994,99.998,4569376
182,2017-10-20,100.001,100.008,100.0,100.007,6514404
183,2017-10-23,99.991,100.0,99.991,99.998,8228359
184,2017-10-24,99.997,99.998,99.995,99.998,5282256
185,2017-10-25,99.996,99.998,99.995,99.997,4460250
186,2017-10-26,99.993,99.996,99.988,99.993,3789227
187,2017-10-27,100.001,100.004,99.996,99.998,3162281
188,2017-10-30,99.99,99.99,99.965,99.978,4778154
189,2017-10-31,99.977,99.994,99.965,99.993,1696678
190,2017-11-01,99.988,99.998,99.988,99.996,2850200
191,2017-11-02,99.996,100.0,99.994,100.0,3709665
192,2017-11-03,100.004,100.015,100.004,100.014,4008250
193,2017-11-06,99.998,100.002,99.996,100.0,5318112
194,2017-11-07,99.997,100.003,99.997,100.002,5435906
195,2017-11-08,99.999,100.0,99.997,99.999,3636346
196,2017-11-09,99.998,99.998,99.993,99.997,4257075
197,2017-11-10,100.0,100.006,99.999,99.999,3809824
198,2017-11-13,99.994,99.995,99.983,99.991,3794386
199,2017-11-14,99.989,99.99,99.981,99.989,2194081
200,2017-11-15,99.986,99.999,99.983,99.995,2075340
201,2017-11-16,99.988,99.998,99.986,99.997,5194208
202,2017-11-17,100.001,100.002,99.998,100.002,8380789
203,2017-11-20,99.99,99.994,99.981,99.993,6023730
204,2017-11-21,99.99,99.992,99.987,99.99,3859734
205,2017-11-22,99.987,99.991,99.983,99.987,4594637
206,2017-11-23,99.985,99.995,99.983,99.992,4789445
207,2017-11-24,99.996,100.006,99.996,100.003,6316414
208,2017-11-27,99.989,99.995,99.983,99.995,5877391
209,2017-11-28,99.99,99.993,99.987,99.992,3344851
210,2017-11-29,99.99,99.99,99.987,99.989,2501624
211,2017-11-30,99.987,100.0,99.983,99.999,2921951
212,2017-12-01,100.004,100.013,100.004,100.011,11308032
213,2017-12-04,99.989,100.001,99.988,99.999,12304702
214,2017-12-05,99.997,100.004,99.997,100.001,6402869
215,2017-12-06,99.999,100.003,99.997,99.999,5068300
216,2017-12-07,99.994,100.001,99.994,99.998,5774362
217,2017-12-08,100.003,100.01,100.0,100.005,7658092
218,2017-12-11,99.993,99.997,99.99,99.992,7646108
219,2017-12-12,99.992,99.993,99.987,99.993,3224998
220,2017-12-13,99.992,99.992,99.987,99.987,3458173
221,2017-12-14,99.985,99.992,99.984,99.991,3938421
222,2017-12-15,100.0,100.004,99.996,99.998,4411925
223,2017-12-18,99.985,99.987,99.981,99.984,3008944
224,2017-12-19,99.98,99.986,99.98,99.983,7302415
225,2017-12-20,99.99,100.025,99.98,100.02,5166834
226,2017-12-21,99.997,99.997,99.976,99.989,3013060
227,2017-12-22,100.0,100.0,99.993,99.994,3073762
228,2017-12-25,99.98,99.984,99.971,99.982,2737470
229,2017-12-26,99.982,99.984,99.967,99.968,5197986
230,2017-12-27,99.965,99.965,99.852,99.945,6454674
231,2017-12-28,99.919,99.946,99.75,99.86,2459354
232,2017-12-29,99.99,100.0,99.97,99.999,9886540
233,2018-01-02,99.988,99.996,99.982,99.993,9655628
234,2018-01-03,99.993,100.0,99.989,99.999,4827724
235,2018-01-04,99.998,100.02,99.997,100.02,8426897
236,2018-01-05,100.013,100.045,100.013,100.045,3847151
237,2018-01-08,100.01,100.035,100.0,100.017,8445965
238,2018-01-09,100.005,100.02,100.005,100.019,2946733
239,2018-01-10,100.005,100.013,100.005,100.011,4179072
240,2018-01-11,100.006,100.013,100.004,100.013,4287541
241,2018-01-12,100.011,100.035,100.011,100.034,3618113
242,2018-01-15,100.007,100.021,100.007,100.02,6087526
243,2018-01-16,100.017,100.018,100.007,100.016,4429060
244,2018-01-17,100.004,100.01,99.998,100.009,5940975
245,2018-01-18,99.999,100.006,99.998,100.0,8180052
246,2018-01-19,100.01,100.024,100.008,100.021,4928472
247,2018-01-22,100.0,100.01,99.996,100.006,6444341
248,2018-01-23,100.002,100.008,100.0,100.007,4300707
249,2018-01-24,100.0,100.008,99.998,100.006,4967059
250,2018-01-25,100.0,100.009,99.997,100.008,5957496
251,2018-01-26,100.025,100.025,100.013,100.019,8009505
252,2018-01-29,100.0,100.014,99.995,100.013,7775659
253,2018-01-30,100.01,100.011,100.0,100.005,8331254
254,2018-01-31,100.002,100.006,100.0,100.002,7361539
255,2018-02-01,99.999,100.009,99.998,100.004,6047061
256,2018-02-02,100.01,100.026,100.007,100.025,5132103
257,2018-02-05,100.0,100.013,99.999,100.012,6250519
258,2018-02-06,100.001,100.017,100.001,100.016,3621110
259,2018-02-07,100.006,100.008,99.999,100.007,4762732
260,2018-02-08,100.001,100.005,99.997,100.005,3453072
261,2018-02-09,100.005,100.026,99.997,100.017,4734654
262,2018-02-12,99.989,100.014,99.988,100.011,4037072
263,2018-02-13,99.997,100.049,99.974,100.04,5801026
264,2018-02-14,100.071,100.145,100.071,100.131,4086164
265,2018-02-22,100.01,100.028,99.998,100.014,3595660
266,2018-02-23,100.015,100.032,100.014,100.028,4706353
267,2018-02-26,100.006,100.026,100.006,100.024,3546710
268,2018-02-27,100.011,100.027,100.011,100.015,2613530
269,2018-02-28,100.015,100.02,100.01,100.018,4865015
270,2018-03-01,100.014,100.033,100.01,100.024,6983262
271,2018-03-02,100.015,100.037,100.015,100.033,3376997
272,2018-03-05,100.014,100.021,100.012,100.018,4932524
273,2018-03-06,100.016,100.021,100.014,100.015,5059962
274,2018-03-07,100.013,100.015,100.011,100.013,6198324
275,2018-03-08,100.01,100.015,100.01,100.011,4889898
276,2018-03-09,100.02,100.025,100.019,100.025,4894886
277,2018-03-12,100.0,100.01,99.982,100.01,4400869
278,2018-03-13,100.001,100.01,99.998,100.009,5543913
279,2018-03-14,100.0,100.009,99.999,100.007,6687318
280,2018-03-15,100.004,100.008,100.003,100.005,5365126
281,2018-03-16,100.015,100.021,100.0,100.021,5775202
282,2018-03-19,100.004,100.007,100.0,100.003,5062265
283,2018-03-20,100.003,100.004,99.999,100.004,6610149
284,2018-03-21,99.998,100.003,99.997,100.002,6275002
285,2018-03-22,100.0,100.004,99.997,100.003,4976875
286,2018-03-23,100.01,100.015,100.005,100.011,5009847
287,2018-03-26,99.998,99.999,99.981,99.988,6111988
288,2018-03-27,99.988,99.988,99.972,99.986,5435459
289,2018-03-28,99.98,99.989,99.974,99.978,4357380
290,2018-03-29,99.978,99.984,99.903,99.916,7521940
291,2018-03-30,99.992,100.002,99.984,100.002,6787955
292,2018-04-02,99.99,100.006,99.985,100.004,6290091
293,2018-04-03,100.0,100.023,100.0,100.02,5953991
294,2018-04-04,100.036,100.065,100.026,100.062,4307729
295,2018-04-09,100.019,100.028,99.999,100.027,4967124
296,2018-04-10,100.018,100.024,100.011,100.019,5972642
297,2018-04-11,100.016,100.035,100.011,100.032,5085146
298,2018-04-12,100.02,100.039,100.016,100.038,3183214
299,2018-04-13,100.031,100.038,100.027,100.035,8527747
300,2018-04-16,100.014,100.02,100.009,100.013,7247295
301,2018-04-17,100.009,100.017,100.001,100.015,7934967
302,2018-04-18,100.002,100.012,100.0,100.01,6151876
303,2018-04-19,100.0,100.009,99.964,99.981,4577132
304,2018-04-20,100.01,100.014,99.9,99.996,5067966
305,2018-04-23,99.99,99.99,99.93,99.951,7671804
306,2018-04-24,99.951,99.955,99.901,99.945,3536939
307,2018-04-25,99.964,99.987,99.96,99.976,4432215
308,2018-04-26,99.979,99.998,99.97,99.995,4285119
309,2018-04-27,100.048,100.048,100.02,100.038,3935700
310,2018-05-02,99.999,100.008,99.99,100.0,6542669
311,2018-05-03,100.001,100.011,100.001,100.01,5421811
312,2018-05-04,100.02,100.033,100.02,100.031,3913225
313,2018-05-07,100.009,100.02,100.006,100.018,3640454
314,2018-05-08,100.008,100.032,100.006,100.026,5729052
315,2018-05-09,100.006,100.021,100.006,100.018,4368723
316,2018-05-10,100.012,100.018,100.01,100.017,4207223
317,2018-05-11,100.02,100.025,100.015,100.024,4587046
318,2018-05-14,100.006,100.007,100.0,100.005,5032104
319,2018-05-15,100.005,100.005,99.994,100.0,5076957
320,2018-05-16,99.998,100.003,99.993,100.003,6059797
321,2018-05-17,100.0,100.008,99.996,100.007,5556920
322,2018-05-18,100.014,100.021,100.014,100.017,6150301
323,2018-05-21,99.998,99.999,99.991,99.998,4636267
324,2018-05-22,99.995,99.999,99.993,99.996,5315735
325,2018-05-23,99.995,100.001,99.994,99.998,4752681
326,2018-05-24,99.997,100.003,99.995,99.996,5447261
327,2018-05-25,100.004,100.013,100.004,100.008,6270223
328,2018-05-28,99.995,99.998,99.985,99.995,6255235
329,2018-05-29,99.99,99.99,99.976,99.988,6413975
330,2018-05-30,99.97,99.979,99.961,99.969,4297928
331,2018-05-31,99.965,99.999,99.964,99.997,3170459
332,2018-06-01,100.013,100.021,100.009,100.014,5060462
333,2018-06-04,99.999,100.0,99.994,99.997,6390423
334,2018-06-05,99.996,100.002,99.995,100.002,6160302
335,2018-06-06,99.996,100.01,99.995,100.01,4205645
336,2018-06-07,100.001,100.016,100.001,100.013,4104235
337,2018-06-08,100.015,100.018,100.011,100.017,4305090
338,2018-06-11,100.0,100.005,99.998,100.005,3908699
339,2018-06-12,100.002,100.003,99.998,100.002,5612848
340,2018-06-13,99.996,99.999,99.991,99.997,4500018
341,2018-06-14,99.992,99.997,99.992,99.995,3864056
342,2018-06-15,100.02,100.022,100.008,100.013,5106688
343,2018-06-19,99.988,99.993,99.965,99.989,5354375
344,2018-06-20,99.984,99.992,99.977,99.992,4872999
345,2018-06-21,99.984,100.002,99.984,99.999,2635973
346,2018-06-22,99.997,100.004,99.996,100.001,4141957
347,2018-06-25,99.979,99.986,99.968,99.985,3690998
348,2018-06-26,99.977,99.986,99.977,99.983,4371906
349,2018-06-27,99.98,99.98,99.964,99.974,4292541
350,2018-06-28,99.96,99.976,99.904,99.974,5960687
351,2018-06-29,99.995,100.01,99.995,100.006,7194165
352,2018-07-02,99.998,100.012,99.997,100.011,4146137
353,2018-07-03,100.01,100.022,100.009,100.019,4015326
354,2018-07-04,100.017,100.025,100.01,100.022,4877765
355,2018-07-05,100.022,100.032,100.019,100.03,5769554
356,2018-07-06,100.025,100.042,100.023,100.042,4053723
357,2018-07-09,100.016,100.025,100.012,100.022,4622714
358,2018-07-10,100.014,100.04,100.013,100.038,3381718
359,2018-07-11,100.018,100.032,100.016,100.017,5283067
360,2018-07-12,100.01,100.024,100.01,100.02,4914642
361,2018-07-13,100.01,100.024,100.01,100.021,4586227
362,2018-07-16,100.01,100.014,100.006,100.008,4044223
363,2018-07-17,100.004,100.021,100.004,100.02,4922721
364,2018-07-18,100.018,100.028,100.013,100.025,5096279
365,2018-07-19,100.026,100.026,100.001,100.012,4307335
366,2018-07-20,100.079,100.079,100.01,100.016,4273199
367,2018-07-23,100.004,100.008,100.0,100.005,3446897
368,2018-07-24,100.003,100.003,99.971,99.999,6207280
369,2018-07-25,99.99,99.997,99.978,99.996,8589644
370,2018-07-26,99.991,100.016,99.99,100.014,4158360
371,2018-07-27,100.01,100.018,100.005,100.015,3340502
372,2018-07-30,99.995,100.004,99.995,100.002,4821538
373,2018-07-31,100.001,100.005,100.0,100.004,4132057
374,2018-08-01,100.002,100.004,99.999,100.004,3083727
375,2018-08-02,100.003,100.006,100.0,100.004,5198017
376,2018-08-03,100.012,100.021,100.01,100.02,3959762
377,2018-08-06,100.002,100.007,100.0,100.003,4997041
378,2018-08-07,100.002,100.005,100.0,100.005,4209010
379,2018-08-08,100.001,100.007,99.996,100.004,4849184
380,2018-08-09,100.002,100.006,100.0,100.004,3775567
381,2018-08-10,100.008,100.013,100.001,100.012,3839148
382,2018-08-13,99.997,100.001,99.996,99.997,5800281
383,2018-08-14,99.995,100.0,99.995,99.999,3821399
384,2018-08-15,99.998,100.001,99.997,99.999,3777396
385,2018-08-16,99.978,100.004,99.978,100.003,5048066
386,2018-08-17,100.008,100.01,100.002,100.009,3127718
387,2018-08-20,100.0,100.0,99.989,99.994,4418056
388,2018-08-21,99.993,100.005,99.991,100.005,4733943
389,2018-08-22,99.999,99.999,99.99,99.993,4394186
390,2018-08-23,99.994,99.996,99.992,99.994,5114129
391,2018-08-24,100.005,100.008,100.002,100.006,6153598
392,2018-08-27,99.994,99.997,99.993,99.996,5314038
393,2018-08-28,99.994,99.998,99.992,99.996,4387866
394,2018-08-29,99.994,99.999,99.993,99.996,4994707
395,2018-08-30,99.996,100.001,99.995,100.0,4408673
396,2018-08-31,100.005,100.02,100.005,100.017,4667137
397,2018-09-03,99.996,100.001,99.996,99.999,4672521
398,2018-09-04,99.997,100.001,99.995,99.999,3345051
399,2018-09-05,99.998,100.0,99.997,100.0,3163047
400,2018-09-06,100.0,100.001,99.996,100.0,3105947
401,2018-09-07,100.005,100.007,99.998,100.0,5177526
402,2018-09-10,99.995,99.999,99.992,99.999,5211418
403,2018-09-11,99.998,100.001,99.991,99.997,3367349
404,2018-09-12,99.997,100.002,99.991,100.002,4160413
405,2018-09-13,99.995,100.004,99.993,99.999,3925173
406,2018-09-14,100.0,100.008,99.998,100.005,3679594
407,2018-09-17,99.994,100.0,99.993,99.997,4009852
408,2018-09-18,99.993,99.997,99.99,99.993,3581619
409,2018-09-19,99.993,99.997,99.985,99.997,2339257
410,2018-09-20,99.99,99.991,99.978,99.989,2648096
411,2018-09-21,100.006,100.008,99.981,99.99,4361498
412,2018-09-25,99.978,99.98,99.9,99.977,3633946
413,2018-09-26,99.977,99.977,99.951,99.961,3073610
414,2018-09-27,99.952,99.98,99.939,99.978,4800296
