,date,open,high,low,close,volume
0,2019-12-20,1.003,1.004,0.998,1.0,116730400
1,2019-12-23,1.001,1.003,0.988,0.99,60042800
2,2019-12-24,0.993,0.997,0.988,0.996,20161100
3,2019-12-25,0.996,0.996,0.991,0.994,21964700
4,2019-12-26,0.995,1.003,0.994,1.001,78886800
5,2019-12-27,1.0,1.007,1.0,1.001,71982800
6,2019-12-30,1.001,1.013,0.998,1.013,59691000
7,2019-12-31,1.013,1.019,1.008,1.018,47064500
8,2020-01-02,1.021,1.035,1.021,1.031,76644000
9,2020-01-03,1.031,1.033,1.026,1.031,42911500
10,2020-01-06,1.028,1.037,1.023,1.028,73513200
11,2020-01-07,1.031,1.036,1.028,1.036,53939200
12,2020-01-08,1.035,1.035,1.022,1.026,35546400
13,2020-01-09,1.035,1.037,1.03,1.035,43089000
14,2020-01-10,1.037,1.04,1.029,1.034,34394800
15,2020-01-13,1.034,1.04,1.029,1.04,31341700
16,2020-01-14,1.042,1.05,1.041,1.042,70539000
17,2020-01-15,1.041,1.042,1.034,1.038,21085400
18,2020-01-16,1.039,1.04,1.03,1.033,36003500
19,2020-01-17,1.035,1.038,1.031,1.033,24785500
20,2020-01-20,1.038,1.038,1.028,1.034,19322900
21,2020-01-21,1.033,1.033,1.016,1.017,40139700
22,2020-01-22,1.017,1.023,1.002,1.022,29038600
23,2020-01-23,1.017,1.017,0.988,0.994,54633500
24,2020-02-03,0.9,0.941,0.898,0.908,66812700
25,2020-02-04,0.909,0.932,0.908,0.931,39000529
26,2020-02-05,0.934,0.952,0.929,0.94,37174200
27,2020-02-06,0.941,0.954,0.934,0.952,31864000
28,2020-02-07,0.947,0.955,0.942,0.954,23798900
29,2020-02-10,0.951,0.969,0.946,0.969,36259512
30,2020-02-11,0.969,0.976,0.964,0.972,25692100
31,2020-02-12,0.973,0.979,0.968,0.978,19272100
32,2020-02-13,0.978,0.982,0.973,0.974,23720200
33,2020-02-14,0.974,0.982,0.973,0.982,21870000
34,2020-02-17,0.984,1.002,0.981,1.002,31545600
35,2020-02-18,1.003,1.006,0.994,1.002,41626000
36,2020-02-19,1.003,1.006,0.998,1.0,22003300
37,2020-02-20,1.0,1.013,0.997,1.008,46154810
38,2020-02-21,1.01,1.02,1.01,1.014,47750600
39,2020-02-24,1.015,1.015,1.001,1.009,33656400
40,2020-02-25,1.0,1.0,0.977,0.998,39614429
41,2020-02-26,0.99,1.011,0.986,0.999,36316390
42,2020-02-27,1.0,1.007,0.998,1.001,23315000
43,2020-02-28,0.996,0.996,0.971,0.979,43607790
44,2020-03-02,0.973,1.012,0.973,1.01,33401000
45,2020-03-03,1.02,1.026,1.004,1.01,30273300
46,2020-03-04,1.009,1.022,1.003,1.022,30341700
47,2020-03-05,1.028,1.035,1.024,1.034,40688600
48,2020-03-06,1.03,1.03,1.02,1.024,23947700
49,2020-03-09,1.01,1.01,0.992,0.994,39224700
50,2020-03-10,0.991,1.01,0.982,1.01,31431300
51,2020-03-11,1.01,1.015,1.001,1.002,21987100
52,2020-03-12,0.998,0.998,0.979,0.985,28045700
53,2020-03-13,0.966,0.976,0.943,0.97,36707200
54,2020-03-16,0.973,0.973,0.938,0.944,36061700
55,2020-03-17,0.944,0.954,0.919,0.939,31014900
56,2020-03-18,0.941,0.951,0.925,0.926,21579800
57,2020-03-19,0.925,0.931,0.9,0.917,45224400
58,2020-03-20,0.925,0.931,0.914,0.931,17385700
59,2020-03-23,0.917,0.917,0.901,0.903,27381300
60,2020-03-24,0.915,0.925,0.909,0.924,15887200
61,2020-03-25,0.932,0.944,0.932,0.943,15057100
62,2020-03-26,0.941,0.941,0.932,0.934,9995200
63,2020-03-27,0.938,0.948,0.938,0.941,14850400
64,2020-03-30,0.934,0.934,0.92,0.928,15208100
65,2020-03-31,0.933,0.935,0.924,0.925,13941900
66,2020-04-01,0.924,0.932,0.918,0.918,29179100
67,2020-04-02,0.918,0.932,0.915,0.931,19263800
68,2020-04-03,0.933,0.933,0.925,0.929,12039800
69,2020-04-07,0.939,0.946,0.938,0.944,16393600
70,2020-04-08,0.941,0.945,0.936,0.943,10106700
71,2020-04-09,0.944,0.949,0.944,0.947,18017400
72,2020-04-10,0.947,0.95,0.935,0.939,17565400
73,2020-04-13,0.931,0.938,0.93,0.936,9817500
74,2020-04-14,0.937,0.948,0.937,0.948,12276100
75,2020-04-15,0.948,0.949,0.942,0.943,14238400
76,2020-04-16,0.939,0.942,0.935,0.94,13236800
77,2020-04-17,0.942,0.947,0.941,0.942,13480400
78,2020-04-20,0.945,0.948,0.94,0.948,12392200
79,2020-04-21,0.946,0.946,0.936,0.943,10748500
80,2020-04-22,0.94,0.948,0.936,0.948,14472300
81,2020-04-23,0.949,0.95,0.944,0.945,10533700
82,2020-04-24,0.945,0.948,0.936,0.938,21887700
83,2020-04-27,0.938,0.949,0.938,0.945,12758600
84,2020-04-28,0.949,0.949,0.922,0.942,13016800
85,2020-04-29,0.941,0.949,0.94,0.949,10813500
86,2020-04-30,0.949,0.958,0.949,0.958,24024700
87,2020-05-06,0.953,0.96,0.947,0.959,14834200
88,2020-05-07,0.957,0.96,0.954,0.96,11797900
89,2020-05-08,0.96,0.969,0.96,0.967,12039000
90,2020-05-11,0.967,0.972,0.965,0.969,13041100
91,2020-05-12,0.969,0.969,0.958,0.965,9591500
92,2020-05-13,0.965,0.967,0.957,0.966,9455300
93,2020-05-14,0.967,0.967,0.957,0.958,17827100
94,2020-05-15,0.959,0.963,0.953,0.953,11988900
95,2020-05-18,0.954,0.96,0.95,0.955,8109200
96,2020-05-19,0.96,0.965,0.959,0.962,11439871
97,2020-05-20,0.96,0.962,0.953,0.955,12125700
98,2020-05-21,0.956,0.959,0.949,0.95,9627500
99,2020-05-22,0.95,0.954,0.933,0.935,17755600
100,2020-05-25,0.935,0.941,0.933,0.941,11488500
101,2020-05-26,0.94,0.946,0.94,0.946,11456300
102,2020-05-27,0.943,0.952,0.943,0.949,14500300
103,2020-05-28,0.949,0.955,0.943,0.95,11237300
104,2020-05-29,0.949,0.95,0.945,0.948,9520500
