,date,open,high,low,close,volume,fundname
0,2021-04-02,1.003,1.011,0.991,1.001,49885019,sz159861
1,2021-04-06,1.001,1.022,1.001,1.012,45105681,sz159861
2,2021-04-07,1.007,1.013,0.987,0.997,33704036,sz159861
3,2021-04-08,0.99,0.995,0.985,0.989,28526830,sz159861
4,2021-04-09,0.988,0.988,0.967,0.972,28418901,sz159861
5,2021-04-12,0.976,0.98,0.947,0.952,28202630,sz159861
6,2021-04-13,0.951,0.965,0.946,0.958,27264907,sz159861
7,2021-04-14,0.959,0.981,0.959,0.98,25525767,sz159861
8,2021-04-15,0.981,0.981,0.964,0.976,24844104,sz159861
9,2021-04-16,0.975,0.977,0.958,0.973,21909906,sz159861
10,2021-04-19,0.96,1.013,0.96,1.011,33809923,sz159861
11,2021-04-20,1.011,1.026,1.002,1.014,37545308,sz159861
12,2021-04-21,1.014,1.018,0.999,1.011,29595830,sz159861
13,2021-04-22,1.01,1.023,1.005,1.016,33645723,sz159861
14,2021-04-23,1.016,1.033,1.014,1.027,30963559,sz159861
15,2021-04-26,1.027,1.046,1.015,1.018,25293784,sz159861
16,2021-04-27,1.018,1.021,1.0,1.009,29504508,sz159861
17,2021-04-28,1.01,1.033,1.01,1.03,26746118,sz159861
18,2021-04-29,1.03,1.033,1.018,1.03,27794909,sz159861
19,2021-04-30,1.028,1.059,1.021,1.049,31261450,sz159861
20,2021-05-06,1.049,1.056,1.026,1.039,27581509,sz159861
21,2021-05-07,1.035,1.049,1.016,1.019,29537503,sz159861
22,2021-05-10,1.018,1.034,1.01,1.028,27084902,sz159861
23,2021-05-11,1.026,1.026,0.998,1.017,29860702,sz159861
24,2021-05-12,1.017,1.023,1.007,1.015,27542323,sz159861
25,2021-05-13,1.016,1.019,0.996,1.001,25457016,sz159861
26,2021-05-14,1.001,1.02,0.993,1.019,29711812,sz159861
27,2021-05-17,1.018,1.055,1.013,1.051,31689159,sz159861
28,2021-05-18,1.051,1.057,1.041,1.044,27685610,sz159861
29,2021-05-19,1.045,1.073,1.037,1.072,31877927,sz159861
30,2021-05-20,1.072,1.078,1.058,1.064,27027911,sz159861
31,2021-05-21,1.064,1.086,1.058,1.068,29105703,sz159861
32,2021-05-24,1.068,1.072,1.058,1.072,24928102,sz159861
33,2021-05-25,1.071,1.085,1.063,1.084,28894062,sz159861
34,2021-05-26,1.084,1.085,1.069,1.069,27098463,sz159861
35,2021-05-27,1.069,1.078,1.066,1.076,28565008,sz159861
36,2021-05-28,1.075,1.124,1.075,1.108,37085712,sz159861
37,2021-05-31,1.109,1.156,1.109,1.153,30377808,sz159861
38,2021-06-01,1.153,1.153,1.126,1.144,32712202,sz159861
39,2021-06-02,1.143,1.158,1.13,1.136,30857502,sz159861
40,2021-06-03,1.136,1.139,1.115,1.12,28233319,sz159861
41,2021-06-04,1.118,1.151,1.11,1.134,26637401,sz159861
42,2021-06-07,1.128,1.129,1.107,1.118,26604919,sz159861
43,2021-06-08,1.117,1.14,1.101,1.11,28239200,sz159861
44,2021-06-09,1.11,1.122,1.103,1.121,27436300,sz159861
45,2021-06-10,1.122,1.17,1.121,1.162,24402412,sz159861
46,2021-06-11,1.161,1.194,1.16,1.183,28118220,sz159861
47,2021-06-15,1.184,1.187,1.157,1.167,26631900,sz159861
48,2021-06-16,1.167,1.167,1.113,1.116,27195400,sz159861
