,date,open,high,low,close,volume,fundname
0,2021-03-24,0.967,0.983,0.937,0.944,87972960,sz159876
1,2021-03-25,0.936,0.966,0.936,0.955,64483180,sz159876
2,2021-03-26,0.955,0.99,0.936,0.983,21708085,sz159876
3,2021-03-29,0.983,0.99,0.97,0.982,17235688,sz159876
4,2021-03-30,0.98,1.0,0.965,0.995,12286492,sz159876
5,2021-03-31,1.0,1.0,0.958,0.973,5929140,sz159876
6,2021-04-01,0.973,0.983,0.968,0.981,7590566,sz159876
7,2021-04-02,0.981,0.993,0.973,0.988,6688204,sz159876
8,2021-04-06,0.996,1.007,0.993,0.994,12025895,sz159876
9,2021-04-07,0.986,1.006,0.981,1.005,11418669,sz159876
10,2021-04-08,1.005,1.029,0.997,1.019,30672963,sz159876
11,2021-04-09,1.02,1.031,1.01,1.017,16086410,sz159876
12,2021-04-12,1.012,1.018,0.971,0.976,7175829,sz159876
13,2021-04-13,0.971,0.979,0.96,0.971,5330920,sz159876
14,2021-04-14,0.971,0.993,0.971,0.993,5955515,sz159876
15,2021-04-15,0.994,1.012,0.985,1.011,8361348,sz159876
16,2021-04-16,1.012,1.022,0.999,1.004,4186099,sz159876
17,2021-04-19,1.003,1.039,0.995,1.037,13764411,sz159876
18,2021-04-20,1.034,1.047,1.02,1.031,10772750,sz159876
19,2021-04-21,1.031,1.031,1.01,1.023,4067014,sz159876
20,2021-04-22,1.025,1.04,1.024,1.029,9089116,sz159876
21,2021-04-23,1.022,1.038,1.011,1.035,4406758,sz159876
22,2021-04-26,1.035,1.066,1.035,1.042,9041984,sz159876
23,2021-04-27,1.05,1.058,1.026,1.047,5783645,sz159876
24,2021-04-28,1.027,1.049,1.021,1.043,3356017,sz159876
25,2021-04-29,1.044,1.067,1.036,1.06,9339190,sz159876
26,2021-04-30,1.06,1.065,1.043,1.054,7337699,sz159876
27,2021-05-06,1.065,1.092,1.065,1.085,6467845,sz159876
28,2021-05-07,1.091,1.138,1.091,1.116,10391515,sz159876
29,2021-05-10,1.116,1.179,1.116,1.177,12106317,sz159876
30,2021-05-11,1.177,1.177,1.078,1.124,11070953,sz159876
31,2021-05-12,1.118,1.135,1.11,1.129,6656266,sz159876
32,2021-05-13,1.11,1.11,1.071,1.076,8142001,sz159876
33,2021-05-14,1.07,1.083,1.056,1.079,7373018,sz159876
34,2021-05-17,1.093,1.114,1.077,1.107,9500278,sz159876
35,2021-05-18,1.12,1.137,1.116,1.123,7353118,sz159876
36,2021-05-19,1.123,1.13,1.1,1.128,8099115,sz159876
37,2021-05-20,1.099,1.105,1.028,1.096,7662820,sz159876
38,2021-05-21,1.092,1.116,1.086,1.105,5256815,sz159876
39,2021-05-24,1.103,1.106,1.085,1.097,4293610,sz159876
40,2021-05-25,1.097,1.108,1.082,1.104,13708795,sz159876
41,2021-05-26,1.104,1.124,1.1,1.118,8664516,sz159876
42,2021-05-27,1.112,1.117,1.108,1.115,7497768,sz159876
43,2021-05-28,1.135,1.147,1.129,1.133,5126912,sz159876
44,2021-05-31,1.152,1.17,1.135,1.159,4358216,sz159876
45,2021-06-01,1.159,1.167,1.14,1.166,3427605,sz159876
46,2021-06-02,1.168,1.174,1.145,1.151,2795511,sz159876
47,2021-06-03,1.148,1.171,1.125,1.153,1780010,sz159876
48,2021-06-04,1.145,1.159,1.12,1.148,1728500,sz159876
49,2021-06-07,1.141,1.158,1.14,1.147,1338806,sz159876
50,2021-06-08,1.147,1.159,1.119,1.123,3155211,sz159876
51,2021-06-09,1.123,1.136,1.118,1.128,1940907,sz159876
52,2021-06-10,1.128,1.141,1.126,1.133,3586200,sz159876
53,2021-06-11,1.132,1.147,1.115,1.141,4215706,sz159876
54,2021-06-15,1.138,1.138,1.095,1.1,4061907,sz159876
55,2021-06-16,1.1,1.1,1.055,1.056,4291108,sz159876
56,2021-06-17,1.048,1.069,1.039,1.061,1868400,sz159876
57,2021-06-18,1.036,1.083,1.036,1.081,3250902,sz159876
58,2021-06-21,1.079,1.084,1.062,1.071,3525737,sz159876
59,2021-06-22,1.071,1.086,1.064,1.08,3694102,sz159876
60,2021-06-23,1.08,1.104,1.073,1.1,4010221,sz159876
61,2021-06-24,1.102,1.102,1.082,1.09,1981812,sz159876
62,2021-06-25,1.093,1.125,1.092,1.121,3326101,sz159876
63,2021-06-28,1.12,1.125,1.101,1.106,1752801,sz159876
64,2021-06-29,1.106,1.113,1.087,1.089,2548519,sz159876
