,date,open,high,low,close,volume,fundname
0,2013-05-24,1.051,1.068,1.05,1.065,272214208,sh510510
1,2013-05-27,1.065,1.088,1.06,1.08,26314656,sh510510
2,2013-05-28,1.075,1.083,1.06,1.075,3879191,sh510510
3,2013-05-29,1.082,1.09,1.074,1.088,51443972,sh510510
4,2013-05-30,1.087,1.093,1.083,1.088,48216332,sh510510
5,2013-05-31,1.088,1.13,1.081,1.083,30920116,sh510510
6,2013-06-03,1.079,1.087,1.073,1.074,1357000,sh510510
7,2013-06-04,1.072,1.074,1.047,1.053,2831907,sh510510
8,2013-06-05,1.056,1.06,1.05,1.059,358690,sh510510
9,2013-06-06,1.054,1.054,1.039,1.039,1087648,sh510510
10,2013-06-07,1.045,1.045,1.018,1.02,773850,sh510510
11,2013-06-13,1.0,1.0,0.972,0.992,10512513,sh510510
12,2013-06-14,0.997,1.012,0.997,1.011,4366747,sh510510
13,2013-06-17,1.031,1.031,1.008,1.014,2569089,sh510510
14,2013-06-18,1.04,1.04,1.007,1.017,239984,sh510510
15,2013-06-19,1.01,1.04,0.995,1.013,5405300,sh510510
16,2013-06-20,1.005,1.007,0.978,0.978,9962100,sh510510
17,2013-06-21,0.955,0.979,0.946,0.976,743649,sh510510
18,2013-06-24,0.965,0.965,0.9,0.923,9699700,sh510510
19,2013-06-25,0.902,0.916,0.843,0.914,4698549,sh510510
20,2013-06-26,0.908,0.931,0.905,0.931,1539032,sh510510
21,2013-06-27,0.94,0.945,0.915,0.915,762800,sh510510
22,2013-06-28,0.909,0.929,0.907,0.915,262800,sh510510
23,2013-07-01,0.914,0.935,0.913,0.935,4136360,sh510510
24,2013-07-02,0.935,0.949,0.932,0.949,404500,sh510510
25,2013-07-03,0.944,0.951,0.935,0.95,158526,sh510510
26,2013-07-04,0.947,0.969,0.944,0.96,422200,sh510510
27,2013-07-05,0.966,0.967,0.953,0.953,6947328,sh510510
28,2013-07-08,0.931,0.936,0.918,0.92,2606500,sh510510
29,2013-07-09,0.918,0.923,0.915,0.922,104600,sh510510
30,2013-07-10,0.924,0.95,0.923,0.95,9333933,sh510510
