,date,open,high,low,close,volume,fundname
0,2020-10-23,1.001,1.001,0.985,0.987,40835174,sz159822
1,2020-10-26,0.989,0.99,0.967,0.972,23652664,sz159822
2,2020-10-27,0.971,0.981,0.965,0.978,17158016,sz159822
3,2020-10-28,0.997,0.997,0.989,0.995,23834435,sz159822
4,2020-10-29,0.989,0.999,0.988,0.995,33749109,sz159822
5,2020-10-30,0.999,1.008,0.992,0.993,32770906,sz159822
6,2020-11-02,1.005,1.005,0.991,0.993,30217664,sz159822
7,2020-11-03,0.996,1.002,0.995,1.0,23434293,sz159822
8,2020-11-04,0.99,0.999,0.99,0.996,16091264,sz159822
9,2020-11-05,1.008,1.015,1.008,1.012,63318733,sz159822
10,2020-11-06,1.018,1.03,1.015,1.019,64986843,sz159822
11,2020-11-09,1.039,1.049,1.037,1.047,66717476,sz159822
12,2020-11-10,1.038,1.041,1.024,1.028,55702409,sz159822
13,2020-11-11,1.01,1.012,1.003,1.009,35893137,sz159822
14,2020-11-12,1.013,1.015,1.005,1.008,18757001,sz159822
15,2020-11-13,1.014,1.024,1.012,1.021,35485827,sz159822
16,2020-11-16,1.032,1.038,1.027,1.033,25963104,sz159822
17,2020-11-17,1.037,1.037,1.024,1.026,20289298,sz159822
18,2020-11-18,1.024,1.026,1.022,1.024,11590444,sz159822
19,2020-11-19,1.023,1.023,1.014,1.017,14423824,sz159822
20,2020-11-20,1.018,1.026,1.018,1.026,20901145,sz159822
21,2020-11-23,1.031,1.035,1.03,1.032,15524660,sz159822
22,2020-11-24,1.035,1.035,1.028,1.029,32811878,sz159822
23,2020-11-25,1.036,1.04,1.026,1.026,18624747,sz159822
24,2020-11-26,1.026,1.027,1.02,1.027,19491889,sz159822
25,2020-11-27,1.026,1.035,1.026,1.035,21171130,sz159822
26,2020-11-30,1.039,1.039,1.031,1.031,12677225,sz159822
27,2020-12-01,1.025,1.033,1.02,1.024,36389429,sz159822
28,2020-12-02,1.024,1.024,1.013,1.015,15435812,sz159822
29,2020-12-03,1.016,1.018,1.014,1.017,16263246,sz159822
30,2020-12-04,1.017,1.026,1.017,1.026,19090832,sz159822
31,2020-12-07,1.02,1.027,1.018,1.02,11499490,sz159822
32,2020-12-08,1.019,1.021,1.016,1.02,9938519,sz159822
33,2020-12-09,1.022,1.026,1.018,1.018,22666510,sz159822
34,2020-12-10,1.012,1.016,1.009,1.014,8117779,sz159822
35,2020-12-11,1.017,1.022,1.015,1.016,15418052,sz159822
36,2020-12-14,1.014,1.016,1.011,1.013,11528316,sz159822
37,2020-12-15,1.013,1.015,1.006,1.009,13448536,sz159822
38,2020-12-16,1.01,1.019,1.01,1.017,15625465,sz159822
39,2020-12-17,1.021,1.03,1.021,1.024,39790360,sz159822
40,2020-12-18,1.028,1.032,1.021,1.025,50919194,sz159822
41,2020-12-21,1.025,1.029,1.023,1.027,28664594,sz159822
42,2020-12-22,1.027,1.029,1.021,1.022,11908736,sz159822
43,2020-12-23,1.024,1.03,1.02,1.029,28387332,sz159822
44,2020-12-24,1.024,1.026,1.019,1.019,14145690,sz159822
45,2020-12-25,1.019,1.019,1.012,1.016,7952393,sz159822
46,2020-12-28,1.016,1.016,1.009,1.014,22313891,sz159822
47,2020-12-29,1.014,1.019,1.014,1.017,9058644,sz159822
48,2020-12-30,1.02,1.038,1.019,1.037,31187482,sz159822
49,2020-12-31,1.044,1.075,1.043,1.058,27829949,sz159822
50,2021-01-04,1.062,1.067,1.058,1.062,28397189,sz159822
51,2021-01-05,1.062,1.068,1.058,1.067,21003021,sz159822
52,2021-01-06,1.074,1.095,1.072,1.09,27636160,sz159822
53,2021-01-07,1.085,1.085,1.069,1.077,10369224,sz159822
