,date,open,high,low,close,volume
0,2020-06-19,1.027,1.045,1.026,1.039,303652284
1,2020-06-22,1.041,1.048,1.038,1.043,106569990
2,2020-06-23,1.043,1.05,1.036,1.049,124527603
3,2020-06-24,1.049,1.057,1.049,1.055,88061004
4,2020-06-29,1.05,1.055,1.047,1.052,146152998
5,2020-06-30,1.05,1.068,1.05,1.064,82764100
6,2020-07-01,1.067,1.084,1.066,1.082,74381274
7,2020-07-02,1.081,1.106,1.08,1.105,69855314
8,2020-07-03,1.106,1.122,1.104,1.122,71916592
9,2020-07-06,1.123,1.183,1.123,1.183,57565640
10,2020-07-07,1.185,1.25,1.184,1.185,70916380
11,2020-07-08,1.185,1.215,1.184,1.207,68501195
12,2020-07-09,1.199,1.23,1.199,1.228,73926569
13,2020-07-10,1.228,1.229,1.213,1.216,75369520
14,2020-07-13,1.216,1.249,1.21,1.243,51806649
15,2020-07-14,1.24,1.245,1.211,1.234,63084455
16,2020-07-15,1.247,1.247,1.214,1.221,53817300
17,2020-07-16,1.21,1.227,1.15,1.154,54477700
18,2020-07-17,1.139,1.182,1.137,1.166,53887960
19,2020-07-20,1.17,1.196,1.164,1.195,42487450
20,2020-07-21,1.195,1.205,1.192,1.2,39398892
21,2020-07-22,1.194,1.228,1.194,1.204,44569600
22,2020-07-23,1.2,1.215,1.184,1.207,58480400
23,2020-07-24,1.198,1.205,1.146,1.157,52031000
24,2020-07-27,1.151,1.17,1.151,1.16,47815100
25,2020-07-28,1.161,1.177,1.161,1.171,44269300
26,2020-07-29,1.16,1.198,1.16,1.198,43950200
27,2020-07-30,1.194,1.206,1.194,1.196,41819331
28,2020-07-31,1.197,1.217,1.186,1.205,49242000
29,2020-08-03,1.218,1.224,1.206,1.222,51622950
30,2020-08-04,1.222,1.233,1.218,1.225,50281670
31,2020-08-05,1.225,1.232,1.209,1.228,48075500
32,2020-08-06,1.239,1.239,1.207,1.224,49041000
33,2020-08-07,1.216,1.222,1.193,1.211,42066000
34,2020-08-10,1.21,1.224,1.196,1.213,44534200
35,2020-08-11,1.213,1.232,1.202,1.203,44771000
36,2020-08-12,1.202,1.205,1.173,1.195,44133800
37,2020-08-13,1.194,1.2,1.19,1.196,46276100
38,2020-08-14,1.196,1.211,1.192,1.211,39397500
39,2020-08-17,1.21,1.239,1.21,1.234,49939500
40,2020-08-18,1.233,1.239,1.232,1.236,44399700
41,2020-08-19,1.233,1.235,1.22,1.22,40652500
42,2020-08-20,1.211,1.219,1.201,1.205,47802100
43,2020-08-21,1.214,1.221,1.208,1.216,40368200
44,2020-08-24,1.219,1.228,1.214,1.225,42866600
45,2020-08-25,1.229,1.237,1.222,1.226,46132600
46,2020-08-26,1.223,1.231,1.209,1.212,54816210
47,2020-08-27,1.212,1.219,1.207,1.218,50635600
48,2020-08-28,1.216,1.248,1.214,1.248,47815783
49,2020-08-31,1.25,1.26,1.232,1.233,52343100
50,2020-09-01,1.239,1.249,1.235,1.248,53897963
51,2020-09-02,1.253,1.254,1.236,1.249,44359600
52,2020-09-03,1.254,1.257,1.238,1.243,39862300
53,2020-09-04,1.238,1.238,1.218,1.231,50630600
54,2020-09-07,1.236,1.236,1.195,1.201,44582500
55,2020-09-08,1.201,1.208,1.192,1.207,38733140
56,2020-09-09,1.199,1.199,1.167,1.179,42831800
57,2020-09-10,1.186,1.191,1.172,1.176,40473000
58,2020-09-11,1.18,1.186,1.17,1.184,37983680
59,2020-09-14,1.189,1.196,1.186,1.191,35107000
60,2020-09-15,1.189,1.201,1.187,1.199,38900400
61,2020-09-16,1.199,1.2,1.189,1.193,36091800
62,2020-09-17,1.188,1.194,1.179,1.186,33501700
63,2020-09-18,1.186,1.213,1.186,1.211,46492300
64,2020-09-21,1.217,1.218,1.199,1.201,37178300
65,2020-09-22,1.197,1.205,1.187,1.19,40449400
66,2020-09-23,1.186,1.196,1.185,1.191,41654300
67,2020-09-24,1.184,1.186,1.17,1.173,37786300
68,2020-09-25,1.175,1.179,1.169,1.173,32875700
69,2020-09-28,1.175,1.181,1.171,1.175,36719300
70,2020-09-29,1.182,1.182,1.174,1.175,41525200
71,2020-09-30,1.18,1.187,1.17,1.177,44042900
72,2020-10-09,1.183,1.205,1.183,1.199,16970600
73,2020-10-12,1.199,1.237,1.199,1.235,42229260
74,2020-10-13,1.231,1.244,1.23,1.241,29476600
75,2020-10-14,1.241,1.241,1.23,1.232,26803220
76,2020-10-15,1.23,1.237,1.227,1.228,34760200
77,2020-10-16,1.224,1.234,1.218,1.227,32806600
78,2020-10-19,1.234,1.239,1.215,1.218,33643178
79,2020-10-20,1.218,1.228,1.213,1.228,30650647
80,2020-10-21,1.223,1.228,1.216,1.223,26132800
81,2020-10-22,1.218,1.219,1.205,1.217,31764700
82,2020-10-23,1.216,1.224,1.205,1.208,33098500
83,2020-10-26,1.202,1.202,1.182,1.196,35457500
84,2020-10-27,1.194,1.2,1.192,1.197,34019500
85,2020-10-28,1.199,1.215,1.196,1.211,31373900
86,2020-10-29,1.205,1.225,1.199,1.221,33596000
87,2020-10-30,1.219,1.22,1.197,1.199,33203700
88,2020-11-02,1.199,1.21,1.199,1.203,28904800
89,2020-11-03,1.209,1.223,1.209,1.218,34463200
90,2020-11-04,1.218,1.229,1.215,1.225,26400800
