,date,open,high,low,close,volume
0,2020-01-20,0.997,1.001,0.993,1.001,75036772
1,2020-01-21,1.0,1.0,0.987,0.99,33744726
2,2020-01-22,0.988,0.994,0.973,0.991,22376040
3,2020-01-23,0.99,0.99,0.952,0.959,27146601
4,2020-02-03,0.863,0.88,0.863,0.863,21888611
5,2020-02-04,0.863,0.897,0.855,0.893,30554729
6,2020-02-05,0.893,0.92,0.888,0.915,27036532
7,2020-02-06,0.91,0.94,0.906,0.934,24625559
8,2020-02-07,0.933,0.938,0.922,0.936,16426817
9,2020-02-10,0.924,0.952,0.924,0.951,23158374
10,2020-02-11,0.952,0.952,0.942,0.947,19811275
11,2020-02-12,0.945,0.96,0.945,0.958,16262283
12,2020-02-13,0.959,0.962,0.946,0.946,23426575
13,2020-02-14,0.945,0.955,0.945,0.95,13819422
14,2020-02-17,0.95,0.977,0.95,0.976,19572340
15,2020-02-18,0.979,0.98,0.969,0.979,18413561
16,2020-02-19,0.98,0.98,0.969,0.969,16809040
17,2020-02-20,0.971,0.99,0.97,0.987,23564312
18,2020-02-21,0.98,0.998,0.98,0.995,21217314
19,2020-02-24,0.993,0.996,0.981,0.992,20792702
20,2020-02-25,0.97,0.989,0.959,0.986,23178410
21,2020-02-26,0.976,1.001,0.976,0.983,39557887
22,2020-02-27,0.98,0.993,0.979,0.987,18213367
23,2020-02-28,0.95,0.972,0.947,0.947,19210471
24,2020-03-02,0.955,0.993,0.955,0.992,19040917
25,2020-03-03,1.0,1.008,0.987,0.999,42634915
26,2020-03-04,0.999,1.007,0.989,1.006,20723784
27,2020-03-05,1.008,1.026,1.008,1.024,63580135
28,2020-03-06,1.02,1.025,1.001,1.019,19283105
29,2020-03-09,1.009,1.009,0.988,0.989,17883415
30,2020-03-10,0.98,1.006,0.967,1.003,19066603
31,2020-03-11,1.013,1.013,0.993,0.993,14097982
32,2020-03-12,0.993,0.993,0.966,0.974,15593317
33,2020-03-13,0.94,0.987,0.927,0.96,16530515
34,2020-03-16,0.961,0.966,0.926,0.93,18051373
35,2020-03-17,0.94,0.946,0.905,0.929,17828172
36,2020-03-18,0.938,0.948,0.914,0.914,13639215
37,2020-03-19,0.929,0.929,0.896,0.913,20079391
38,2020-03-20,0.927,0.927,0.913,0.927,8721806
39,2020-03-23,0.876,0.94,0.876,0.895,7659929
40,2020-03-24,0.91,0.913,0.892,0.909,6991235
41,2020-03-25,0.916,0.93,0.916,0.928,8724901
42,2020-03-26,0.92,0.929,0.919,0.92,8140504
43,2020-03-27,0.92,0.937,0.92,0.921,6280134
44,2020-03-30,0.916,0.916,0.903,0.909,7097302
45,2020-03-31,0.916,0.919,0.912,0.913,8562325
46,2020-04-01,0.913,0.919,0.904,0.907,5992244
47,2020-04-02,0.919,0.92,0.902,0.92,6535200
48,2020-04-03,0.916,0.92,0.908,0.912,5199303
49,2020-04-07,0.924,0.936,0.923,0.933,11140806
50,2020-04-08,0.929,0.934,0.927,0.933,2485312
51,2020-04-09,0.937,0.938,0.932,0.936,3986522
52,2020-04-10,0.938,0.938,0.921,0.924,4964710
53,2020-04-13,0.924,0.926,0.918,0.922,2142610
54,2020-04-14,0.924,0.935,0.924,0.935,3164451
55,2020-04-15,0.933,0.936,0.928,0.929,3005504
56,2020-04-16,0.926,0.933,0.925,0.931,3803241
57,2020-04-17,0.938,0.938,0.93,0.93,4394031
58,2020-04-20,0.933,0.939,0.925,0.939,2760239
59,2020-04-21,0.93,0.937,0.927,0.934,1465004
60,2020-04-22,0.932,0.941,0.929,0.94,1936326
61,2020-04-23,0.941,0.943,0.936,0.937,3068006
62,2020-04-24,0.936,0.936,0.924,0.927,1365229
63,2020-04-27,0.928,0.935,0.927,0.928,1105007
64,2020-04-28,0.924,0.926,0.899,0.917,5516778
65,2020-04-29,0.917,0.922,0.914,0.92,1583364
66,2020-04-30,0.925,0.937,0.925,0.935,3853215
67,2020-05-06,0.93,0.943,0.93,0.942,3110226
68,2020-05-07,0.94,0.946,0.938,0.942,1024111
69,2020-05-08,0.946,0.953,0.943,0.95,2915710
70,2020-05-11,0.949,0.957,0.946,0.95,2965432
71,2020-05-12,0.949,0.95,0.942,0.948,1040830
72,2020-05-13,0.944,0.954,0.943,0.952,1615678
73,2020-05-14,0.95,0.95,0.943,0.943,1707008
74,2020-05-15,0.946,0.948,0.942,0.942,2958384
75,2020-05-18,0.946,0.95,0.94,0.945,3177879
76,2020-05-19,0.952,0.954,0.95,0.952,2936271
77,2020-05-20,0.952,0.952,0.943,0.945,4029056
78,2020-05-21,0.948,0.949,0.939,0.94,1513408
79,2020-05-22,0.937,0.937,0.922,0.926,2928406
80,2020-05-25,0.92,0.928,0.92,0.925,1230600
81,2020-05-26,0.929,0.939,0.929,0.938,1744456
82,2020-05-27,0.937,0.942,0.934,0.935,9563663
83,2020-05-28,0.93,0.941,0.93,0.935,6063722
84,2020-05-29,0.933,0.942,0.933,0.939,5604226
85,2020-06-01,0.936,0.961,0.936,0.961,9131772
86,2020-06-02,0.962,0.965,0.96,0.963,2646531
87,2020-06-03,0.965,0.972,0.965,0.967,8450149
88,2020-06-04,0.95,0.971,0.95,0.969,3430541
89,2020-06-05,0.972,0.973,0.964,0.97,2601626
90,2020-06-08,0.97,0.976,0.969,0.969,7817568
91,2020-06-09,0.973,0.979,0.972,0.977,5486724
92,2020-06-10,0.974,0.979,0.974,0.978,3767313
93,2020-06-11,0.975,0.982,0.97,0.973,5323123
94,2020-06-12,0.966,0.977,0.963,0.975,4667045
