,date,open,high,low,close,volume,fundname
0,2020-01-20,0.997,1.001,0.993,1.001,75036772,sz159990
1,2020-01-21,1.0,1.0,0.987,0.99,33744726,sz159990
2,2020-01-22,0.988,0.994,0.973,0.991,22376040,sz159990
3,2020-01-23,0.99,0.99,0.952,0.959,27146601,sz159990
4,2020-02-03,0.863,0.88,0.863,0.863,21888611,sz159990
5,2020-02-04,0.863,0.897,0.855,0.893,30554729,sz159990
6,2020-02-05,0.893,0.92,0.888,0.915,27036532,sz159990
7,2020-02-06,0.91,0.94,0.906,0.934,24625559,sz159990
8,2020-02-07,0.933,0.938,0.922,0.936,16426817,sz159990
9,2020-02-10,0.924,0.952,0.924,0.951,23158374,sz159990
10,2020-02-11,0.952,0.952,0.942,0.947,19811275,sz159990
11,2020-02-12,0.945,0.96,0.945,0.958,16262283,sz159990
12,2020-02-13,0.959,0.962,0.946,0.946,23426575,sz159990
13,2020-02-14,0.945,0.955,0.945,0.95,13819422,sz159990
14,2020-02-17,0.95,0.977,0.95,0.976,19572340,sz159990
15,2020-02-18,0.979,0.98,0.969,0.979,18413561,sz159990
16,2020-02-19,0.98,0.98,0.969,0.969,16809040,sz159990
17,2020-02-20,0.971,0.99,0.97,0.987,23564312,sz159990
18,2020-02-21,0.98,0.998,0.98,0.995,21217314,sz159990
19,2020-02-24,0.993,0.996,0.981,0.992,20792702,sz159990
20,2020-02-25,0.97,0.989,0.959,0.986,23178410,sz159990
21,2020-02-26,0.976,1.001,0.976,0.983,39557887,sz159990
22,2020-02-27,0.98,0.993,0.979,0.987,18213367,sz159990
23,2020-02-28,0.95,0.972,0.947,0.947,19210471,sz159990
24,2020-03-02,0.955,0.993,0.955,0.992,19040917,sz159990
25,2020-03-03,1.0,1.008,0.987,0.999,42634915,sz159990
26,2020-03-04,0.999,1.007,0.989,1.006,20723784,sz159990
27,2020-03-05,1.008,1.026,1.008,1.024,63580135,sz159990
28,2020-03-06,1.02,1.025,1.001,1.019,19283105,sz159990
29,2020-03-09,1.009,1.009,0.988,0.989,17883415,sz159990
30,2020-03-10,0.98,1.006,0.967,1.003,19066603,sz159990
31,2020-03-11,1.013,1.013,0.993,0.993,14097982,sz159990
32,2020-03-12,0.993,0.993,0.966,0.974,15593317,sz159990
33,2020-03-13,0.94,0.987,0.927,0.96,16530515,sz159990
34,2020-03-16,0.961,0.966,0.926,0.93,18051373,sz159990
35,2020-03-17,0.94,0.946,0.905,0.929,17828172,sz159990
36,2020-03-18,0.938,0.948,0.914,0.914,13639215,sz159990
37,2020-03-19,0.929,0.929,0.896,0.913,20079391,sz159990
38,2020-03-20,0.927,0.927,0.913,0.927,8721806,sz159990
39,2020-03-23,0.876,0.94,0.876,0.895,7659929,sz159990
40,2020-03-24,0.91,0.913,0.892,0.909,6991235,sz159990
41,2020-03-25,0.916,0.93,0.916,0.928,8724901,sz159990
42,2020-03-26,0.92,0.929,0.919,0.92,8140504,sz159990
43,2020-03-27,0.92,0.937,0.92,0.921,6280134,sz159990
44,2020-03-30,0.916,0.916,0.903,0.909,7097302,sz159990
45,2020-03-31,0.916,0.919,0.912,0.913,8562325,sz159990
46,2020-04-01,0.913,0.919,0.904,0.907,5992244,sz159990
47,2020-04-02,0.919,0.92,0.902,0.92,6535200,sz159990
48,2020-04-03,0.916,0.92,0.908,0.912,5199303,sz159990
49,2020-04-07,0.924,0.936,0.923,0.933,11140806,sz159990
50,2020-04-08,0.929,0.934,0.927,0.933,2485312,sz159990
51,2020-04-09,0.937,0.938,0.932,0.936,3986522,sz159990
52,2020-04-10,0.938,0.938,0.921,0.924,4964710,sz159990
53,2020-04-13,0.924,0.926,0.918,0.922,2142610,sz159990
54,2020-04-14,0.924,0.935,0.924,0.935,3164451,sz159990
55,2020-04-15,0.933,0.936,0.928,0.929,3005504,sz159990
56,2020-04-16,0.926,0.933,0.925,0.931,3803241,sz159990
57,2020-04-17,0.938,0.938,0.93,0.93,4394031,sz159990
58,2020-04-20,0.933,0.939,0.925,0.939,2760239,sz159990
59,2020-04-21,0.93,0.937,0.927,0.934,1465004,sz159990
60,2020-04-22,0.932,0.941,0.929,0.94,1936326,sz159990
61,2020-04-23,0.941,0.943,0.936,0.937,3068006,sz159990
62,2020-04-24,0.936,0.936,0.924,0.927,1365229,sz159990
63,2020-04-27,0.928,0.935,0.927,0.928,1105007,sz159990
64,2020-04-28,0.924,0.926,0.899,0.917,5516778,sz159990
65,2020-04-29,0.917,0.922,0.914,0.92,1583364,sz159990
66,2020-04-30,0.925,0.937,0.925,0.935,3853215,sz159990
67,2020-05-06,0.93,0.943,0.93,0.942,3110226,sz159990
68,2020-05-07,0.94,0.946,0.938,0.942,1024111,sz159990
69,2020-05-08,0.946,0.953,0.943,0.95,2915710,sz159990
70,2020-05-11,0.949,0.957,0.946,0.95,2965432,sz159990
71,2020-05-12,0.949,0.95,0.942,0.948,1040830,sz159990
72,2020-05-13,0.944,0.954,0.943,0.952,1615678,sz159990
73,2020-05-14,0.95,0.95,0.943,0.943,1707008,sz159990
74,2020-05-15,0.946,0.948,0.942,0.942,2958384,sz159990
75,2020-05-18,0.946,0.95,0.94,0.945,3177879,sz159990
76,2020-05-19,0.952,0.954,0.95,0.952,2936271,sz159990
77,2020-05-20,0.952,0.952,0.943,0.945,4029056,sz159990
78,2020-05-21,0.948,0.949,0.939,0.94,1513408,sz159990
79,2020-05-22,0.937,0.937,0.922,0.926,2928406,sz159990
80,2020-05-25,0.92,0.928,0.92,0.925,1230600,sz159990
81,2020-05-26,0.929,0.939,0.929,0.938,1744456,sz159990
82,2020-05-27,0.937,0.942,0.934,0.935,9563663,sz159990
83,2020-05-28,0.93,0.941,0.93,0.935,6063722,sz159990
84,2020-05-29,0.933,0.942,0.933,0.939,5604226,sz159990
85,2020-06-01,0.936,0.961,0.936,0.961,9131772,sz159990
86,2020-06-02,0.962,0.965,0.96,0.963,2646531,sz159990
87,2020-06-03,0.965,0.972,0.965,0.967,8450149,sz159990
88,2020-06-04,0.95,0.971,0.95,0.969,3430541,sz159990
89,2020-06-05,0.972,0.973,0.964,0.97,2601626,sz159990
90,2020-06-08,0.97,0.976,0.969,0.969,7817568,sz159990
91,2020-06-09,0.973,0.979,0.972,0.977,5486724,sz159990
92,2020-06-10,0.974,0.979,0.974,0.978,3767313,sz159990
93,2020-06-11,0.975,0.982,0.97,0.973,5323123,sz159990
94,2020-06-12,0.966,0.977,0.963,0.975,4667045,sz159990
95,2020-06-15,0.976,0.985,0.976,0.978,4459523,sz159990
96,2020-06-16,0.98,0.992,0.98,0.992,4906750,sz159990
97,2020-06-17,0.992,1.002,0.992,1.002,6065896,sz159990
98,2020-06-18,1.002,1.008,1.001,1.007,10218858,sz159990
99,2020-06-19,1.008,1.009,1.004,1.007,10541791,sz159990
100,2020-06-22,1.007,1.009,1.003,1.004,8324208,sz159990
101,2020-06-23,1.001,1.005,1.0,1.004,5793134,sz159990
102,2020-06-24,1.003,1.008,1.003,1.004,5351081,sz159990
103,2020-06-29,1.004,1.004,0.994,0.996,928428,sz159990
104,2020-06-30,1.001,1.01,1.001,1.007,7923695,sz159990
105,2020-07-01,1.007,1.016,1.006,1.016,15478147,sz159990
106,2020-07-02,1.018,1.042,1.018,1.041,22824566,sz159990
107,2020-07-03,1.033,1.058,1.026,1.058,16756676,sz159990
108,2020-07-06,1.058,1.112,1.058,1.11,10126235,sz159990
109,2020-07-07,1.119,1.129,1.104,1.112,7913451,sz159990
110,2020-07-08,1.092,1.138,1.092,1.137,9618060,sz159990
111,2020-07-09,1.139,1.161,1.136,1.161,9723226,sz159990
112,2020-07-10,1.139,1.164,1.139,1.145,8318547,sz159990
113,2020-07-13,1.145,1.181,1.14,1.179,5498971,sz159990
114,2020-07-14,1.182,1.183,1.146,1.167,10376299,sz159990
115,2020-07-15,1.171,1.174,1.139,1.148,7340248,sz159990
116,2020-07-16,1.148,1.167,1.105,1.105,6805111,sz159990
117,2020-07-17,1.105,1.123,1.097,1.104,9766356,sz159990
118,2020-07-20,1.122,1.152,1.12,1.152,2723641,sz159990
119,2020-07-21,1.153,1.159,1.146,1.152,3231589,sz159990
120,2020-07-22,1.152,1.172,1.15,1.157,4668871,sz159990
121,2020-07-23,1.157,1.159,1.127,1.154,5108915,sz159990
122,2020-07-24,1.15,1.155,1.101,1.107,5784405,sz159990
123,2020-07-27,1.107,1.117,1.101,1.106,2134832,sz159990
124,2020-07-28,1.115,1.12,1.107,1.114,570404,sz159990
125,2020-07-29,1.113,1.139,1.106,1.139,1227040,sz159990
126,2020-07-30,1.139,1.146,1.136,1.14,1155618,sz159990
127,2020-07-31,1.14,1.156,1.136,1.152,3976446,sz159990
128,2020-08-03,1.152,1.183,1.094,1.183,6062556,sz159990
