,date,open,high,low,close,volume,fundname
0,2012-10-22,0.981,1.009,0.981,1.007,326210528,sh510900
1,2012-10-23,1.006,1.006,1.0,1.0,21890200,sh510900
2,2012-10-24,0.997,1.006,0.996,0.999,36842856,sh510900
3,2012-10-25,0.998,1.005,0.997,0.998,22393700,sh510900
4,2012-10-26,1.0,1.0,0.982,0.987,14847800,sh510900
5,2012-10-29,0.987,0.997,0.982,0.994,17208798,sh510900
6,2012-10-30,0.996,0.999,0.991,0.992,212909728,sh510900
7,2012-10-31,0.994,0.998,0.993,0.994,132108896,sh510900
8,2012-11-01,0.997,1.011,0.993,1.01,135951632,sh510900
9,2012-11-02,1.016,1.033,1.016,1.029,12028979,sh510900
10,2012-11-05,1.02,1.026,1.016,1.019,2195900,sh510900
11,2012-11-06,1.014,1.014,1.002,1.011,2259499,sh510900
12,2012-11-07,1.011,1.014,1.0,1.012,2140000,sh510900
13,2012-11-08,1.0,1.003,0.993,0.996,4387258,sh510900
14,2012-11-09,0.985,0.985,0.98,0.98,2308700,sh510900
15,2012-11-12,0.982,0.984,0.977,0.984,1350690,sh510900
16,2012-11-13,0.98,0.98,0.959,0.962,5145462,sh510900
17,2012-11-14,0.964,0.975,0.963,0.973,6056199,sh510900
18,2012-11-15,0.978,0.978,0.959,0.959,3075679,sh510900
19,2012-11-16,0.957,0.965,0.957,0.961,806900,sh510900
20,2012-11-19,0.97,0.99,0.966,0.984,9999500,sh510900
21,2012-11-20,0.984,0.987,0.973,0.974,2498800,sh510900
22,2012-11-21,0.973,0.975,0.964,0.974,7776000,sh510900
23,2012-11-22,0.978,0.99,0.978,0.984,3474792,sh510900
24,2012-11-23,0.98,0.994,0.98,0.99,1213492,sh510900
25,2012-11-26,0.992,0.995,0.99,0.993,2032800,sh510900
26,2012-11-27,0.993,0.998,0.988,0.989,7905900,sh510900
27,2012-11-28,0.978,0.979,0.97,0.972,2969300,sh510900
28,2012-11-29,0.98,0.99,0.979,0.981,15477300,sh510900
29,2012-11-30,0.987,0.995,0.982,0.991,3465100,sh510900
30,2012-12-03,0.995,0.996,0.98,0.981,11081600,sh510900
31,2012-12-04,0.98,0.98,0.957,0.975,3774100,sh510900
32,2012-12-05,0.981,1.006,0.981,1.003,2228289,sh510900
33,2012-12-06,1.008,1.02,1.008,1.019,13906100,sh510900
34,2012-12-07,1.02,1.03,1.02,1.023,3012399,sh510900
35,2012-12-10,1.04,1.04,1.021,1.021,15660730,sh510900
36,2012-12-11,1.015,1.026,1.015,1.018,10726118,sh510900
37,2012-12-12,1.015,1.037,1.015,1.034,12597000,sh510900
38,2012-12-13,1.029,1.041,1.029,1.034,7956200,sh510900
39,2012-12-14,1.024,1.055,1.024,1.048,9275446,sh510900
40,2012-12-17,1.048,1.055,1.045,1.046,8270694,sh510900
41,2012-12-18,1.045,1.052,1.03,1.032,10037900,sh510900
42,2012-12-19,1.052,1.057,1.05,1.056,6904945,sh510900
43,2012-12-20,1.055,1.059,1.039,1.044,6369700,sh510900
44,2012-12-21,1.048,1.048,1.038,1.04,5108800,sh510900
45,2012-12-24,1.042,1.046,1.02,1.038,4050900,sh510900
46,2012-12-25,1.038,1.069,1.028,1.069,1346081,sh510900
47,2012-12-26,1.034,1.058,1.033,1.045,804800,sh510900
48,2012-12-27,1.044,1.057,1.044,1.047,6985100,sh510900
49,2012-12-28,1.05,1.053,1.045,1.045,5410400,sh510900
50,2012-12-31,1.045,1.069,1.045,1.059,3523200,sh510900
51,2013-01-04,1.09,1.101,1.09,1.094,1268930,sh510900
52,2013-01-07,1.094,1.104,1.094,1.101,4550000,sh510900
53,2013-01-08,1.094,1.094,1.076,1.08,5239100,sh510900
54,2013-01-09,1.08,1.09,1.08,1.086,5402188,sh510900
55,2013-01-10,1.089,1.103,1.088,1.099,5512150,sh510900
56,2013-01-11,1.101,1.103,1.081,1.083,5240400,sh510900
57,2013-01-14,1.088,1.099,1.088,1.098,6099200,sh510900
58,2013-01-15,1.092,1.104,1.091,1.099,6198800,sh510900
59,2013-01-16,1.119,1.119,1.08,1.085,5266812,sh510900
60,2013-01-17,1.05,1.096,1.05,1.082,4581600,sh510900
61,2013-01-18,1.082,1.106,1.082,1.103,3993000,sh510900
62,2013-01-21,1.109,1.11,1.104,1.107,4320599,sh510900
63,2013-01-22,1.108,1.12,1.104,1.116,5908600,sh510900
64,2013-01-23,1.119,1.12,1.105,1.108,3433400,sh510900
65,2013-01-24,1.106,1.115,1.103,1.104,3519900,sh510900
66,2013-01-25,1.104,1.104,1.09,1.093,3379200,sh510900
67,2013-01-28,1.105,1.108,1.099,1.106,3805700,sh510900
68,2013-01-29,1.103,1.108,1.1,1.106,1160756,sh510900
69,2013-01-30,1.1,1.118,1.1,1.111,4178901,sh510900
70,2013-01-31,1.036,1.118,1.035,1.105,9566900,sh510900
71,2013-02-01,1.097,1.11,1.097,1.108,5853100,sh510900
72,2013-02-04,1.125,1.128,1.114,1.115,4578499,sh510900
73,2013-02-05,1.1,1.115,1.084,1.089,2944633,sh510900
74,2013-02-06,1.092,1.093,1.083,1.087,2564900,sh510900
75,2013-02-07,1.095,1.095,1.068,1.072,2585802,sh510900
76,2013-02-08,1.075,1.075,1.06,1.07,2851000,sh510900
77,2013-02-18,1.067,1.078,1.067,1.072,3144316,sh510900
78,2013-02-19,1.075,1.075,1.056,1.06,480600,sh510900
79,2013-02-20,1.058,1.063,1.055,1.063,3412243,sh510900
80,2013-02-21,1.059,1.059,1.032,1.046,1528300,sh510900
81,2013-02-22,1.04,1.043,1.033,1.036,3046800,sh510900
82,2013-02-25,1.045,1.045,1.034,1.039,2024100,sh510900
83,2013-02-26,1.028,1.034,1.017,1.018,1572700,sh510900
84,2013-02-27,1.03,1.03,1.009,1.012,1380850,sh510900
85,2013-02-28,1.022,1.041,1.022,1.041,723345,sh510900
86,2013-03-01,1.045,1.045,1.037,1.039,303220,sh510900
87,2013-03-04,1.035,1.035,1.007,1.01,4639100,sh510900
88,2013-03-05,1.02,1.022,1.018,1.02,1048000,sh510900
89,2013-03-06,1.031,1.04,1.027,1.038,190299,sh510900
90,2013-03-07,1.038,1.038,1.023,1.027,1099202,sh510900
91,2013-03-08,1.041,1.05,1.04,1.05,742699,sh510900
92,2013-03-11,1.052,1.054,1.047,1.048,402000,sh510900
93,2013-03-12,1.044,1.052,1.031,1.036,1448000,sh510900
94,2013-03-13,1.029,1.029,1.012,1.014,372800,sh510900
95,2013-03-14,1.0,1.008,0.994,1.008,282499,sh510900
96,2013-03-15,1.008,1.023,1.006,1.007,1334260,sh510900
97,2013-03-18,1.004,1.004,0.981,0.982,489700,sh510900
98,2013-03-19,0.988,0.993,0.981,0.985,173100,sh510900
99,2013-03-20,0.985,0.999,0.985,0.999,9475500,sh510900
100,2013-03-21,1.003,1.009,0.995,0.997,3691000,sh510900
101,2013-03-22,0.998,0.998,0.985,0.993,2316500,sh510900
102,2013-03-25,1.001,1.009,0.996,1.002,1949900,sh510900
103,2013-03-26,1.002,1.002,0.988,0.994,1066700,sh510900
104,2013-03-27,1.004,1.012,1.003,1.008,585800,sh510900
105,2013-03-28,1.008,1.008,0.981,0.988,1399100,sh510900
106,2013-03-29,0.988,0.993,0.988,0.991,100300,sh510900
107,2013-04-01,0.955,0.99,0.955,0.989,238000,sh510900
108,2013-04-02,0.976,0.997,0.976,0.981,568200,sh510900
109,2013-04-03,0.987,0.987,0.978,0.983,302900,sh510900
110,2013-04-08,0.97,0.97,0.951,0.957,3741750,sh510900
111,2013-04-09,0.957,0.973,0.957,0.968,3476850,sh510900
112,2013-04-10,0.968,0.973,0.963,0.967,1971400,sh510900
113,2013-04-11,0.98,0.985,0.974,0.978,1211900,sh510900
114,2013-04-12,0.972,0.973,0.967,0.969,180700,sh510900
115,2013-04-15,0.961,0.961,0.946,0.95,375000,sh510900
116,2013-04-16,0.946,0.953,0.934,0.952,1009700,sh510900
117,2013-04-17,0.953,0.953,0.937,0.944,4474400,sh510900
118,2013-04-18,0.937,0.942,0.926,0.937,761100,sh510900
119,2013-04-19,0.938,0.957,0.935,0.955,451600,sh510900
120,2013-04-22,0.914,0.963,0.914,0.96,571400,sh510900
121,2013-04-23,0.96,0.96,0.938,0.939,1218800,sh510900
122,2013-04-24,0.954,0.966,0.953,0.963,1032800,sh510900
123,2013-04-25,0.969,0.978,0.963,0.974,1604700,sh510900
124,2013-04-26,0.983,0.987,0.978,0.981,1592910,sh510900
125,2013-05-02,0.982,0.982,0.969,0.976,1111800,sh510900
126,2013-05-03,0.978,0.989,0.978,0.979,309300,sh510900
127,2013-05-06,0.982,0.996,0.982,0.995,1346900,sh510900
128,2013-05-07,0.993,0.999,0.993,0.999,728800,sh510900
129,2013-05-08,0.994,1.013,0.994,1.013,735279,sh510900
130,2013-05-09,1.02,1.02,1.005,1.01,486200,sh510900
131,2013-05-10,1.01,1.018,1.01,1.016,176391,sh510900
132,2013-05-13,1.038,1.038,1.001,1.004,1525500,sh510900
133,2013-05-14,1.003,1.004,0.986,0.989,1316100,sh510900
134,2013-05-15,0.997,1.002,0.994,1.002,139900,sh510900
135,2013-05-16,0.993,0.998,0.993,0.993,643500,sh510900
136,2013-05-17,0.988,0.991,0.983,0.989,1395400,sh510900
137,2013-05-20,0.999,1.013,0.999,1.008,762000,sh510900
138,2013-05-21,1.03,1.03,0.994,0.997,716100,sh510900
139,2013-05-22,0.998,1.003,0.97,0.99,1018013,sh510900
140,2013-05-23,0.989,0.989,0.968,0.969,2572900,sh510900
141,2013-05-24,0.973,0.976,0.959,0.968,1036900,sh510900
142,2013-05-27,0.963,0.965,0.96,0.965,1325600,sh510900
143,2013-05-28,0.965,0.975,0.965,0.974,400900,sh510900
144,2013-05-29,0.975,0.976,0.966,0.967,580200,sh510900
145,2013-05-30,0.969,0.971,0.951,0.961,795500,sh510900
146,2013-05-31,0.962,0.962,0.954,0.954,785400,sh510900
147,2013-06-03,0.956,0.957,0.952,0.952,496000,sh510900
148,2013-06-04,0.954,0.954,0.946,0.947,738539,sh510900
149,2013-06-05,0.947,0.948,0.935,0.935,3054600,sh510900
150,2013-06-06,0.939,0.939,0.931,0.932,648300,sh510900
151,2013-06-07,0.933,0.935,0.915,0.921,2073900,sh510900
152,2013-06-13,0.903,0.903,0.871,0.878,3309700,sh510900
153,2013-06-14,0.905,0.905,0.887,0.89,938390,sh510900
154,2013-06-17,0.894,0.899,0.89,0.894,774600,sh510900
155,2013-06-18,0.894,0.896,0.887,0.896,1238400,sh510900
156,2013-06-19,0.891,0.891,0.882,0.89,181000,sh510900
157,2013-06-20,0.882,0.882,0.861,0.862,1717900,sh510900
158,2013-06-21,0.865,0.865,0.845,0.863,2407500,sh510900
159,2013-06-24,0.847,0.85,0.825,0.829,2595500,sh510900
160,2013-06-25,0.84,0.84,0.807,0.83,1013400,sh510900
161,2013-06-26,0.834,0.845,0.834,0.842,403200,sh510900
162,2013-06-27,0.842,0.865,0.842,0.849,1065999,sh510900
163,2013-06-28,0.852,0.863,0.852,0.86,198800,sh510900
164,2013-07-01,0.864,0.867,0.854,0.854,468900,sh510900
165,2013-07-02,0.854,0.865,0.85,0.86,1249300,sh510900
166,2013-07-03,0.851,0.851,0.834,0.838,2568400,sh510900
167,2013-07-04,0.812,0.85,0.812,0.845,647289,sh510900
168,2013-07-05,0.858,0.86,0.855,0.855,235897,sh510900
169,2013-07-08,0.838,0.843,0.835,0.843,888200,sh510900
170,2013-07-09,0.845,0.854,0.837,0.845,197600,sh510900
171,2013-07-10,0.847,0.858,0.842,0.858,328599,sh510900
172,2013-07-11,0.854,0.892,0.854,0.887,2259339,sh510900
173,2013-07-12,0.89,0.89,0.872,0.872,1302200,sh510900
174,2013-07-15,0.875,0.887,0.873,0.874,2608150,sh510900
175,2013-07-16,0.875,0.879,0.866,0.877,401600,sh510900
176,2013-07-17,0.878,0.885,0.873,0.877,927300,sh510900
177,2013-07-18,0.877,0.881,0.873,0.877,1629550,sh510900
178,2013-07-19,0.874,0.882,0.874,0.875,547300,sh510900
179,2013-07-22,0.876,0.877,0.875,0.876,469700,sh510900
180,2013-07-23,0.888,0.904,0.886,0.902,731666,sh510900
181,2013-07-24,0.903,0.905,0.894,0.901,1300600,sh510900
182,2013-07-25,0.906,0.906,0.9,0.905,1437910,sh510900
183,2013-07-26,0.903,0.909,0.9,0.9,662500,sh510900
184,2013-07-29,0.893,0.893,0.891,0.891,574300,sh510900
185,2013-07-30,0.899,0.903,0.889,0.889,162000,sh510900
186,2013-07-31,0.9,0.902,0.898,0.902,110600,sh510900
187,2013-08-01,0.904,0.908,0.899,0.899,2255200,sh510900
188,2013-08-02,0.906,0.909,0.903,0.904,99089,sh510900
189,2013-08-05,0.904,0.907,0.902,0.905,1033200,sh510900
190,2013-08-06,0.889,0.897,0.885,0.897,218800,sh510900
191,2013-08-07,0.892,0.894,0.881,0.881,929824,sh510900
192,2013-08-08,0.883,0.884,0.877,0.877,1556100,sh510900
193,2013-08-09,0.885,0.888,0.884,0.888,326390,sh510900
194,2013-08-12,0.888,0.92,0.888,0.92,741105,sh510900
195,2013-08-13,0.916,0.942,0.916,0.942,585890,sh510900
196,2013-08-14,0.933,0.948,0.9,0.937,283700,sh510900
197,2013-08-15,0.942,0.95,0.939,0.939,683950,sh510900
198,2013-08-16,0.934,0.955,0.928,0.937,2260400,sh510900
199,2013-08-19,0.94,0.946,0.938,0.946,381200,sh510900
200,2013-08-20,0.937,0.937,0.917,0.917,170399,sh510900
201,2013-08-21,0.917,0.917,0.902,0.908,333200,sh510900
202,2013-08-22,0.901,0.916,0.901,0.91,1027800,sh510900
203,2013-08-23,0.914,0.932,0.912,0.916,232300,sh510900
204,2013-08-26,0.925,0.935,0.925,0.932,69100,sh510900
205,2013-08-27,0.929,0.929,0.92,0.924,103700,sh510900
206,2013-08-28,0.91,0.912,0.903,0.905,771600,sh510900
207,2013-08-29,0.913,0.913,0.906,0.907,146600,sh510900
208,2013-08-30,0.905,0.912,0.903,0.909,44100,sh510900
209,2013-09-02,0.924,0.93,0.921,0.926,777400,sh510900
210,2013-09-03,0.929,0.949,0.929,0.949,881300,sh510900
211,2013-09-04,0.935,0.949,0.935,0.946,2079500,sh510900
212,2013-09-05,0.95,0.96,0.95,0.959,1798699,sh510900
213,2013-09-06,0.959,0.959,0.956,0.958,34500,sh510900
214,2013-09-09,0.969,0.977,0.969,0.975,657500,sh510900
215,2013-09-10,0.982,0.988,0.982,0.988,378200,sh510900
216,2013-09-11,0.99,0.996,0.98,0.982,1982499,sh510900
217,2013-09-12,0.958,0.997,0.957,0.99,3652700,sh510900
218,2013-09-13,0.981,0.983,0.97,0.974,1109200,sh510900
219,2013-09-16,0.986,0.992,0.985,0.988,1198102,sh510900
220,2013-09-17,0.988,0.99,0.981,0.981,563200,sh510900
221,2013-09-18,0.982,0.985,0.98,0.985,479900,sh510900
222,2013-09-23,0.996,0.996,0.985,0.985,218500,sh510900
223,2013-09-24,0.983,0.983,0.973,0.978,1093501,sh510900
224,2013-09-25,0.984,0.985,0.977,0.98,683400,sh510900
225,2013-09-26,0.971,0.977,0.97,0.976,953300,sh510900
226,2013-09-27,0.973,0.973,0.965,0.97,1694800,sh510900
227,2013-09-30,0.97,0.97,0.955,0.962,76600,sh510900
228,2013-10-08,0.961,0.97,0.961,0.968,2018500,sh510900
229,2013-10-09,0.965,0.971,0.964,0.971,204600,sh510900
230,2013-10-10,0.967,0.967,0.959,0.961,103200,sh510900
231,2013-10-11,0.963,0.999,0.963,0.978,153900,sh510900
232,2013-10-14,0.974,0.979,0.974,0.975,64400,sh510900
233,2013-10-15,0.989,0.989,0.983,0.985,135600,sh510900
234,2013-10-16,0.979,0.98,0.973,0.973,3134400,sh510900
235,2013-10-17,0.98,0.981,0.97,0.97,884247,sh510900
236,2013-10-18,0.977,0.981,0.974,0.976,1383700,sh510900
237,2013-10-21,0.987,0.987,0.985,0.985,268600,sh510900
238,2013-10-22,0.98,0.984,0.98,0.984,92400,sh510900
239,2013-10-23,0.986,0.99,0.97,0.97,729600,sh510900
240,2013-10-24,0.953,0.958,0.951,0.952,456999,sh510900
241,2013-10-25,0.956,0.956,0.937,0.938,926300,sh510900
242,2013-10-28,0.938,0.949,0.938,0.945,1503300,sh510900
243,2013-10-29,0.958,0.959,0.949,0.954,252500,sh510900
244,2013-10-30,0.964,0.97,0.964,0.97,1292200,sh510900
245,2013-10-31,0.98,0.98,0.972,0.977,264500,sh510900
246,2013-11-01,0.979,0.986,0.978,0.985,1136900,sh510900
247,2013-11-04,0.987,0.989,0.986,0.986,73400,sh510900
248,2013-11-05,0.976,0.981,0.976,0.981,1085400,sh510900
249,2013-11-06,0.976,0.979,0.976,0.978,17200,sh510900
250,2013-11-07,0.968,0.968,0.967,0.968,33000,sh510900
251,2013-11-08,0.966,0.966,0.957,0.957,322300,sh510900
252,2013-11-11,0.956,0.967,0.952,0.967,132600,sh510900
253,2013-11-12,0.978,0.978,0.971,0.978,491900,sh510900
254,2013-11-13,0.977,0.977,0.949,0.95,357000,sh510900
255,2013-11-14,0.952,0.958,0.95,0.958,255401,sh510900
256,2013-11-15,0.977,0.985,0.977,0.981,557200,sh510900
257,2013-11-18,0.991,1.043,0.991,1.034,3469800,sh510900
258,2013-11-19,1.015,1.055,1.015,1.038,3231000,sh510900
259,2013-11-20,1.043,1.05,1.028,1.033,2612000,sh510900
260,2013-11-21,1.045,1.048,1.024,1.037,2757699,sh510900
261,2013-11-22,1.048,1.06,1.043,1.049,1393300,sh510900
262,2013-11-25,1.048,1.052,1.045,1.045,1128851,sh510900
263,2013-11-26,1.041,1.043,1.035,1.037,2032300,sh510900
264,2013-11-27,1.038,1.05,1.034,1.048,536100,sh510900
265,2013-11-28,1.046,1.064,1.046,1.054,399650,sh510900
266,2013-11-29,1.052,1.055,1.047,1.047,60000,sh510900
267,2013-12-02,1.048,1.068,1.048,1.057,2350100,sh510900
268,2013-12-03,1.059,1.059,1.048,1.058,1729900,sh510900
269,2013-12-04,1.045,1.057,1.045,1.05,80400,sh510900
270,2013-12-05,1.042,1.044,1.035,1.043,1585000,sh510900
271,2013-12-06,1.041,1.051,1.041,1.051,1265000,sh510900
272,2013-12-09,1.048,1.057,1.046,1.047,1548000,sh510900
273,2013-12-10,1.043,1.046,1.042,1.044,393900,sh510900
274,2013-12-11,1.039,1.039,1.015,1.015,219700,sh510900
275,2013-12-12,1.015,1.015,1.004,1.005,1107100,sh510900
276,2013-12-13,1.003,1.016,1.0,1.015,1266100,sh510900
277,2013-12-16,1.015,1.015,1.0,1.007,144800,sh510900
278,2013-12-17,1.006,1.007,1.004,1.004,104100,sh510900
279,2013-12-18,1.0,1.009,0.993,1.009,682500,sh510900
280,2013-12-19,1.008,1.012,0.997,0.997,1128200,sh510900
281,2013-12-20,0.99,0.99,0.973,0.973,395500,sh510900
282,2013-12-23,0.983,0.983,0.976,0.981,101400,sh510900
283,2013-12-24,0.98,0.996,0.98,0.992,116600,sh510900
284,2013-12-25,0.991,0.991,0.991,0.991,2000,sh510900
285,2013-12-26,0.991,0.991,0.988,0.988,318500,sh510900
286,2013-12-27,0.985,0.994,0.985,0.994,28700,sh510900
287,2013-12-30,0.988,0.988,0.98,0.98,1158200,sh510900
288,2013-12-31,0.989,0.989,0.987,0.987,10700,sh510900
289,2014-01-02,0.992,0.992,0.976,0.976,121800,sh510900
290,2014-01-03,0.966,0.966,0.953,0.955,365400,sh510900
291,2014-01-06,0.951,0.951,0.94,0.943,144500,sh510900
292,2014-01-07,0.937,0.937,0.937,0.937,115300,sh510900
293,2014-01-08,0.937,0.947,0.937,0.947,91800,sh510900
294,2014-01-09,0.945,0.945,0.937,0.937,100700,sh510900
295,2014-01-10,0.926,0.931,0.926,0.93,389000,sh510900
