,date,open,high,low,close,volume
0,2012-10-22,0.981,1.009,0.981,1.007,326210528
1,2012-10-23,1.006,1.006,1.0,1.0,21890200
2,2012-10-24,0.997,1.006,0.996,0.999,36842856
3,2012-10-25,0.998,1.005,0.997,0.998,22393700
4,2012-10-26,1.0,1.0,0.982,0.987,14847800
5,2012-10-29,0.987,0.997,0.982,0.994,17208798
6,2012-10-30,0.996,0.999,0.991,0.992,212909728
7,2012-10-31,0.994,0.998,0.993,0.994,132108896
8,2012-11-01,0.997,1.011,0.993,1.01,135951632
9,2012-11-02,1.016,1.033,1.016,1.029,12028979
10,2012-11-05,1.02,1.026,1.016,1.019,2195900
11,2012-11-06,1.014,1.014,1.002,1.011,2259499
12,2012-11-07,1.011,1.014,1.0,1.012,2140000
13,2012-11-08,1.0,1.003,0.993,0.996,4387258
14,2012-11-09,0.985,0.985,0.98,0.98,2308700
15,2012-11-12,0.982,0.984,0.977,0.984,1350690
16,2012-11-13,0.98,0.98,0.959,0.962,5145462
17,2012-11-14,0.964,0.975,0.963,0.973,6056199
18,2012-11-15,0.978,0.978,0.959,0.959,3075679
19,2012-11-16,0.957,0.965,0.957,0.961,806900
20,2012-11-19,0.97,0.99,0.966,0.984,9999500
21,2012-11-20,0.984,0.987,0.973,0.974,2498800
22,2012-11-21,0.973,0.975,0.964,0.974,7776000
23,2012-11-22,0.978,0.99,0.978,0.984,3474792
24,2012-11-23,0.98,0.994,0.98,0.99,1213492
25,2012-11-26,0.992,0.995,0.99,0.993,2032800
26,2012-11-27,0.993,0.998,0.988,0.989,7905900
27,2012-11-28,0.978,0.979,0.97,0.972,2969300
28,2012-11-29,0.98,0.99,0.979,0.981,15477300
29,2012-11-30,0.987,0.995,0.982,0.991,3465100
30,2012-12-03,0.995,0.996,0.98,0.981,11081600
31,2012-12-04,0.98,0.98,0.957,0.975,3774100
32,2012-12-05,0.981,1.006,0.981,1.003,2228289
33,2012-12-06,1.008,1.02,1.008,1.019,13906100
34,2012-12-07,1.02,1.03,1.02,1.023,3012399
35,2012-12-10,1.04,1.04,1.021,1.021,15660730
36,2012-12-11,1.015,1.026,1.015,1.018,10726118
37,2012-12-12,1.015,1.037,1.015,1.034,12597000
38,2012-12-13,1.029,1.041,1.029,1.034,7956200
39,2012-12-14,1.024,1.055,1.024,1.048,9275446
40,2012-12-17,1.048,1.055,1.045,1.046,8270694
41,2012-12-18,1.045,1.052,1.03,1.032,10037900
42,2012-12-19,1.052,1.057,1.05,1.056,6904945
43,2012-12-20,1.055,1.059,1.039,1.044,6369700
44,2012-12-21,1.048,1.048,1.038,1.04,5108800
45,2012-12-24,1.042,1.046,1.02,1.038,4050900
46,2012-12-25,1.038,1.069,1.028,1.069,1346081
47,2012-12-26,1.034,1.058,1.033,1.045,804800
48,2012-12-27,1.044,1.057,1.044,1.047,6985100
49,2012-12-28,1.05,1.053,1.045,1.045,5410400
50,2012-12-31,1.045,1.069,1.045,1.059,3523200
51,2013-01-04,1.09,1.101,1.09,1.094,1268930
52,2013-01-07,1.094,1.104,1.094,1.101,4550000
53,2013-01-08,1.094,1.094,1.076,1.08,5239100
54,2013-01-09,1.08,1.09,1.08,1.086,5402188
55,2013-01-10,1.089,1.103,1.088,1.099,5512150
56,2013-01-11,1.101,1.103,1.081,1.083,5240400
57,2013-01-14,1.088,1.099,1.088,1.098,6099200
58,2013-01-15,1.092,1.104,1.091,1.099,6198800
59,2013-01-16,1.119,1.119,1.08,1.085,5266812
60,2013-01-17,1.05,1.096,1.05,1.082,4581600
61,2013-01-18,1.082,1.106,1.082,1.103,3993000
62,2013-01-21,1.109,1.11,1.104,1.107,4320599
63,2013-01-22,1.108,1.12,1.104,1.116,5908600
64,2013-01-23,1.119,1.12,1.105,1.108,3433400
65,2013-01-24,1.106,1.115,1.103,1.104,3519900
66,2013-01-25,1.104,1.104,1.09,1.093,3379200
67,2013-01-28,1.105,1.108,1.099,1.106,3805700
68,2013-01-29,1.103,1.108,1.1,1.106,1160756
69,2013-01-30,1.1,1.118,1.1,1.111,4178901
70,2013-01-31,1.036,1.118,1.035,1.105,9566900
71,2013-02-01,1.097,1.11,1.097,1.108,5853100
72,2013-02-04,1.125,1.128,1.114,1.115,4578499
73,2013-02-05,1.1,1.115,1.084,1.089,2944633
74,2013-02-06,1.092,1.093,1.083,1.087,2564900
75,2013-02-07,1.095,1.095,1.068,1.072,2585802
76,2013-02-08,1.075,1.075,1.06,1.07,2851000
77,2013-02-18,1.067,1.078,1.067,1.072,3144316
78,2013-02-19,1.075,1.075,1.056,1.06,480600
79,2013-02-20,1.058,1.063,1.055,1.063,3412243
80,2013-02-21,1.059,1.059,1.032,1.046,1528300
81,2013-02-22,1.04,1.043,1.033,1.036,3046800
82,2013-02-25,1.045,1.045,1.034,1.039,2024100
83,2013-02-26,1.028,1.034,1.017,1.018,1572700
