,date,open,high,low,close,volume
0,2021-05-07,0.999,0.999,0.969,0.97,97983487
1,2021-05-10,0.97,0.992,0.96,0.985,31846961
2,2021-05-11,0.982,0.993,0.961,0.982,30740612
3,2021-05-12,0.982,1.011,0.976,1.01,31392300
4,2021-05-13,1.01,1.01,0.977,0.978,16813000
5,2021-05-14,0.974,1.003,0.974,1.003,24466100
6,2021-05-17,1.003,1.042,0.997,1.034,34294800
7,2021-05-18,1.034,1.039,1.02,1.035,33406687
8,2021-05-19,1.037,1.068,1.02,1.058,37348700
9,2021-05-20,1.058,1.07,1.05,1.05,29161400
10,2021-05-21,1.05,1.055,1.029,1.044,34567100
11,2021-05-24,1.044,1.044,1.021,1.028,23784200
12,2021-05-25,1.023,1.04,1.023,1.038,21864800
13,2021-05-26,1.032,1.062,1.032,1.045,22824100
14,2021-05-27,1.045,1.052,1.038,1.045,16575400
15,2021-05-28,1.044,1.072,1.039,1.058,21145700
16,2021-05-31,1.056,1.063,1.034,1.062,27564700
17,2021-06-01,1.054,1.081,1.05,1.074,24324090
18,2021-06-02,1.07,1.084,1.065,1.068,23647600
19,2021-06-03,1.078,1.078,1.054,1.058,20593800
20,2021-06-04,1.058,1.076,1.043,1.07,23747800
21,2021-06-07,1.07,1.076,1.062,1.07,18289900
22,2021-06-08,1.075,1.095,1.07,1.086,31102800
23,2021-06-09,1.091,1.095,1.072,1.091,27851500
24,2021-06-10,1.088,1.121,1.088,1.117,20742000
