,date,open,high,low,close,volume,fundname
0,2015-09-09,0.984,1.007,0.984,0.998,132551896,sh510360
1,2015-09-10,0.982,1.003,0.981,0.99,22832180,sh510360
2,2015-09-11,0.99,0.993,0.981,0.982,3167867,sh510360
3,2015-09-14,0.98,0.987,0.919,0.936,19658768,sh510360
4,2015-09-15,0.919,0.937,0.845,0.913,11450725,sh510360
5,2015-09-16,0.911,0.959,0.897,0.95,1688266,sh510360
6,2015-09-17,0.95,0.964,0.932,0.932,2651836,sh510360
7,2015-09-18,0.941,0.941,0.928,0.928,557100,sh510360
8,2015-09-21,0.921,0.956,0.921,0.947,626500,sh510360
9,2015-09-22,0.947,0.969,0.947,0.956,1538336,sh510360
10,2015-09-23,0.951,0.955,0.935,0.936,745100,sh510360
11,2015-09-24,0.946,0.955,0.936,0.955,1065575,sh510360
12,2015-09-25,0.954,0.965,0.94,0.949,9200936,sh510360
13,2015-09-28,0.94,0.959,0.936,0.959,5108708,sh510360
14,2015-09-29,0.947,0.948,0.933,0.933,2793200,sh510360
15,2015-09-30,0.939,0.942,0.934,0.937,185700,sh510360
16,2015-10-08,0.949,0.999,0.941,0.959,1023700,sh510360
17,2015-10-09,0.959,0.974,0.959,0.974,224500,sh510360
18,2015-10-12,0.975,1.01,0.975,1.0,9372331,sh510360
19,2015-10-13,0.998,1.016,0.991,1.011,13543406,sh510360
20,2015-10-14,1.015,1.03,1.002,1.005,3653406,sh510360
21,2015-10-15,1.004,1.026,1.0,1.022,2322529,sh510360
22,2015-10-16,1.022,1.043,1.022,1.033,4390270,sh510360
23,2015-10-19,1.011,1.05,1.011,1.034,6108987,sh510360
24,2015-10-20,1.001,1.046,1.001,1.046,4174600,sh510360
25,2015-10-21,1.043,1.048,0.971,0.988,1043800,sh510360
26,2015-10-22,1.007,1.028,1.0,1.025,1047700,sh510360
27,2015-10-23,1.021,1.059,1.021,1.046,6933655,sh510360
28,2015-10-26,1.056,1.067,1.045,1.047,2641300,sh510360
29,2015-10-27,1.047,1.049,1.017,1.047,410900,sh510360
30,2015-10-28,1.042,1.052,1.034,1.037,501300,sh510360
31,2015-10-29,1.037,1.042,1.034,1.034,496200,sh510360
32,2015-10-30,1.03,1.041,1.025,1.037,7504200,sh510360
33,2015-11-02,1.022,1.037,1.018,1.018,1379500,sh510360
34,2015-11-03,1.018,1.02,1.001,1.004,254904,sh510360
35,2015-11-04,1.01,1.055,1.01,1.054,3845608,sh510360
36,2015-11-05,1.042,1.105,1.042,1.085,5594580,sh510360
37,2015-11-06,1.07,1.097,1.07,1.096,1176408,sh510360
38,2015-11-09,1.096,1.128,1.096,1.116,4280264,sh510360
39,2015-11-10,1.105,1.123,1.076,1.11,3239608,sh510360
40,2015-11-11,1.1,1.127,1.094,1.127,4384392,sh510360
41,2015-11-12,1.119,1.129,1.11,1.125,2800992,sh510360
42,2015-11-13,1.115,1.115,1.095,1.096,558300,sh510360
43,2015-11-16,1.11,1.11,1.084,1.1,312800,sh510360
44,2015-11-17,1.106,1.123,1.095,1.095,555900,sh510360
45,2015-11-18,1.093,1.1,1.088,1.088,93200,sh510360
46,2015-11-19,1.061,1.099,1.061,1.094,1495300,sh510360
47,2015-11-20,1.095,1.105,1.092,1.101,2041242,sh510360
48,2015-11-23,1.096,1.115,1.088,1.098,705900,sh510360
49,2015-11-24,1.089,1.094,1.08,1.094,316600,sh510360
50,2015-11-25,1.091,1.105,1.08,1.1,179242,sh510360
51,2015-11-26,1.097,1.107,1.093,1.103,213300,sh510360
52,2015-11-27,1.09,1.103,1.042,1.042,275900,sh510360
53,2015-11-30,1.04,1.043,1.02,1.036,134800,sh510360
54,2015-12-01,1.046,1.056,1.035,1.055,73600,sh510360
55,2015-12-02,1.046,1.09,1.046,1.09,150200,sh510360
56,2015-12-03,1.061,1.094,1.061,1.092,283800,sh510360
57,2015-12-04,1.092,1.092,1.068,1.081,71800,sh510360
58,2015-12-07,1.078,1.08,1.066,1.074,967600,sh510360
59,2015-12-08,1.078,1.081,1.067,1.072,1741700,sh510360
60,2015-12-09,1.071,1.072,1.061,1.068,727800,sh510360
61,2015-12-10,1.063,1.078,1.063,1.065,224500,sh510360
