,date,open,high,low,close,volume
0,2015-09-09,0.984,1.007,0.984,0.998,132551896
1,2015-09-10,0.982,1.003,0.981,0.99,22832180
2,2015-09-11,0.99,0.993,0.981,0.982,3167867
3,2015-09-14,0.98,0.987,0.919,0.936,19658768
4,2015-09-15,0.919,0.937,0.845,0.913,11450725
5,2015-09-16,0.911,0.959,0.897,0.95,1688266
6,2015-09-17,0.95,0.964,0.932,0.932,2651836
7,2015-09-18,0.941,0.941,0.928,0.928,557100
8,2015-09-21,0.921,0.956,0.921,0.947,626500
9,2015-09-22,0.947,0.969,0.947,0.956,1538336
10,2015-09-23,0.951,0.955,0.935,0.936,745100
11,2015-09-24,0.946,0.955,0.936,0.955,1065575
12,2015-09-25,0.954,0.965,0.94,0.949,9200936
13,2015-09-28,0.94,0.959,0.936,0.959,5108708
14,2015-09-29,0.947,0.948,0.933,0.933,2793200
15,2015-09-30,0.939,0.942,0.934,0.937,185700
16,2015-10-08,0.949,0.999,0.941,0.959,1023700
17,2015-10-09,0.959,0.974,0.959,0.974,224500
18,2015-10-12,0.975,1.01,0.975,1.0,9372331
19,2015-10-13,0.998,1.016,0.991,1.011,13543406
20,2015-10-14,1.015,1.03,1.002,1.005,3653406
21,2015-10-15,1.004,1.026,1.0,1.022,2322529
22,2015-10-16,1.022,1.043,1.022,1.033,4390270
23,2015-10-19,1.011,1.05,1.011,1.034,6108987
24,2015-10-20,1.001,1.046,1.001,1.046,4174600
25,2015-10-21,1.043,1.048,0.971,0.988,1043800
26,2015-10-22,1.007,1.028,1.0,1.025,1047700
27,2015-10-23,1.021,1.059,1.021,1.046,6933655
28,2015-10-26,1.056,1.067,1.045,1.047,2641300
29,2015-10-27,1.047,1.049,1.017,1.047,410900
30,2015-10-28,1.042,1.052,1.034,1.037,501300
31,2015-10-29,1.037,1.042,1.034,1.034,496200
32,2015-10-30,1.03,1.041,1.025,1.037,7504200
33,2015-11-02,1.022,1.037,1.018,1.018,1379500
34,2015-11-03,1.018,1.02,1.001,1.004,254904
35,2015-11-04,1.01,1.055,1.01,1.054,3845608
36,2015-11-05,1.042,1.105,1.042,1.085,5594580
37,2015-11-06,1.07,1.097,1.07,1.096,1176408
38,2015-11-09,1.096,1.128,1.096,1.116,4280264
39,2015-11-10,1.105,1.123,1.076,1.11,3239608
40,2015-11-11,1.1,1.127,1.094,1.127,4384392
41,2015-11-12,1.119,1.129,1.11,1.125,2800992
42,2015-11-13,1.115,1.115,1.095,1.096,558300
