,date,open,high,low,close,volume,fundname
0,2018-05-04,5.93,5.95,5.876,5.921,14536394,sh510590
1,2018-05-07,5.912,6.035,5.912,6.022,10108856,sh510590
2,2018-05-08,6.018,6.041,6.01,6.037,9963497,sh510590
3,2018-05-09,6.03,6.047,6.002,6.026,6440322,sh510590
4,2018-05-10,6.024,6.058,6.007,6.047,8917068,sh510590
5,2018-05-11,6.0,6.06,5.994,5.994,4975553,sh510590
6,2018-05-14,5.997,6.029,5.962,5.975,2958651,sh510590
7,2018-05-15,5.931,6.026,5.931,6.025,2710829,sh510590
8,2018-05-16,6.01,6.056,6.008,6.023,6816443,sh510590
9,2018-05-17,6.008,6.025,5.98,5.981,6224308,sh510590
10,2018-05-18,5.983,6.014,5.951,6.014,23896787,sh510590
11,2018-05-21,6.014,6.085,6.014,6.069,10510682,sh510590
12,2018-05-22,6.044,6.1,6.044,6.097,8446762,sh510590
13,2018-05-23,6.085,6.095,6.045,6.053,5460324,sh510590
14,2018-05-24,6.035,6.061,6.023,6.024,1812509,sh510590
15,2018-05-25,6.029,6.029,5.936,5.936,11879544,sh510590
16,2018-05-28,5.935,5.976,5.9,5.938,1903278,sh510590
17,2018-05-29,5.938,5.965,5.847,5.862,1846339,sh510590
18,2018-05-30,5.82,5.82,5.726,5.727,11710438,sh510590
19,2018-05-31,5.727,5.796,5.708,5.79,3297097,sh510590
20,2018-06-01,5.782,5.782,5.682,5.716,3189337,sh510590
21,2018-06-04,5.716,5.745,5.702,5.726,1089764,sh510590
22,2018-06-05,5.743,5.812,5.735,5.812,1384480,sh510590
23,2018-06-06,5.883,5.883,5.786,5.806,1959173,sh510590
24,2018-06-07,5.8,5.828,5.763,5.784,515592,sh510590
25,2018-06-08,5.763,5.763,5.68,5.72,1414846,sh510590
26,2018-06-11,5.699,5.708,5.65,5.66,2655172,sh510590
27,2018-06-12,5.674,5.737,5.653,5.722,126550,sh510590
28,2018-06-13,5.711,5.716,5.657,5.657,4411800,sh510590
29,2018-06-14,5.637,5.681,5.615,5.625,2366094,sh510590
30,2018-06-15,5.619,5.63,5.485,5.526,4649024,sh510590
31,2018-06-19,5.48,5.48,5.115,5.16,4498741,sh510590
32,2018-06-20,5.16,5.27,5.13,5.241,684184,sh510590
33,2018-06-21,5.241,5.3,5.12,5.12,2118410,sh510590
34,2018-06-22,5.097,5.221,5.084,5.209,3592371,sh510590
35,2018-06-25,5.25,5.255,5.15,5.15,1741788,sh510590
36,2018-06-26,5.127,5.227,5.116,5.188,2525626,sh510590
37,2018-06-27,5.223,5.254,5.124,5.128,3075224,sh510590
38,2018-06-28,5.128,5.205,5.09,5.091,2820810,sh510590
39,2018-06-29,5.101,5.28,5.101,5.28,2338473,sh510590
40,2018-07-02,5.277,5.297,5.15,5.166,3317837,sh510590
41,2018-07-03,5.211,5.274,5.099,5.238,4593934,sh510590
42,2018-07-04,5.233,5.238,5.155,5.184,2056647,sh510590
43,2018-07-05,5.128,5.186,5.056,5.06,6899011,sh510590
44,2018-07-06,5.02,5.13,4.97,5.05,14101687,sh510590
45,2018-07-09,5.101,5.187,5.091,5.187,549500,sh510590
46,2018-07-10,5.185,5.214,5.152,5.209,1024789,sh510590
47,2018-07-11,5.163,5.19,5.0,5.109,1191602,sh510590
48,2018-07-12,5.108,5.268,5.108,5.263,3259251,sh510590
49,2018-07-13,5.26,5.29,5.24,5.288,835277,sh510590
50,2018-07-16,5.296,5.3,5.252,5.283,19534,sh510590
51,2018-07-17,5.275,5.28,5.203,5.272,514454,sh510590
52,2018-07-18,5.295,5.301,5.233,5.24,97458,sh510590
53,2018-07-19,5.239,5.239,5.169,5.189,650177,sh510590
54,2018-07-20,5.199,5.267,5.165,5.257,2746477,sh510590
55,2018-07-23,5.232,5.301,5.226,5.294,1680511,sh510590
56,2018-07-24,5.294,5.4,5.294,5.379,4608359,sh510590
57,2018-07-25,5.388,5.414,5.369,5.382,717076,sh510590
58,2018-07-26,5.383,5.383,5.34,5.354,896710,sh510590
59,2018-07-27,5.344,5.369,5.307,5.334,989145,sh510590
60,2018-07-30,5.33,5.33,5.242,5.247,866902,sh510590
61,2018-07-31,5.272,5.302,5.24,5.24,39969,sh510590
62,2018-08-01,5.256,5.326,5.175,5.177,4507923,sh510590
63,2018-08-02,5.15,5.152,4.96,5.064,5514660,sh510590
64,2018-08-03,5.065,5.096,4.998,5.003,1988842,sh510590
65,2018-08-06,4.999,5.003,4.88,4.909,2780705,sh510590
