,date,open,high,low,close,volume
0,2018-05-04,5.93,5.95,5.876,5.921,14536394
1,2018-05-07,5.912,6.035,5.912,6.022,10108856
2,2018-05-08,6.018,6.041,6.01,6.037,9963497
3,2018-05-09,6.03,6.047,6.002,6.026,6440322
4,2018-05-10,6.024,6.058,6.007,6.047,8917068
5,2018-05-11,6.0,6.06,5.994,5.994,4975553
6,2018-05-14,5.997,6.029,5.962,5.975,2958651
7,2018-05-15,5.931,6.026,5.931,6.025,2710829
8,2018-05-16,6.01,6.056,6.008,6.023,6816443
9,2018-05-17,6.008,6.025,5.98,5.981,6224308
10,2018-05-18,5.983,6.014,5.951,6.014,23896787
11,2018-05-21,6.014,6.085,6.014,6.069,10510682
12,2018-05-22,6.044,6.1,6.044,6.097,8446762
13,2018-05-23,6.085,6.095,6.045,6.053,5460324
14,2018-05-24,6.035,6.061,6.023,6.024,1812509
15,2018-05-25,6.029,6.029,5.936,5.936,11879544
16,2018-05-28,5.935,5.976,5.9,5.938,1903278
17,2018-05-29,5.938,5.965,5.847,5.862,1846339
18,2018-05-30,5.82,5.82,5.726,5.727,11710438
19,2018-05-31,5.727,5.796,5.708,5.79,3297097
20,2018-06-01,5.782,5.782,5.682,5.716,3189337
21,2018-06-04,5.716,5.745,5.702,5.726,1089764
22,2018-06-05,5.743,5.812,5.735,5.812,1384480
23,2018-06-06,5.883,5.883,5.786,5.806,1959173
24,2018-06-07,5.8,5.828,5.763,5.784,515592
25,2018-06-08,5.763,5.763,5.68,5.72,1414846
26,2018-06-11,5.699,5.708,5.65,5.66,2655172
27,2018-06-12,5.674,5.737,5.653,5.722,126550
28,2018-06-13,5.711,5.716,5.657,5.657,4411800
29,2018-06-14,5.637,5.681,5.615,5.625,2366094
30,2018-06-15,5.619,5.63,5.485,5.526,4649024
31,2018-06-19,5.48,5.48,5.115,5.16,4498741
32,2018-06-20,5.16,5.27,5.13,5.241,684184
33,2018-06-21,5.241,5.3,5.12,5.12,2118410
34,2018-06-22,5.097,5.221,5.084,5.209,3592371
35,2018-06-25,5.25,5.255,5.15,5.15,1741788
36,2018-06-26,5.127,5.227,5.116,5.188,2525626
37,2018-06-27,5.223,5.254,5.124,5.128,3075224
38,2018-06-28,5.128,5.205,5.09,5.091,2820810
39,2018-06-29,5.101,5.28,5.101,5.28,2338473
40,2018-07-02,5.277,5.297,5.15,5.166,3317837
41,2018-07-03,5.211,5.274,5.099,5.238,4593934
42,2018-07-04,5.233,5.238,5.155,5.184,2056647
43,2018-07-05,5.128,5.186,5.056,5.06,6899011
44,2018-07-06,5.02,5.13,4.97,5.05,14101687
45,2018-07-09,5.101,5.187,5.091,5.187,549500
46,2018-07-10,5.185,5.214,5.152,5.209,1024789
47,2018-07-11,5.163,5.19,5.0,5.109,1191602
48,2018-07-12,5.108,5.268,5.108,5.263,3259251
49,2018-07-13,5.26,5.29,5.24,5.288,835277
50,2018-07-16,5.296,5.3,5.252,5.283,19534
51,2018-07-17,5.275,5.28,5.203,5.272,514454
52,2018-07-18,5.295,5.301,5.233,5.24,97458
53,2018-07-19,5.239,5.239,5.169,5.189,650177
54,2018-07-20,5.199,5.267,5.165,5.257,2746477
55,2018-07-23,5.232,5.301,5.226,5.294,1680511
56,2018-07-24,5.294,5.4,5.294,5.379,4608359
57,2018-07-25,5.388,5.414,5.369,5.382,717076
58,2018-07-26,5.383,5.383,5.34,5.354,896710
59,2018-07-27,5.344,5.369,5.307,5.334,989145
60,2018-07-30,5.33,5.33,5.242,5.247,866902
61,2018-07-31,5.272,5.302,5.24,5.24,39969
62,2018-08-01,5.256,5.326,5.175,5.177,4507923
63,2018-08-02,5.15,5.152,4.96,5.064,5514660
64,2018-08-03,5.065,5.096,4.998,5.003,1988842
65,2018-08-06,4.999,5.003,4.88,4.909,2780705
66,2018-08-07,4.925,5.019,4.878,5.019,1673830
67,2018-08-08,5.03,5.03,4.96,4.96,3066634
68,2018-08-09,4.952,5.11,4.947,5.075,6663279
69,2018-08-10,5.08,5.116,5.07,5.11,3157198
70,2018-08-13,5.065,5.152,4.9,5.135,4466226
71,2018-08-14,5.135,5.135,5.09,5.126,1600237
72,2018-08-15,5.116,5.117,5.001,5.027,5859698
73,2018-08-16,4.97,5.034,4.922,4.958,6422112
74,2018-08-17,5.013,5.017,4.86,4.869,8790266
75,2018-08-20,4.879,4.909,4.821,4.906,7911286
76,2018-08-21,4.901,4.99,4.9,4.959,6259156
77,2018-08-22,4.954,4.954,4.91,4.928,3183136
78,2018-08-23,4.933,4.969,4.889,4.944,8432519
79,2018-08-24,4.915,4.962,4.901,4.943,5883710
80,2018-08-27,4.977,5.053,4.818,5.037,5740402
81,2018-08-28,5.036,5.059,5.032,5.05,2222610
82,2018-08-29,5.033,5.034,5.004,5.027,1292823
83,2018-08-30,5.02,5.02,4.955,4.956,2028353
84,2018-08-31,4.921,4.936,4.881,4.907,2121362
85,2018-09-03,4.886,4.929,4.838,4.928,1202041
86,2018-09-04,4.925,4.99,4.914,4.96,4415249
87,2018-09-05,4.96,4.963,4.899,4.903,1328734
88,2018-09-06,4.882,4.931,4.85,4.874,3631780
89,2018-09-07,4.894,4.959,4.832,4.865,6839347
90,2018-09-10,4.866,4.866,4.777,4.78,3922095
91,2018-09-11,4.827,4.827,4.757,4.791,1578566
92,2018-09-12,4.792,4.819,4.762,4.762,2906114
93,2018-09-13,4.825,4.851,4.729,4.803,5658028
94,2018-09-14,4.804,4.804,4.744,4.751,1100110
95,2018-09-17,4.705,4.705,4.663,4.696,2283286
96,2018-09-18,4.685,4.768,4.662,4.761,3685126
97,2018-09-19,4.75,4.86,4.744,4.814,3654472
98,2018-09-20,4.82,4.849,4.815,4.818,1219343
99,2018-09-21,4.829,4.91,4.812,4.908,8088834
100,2018-09-25,4.863,4.891,4.855,4.885,3549911
101,2018-09-26,4.891,4.933,4.865,4.892,4269583
102,2018-09-27,4.892,4.906,4.842,4.842,2533405
