,date,open,high,low,close,volume
0,2017-09-01,1.015,1.053,1.015,1.036,323168700
1,2017-09-04,1.048,1.065,1.043,1.056,68143900
2,2017-09-05,1.052,1.059,1.031,1.055,26435900
3,2017-09-06,1.039,1.09,1.039,1.064,57910700
4,2017-09-07,1.064,1.064,1.045,1.046,26759700
5,2017-09-08,1.047,1.07,1.047,1.058,43312200
6,2017-09-11,1.051,1.093,1.051,1.091,38845200
7,2017-09-12,1.095,1.126,1.075,1.092,49598300
8,2017-09-13,1.078,1.089,1.071,1.088,25859600
9,2017-09-14,1.083,1.085,1.066,1.07,19455800
10,2017-09-15,1.067,1.07,1.04,1.043,36289900
11,2017-09-18,1.044,1.055,1.036,1.048,25305700
12,2017-09-19,1.048,1.053,1.037,1.042,26052000
13,2017-09-20,1.041,1.068,1.04,1.067,31343800
14,2017-09-21,1.068,1.068,1.038,1.039,14487500
15,2017-09-22,1.037,1.037,1.017,1.022,33896000
16,2017-09-25,1.023,1.03,1.003,1.003,14380500
17,2017-09-26,1.013,1.02,1.006,1.013,13390700
18,2017-09-27,1.01,1.034,1.009,1.029,13690500
19,2017-09-28,1.029,1.034,1.019,1.021,4539600
20,2017-09-29,1.021,1.034,1.014,1.024,4697700
21,2017-10-09,1.03,1.037,1.026,1.029,5564000
22,2017-10-10,1.029,1.029,1.01,1.018,6016300
23,2017-10-11,1.017,1.017,0.993,1.002,28453200
24,2017-10-12,1.003,1.003,0.982,0.995,21209900
25,2017-10-13,0.996,1.003,0.996,0.998,17472700
26,2017-10-16,0.999,1.012,0.992,1.007,24543700
27,2017-10-17,1.004,1.004,0.984,0.986,13437200
28,2017-10-18,0.987,0.987,0.97,0.971,8354300
29,2017-10-19,0.966,0.977,0.965,0.969,7470600
30,2017-10-20,0.969,0.988,0.967,0.987,10172700
31,2017-10-23,0.985,0.985,0.976,0.985,2159500
32,2017-10-24,0.985,0.993,0.982,0.989,3692600
33,2017-10-25,0.989,0.989,0.98,0.986,3144600
34,2017-10-26,0.986,0.997,0.981,0.996,5211400
35,2017-10-27,0.994,0.994,0.981,0.982,2823900
36,2017-10-30,0.98,0.98,0.952,0.963,6013000
37,2017-10-31,0.966,0.977,0.961,0.975,8604100
38,2017-11-01,0.981,0.986,0.973,0.978,11633900
39,2017-11-02,0.97,0.983,0.966,0.97,3458100
40,2017-11-03,0.965,0.97,0.95,0.954,5618100
41,2017-11-06,0.951,0.958,0.945,0.955,4926000
42,2017-11-07,0.957,0.966,0.948,0.962,3018900
43,2017-11-08,0.96,0.973,0.954,0.966,9795900
44,2017-11-09,0.968,0.973,0.96,0.964,5996500
45,2017-11-10,0.963,0.964,0.958,0.96,3169400
46,2017-11-13,0.962,0.963,0.95,0.958,7135100
47,2017-11-14,0.958,0.961,0.945,0.949,4844100
48,2017-11-15,0.946,0.946,0.919,0.919,14605400
49,2017-11-16,0.92,0.923,0.91,0.91,4948000
50,2017-11-17,0.911,0.917,0.891,0.893,5346900
51,2017-11-20,0.893,0.903,0.88,0.902,4448800
52,2017-11-21,0.902,0.902,0.891,0.898,4459700
53,2017-11-22,0.899,0.907,0.897,0.905,3332600
54,2017-11-23,0.907,0.924,0.899,0.9,13764600
55,2017-11-24,0.901,0.924,0.891,0.919,7013900
56,2017-11-27,0.92,0.925,0.898,0.899,11178000
