,date,open,high,low,close,volume,fundname
0,2017-09-01,1.015,1.053,1.015,1.036,323168700,sh512400
1,2017-09-04,1.048,1.065,1.043,1.056,68143900,sh512400
2,2017-09-05,1.052,1.059,1.031,1.055,26435900,sh512400
3,2017-09-06,1.039,1.09,1.039,1.064,57910700,sh512400
4,2017-09-07,1.064,1.064,1.045,1.046,26759700,sh512400
5,2017-09-08,1.047,1.07,1.047,1.058,43312200,sh512400
6,2017-09-11,1.051,1.093,1.051,1.091,38845200,sh512400
7,2017-09-12,1.095,1.126,1.075,1.092,49598300,sh512400
8,2017-09-13,1.078,1.089,1.071,1.088,25859600,sh512400
9,2017-09-14,1.083,1.085,1.066,1.07,19455800,sh512400
10,2017-09-15,1.067,1.07,1.04,1.043,36289900,sh512400
11,2017-09-18,1.044,1.055,1.036,1.048,25305700,sh512400
12,2017-09-19,1.048,1.053,1.037,1.042,26052000,sh512400
13,2017-09-20,1.041,1.068,1.04,1.067,31343800,sh512400
14,2017-09-21,1.068,1.068,1.038,1.039,14487500,sh512400
15,2017-09-22,1.037,1.037,1.017,1.022,33896000,sh512400
16,2017-09-25,1.023,1.03,1.003,1.003,14380500,sh512400
17,2017-09-26,1.013,1.02,1.006,1.013,13390700,sh512400
18,2017-09-27,1.01,1.034,1.009,1.029,13690500,sh512400
19,2017-09-28,1.029,1.034,1.019,1.021,4539600,sh512400
20,2017-09-29,1.021,1.034,1.014,1.024,4697700,sh512400
21,2017-10-09,1.03,1.037,1.026,1.029,5564000,sh512400
22,2017-10-10,1.029,1.029,1.01,1.018,6016300,sh512400
23,2017-10-11,1.017,1.017,0.993,1.002,28453200,sh512400
24,2017-10-12,1.003,1.003,0.982,0.995,21209900,sh512400
25,2017-10-13,0.996,1.003,0.996,0.998,17472700,sh512400
26,2017-10-16,0.999,1.012,0.992,1.007,24543700,sh512400
27,2017-10-17,1.004,1.004,0.984,0.986,13437200,sh512400
28,2017-10-18,0.987,0.987,0.97,0.971,8354300,sh512400
29,2017-10-19,0.966,0.977,0.965,0.969,7470600,sh512400
30,2017-10-20,0.969,0.988,0.967,0.987,10172700,sh512400
31,2017-10-23,0.985,0.985,0.976,0.985,2159500,sh512400
32,2017-10-24,0.985,0.993,0.982,0.989,3692600,sh512400
33,2017-10-25,0.989,0.989,0.98,0.986,3144600,sh512400
34,2017-10-26,0.986,0.997,0.981,0.996,5211400,sh512400
35,2017-10-27,0.994,0.994,0.981,0.982,2823900,sh512400
36,2017-10-30,0.98,0.98,0.952,0.963,6013000,sh512400
37,2017-10-31,0.966,0.977,0.961,0.975,8604100,sh512400
38,2017-11-01,0.981,0.986,0.973,0.978,11633900,sh512400
39,2017-11-02,0.97,0.983,0.966,0.97,3458100,sh512400
40,2017-11-03,0.965,0.97,0.95,0.954,5618100,sh512400
41,2017-11-06,0.951,0.958,0.945,0.955,4926000,sh512400
42,2017-11-07,0.957,0.966,0.948,0.962,3018900,sh512400
43,2017-11-08,0.96,0.973,0.954,0.966,9795900,sh512400
44,2017-11-09,0.968,0.973,0.96,0.964,5996500,sh512400
45,2017-11-10,0.963,0.964,0.958,0.96,3169400,sh512400
46,2017-11-13,0.962,0.963,0.95,0.958,7135100,sh512400
47,2017-11-14,0.958,0.961,0.945,0.949,4844100,sh512400
48,2017-11-15,0.946,0.946,0.919,0.919,14605400,sh512400
49,2017-11-16,0.92,0.923,0.91,0.91,4948000,sh512400
50,2017-11-17,0.911,0.917,0.891,0.893,5346900,sh512400
51,2017-11-20,0.893,0.903,0.88,0.902,4448800,sh512400
52,2017-11-21,0.902,0.902,0.891,0.898,4459700,sh512400
53,2017-11-22,0.899,0.907,0.897,0.905,3332600,sh512400
54,2017-11-23,0.907,0.924,0.899,0.9,13764600,sh512400
55,2017-11-24,0.901,0.924,0.891,0.919,7013900,sh512400
56,2017-11-27,0.92,0.925,0.898,0.899,11178000,sh512400
57,2017-11-28,0.89,0.913,0.89,0.912,4080000,sh512400
58,2017-11-29,0.912,0.934,0.907,0.931,22885700,sh512400
59,2017-11-30,0.938,0.938,0.918,0.923,7887900,sh512400
60,2017-12-01,0.923,0.928,0.915,0.92,6892300,sh512400
61,2017-12-04,0.93,0.93,0.919,0.92,5587200,sh512400
62,2017-12-05,0.916,0.916,0.885,0.89,9519200,sh512400
63,2017-12-06,0.881,0.888,0.87,0.886,8057200,sh512400
64,2017-12-07,0.885,0.893,0.883,0.886,3931300,sh512400
65,2017-12-08,0.886,0.894,0.882,0.892,3550100,sh512400
66,2017-12-11,0.894,0.905,0.889,0.905,4045200,sh512400
67,2017-12-12,0.903,0.915,0.901,0.902,11148100,sh512400
68,2017-12-13,0.9,0.904,0.895,0.903,2195900,sh512400
69,2017-12-14,0.902,0.912,0.898,0.901,3859400,sh512400
70,2017-12-15,0.904,0.904,0.892,0.897,2947900,sh512400
71,2017-12-18,0.896,0.9,0.891,0.899,2166900,sh512400
72,2017-12-19,0.897,0.899,0.894,0.898,2048500,sh512400
73,2017-12-20,0.896,0.897,0.879,0.884,3052800,sh512400
74,2017-12-21,0.884,0.894,0.881,0.89,2622400,sh512400
75,2017-12-22,0.887,0.907,0.887,0.901,5369300,sh512400
76,2017-12-25,0.902,0.907,0.896,0.896,4565000,sh512400
77,2017-12-26,0.9,0.902,0.889,0.902,2428500,sh512400
78,2017-12-27,0.901,0.923,0.901,0.911,9613400,sh512400
79,2017-12-28,0.914,0.95,0.911,0.946,21071700,sh512400
80,2017-12-29,0.95,0.95,0.932,0.942,16961000,sh512400
81,2018-01-02,0.945,0.948,0.937,0.948,3621709,sh512400
