,date,open,high,low,close,volume,fundname
0,2019-01-18,0.937,0.954,0.931,0.943,242400162,sh512960
1,2019-01-21,0.943,0.949,0.942,0.945,134661104,sh512960
2,2019-01-22,0.943,0.943,0.93,0.932,157624688,sh512960
3,2019-01-23,0.93,0.934,0.927,0.929,236781095,sh512960
4,2019-01-24,0.929,0.929,0.918,0.927,162579113,sh512960
5,2019-01-25,0.927,0.932,0.927,0.929,89614839,sh512960
6,2019-01-28,0.929,0.938,0.927,0.928,89172376,sh512960
7,2019-01-29,0.925,0.929,0.917,0.926,81890597,sh512960
8,2019-01-30,0.924,0.93,0.922,0.922,50158236,sh512960
9,2019-01-31,0.923,0.928,0.92,0.923,67105194,sh512960
10,2019-02-01,0.923,0.934,0.923,0.934,52395420,sh512960
11,2019-02-11,0.933,0.946,0.933,0.946,90115145,sh512960
12,2019-02-12,0.944,0.955,0.944,0.955,109451337,sh512960
13,2019-02-13,0.954,0.976,0.953,0.973,80058142,sh512960
14,2019-02-14,0.973,0.973,0.967,0.97,88888793,sh512960
15,2019-02-15,0.969,0.971,0.96,0.96,69176482,sh512960
16,2019-02-18,0.961,0.983,0.961,0.983,93253854,sh512960
17,2019-02-19,0.984,0.987,0.973,0.983,64451273,sh512960
18,2019-02-20,0.983,0.986,0.979,0.985,80714538,sh512960
19,2019-02-21,0.983,0.993,0.978,0.98,150185784,sh512960
20,2019-02-22,0.978,0.993,0.975,0.993,46609767,sh512960
21,2019-02-25,0.993,1.04,0.993,1.039,68944291,sh512960
22,2019-02-26,1.037,1.057,1.029,1.037,46769828,sh512960
23,2019-02-27,1.039,1.054,1.03,1.037,53987517,sh512960
24,2019-02-28,1.034,1.042,1.028,1.032,35994840,sh512960
25,2019-03-01,1.033,1.042,1.026,1.042,45784701,sh512960
26,2019-03-04,1.042,1.069,1.042,1.051,395631183,sh512960
27,2019-03-05,1.051,1.064,1.047,1.064,399877688,sh512960
28,2019-03-06,1.065,1.072,1.058,1.072,440539112,sh512960
29,2019-03-07,1.072,1.075,1.06,1.068,392978347,sh512960
30,2019-03-08,1.065,1.065,1.027,1.027,251429330,sh512960
31,2019-03-11,1.027,1.051,1.027,1.05,89336832,sh512960
32,2019-03-12,1.055,1.074,1.055,1.069,393435771,sh512960
33,2019-03-13,1.07,1.07,1.045,1.053,385332541,sh512960
34,2019-03-14,1.053,1.055,1.033,1.04,51331797,sh512960
35,2019-03-15,1.045,1.053,1.04,1.046,88692885,sh512960
36,2019-03-18,1.048,1.072,1.043,1.071,389906635,sh512960
37,2019-03-19,1.071,1.082,1.069,1.073,212344856,sh512960
38,2019-03-20,1.071,1.073,1.057,1.068,386079628,sh512960
39,2019-03-21,1.071,1.078,1.07,1.072,159018391,sh512960
40,2019-03-22,1.072,1.073,1.058,1.072,26309063,sh512960
41,2019-03-25,1.069,1.073,1.056,1.063,36042494,sh512960
42,2019-03-26,1.064,1.064,1.038,1.04,32076889,sh512960
43,2019-03-27,1.04,1.043,1.031,1.041,48915893,sh512960
44,2019-03-28,1.038,1.05,1.035,1.035,38424993,sh512960
45,2019-03-29,1.037,1.066,1.037,1.065,36267672,sh512960
46,2019-04-01,1.079,1.1,1.078,1.099,27639673,sh512960
47,2019-04-02,1.106,1.111,1.098,1.099,29397358,sh512960
48,2019-04-03,1.096,1.116,1.096,1.114,40635979,sh512960
49,2019-04-04,1.116,1.129,1.116,1.124,16466443,sh512960
50,2019-04-08,1.145,1.145,1.107,1.118,40321440,sh512960
51,2019-04-09,1.115,1.122,1.111,1.117,46105616,sh512960
52,2019-04-10,1.111,1.122,1.106,1.114,33870179,sh512960
53,2019-04-11,1.112,1.121,1.099,1.101,28918112,sh512960
54,2019-04-12,1.101,1.101,1.091,1.097,19506558,sh512960
55,2019-04-15,1.108,1.122,1.094,1.094,15934596,sh512960
56,2019-04-16,1.09,1.113,1.083,1.113,38194694,sh512960
57,2019-04-17,1.113,1.119,1.107,1.116,41300205,sh512960
58,2019-04-18,1.11,1.121,1.109,1.113,58338751,sh512960
59,2019-04-19,1.113,1.118,1.101,1.116,63827864,sh512960
60,2019-04-22,1.14,1.14,1.094,1.099,69419888,sh512960
61,2019-04-23,1.095,1.097,1.076,1.079,62353279,sh512960
62,2019-04-24,1.09,1.09,1.067,1.085,57265042,sh512960
63,2019-04-25,1.08,1.08,1.051,1.053,39053422,sh512960
64,2019-04-26,1.053,1.053,1.035,1.037,44171505,sh512960
65,2019-04-29,1.047,1.047,1.022,1.026,17920712,sh512960
66,2019-04-30,1.026,1.037,1.025,1.033,46620196,sh512960
67,2019-05-06,1.03,1.03,0.957,0.967,38441452,sh512960
68,2019-05-07,0.973,0.974,0.96,0.97,18392855,sh512960
69,2019-05-08,0.96,0.973,0.954,0.964,4959399,sh512960
70,2019-05-09,0.957,0.964,0.95,0.954,28880200,sh512960
71,2019-05-10,0.96,0.983,0.946,0.982,27190300,sh512960
72,2019-05-13,0.98,0.98,0.965,0.968,6743199,sh512960
73,2019-05-14,0.961,0.967,0.957,0.96,16188179,sh512960
74,2019-05-15,0.969,0.977,0.966,0.974,15733100,sh512960
75,2019-05-16,0.974,0.983,0.972,0.982,25892444,sh512960
76,2019-05-17,0.978,0.978,0.954,0.957,8077600,sh512960
77,2019-05-20,0.955,0.958,0.946,0.954,13774300,sh512960
