,date,open,high,low,close,volume
0,2019-01-18,0.937,0.954,0.931,0.943,242400162
1,2019-01-21,0.943,0.949,0.942,0.945,134661104
2,2019-01-22,0.943,0.943,0.93,0.932,157624688
3,2019-01-23,0.93,0.934,0.927,0.929,236781095
4,2019-01-24,0.929,0.929,0.918,0.927,162579113
5,2019-01-25,0.927,0.932,0.927,0.929,89614839
6,2019-01-28,0.929,0.938,0.927,0.928,89172376
7,2019-01-29,0.925,0.929,0.917,0.926,81890597
8,2019-01-30,0.924,0.93,0.922,0.922,50158236
9,2019-01-31,0.923,0.928,0.92,0.923,67105194
10,2019-02-01,0.923,0.934,0.923,0.934,52395420
11,2019-02-11,0.933,0.946,0.933,0.946,90115145
12,2019-02-12,0.944,0.955,0.944,0.955,109451337
13,2019-02-13,0.954,0.976,0.953,0.973,80058142
14,2019-02-14,0.973,0.973,0.967,0.97,88888793
15,2019-02-15,0.969,0.971,0.96,0.96,69176482
16,2019-02-18,0.961,0.983,0.961,0.983,93253854
17,2019-02-19,0.984,0.987,0.973,0.983,64451273
18,2019-02-20,0.983,0.986,0.979,0.985,80714538
19,2019-02-21,0.983,0.993,0.978,0.98,150185784
20,2019-02-22,0.978,0.993,0.975,0.993,46609767
21,2019-02-25,0.993,1.04,0.993,1.039,68944291
22,2019-02-26,1.037,1.057,1.029,1.037,46769828
23,2019-02-27,1.039,1.054,1.03,1.037,53987517
24,2019-02-28,1.034,1.042,1.028,1.032,35994840
25,2019-03-01,1.033,1.042,1.026,1.042,45784701
26,2019-03-04,1.042,1.069,1.042,1.051,395631183
27,2019-03-05,1.051,1.064,1.047,1.064,399877688
28,2019-03-06,1.065,1.072,1.058,1.072,440539112
29,2019-03-07,1.072,1.075,1.06,1.068,392978347
30,2019-03-08,1.065,1.065,1.027,1.027,251429330
31,2019-03-11,1.027,1.051,1.027,1.05,89336832
32,2019-03-12,1.055,1.074,1.055,1.069,393435771
33,2019-03-13,1.07,1.07,1.045,1.053,385332541
34,2019-03-14,1.053,1.055,1.033,1.04,51331797
35,2019-03-15,1.045,1.053,1.04,1.046,88692885
36,2019-03-18,1.048,1.072,1.043,1.071,389906635
37,2019-03-19,1.071,1.082,1.069,1.073,212344856
38,2019-03-20,1.071,1.073,1.057,1.068,386079628
39,2019-03-21,1.071,1.078,1.07,1.072,159018391
40,2019-03-22,1.072,1.073,1.058,1.072,26309063
41,2019-03-25,1.069,1.073,1.056,1.063,36042494
42,2019-03-26,1.064,1.064,1.038,1.04,32076889
43,2019-03-27,1.04,1.043,1.031,1.041,48915893
44,2019-03-28,1.038,1.05,1.035,1.035,38424993
45,2019-03-29,1.037,1.066,1.037,1.065,36267672
46,2019-04-01,1.079,1.1,1.078,1.099,27639673
47,2019-04-02,1.106,1.111,1.098,1.099,29397358
48,2019-04-03,1.096,1.116,1.096,1.114,40635979
49,2019-04-04,1.116,1.129,1.116,1.124,16466443
50,2019-04-08,1.145,1.145,1.107,1.118,40321440
51,2019-04-09,1.115,1.122,1.111,1.117,46105616
52,2019-04-10,1.111,1.122,1.106,1.114,33870179
53,2019-04-11,1.112,1.121,1.099,1.101,28918112
54,2019-04-12,1.101,1.101,1.091,1.097,19506558
55,2019-04-15,1.108,1.122,1.094,1.094,15934596
56,2019-04-16,1.09,1.113,1.083,1.113,38194694
57,2019-04-17,1.113,1.119,1.107,1.116,41300205
58,2019-04-18,1.11,1.121,1.109,1.113,58338751
59,2019-04-19,1.113,1.118,1.101,1.116,63827864
60,2019-04-22,1.14,1.14,1.094,1.099,69419888
61,2019-04-23,1.095,1.097,1.076,1.079,62353279
62,2019-04-24,1.09,1.09,1.067,1.085,57265042
63,2019-04-25,1.08,1.08,1.051,1.053,39053422
64,2019-04-26,1.053,1.053,1.035,1.037,44171505
65,2019-04-29,1.047,1.047,1.022,1.026,17920712
66,2019-04-30,1.026,1.037,1.025,1.033,46620196
67,2019-05-06,1.03,1.03,0.957,0.967,38441452
68,2019-05-07,0.973,0.974,0.96,0.97,18392855
69,2019-05-08,0.96,0.973,0.954,0.964,4959399
70,2019-05-09,0.957,0.964,0.95,0.954,28880200
71,2019-05-10,0.96,0.983,0.946,0.982,27190300
72,2019-05-13,0.98,0.98,0.965,0.968,6743199
73,2019-05-14,0.961,0.967,0.957,0.96,16188179
74,2019-05-15,0.969,0.977,0.966,0.974,15733100
75,2019-05-16,0.974,0.983,0.972,0.982,25892444
76,2019-05-17,0.978,0.978,0.954,0.957,8077600
77,2019-05-20,0.955,0.958,0.946,0.954,13774300
78,2019-05-21,0.956,0.972,0.956,0.967,12611800
79,2019-05-22,0.962,0.969,0.959,0.963,21519044
80,2019-05-23,0.965,0.965,0.95,0.951,16074300
81,2019-05-24,0.951,0.954,0.945,0.945,18309100
82,2019-05-27,0.947,0.965,0.942,0.962,20271200
83,2019-05-28,0.964,0.973,0.961,0.967,10206400
84,2019-05-29,0.962,0.972,0.962,0.968,9671100
85,2019-05-30,0.96,0.961,0.954,0.96,4905064
86,2019-05-31,0.959,0.968,0.959,0.96,19118965
87,2019-06-03,0.966,0.968,0.955,0.96,13548440
88,2019-06-04,0.979,0.98,0.945,0.949,29636960
89,2019-06-05,0.96,0.96,0.948,0.95,35199500
90,2019-06-06,0.95,0.95,0.935,0.937,1751952
91,2019-06-10,0.937,0.952,0.937,0.947,15217700
92,2019-06-11,0.955,0.974,0.952,0.973,13836632
93,2019-06-12,0.97,0.972,0.966,0.968,12249964
94,2019-06-13,0.965,0.968,0.96,0.966,23402736
95,2019-06-14,0.968,0.974,0.957,0.957,13007400
96,2019-06-17,0.955,0.959,0.954,0.955,17590289
97,2019-06-18,0.957,0.959,0.952,0.955,38163368
98,2019-06-19,0.97,0.979,0.967,0.968,35746400
99,2019-06-20,0.965,0.988,0.964,0.985,17935732
100,2019-06-21,0.985,0.994,0.985,0.992,20297400
101,2019-06-24,0.988,0.991,0.986,0.988,27602200
102,2019-06-25,0.985,0.988,0.973,0.981,40418587
103,2019-06-26,0.976,0.985,0.976,0.983,8365334
104,2019-06-27,0.988,0.997,0.988,0.993,23563754
105,2019-06-28,0.993,0.993,0.981,0.987,23521200
106,2019-07-01,0.987,1.009,0.987,1.009,53505232
107,2019-07-02,1.009,1.013,1.007,1.01,59488962
108,2019-07-03,1.005,1.011,1.002,1.008,35025829
109,2019-07-04,1.008,1.017,1.007,1.01,84981092
110,2019-07-05,1.008,1.011,1.004,1.008,23234290
111,2019-07-08,1.008,1.008,0.976,0.981,20761675
112,2019-07-09,0.981,0.983,0.973,0.979,16486800
113,2019-07-10,0.981,0.982,0.973,0.974,28354500
114,2019-07-11,0.974,0.985,0.971,0.973,19881732
115,2019-07-12,0.973,0.98,0.97,0.977,28577837
116,2019-07-15,0.968,0.987,0.965,0.983,10567200
117,2019-07-16,0.985,0.986,0.982,0.983,16897978
118,2019-07-17,0.98,0.987,0.98,0.984,26216116
119,2019-07-18,0.977,0.977,0.971,0.971,26001300
120,2019-07-19,0.978,0.985,0.977,0.981,17696883
121,2019-07-22,0.978,0.981,0.966,0.973,15514800
122,2019-07-23,0.973,0.978,0.973,0.978,30807469
123,2019-07-24,0.983,0.99,0.983,0.987,19027532
124,2019-07-25,0.986,0.993,0.985,0.991,19600068
125,2019-07-26,0.99,0.997,0.99,0.997,24250853
126,2019-07-29,0.998,1.0,0.995,0.998,16246499
127,2019-07-30,1.001,1.005,0.999,1.001,25121911
128,2019-07-31,0.995,0.998,0.993,0.996,30847600
129,2019-08-01,0.992,0.995,0.987,0.989,30270536
130,2019-08-02,0.98,0.98,0.967,0.973,32196900
131,2019-08-05,0.967,0.973,0.956,0.957,29983260
132,2019-08-06,0.955,0.955,0.927,0.94,28722000
133,2019-08-07,0.94,0.944,0.938,0.938,23064500
134,2019-08-08,0.944,0.947,0.942,0.946,14857000
135,2019-08-09,0.959,0.965,0.934,0.934,32366310
136,2019-08-12,0.936,0.948,0.935,0.948,28639065
137,2019-08-13,0.941,0.943,0.94,0.943,18417100
138,2019-08-14,0.952,0.955,0.949,0.95,18107300
139,2019-08-15,0.941,0.954,0.93,0.954,17012900
140,2019-08-16,0.952,0.962,0.952,0.957,18237600
141,2019-08-19,0.962,0.981,0.962,0.981,22743349
142,2019-08-20,0.981,0.986,0.981,0.981,19284700
143,2019-08-21,0.971,0.984,0.971,0.981,24096700
144,2019-08-22,0.985,0.985,0.978,0.983,22623269
145,2019-08-23,0.982,0.985,0.978,0.981,26647900
146,2019-08-26,0.971,0.974,0.96,0.972,54930900
147,2019-08-27,0.978,0.99,0.977,0.989,41521932
148,2019-08-28,0.986,0.987,0.984,0.986,27015725
149,2019-08-29,0.986,0.986,0.979,0.981,22072432
150,2019-08-30,0.982,0.989,0.974,0.978,22310682
151,2019-09-02,0.983,1.0,0.981,0.999,28885314
152,2019-09-03,0.999,1.003,0.997,1.003,38710629
153,2019-09-04,1.003,1.012,1.002,1.011,107211575
154,2019-09-05,1.016,1.029,1.012,1.018,565681984
155,2019-09-06,1.019,1.026,1.018,1.023,357233752
156,2019-09-09,1.026,1.038,1.026,1.038,442933830
