,date,open,high,low,close,volume
0,2018-10-22,0.9,1.01,0.9,0.962,5414200
1,2018-10-23,0.962,0.971,0.943,0.946,932400
2,2018-10-24,0.945,0.962,0.941,0.947,1040319
3,2018-10-25,0.913,0.939,0.913,0.939,99000
4,2018-10-26,0.939,0.946,0.931,0.937,533500
5,2018-10-29,0.937,0.94,0.927,0.929,255000
6,2018-10-30,0.928,0.946,0.925,0.932,1452800
7,2018-10-31,0.933,0.944,0.933,0.942,304400
8,2018-11-01,0.941,0.961,0.941,0.954,1124800
9,2018-11-02,0.964,0.992,0.964,0.984,734600
10,2018-11-05,0.994,0.994,0.925,0.978,45600
11,2018-11-06,0.981,0.983,0.978,0.983,75100
12,2018-11-07,0.988,1.001,0.98,0.985,155800
13,2018-11-08,0.992,1.01,0.992,0.994,219900
14,2018-11-09,0.936,0.978,0.936,0.969,94800
15,2018-11-12,0.969,0.975,0.965,0.973,778800
16,2018-11-13,0.952,0.974,0.95,0.965,1049900
17,2018-11-14,0.97,0.971,0.963,0.964,1031900
18,2018-11-15,0.968,0.974,0.964,0.974,69800
19,2018-11-16,0.918,0.982,0.918,0.976,284600
20,2018-11-19,0.976,0.989,0.976,0.983,61300
21,2018-11-20,0.973,0.977,0.967,0.968,480700
22,2018-11-21,0.958,0.973,0.958,0.973,2503200
23,2018-11-22,0.969,0.969,0.964,0.968,632300
24,2018-11-23,0.945,0.965,0.945,0.962,514800
25,2018-11-26,0.969,0.979,0.968,0.976,1072800
26,2018-11-27,0.972,0.979,0.968,0.976,2060400
27,2018-11-28,0.983,0.992,0.981,0.992,1884200
28,2018-11-29,1.0,1.001,0.981,0.981,1141500
29,2018-11-30,0.984,0.991,0.984,0.991,1069600
30,2018-12-03,1.0,1.019,1.0,1.012,818500
31,2018-12-04,1.012,1.012,0.953,1.004,23300
32,2018-12-05,0.993,0.996,0.946,0.946,19700
33,2018-12-06,0.967,0.968,0.964,0.965,655100
34,2018-12-07,0.954,0.973,0.954,0.966,269900
35,2018-12-10,0.952,0.952,0.944,0.949,578000
36,2018-12-11,0.941,0.953,0.926,0.953,692300
37,2018-12-12,0.962,0.967,0.962,0.965,1135100
38,2018-12-13,0.971,0.978,0.971,0.975,519000
39,2018-12-14,0.963,0.963,0.958,0.959,348600
40,2018-12-17,0.962,0.965,0.96,0.963,37400
41,2018-12-18,0.959,0.962,0.946,0.947,60100
42,2018-12-19,0.947,0.952,0.944,0.944,366200
43,2018-12-20,0.945,0.945,0.931,0.932,372500
44,2018-12-21,0.929,0.934,0.922,0.933,278200
45,2018-12-24,0.926,0.935,0.925,0.935,149900
46,2018-12-25,0.934,0.934,0.929,0.929,56100
47,2018-12-26,0.929,0.929,0.928,0.929,3500
48,2018-12-27,0.933,0.937,0.925,0.926,1170300
49,2018-12-28,0.928,0.928,0.923,0.923,495600
50,2019-01-02,0.912,0.912,0.903,0.903,97600
51,2019-01-03,0.903,0.911,0.901,0.903,736400
52,2019-01-04,0.904,0.921,0.904,0.921,315000
53,2019-01-07,0.937,0.94,0.928,0.928,1165200
54,2019-01-08,0.925,0.932,0.923,0.926,1204100
55,2019-01-09,0.926,0.952,0.926,0.945,378100
56,2019-01-10,0.936,0.947,0.935,0.946,1562600
57,2019-01-11,0.948,0.949,0.945,0.945,648300
58,2019-01-14,0.937,0.937,0.932,0.932,4000
59,2019-01-15,0.936,0.947,0.936,0.947,4700
60,2019-01-16,0.94,0.953,0.94,0.953,1318700
