,date,open,high,low,close,volume,fundname
0,2018-10-22,0.9,1.01,0.9,0.962,5414200,sz159960
1,2018-10-23,0.962,0.971,0.943,0.946,932400,sz159960
2,2018-10-24,0.945,0.962,0.941,0.947,1040319,sz159960
3,2018-10-25,0.913,0.939,0.913,0.939,99000,sz159960
4,2018-10-26,0.939,0.946,0.931,0.937,533500,sz159960
5,2018-10-29,0.937,0.94,0.927,0.929,255000,sz159960
6,2018-10-30,0.928,0.946,0.925,0.932,1452800,sz159960
7,2018-10-31,0.933,0.944,0.933,0.942,304400,sz159960
8,2018-11-01,0.941,0.961,0.941,0.954,1124800,sz159960
9,2018-11-02,0.964,0.992,0.964,0.984,734600,sz159960
10,2018-11-05,0.994,0.994,0.925,0.978,45600,sz159960
11,2018-11-06,0.981,0.983,0.978,0.983,75100,sz159960
12,2018-11-07,0.988,1.001,0.98,0.985,155800,sz159960
13,2018-11-08,0.992,1.01,0.992,0.994,219900,sz159960
14,2018-11-09,0.936,0.978,0.936,0.969,94800,sz159960
15,2018-11-12,0.969,0.975,0.965,0.973,778800,sz159960
16,2018-11-13,0.952,0.974,0.95,0.965,1049900,sz159960
17,2018-11-14,0.97,0.971,0.963,0.964,1031900,sz159960
18,2018-11-15,0.968,0.974,0.964,0.974,69800,sz159960
19,2018-11-16,0.918,0.982,0.918,0.976,284600,sz159960
20,2018-11-19,0.976,0.989,0.976,0.983,61300,sz159960
21,2018-11-20,0.973,0.977,0.967,0.968,480700,sz159960
22,2018-11-21,0.958,0.973,0.958,0.973,2503200,sz159960
23,2018-11-22,0.969,0.969,0.964,0.968,632300,sz159960
24,2018-11-23,0.945,0.965,0.945,0.962,514800,sz159960
25,2018-11-26,0.969,0.979,0.968,0.976,1072800,sz159960
26,2018-11-27,0.972,0.979,0.968,0.976,2060400,sz159960
27,2018-11-28,0.983,0.992,0.981,0.992,1884200,sz159960
28,2018-11-29,1.0,1.001,0.981,0.981,1141500,sz159960
29,2018-11-30,0.984,0.991,0.984,0.991,1069600,sz159960
30,2018-12-03,1.0,1.019,1.0,1.012,818500,sz159960
31,2018-12-04,1.012,1.012,0.953,1.004,23300,sz159960
32,2018-12-05,0.993,0.996,0.946,0.946,19700,sz159960
33,2018-12-06,0.967,0.968,0.964,0.965,655100,sz159960
34,2018-12-07,0.954,0.973,0.954,0.966,269900,sz159960
35,2018-12-10,0.952,0.952,0.944,0.949,578000,sz159960
